mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,423,135,0,2.030298e-09,4.5368875e-11,6.9052533e-20,1.983598e-30,3.475185e-13,3.9553547e-12
280000,107,387,0,2.0940467e-09,2.3457033e-11,2.2277369e-17,3.8434716e-25,1.299534e-17,2.1415238e-14
280000,429,454,0,1.2784175e-09,1.13706725e-10,8.238284e-12,1.6765692e-14,3.9854906e-13,1.7037592e-12
280000,221,240,0,2.756075e-09,1.8607011e-13,0.0,0.0,8.9902034e-26,0.0
280000,344,444,0,1.8842918e-09,4.522376e-12,8.324902e-23,2.5737665e-34,2.2617993e-23,8.6225406e-14
280000,221,144,0,2.8878913e-09,8.198379e-11,1.1554072e-26,1.5e-44,4.78849e-12,7.57409e-16
280000,353,214,0,2.612631e-09,6.443067e-13,0.0,0.0,1.0560506e-25,8.504553e-13
280000,383,327,0,2.5924287e-09,2.6457903e-14,3.21413e-40,0.0,2.9536792e-35,4.079338e-13
280000,337,430,0,2.1026452e-09,3.549875e-12,2.5729478e-13,5.5904878e-18,6.66905e-21,2.1916263e-13
280000,444,242,0,2.2772817e-09,1.698793e-12,1.1710594e-21,3.0785382e-35,9.132335e-27,6.43951e-11
280000,209,239,0,3.0470633e-09,5.431569e-12,0.0,0.0,8.9818025e-21,0.0
280000,191,118,0,2.832253e-09,1.0348625e-12,1.443e-42,0.0,6.243216e-26,3.8480088e-17
280000,265,291,0,2.697878e-09,3.0920172e-14,0.0,0.0,4.007574e-36,1.5768352e-36
280000,52,30,0,1.4606893e-09,7.250983e-12,4.452203e-14,3.3511085e-19,1.2323022e-22,9.225517e-11
280000,1,315,0,1.5776718e-09,2.4657343e-13,1.7556276e-18,5.1175888e-28,2.9635733e-28,5.0221962e-11
280000,356,452,0,1.517942e-09,5.1292837e-10,4.5621815e-14,1.124198e-19,3.0403378e-11,8.040826e-11
280000,141,47,0,1.8300136e-09,2.2250927e-11,1.08916394e-29,0.0,1.353629e-18,3.727742e-14
280000,263,7,0,1.8362725e-09,3.7768087e-11,3.1912988e-12,4.561877e-16,6.417686e-15,1.3667815e-10
280000,121,109,0,2.419014e-09,9.240012e-12,9.652307e-28,2.91e-43,4.2255616e-22,1.8289233e-12
280000,151,166,0,3.039671e-09,9.554738e-13,0.0,0.0,8.649223e-23,2.980498e-11
280000,95,184,0,2.394833e-09,1.0295781e-11,1.8173418e-23,1.4143107e-35,9.8836055e-21,3.238482e-17
280000,160,248,0,2.7658984e-09,5.3895423e-11,4e-45,0.0,1.8813323e-13,2.750917e-36
280000,277,275,0,2.7457225e-09,3.5048709e-12,0.0,0.0,2.543502e-24,3.9536655e-24
280000,63,453,0,1.6239268e-09,4.8337697e-12,1.8796976e-17,8.106558e-25,1.4174748e-24,8.536981e-11
280000,95,493,0,1.4664197e-09,4.3650226e-11,3.3305856e-12,4.565358e-16,8.708897e-15,2.1460753e-10
280000,283,459,0,1.8252817e-09,8.022991e-14,6.154656e-18,1.4955041e-27,1.501182e-31,1.777816e-11
280000,151,437,0,2.130084e-09,1.2492214e-12,3.3275818e-13,2.2425007e-18,4.19422e-22,9.751884e-11
280000,272,376,0,2.4084277e-09,2.6410513e-11,1.857037e-33,0.0,9.241026e-17,3.4522187e-11
280000,144,380,0,2.0802335e-09,3.4201767e-14,4.1731096e-18,1.2699324e-27,2.728891e-29,1.07725975e-13
280000,167,293,0,2.8024514e-09,2.4609391e-11,4e-45,0.0,4.6231263e-17,9.73115e-12
280000,249,371,0,2.561004e-09,1.8155958e-11,9.522238e-27,2.509906e-39,7.350622e-18,1.13963535e-11
280000,189,8,0,1.8311079e-09,8.313488e-11,4.1502e-16,1.163216e-24,7.424375e-12,7.6761996e-13
280000,355,443,0,1.8609237e-09,9.965582e-11,5.6210218e-14,1.4044246e-19,1.8426471e-10,5.2017855e-11
280000,91,332,0,2.2173992e-09,1.7827531e-11,1.0818224e-15,3.0457992e-23,1.9822455e-18,1.0787376e-12
280000,127,228,0,2.6639464e-09,6.6217214e-12,2.958e-42,0.0,2.9843058e-19,2.3732855e-20
280000,440,280,0,1.9476327e-09,9.043076e-11,3.412679e-15,1.2628246e-21,1.0066719e-13,1.1290529e-10
280000,150,306,0,2.6120988e-09,1.4289251e-12,9.74e-43,0.0,1.060883e-24,3.8312788e-13
280000,76,456,0,1.7537404e-09,1.0485229e-10,7.205276e-11,1.0836818e-12,2.1961014e-13,2.4540233e-11
280000,230,243,0,2.7595777e-09,1.1942099e-15,0.0,0.0,1.7524533e-37,0.0
280000,265,388,0,2.4420133e-09,1.902996e-10,3.780276e-28,0.0,7.340414e-11,1.3147153e-14
280000,28,27,0,1.4894517e-09,1.5056838e-10,4.628571e-15,2.531595e-22,1.4137671e-13,9.202261e-11
280000,428,178,0,2.0345645e-09,6.469403e-12,1.0573155e-14,2.445962e-20,9.351846e-18,1.0216161e-10
280000,201,222,0,2.7873168e-09,9.092457e-18,0.0,0.0,1e-45,0.0
280000,137,313,0,2.716611e-09,4.9311677e-17,2.615e-42,0.0,2.2467e-41,6.619098e-15
280000,41,468,0,1.3456065e-09,1.2614927e-11,3.1035371e-10,4.9714042e-11,3.3598683e-11,9.767667e-11
280000,225,240,0,2.8455587e-09,8.9255334e-15,0.0,0.0,3.4993615e-33,0.0
280000,419,402,0,1.93575e-09,1.4185344e-11,8.7943145e-15,7.767147e-21,1.4556671e-18,1.8690208e-10
280000,203,71,0,2.3802114e-09,1.7577744e-12,5.814108e-35,0.0,6.1835695e-25,1.3148364e-11
280000,463,472,0,1.2526238e-09,1.5252528e-10,1.9289657e-12,1.8275784e-16,1.4241971e-13,2.6103723e-11
280000,222,206,0,2.7345763e-09,1.515844e-12,0.0,0.0,3.8970285e-24,8.8398e-41
280000,211,446,0,2.2640514e-09,2.5537768e-11,9.3415805e-12,2.18673e-14,4.635068e-16,7.503692e-11
280000,183,183,0,2.6661788e-09,1.5618378e-13,0.0,0.0,5.5324157e-33,3.1456e-41
280000,151,88,0,2.2343178e-09,4.3207282e-12,9.069237e-15,6.9543357e-22,1.158601e-21,3.3732886e-27
280000,151,83,0,2.247715e-09,2.7563503e-12,4.607101e-12,9.670487e-16,1.8928159e-18,8.273271e-28
280000,369,491,0,1.361078e-09,8.252928e-11,8.713112e-13,2.1328733e-17,4.431742e-14,3.4221074e-11
280000,463,415,0,1.5990778e-09,2.9264403e-11,2.9828247e-12,9.532742e-16,5.642969e-18,4.9359553e-12
280000,473,78,0,1.5107814e-09,6.733323e-11,6.7664206e-13,5.939891e-18,1.8942123e-10,8.56728e-12
280000,435,321,0,2.2639992e-09,9.429103e-12,5.8268673e-13,8.6255145e-17,4.0058067e-19,1.8325346e-11
280000,429,446,0,1.5261488e-09,1.0301076e-10,7.993433e-12,5.645434e-15,1.4086088e-10,1.3128151e-10
280000,333,133,0,2.5557558e-09,5.192853e-13,8.625171e-23,7.352666e-36,3.5051206e-29,7.243974e-13
280000,425,181,0,2.1105944e-09,1.4997877e-14,7.8778784e-19,1.2809817e-28,2.8761584e-30,1.0131632e-10
280000,414,362,0,2.2290243e-09,5.4430627e-11,6.5034185e-18,1.5245093e-26,1.6309972e-13,1.8452405e-11
280000,101,100,0,2.0482034e-09,3.352467e-12,5.934499e-15,1.389785e-21,2.4732805e-24,6.087117e-13
280000,142,370,0,2.421488e-09,7.164437e-11,4.240331e-22,8.923008e-36,2.1724536e-12,1.7971585e-12
280000,152,220,0,2.714828e-09,3.223908e-15,0.0,0.0,4.7239367e-35,2.452781e-29
280000,279,143,0,3.0310912e-09,1.5589782e-17,1.104458e-30,0.0,0.0,2.756502e-16
