mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
450000,343,214,0,3.4089884e-09,1.2451143e-12,0.0,0.0,1.1794839e-28,2.07009e-12
450000,467,205,0,2.686751e-09,5.196295e-11,6.411473e-13,3.5692728e-17,3.4031375e-16,6.071716e-11
450000,351,10,0,2.1429798e-09,9.910178e-11,3.176854e-14,2.51587e-21,1.4747921e-10,1.6756736e-10
450000,294,196,0,4.014153e-09,4.684213e-13,2.9543327e-21,3.1204173e-36,4.411732e-30,1.24539085e-14
450000,428,48,0,2.3186624e-09,1.6686165e-10,4.57499e-11,2.7623796e-13,1.7741856e-12,1.0404949e-10
450000,243,200,0,3.473839e-09,7.850021e-11,3.223929e-31,0.0,8.113563e-12,2.7003249e-11
450000,443,312,0,2.6393798e-09,5.6817596e-11,1.0717407e-12,9.430023e-17,7.8446635e-14,5.6999537e-11
450000,319,297,0,3.585768e-09,1.2776152e-14,2.4018682e-37,0.0,2.4717138e-36,1.3451431e-11
450000,198,419,0,2.9263942e-09,2.924856e-11,5.579919e-25,1.43473e-40,1.2050477e-17,8.803609e-14
450000,464,216,0,2.7915263e-09,6.270701e-11,1.1528375e-18,3.8050786e-30,7.323603e-13,4.2075725e-11
450000,148,218,0,3.628295e-09,2.470354e-13,1.676e-42,0.0,1.8468932e-31,2.4081823e-11
450000,86,193,0,3.1059286e-09,1.9190616e-11,1.7976131e-15,9.055042e-24,2.107095e-15,2.174308e-11
450000,143,273,0,3.5697156e-09,2.6224825e-12,8.309015e-21,1.1395497e-33,1.3157528e-22,9.134794e-13
450000,54,20,0,1.7816824e-09,4.0580924e-11,6.0835524e-15,4.7694773e-22,2.8150074e-20,1.0750774e-10
450000,33,296,0,2.5659233e-09,2.8889613e-11,1.1875351e-18,2.49119e-30,1.2756026e-16,4.353635e-12
450000,321,237,0,3.657469e-09,3.022116e-11,9.1132336e-23,1.19698135e-36,1.2810721e-16,1.935319e-15
450000,124,43,0,2.237699e-09,3.6239301e-12,6.972681e-18,6.3866515e-29,1.2631174e-25,7.6815e-11
450000,371,38,0,2.58961e-09,1.6565953e-11,6.382204e-18,2.469877e-27,2.5568161e-17,1.4207475e-11
450000,482,130,0,2.4097526e-09,7.5251756e-11,1.5648348e-13,1.5250889e-19,2.1681704e-15,2.9894462e-11
450000,131,170,0,3.807766e-09,6.9061198e-12,3.9393875e-32,0.0,3.8154198e-23,5.3776966e-11
450000,304,173,0,3.9582133e-09,8.906619e-12,6.300457e-16,1.28042475e-23,1.2947946e-19,5.069441e-11
450000,200,392,0,3.263706e-09,3.723486e-11,1.5920193e-21,9.363257e-34,7.548942e-15,1.2250361e-12
450000,411,210,0,3.189834e-09,2.3307174e-12,1.8732906e-11,3.477164e-14,2.8589723e-16,3.908124e-12
450000,47,440,0,1.8685247e-09,6.332286e-11,4.077062e-12,1.4357141e-15,2.1206344e-15,3.062329e-10
450000,12,378,0,2.2566062e-09,1.14525e-10,1.1015833e-14,1.8631078e-21,2.339926e-11,2.6334596e-10
450000,272,457,0,2.7154998e-09,4.132813e-12,3.836305e-13,8.4532515e-18,9.8208795e-21,1.0794035e-11
450000,261,322,0,3.496189e-09,4.9388903e-11,1.2482671e-24,1.538e-41,2.3398368e-11,2.4395687e-11
450000,3,270,0,2.6726643e-09,5.3165274e-11,4.444461e-12,1.6231128e-15,2.3028644e-14,2.5955233e-11
450000,90,348,0,2.6661353e-09,3.4059238e-11,5.4395645e-17,1.3145729e-26,9.176051e-13,3.9609514e-11
450000,45,171,0,2.4415707e-09,5.7482942e-11,4.2842966e-17,5.2302483e-27,3.865639e-13,2.9830494e-10
450000,178,417,0,2.7235878e-09,1.7411344e-12,6.413065e-11,2.8625325e-12,3.1591749e-13,2.3630545e-11
450000,188,88,0,3.4171757e-09,2.5705944e-11,1.4680214e-14,7.531678e-21,3.1821737e-17,9.938413e-12
