mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
230000,349,124,0,2.1984645e-09,4.2636805e-20,2.2795682e-23,2.5517448e-37,0.0,7.7690176e-13
230000,112,357,0,1.9023567e-09,8.82347e-12,2.131324e-28,1e-45,2.5905435e-21,6.8402093e-16
230000,412,455,0,1.330618e-09,1.0827171e-11,7.6402536e-16,1.883213e-23,4.018439e-19,1.650888e-11
230000,214,207,0,2.714476e-09,2.2292184e-19,0.0,0.0,0.0,0.0
230000,390,463,0,1.2913277e-09,1.2754526e-12,6.554687e-11,7.147268e-13,4.5667924e-14,2.5243044e-10
230000,254,116,0,2.2874387e-09,1.1485585e-26,5.1066702e-36,0.0,0.0,4.091141e-14
230000,426,281,0,2.0886384e-09,1.1589632e-10,1.9067633e-13,7.731037e-18,7.974124e-13,1.7695159e-13
230000,373,420,0,1.7159119e-09,2.930098e-11,8.639705e-19,3.9856562e-28,2.491376e-17,4.383407e-12
230000,354,464,0,1.3037308e-09,3.533571e-11,1.0304783e-13,3.5946705e-19,8.2220884e-19,5.828991e-11
230000,14,241,0,1.2564004e-09,2.3407097e-11,7.886985e-15,1.7607841e-19,7.614888e-19,4.2384965e-10
230000,199,236,0,2.4209754e-09,3.2774222e-10,0.0,0.0,2.914892e-11,0.0
230000,217,140,0,2.5479172e-09,1.9438927e-12,5.239516e-29,0.0,3.4794245e-26,2.0580954e-19
230000,304,262,0,2.6566607e-09,9.1563476e-12,0.0,0.0,1.7381211e-16,1.7072923e-11
230000,32,53,0,1.4735521e-09,4.337256e-10,2.330708e-14,1.8289111e-19,3.220973e-11,6.247672e-11
230000,23,276,0,1.409106e-09,1.0814797e-10,1.8857983e-17,5.544165e-26,1.1999529e-10,1.4270176e-15
230000,362,384,0,2.296633e-09,3.8997975e-11,4.4096357e-17,5.2296474e-25,2.5548912e-16,1.676468e-13
230000,94,61,0,1.979308e-09,8.089549e-11,1.520268e-16,3.651252e-24,6.4599815e-15,2.3549955e-11
230000,301,122,0,2.3425748e-09,2.024726e-21,9.987231e-31,0.0,0.0,4.723175e-17
230000,124,104,0,2.230767e-09,9.345039e-11,1.671164e-33,0.0,4.342614e-12,4.3833825e-12
230000,181,200,0,2.5571063e-09,3.7850104e-17,0.0,0.0,2.8886e-41,3e-45
230000,9,138,0,1.3723298e-09,1.6939155e-11,5.2874367e-17,1.166036e-24,2.6359635e-19,2.2293257e-12
230000,171,245,0,2.3771562e-09,4.9779406e-15,2.98956e-40,0.0,2.1262166e-37,1.8283e-41
230000,333,292,0,2.538544e-09,1.8223728e-11,3e-44,0.0,3.7398546e-17,4.3133933e-15
230000,55,385,0,1.486988e-09,1.1486267e-10,2.1731883e-19,5.7491645e-29,3.1466258e-14,2.165622e-12
230000,66,23,0,1.1910658e-09,7.751946e-11,6.394662e-13,2.8919895e-17,1.4022045e-13,3.499737e-10
230000,306,456,0,1.5600964e-09,1.590825e-11,8.7311446e-13,7.350883e-17,6.825318e-18,3.2440297e-13
230000,133,6,0,1.4112036e-09,3.0218387e-11,2.8789533e-20,3.1166566e-30,1.7495738e-18,3.1097655e-10
230000,243,388,0,2.3373938e-09,6.206684e-15,4.0598255e-31,0.0,4.83919e-35,2.0406296e-12
230000,68,356,0,1.8507853e-09,2.8737665e-11,1.1546913e-19,1.3935075e-28,7.732189e-19,1.07399705e-11
230000,137,275,0,2.6898164e-09,2.1271247e-11,3.20818e-23,0.0,1.3940651e-15,7.461495e-13
230000,229,324,0,2.2855122e-09,7.336223e-13,6.46e-43,0.0,9.2771985e-25,1.824609e-21
230000,190,25,0,1.7965904e-09,1.1794551e-10,7.245337e-17,1.2263155e-25,1.6023073e-10,3.7648466e-14
230000,390,414,0,1.6851491e-09,1.742754e-11,2.3020734e-19,2.0327796e-28,8.039501e-19,1.101449e-14
230000,124,399,0,1.9215523e-09,1.1560116e-14,8.500461e-12,7.432669e-15,1.0608117e-16,1.2860576e-10
230000,198,163,0,2.3622966e-09,3.0210274e-13,0.0,0.0,1.0286513e-27,5.394452e-26
