mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,337,131,0,2.214372e-09,4.4659087e-14,4.3439765e-22,7.624171e-33,4.627881e-29,8.417142e-15
200000,88,350,0,1.9791049e-09,4.458023e-12,1.4925964e-25,2.616392e-39,7.1015793e-22,5.100465e-11
200000,419,472,0,1.2966004e-09,5.9148124e-11,4.945941e-12,2.3503021e-15,2.2009859e-15,1.4540849e-11
200000,231,226,0,2.2770712e-09,8.4728936e-13,0.0,0.0,2.1636322e-23,0.0
200000,386,462,0,1.4918469e-09,8.1986536e-12,2.4950322e-13,2.2739273e-17,1.1014308e-19,8.963183e-12
200000,252,113,0,2.4119837e-09,1.9360766e-30,8.518678e-39,0.0,0.0,5.474792e-28
200000,399,318,0,1.963579e-09,7.204241e-14,2.2259918e-22,3.5183817e-33,1.500043e-31,7.924562e-16
200000,344,438,0,1.6476387e-09,6.5456175e-13,1.9533515e-24,7.874367e-38,2.913707e-24,7.986958e-15
200000,341,426,0,1.854853e-09,9.393832e-12,3.9666417e-12,1.0967847e-15,5.110161e-18,3.4076606e-11
200000,46,219,0,1.617885e-09,1.1816641e-10,7.731982e-36,0.0,3.4387516e-13,2.2790382e-14
200000,173,268,0,2.2430222e-09,1.5291304e-16,1.8223837e-21,5.1131705e-31,6.5721665e-35,3.7931965e-25
200000,215,180,0,2.3458775e-09,6.211463e-11,0.0,0.0,3.060096e-12,4.2039416e-34
200000,327,318,0,2.303665e-09,4.5273316e-12,0.0,0.0,1.054185e-20,1.2453157e-27
200000,43,25,0,1.3774344e-09,1.3642124e-10,5.8815416e-16,5.838796e-23,3.770011e-12,9.846644e-11
200000,47,282,0,1.6222341e-09,3.1019953e-14,5.291955e-26,1.32458e-39,2.0360951e-34,4.805261e-12
200000,351,412,0,1.8166562e-09,6.64904e-11,2.1680967e-19,2.2053953e-29,8.3852636e-14,1.3746917e-12
200000,150,89,0,1.8120212e-09,4.7169327e-13,4.208931e-17,5.204933e-26,7.917717e-24,3.7308442e-31
200000,343,72,0,1.5385846e-09,5.9647803e-12,6.7231804e-17,4.667489e-24,1.9307841e-21,2.2005312e-16
200000,130,153,0,2.1969087e-09,3.8292587e-13,4.4214768e-29,0.0,1.0286171e-23,1.8342264e-24
200000,186,213,0,2.2414282e-09,9.446115e-13,0.0,0.0,1.1870914e-25,0.0
200000,54,118,0,1.5317276e-09,2.876704e-12,7.675327e-21,6.7098496e-31,1.0281938e-21,2.4945573e-12
200000,164,208,0,2.0970343e-09,3.7264423e-15,0.0,0.0,4.9913907e-35,3.839965e-35
200000,279,306,0,2.3607025e-09,1.4614579e-11,0.0,0.0,4.5194725e-18,3.636672e-39
200000,86,356,0,1.8893316e-09,1.3519356e-11,6.906036e-22,1.5877706e-34,1.4556668e-18,7.49963e-14
200000,81,9,0,1.2263094e-09,1.5394157e-10,7.015177e-18,5.3242025e-27,2.236148e-14,1.4725139e-10
200000,256,389,0,2.1948463e-09,4.1722634e-13,9.577e-41,0.0,8.324428e-25,1.7376419e-13
200000,142,486,0,1.231884e-09,1.9051623e-10,2.6013425e-13,3.9108926e-18,2.87895e-13,5.473182e-11
200000,294,347,0,2.1905369e-09,4.0048374e-11,2.0485138e-26,2.059658e-39,3.358344e-14,2.2370721e-23
200000,114,398,0,1.809533e-09,2.1303811e-10,8.552955e-15,6.3306976e-20,6.883117e-13,4.4543506e-13
200000,133,301,0,2.2047182e-09,5.072444e-21,7.698718e-37,0.0,0.0,3.097522e-12
200000,265,315,0,2.3370126e-09,4.17485e-11,0.0,0.0,1.859846e-14,1.8392728e-24
200000,207,15,0,1.6814901e-09,3.6681404e-11,3.151058e-15,1.0827524e-21,1.4579939e-15,9.420649e-15
200000,388,384,0,2.0490158e-09,1.4329669e-16,3.2310555e-31,0.0,2.197263e-39,6.7808246e-12
200000,68,358,0,1.7705327e-09,3.8075525e-11,2.7642156e-19,2.5593846e-29,6.7304454e-16,1.3785611e-11
200000,191,153,0,2.041698e-09,5.573656e-12,0.0,0.0,8.093629e-22,7.649794e-20
200000,435,222,0,1.7180001e-09,1.18803726e-11,2.1090216e-14,1.1306919e-19,1.2300386e-17,1.8812068e-11
200000,174,292,0,2.1233793e-09,6.7297265e-11,5.25e-43,0.0,5.5762893e-14,2.8440228e-15
200000,126,392,0,1.8666257e-09,1.2643872e-13,1.5868834e-16,2.8837476e-23,6.2486504e-26,2.4404564e-13
200000,221,288,0,2.0826578e-09,9.0105135e-17,0.0,0.0,3.2815242e-35,0.0
200000,295,392,0,2.116047e-09,1.7697809e-12,3.6218296e-26,1.43762e-40,2.3879572e-22,4.2074132e-18
200000,13,458,0,1.0137428e-09,2.9064973e-11,2.6352984e-19,4.877341e-28,1.09648104e-16,5.733e-11
200000,484,98,0,1.0508117e-09,4.3027422e-11,4.2726353e-25,3.790077e-39,2.755906e-15,6.964148e-13
200000,227,263,0,2.5103712e-09,2.7063445e-12,0.0,0.0,2.1795742e-22,0.0
200000,110,294,0,2.0600797e-09,9.7422136e-17,6.0642213e-11,4.8110675e-13,2.8189241e-14,9.097919e-11
200000,116,458,0,1.2952204e-09,2.2488673e-13,1.0633107e-11,3.7674257e-14,1.7967284e-15,1.06957436e-10
200000,285,281,0,2.08685e-09,2.0670132e-15,0.0,0.0,4.9871004e-34,2.4603233e-29
200000,370,370,0,2.3478743e-09,2.0853459e-13,1.9935468e-18,1.5529433e-26,1.0116176e-27,8.204154e-16
200000,230,41,0,1.6250574e-09,9.7706634e-12,1.9066117e-13,7.731037e-18,3.1353687e-19,2.1116559e-10
200000,414,421,0,1.6871162e-09,5.6515843e-13,6.455007e-16,1.517465e-22,1.4860631e-24,4.982019e-14
200000,196,164,0,2.2650875e-09,5.281515e-13,0.0,0.0,3.1874646e-26,5.065466e-28
200000,163,16,0,1.1970397e-09,1.05016815e-10,6.2313327e-22,5.4597277e-34,1.6956702e-14,1.5250052e-14
200000,210,158,0,2.254715e-09,2.670664e-15,0.0,0.0,1.3217602e-37,4.785483e-25
200000,54,49,0,1.3321141e-09,9.547549e-11,5.718264e-21,5.16991e-32,2.3187723e-13,4.5117845e-15
200000,226,62,0,1.95351e-09,7.04273e-11,2.394463e-12,1.4277893e-15,3.4501143e-14,1.0359252e-14
200000,239,7,0,1.4407081e-09,1.0901636e-11,1.0148626e-11,1.2107608e-14,1.8846424e-16,4.779081e-12
200000,494,436,0,1.1722567e-09,4.228982e-11,6.902095e-18,5.6566015e-27,3.6101037e-16,2.0030778e-12
200000,465,141,0,1.5553264e-09,6.987342e-13,1.3651776e-17,3.8244967e-27,2.5307892e-24,9.173507e-15
200000,463,330,0,1.3213302e-09,2.7802975e-11,1.3338331e-21,3.496031e-34,1.2999263e-17,8.864865e-12
200000,371,362,0,2.040145e-09,7.7396545e-14,4.9754315e-28,1.242e-42,3.4285157e-30,8.4977374e-14
200000,234,200,0,2.1543165e-09,3.5913336e-12,0.0,0.0,7.161836e-22,8e-45
200000,408,266,0,1.9895379e-09,2.8889985e-12,1.0137133e-25,4.753647e-39,9.198011e-22,1.5895843e-25
200000,379,258,0,2.003339e-09,3.7001484e-22,2.2032148e-34,0.0,0.0,2.3437132e-16
200000,3,23,0,1.0434605e-09,8.0089775e-11,3.458825e-14,2.7485186e-20,2.4548792e-12,4.1633114e-11
200000,165,409,0,1.9227404e-09,9.646098e-13,5.5336664e-24,4.2476972e-38,1.5590015e-24,2.1113837e-10
200000,156,252,0,2.25669e-09,7.8083165e-12,0.0,0.0,1.8747818e-21,4.435365e-39
200000,340,151,0,2.3417126e-09,2.4216796e-14,1.04812975e-14,6.564288e-20,2.2633773e-23,3.8247403e-13
200000,370,351,0,2.2154276e-09,4.1339588e-11,6.8254e-41,0.0,1.4779986e-14,2.0450558e-16
200000,188,156,0,2.0146522e-09,1.0461319e-10,0.0,0.0,4.448771e-14,3.964688e-23
200000,140,243,0,2.3019346e-09,5.272043e-13,0.0,0.0,4.837874e-28,8.76444e-33
200000,71,450,0,1.2494733e-09,2.933787e-12,1.6837298e-15,1.6480808e-22,9.198027e-22,3.390675e-11
200000,386,334,0,2.3539464e-09,1.6767307e-14,6e-45,0.0,3.574831e-32,1.752571e-14
200000,113,480,0,1.1765032e-09,5.98221e-11,1.1082865e-14,7.890708e-21,1.1535122e-15,2.1761642e-10
200000,407,282,0,2.013241e-09,2.4778926e-10,9.851386e-33,0.0,3.7583634e-09,1.4248544e-18
200000,80,273,0,1.9634279e-09,1.3595483e-10,2.488304e-16,4.7451857e-24,2.380896e-12,3.3541605e-13
200000,428,449,0,1.150341e-09,3.9714e-11,6.3288316e-12,2.4328285e-15,7.022937e-16,4.6559544e-11
200000,29,52,0,1.2109718e-09,1.7031182e-11,7.363777e-18,1.2235157e-24,3.808836e-19,4.4825223e-11
200000,351,244,0,2.1119635e-09,6.131038e-15,2.2105237e-33,0.0,4.0028898e-32,6.9828817e-12
200000,296,313,0,2.3045903e-09,5.3605032e-14,0.0,0.0,1.0808168e-27,9.539261e-35
200000,0,178,0,1.5060889e-09,4.2505707e-11,1.7159498e-16,4.208882e-24,2.5457832e-16,4.1078845e-15
200000,339,118,0,1.9723303e-09,3.4907958e-22,1.1675038e-11,1.5503417e-14,2.48415e-16,1.0605867e-17
200000,357,204,0,2.0256168e-09,4.190325e-19,0.0,0.0,0.0,8.417645e-12
200000,302,39,0,1.4874038e-09,2.4411733e-11,2.2219214e-12,2.340346e-16,5.647012e-17,1.2275413e-10
200000,93,59,0,1.5659913e-09,1.1456898e-11,4.627163e-19,6.66638e-29,3.2561913e-20,2.3639408e-11
200000,264,219,0,2.0326343e-09,3.825874e-11,0.0,0.0,8.7231985e-15,0.0
200000,323,314,0,2.3684634e-09,6.594031e-16,0.0,0.0,8.3094785e-38,7.3684776e-24
