mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
360000,219,193,0,1.3371402e-09,1.3057883e-10,1.5050151e-10,1.1406851e-11,5.7109235e-12,9.3618314e-11
360000,346,240,0,1.2332112e-09,5.065097e-13,1.4557121e-15,6.020627e-23,1.1381049e-25,7.4607374e-14
360000,482,329,0,1.0053528e-09,4.3916135e-11,1.8074291e-16,9.59861e-25,2.0227878e-17,1.7564651e-13
360000,42,388,0,1.0111438e-09,3.2722512e-11,3.2997767e-12,3.938306e-16,8.5952043e-19,1.7133532e-10
360000,283,376,0,1.2088305e-09,6.212382e-11,2.1407071e-27,5.9e-44,1.2944985e-14,3.2366002e-11
360000,165,215,0,1.2598299e-09,3.6934252e-13,3.439074e-27,8.01855e-40,5.251002e-27,3.607588e-20
360000,200,108,0,1.2865525e-09,2.3287226e-11,7.067102e-11,1.832892e-12,1.5924659e-13,1.2337874e-10
360000,239,107,0,1.231538e-09,3.233598e-11,6.723409e-17,4.667415e-24,1.2910841e-13,2.4123304e-15
360000,366,231,0,1.2044297e-09,1.031598e-11,5.697421e-25,1.896e-41,3.0179514e-19,1.5407587e-12
360000,309,121,0,1.2041067e-09,4.2039597e-11,1.4112575e-20,7.5039754e-33,3.3839426e-15,2.420814e-15
360000,165,367,0,1.2778443e-09,3.8290265e-12,9.881455e-18,1.5224236e-27,2.3531688e-23,3.345732e-16
360000,72,80,0,1.0851106e-09,1.3332535e-11,1.3858334e-11,1.2986947e-14,8.529028e-17,1.7046002e-11
360000,407,165,0,1.2533171e-09,2.0380978e-12,2.503159e-20,4.708449e-32,7.490109e-25,2.3635665e-14
360000,316,387,0,1.1973056e-09,3.3295577e-10,8.541976e-14,1.3369471e-18,1.9657493e-11,2.9817558e-11
360000,357,420,0,1.1311367e-09,2.2949474e-12,1.1337945e-20,2.7400362e-32,1.0661916e-24,8.7364815e-10
360000,219,53,0,1.1765454e-09,7.2001106e-11,2.491787e-16,5.106785e-25,3.7155175e-12,3.994026e-13
360000,462,122,0,9.610768e-10,9.636186e-11,1.6440926e-12,9.1505935e-17,8.049715e-12,5.1976505e-12
360000,407,1,0,1.0610157e-09,6.683017e-12,1.0443601e-14,5.154019e-21,5.9480756e-21,1.4892214e-10
360000,66,389,0,1.1433676e-09,9.908337e-11,2.8537174e-14,8.864987e-21,8.3852704e-14,9.495164e-11
360000,177,203,0,1.2778716e-09,4.8428254e-11,0.0,0.0,1.0395101e-17,3.7034585e-21
360000,122,414,0,1.0626452e-09,3.3271437e-12,9.359667e-13,5.7332637e-16,7.685767e-18,4.001243e-11
360000,437,329,0,1.0621344e-09,4.2989395e-14,7.376474e-12,3.1234863e-15,7.659509e-18,2.6158855e-11
360000,130,171,0,1.1977724e-09,6.2284016e-13,3.2674254e-25,3.741e-42,8.6409035e-27,6.0996707e-12
360000,148,196,0,1.4009582e-09,3.6360522e-11,6.19024e-40,0.0,5.187033e-13,2.5203273e-10
360000,276,68,0,1.1869105e-09,4.112771e-11,7.802663e-16,1.0928331e-22,2.2889374e-10,1.2225443e-12
360000,284,24,0,1.1863168e-09,7.730043e-11,2.1462887e-17,1.1242281e-26,1.782519e-11,9.091015e-11
360000,194,53,0,1.1252544e-09,1.9703095e-12,1.1574125e-12,7.924326e-17,1.1336791e-19,8.221096e-11
360000,416,56,0,9.955373e-10,6.034714e-11,9.158754e-18,7.199375e-28,1.0312176e-11,5.350236e-11
360000,247,420,0,1.0375487e-09,2.0858967e-11,1.8403787e-10,5.867325e-11,5.4550347e-11,1.1225708e-10
360000,164,411,0,1.2011415e-09,1.6003828e-11,4.462303e-14,3.9580082e-20,9.9066494e-21,4.3145668e-13
360000,472,186,0,1.0444878e-09,7.2556586e-11,2.0587098e-17,2.147505e-27,1.1078947e-11,9.60762e-11
360000,302,273,0,1.2941131e-09,7.0642193e-11,3.9760292e-14,4.7906977e-19,1.2206138e-14,5.3715026e-15
360000,156,313,0,1.3294953e-09,1.8500397e-12,2.8026454e-17,3.0725923e-26,3.696001e-25,2.9517833e-12
360000,19,424,0,1.0809328e-09,7.536858e-11,1.1201294e-11,1.5813348e-14,1.9105447e-13,1.14389505e-10
360000,62,317,0,1.1406314e-09,1.09572115e-10,4.779277e-11,7.757721e-13,3.7151237e-12,2.1225013e-11
360000,206,8,0,1.1188815e-09,4.950982e-11,1.1896632e-10,3.7647207e-12,7.730969e-13,5.3084963e-12
360000,368,443,0,1.1165491e-09,8.5867896e-11,9.8889556e-11,3.4182795e-12,1.6091772e-10,4.8083728e-11
360000,380,463,0,9.957392e-10,1.0423441e-10,6.899133e-11,2.1751342e-12,4.8665265e-12,1.1410996e-10
360000,128,127,0,1.1543693e-09,6.1612057e-12,2.095038e-14,1.2578257e-20,1.6928354e-22,1.0038079e-10
360000,196,130,0,1.2785226e-09,5.8049125e-11,4.943485e-12,2.350302e-15,1.6311266e-13,5.9705946e-13
360000,139,172,0,1.1846802e-09,2.1881332e-11,1.0825179e-27,6e-45,8.33746e-16,1.3177595e-09
360000,83,137,0,9.92028e-10,4.52011e-11,5.852219e-24,7.282764e-38,1.3923937e-16,5.845523e-13
360000,168,412,0,1.1698986e-09,5.963217e-11,3.6763448e-16,2.9717138e-24,6.433767e-15,1.2766331e-12
360000,164,101,0,1.1581947e-09,4.6327443e-12,3.8555362e-28,0.0,8.6904994e-23,5.5141747e-13
360000,202,467,0,1.058013e-09,1.1863815e-10,1.8099734e-12,1.418702e-16,1.1079538e-11,8.651015e-11
360000,176,231,0,1.4737278e-09,8.614521e-18,2.5114444e-20,3.695029e-29,2.3669965e-35,2.406148e-21
360000,287,470,0,1.0277853e-09,6.936663e-11,5.794062e-15,4.6970785e-21,1.838781e-10,5.860546e-11
