mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
800000,417,296,0,1.870842e-09,2.5354446e-11,1.037902e-11,9.924384e-15,3.0076668e-12,3.7079784e-11
800000,332,322,0,2.3173736e-09,1.8916273e-11,2.487069e-26,0.0,4.818919e-14,1.5486688e-11
800000,449,221,0,2.0059296e-09,3.3645284e-11,7.5695774e-17,5.158482e-27,1.2803401e-12,1.3582303e-10
800000,39,6,0,1.3330003e-09,1.5805567e-11,5.5796222e-11,7.4553023e-11,5.495941e-10,1.1942406e-09
800000,378,300,0,2.1870776e-09,1.0951001e-11,1.395307e-25,2.2812e-41,1.5530011e-18,4.6751027e-11
800000,55,405,0,1.8052472e-09,7.519274e-11,4.441346e-12,1.0283207e-15,5.5067435e-12,4.0166473e-10
800000,9,88,0,1.6125805e-09,1.160337e-11,2.6380472e-14,8.916487e-23,5.2294546e-20,3.0567449e-10
800000,362,149,0,1.6891776e-09,2.6697592e-11,4.9959798e-27,0.0,6.463287e-17,4.6371858e-11
800000,428,217,0,1.8922335e-09,2.1973217e-11,5.4121378e-12,1.793343e-15,5.7270907e-11,6.848233e-11
800000,321,481,0,1.8426813e-09,1.7647567e-11,1.6911774e-11,5.5816927e-14,4.78771e-12,3.0798858e-10
800000,226,250,0,2.07915e-09,2.9687455e-12,0.0,0.0,3.01161e-23,1.14586535e-10
800000,455,365,0,1.904801e-09,4.973992e-11,1.3885097e-11,3.215259e-14,7.949829e-15,2.1094737e-10
800000,490,272,0,1.6547236e-09,3.8883598e-11,5.473847e-11,5.137228e-12,7.9793975e-12,3.4828201e-10
800000,197,208,0,2.2858826e-09,1.5749062e-11,4.4490077e-29,0.0,2.0063505e-13,7.69376e-18
800000,4,35,0,1.4495752e-09,1.611896e-11,4.5817725e-11,9.973175e-13,5.77526e-13,3.813967e-10
800000,412,438,0,1.7083291e-09,4.6077704e-11,8.53292e-12,1.4054216e-14,1.7217679e-11,2.0456273e-10
800000,6,216,0,2.0083566e-09,4.115594e-11,3.682572e-24,4e-45,5.92254e-11,1.1596417e-10
800000,215,322,0,2.1361812e-09,2.1134797e-11,4.1225052e-25,3.163e-42,2.0293899e-11,3.278382e-11
800000,402,11,0,1.582618e-09,4.8809196e-11,3.8616242e-11,8.1412204e-13,4.6968875e-14,1.9205412e-10
800000,498,451,0,9.76772e-10,2.4652532e-11,1.0379183e-15,2.5050793e-25,1.6650167e-14,2.0323267e-10
800000,169,149,0,2.2476634e-09,1.0521185e-11,2.420889e-14,1.6234962e-20,9.045637e-19,1.0592147e-10
800000,451,203,0,1.7962329e-09,1.4738539e-11,1.7801127e-19,4.042391e-34,8.88534e-20,1.0922776e-10
800000,462,289,0,1.9500024e-09,1.19377746e-11,2.3246518e-11,1.2684975e-12,1.1008714e-13,1.7801728e-10
800000,215,370,0,2.4629394e-09,4.513908e-11,2.1431306e-16,2.9424261e-27,4.490387e-12,1.798758e-11
800000,82,8,0,1.6856041e-09,4.0149627e-11,3.183344e-11,9.4444255e-14,2.6322321e-11,4.2265108e-10
800000,110,244,0,2.305342e-09,4.2615494e-12,5.6545832e-14,3.3617264e-21,1.25213485e-23,3.5763326e-11
800000,364,391,0,1.8070178e-09,2.6737567e-11,4.0739527e-14,7.747553e-22,6.9625356e-20,1.2406323e-10
800000,210,199,0,2.205259e-09,5.6328865e-12,6.548642e-17,2.727921e-28,4.959386e-21,4.3629613e-14
800000,394,393,0,1.8484579e-09,2.8706048e-11,1.0137392e-12,2.2613373e-17,5.171379e-16,2.0176633e-10
800000,17,262,0,1.950344e-09,2.5655181e-11,5.0184624e-11,5.2652405e-12,5.840786e-11,4.792396e-10
800000,138,100,0,2.1783426e-09,4.063572e-11,2.3028748e-16,6.12897e-27,2.0945892e-14,1.8364414e-10
800000,279,364,0,2.170029e-09,3.916655e-12,1.0564059e-13,6.5113596e-20,1.1227105e-22,8.94435e-12
800000,398,149,0,1.8878592e-09,3.1506475e-11,1.8586e-12,8.1300525e-17,3.0649924e-16,1.3053404e-10
800000,377,227,0,2.1624802e-09,2.8456695e-11,8.626915e-18,5.171836e-29,1.2981819e-15,2.9052885e-11
800000,190,368,0,2.164451e-09,8.3416954e-11,6.0779884e-12,3.959982e-15,7.9712143e-13,2.8788756e-11
800000,251,438,0,1.871937e-09,1.12155674e-10,2.2015925e-13,1.792245e-19,2.457027e-10,1.0759146e-10
800000,53,10,0,1.4770745e-09,3.095224e-11,5.1896522e-11,4.8653317e-12,4.3001215e-12,3.6041042e-10
800000,252,366,0,2.2842142e-09,1.2949257e-11,7.352906e-11,8.8381304e-13,1.2984069e-13,2.578488e-11
800000,71,409,0,1.968025e-09,6.2059406e-11,1.2495515e-12,1.7488876e-17,9.67754e-12,1.586211e-10
800000,383,316,0,2.2257662e-09,3.0586022e-12,4.70905e-18,3.8008802e-29,4.7586054e-24,2.0417529e-11
800000,235,490,0,1.8181524e-09,6.331981e-11,8.497496e-12,2.927965e-14,4.6683013e-12,1.9443906e-10
800000,370,469,0,1.6986343e-09,1.05312556e-11,3.5640059e-12,2.3075077e-15,1.1373776e-15,1.7927394e-10
800000,139,425,0,1.8542728e-09,1.5011329e-11,4.0658572e-15,1.7134966e-24,2.8926504e-18,4.8850105e-11
800000,370,211,0,2.162073e-09,6.1934867e-12,2.7030738e-13,1.7442882e-18,1.6285999e-22,1.7005524e-11
800000,227,28,0,2.0327127e-09,6.913527e-11,2.3317376e-11,2.978661e-13,6.0679647e-12,1.5325816e-10
800000,345,379,0,1.9045994e-09,7.509649e-11,5.580925e-13,2.458264e-18,2.739134e-10,2.0307815e-10
800000,45,230,0,1.9534347e-09,1.7143075e-11,2.0641391e-11,2.979887e-13,1.8701165e-13,1.2934129e-10
800000,419,159,0,1.7747275e-09,1.3891905e-11,7.371454e-14,2.843515e-20,7.625257e-20,1.3566523e-10
800000,273,447,0,1.9249262e-09,6.885372e-11,1.7111434e-11,1.9573363e-14,8.509827e-11,1.03405166e-10
800000,284,299,0,2.1909305e-09,3.608143e-12,5.7785843e-28,0.0,2.6060501e-24,1.0239992e-11
800000,316,458,0,1.8926716e-09,4.0807486e-11,5.377675e-13,1.0359233e-17,2.707717e-10,1.5279097e-10
800000,59,482,0,1.7313205e-09,4.140794e-11,1.2881003e-12,1.2121932e-17,3.1052157e-14,6.5217143e-10
800000,269,432,0,1.9801352e-09,9.740293e-12,1.3065846e-14,2.1953452e-21,1.2566014e-22,7.828219e-11
