mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
730000,466,286,0,1.7707988e-09,8.644816e-12,2.732879e-11,2.1236788e-12,4.670693e-13,2.2843345e-10
730000,247,407,0,1.8927375e-09,4.174166e-11,5.8943593e-17,3.3710486e-28,1.9393665e-14,2.5618617e-11
730000,9,203,0,1.6495056e-09,3.4926933e-11,7.700737e-20,6.569457e-33,4.5710492e-14,1.1812559e-10
730000,24,442,0,1.4508692e-09,7.060173e-11,6.1455716e-11,5.6418342e-12,3.6533343e-10,2.7761096e-10
730000,318,318,0,2.1191937e-09,1.7306222e-11,4.282349e-17,3.108031e-27,4.2404934e-18,4.6043824e-12
730000,12,470,0,1.5120166e-09,1.3224996e-11,4.9000668e-11,1.3062089e-12,7.255868e-14,4.6353393e-10
730000,3,48,0,1.1267015e-09,2.6323662e-11,4.0614734e-12,2.0525648e-15,1.4412039e-13,1.7857443e-10
730000,349,94,0,1.6117662e-09,8.9183695e-13,2.9679042e-16,1.0952029e-24,4.239067e-31,1.9403529e-10
730000,15,171,0,1.828815e-09,3.3885783e-11,2.5956385e-11,1.0692212e-12,2.904383e-11,1.733537e-10
730000,327,435,0,1.9837414e-09,2.1112171e-11,3.9695363e-13,5.096708e-18,4.5228494e-19,3.950021e-11
730000,229,305,0,2.1387285e-09,2.9701218e-12,2.8254127e-22,1.9847935e-38,1.2898432e-24,1.8834583e-10
730000,392,371,0,1.8697448e-09,6.168758e-12,2.4991531e-14,2.6350876e-21,6.1897485e-22,2.4767424e-10
730000,494,325,0,1.717929e-09,7.4871914e-11,1.87212e-13,6.6846914e-17,3.1514727e-10,6.145809e-11
730000,274,304,0,2.0758615e-09,3.1041694e-11,3.7946508e-33,0.0,9.830924e-15,2.6325156e-11
730000,72,28,0,1.4754479e-09,1.7484462e-11,8.227183e-12,3.3498385e-15,5.0634455e-18,4.2273565e-10
730000,379,409,0,1.6647264e-09,4.6608165e-11,5.7038543e-13,5.7265346e-18,1.0281116e-14,2.3749516e-10
730000,25,208,0,1.8476706e-09,1.3283694e-11,5.184301e-12,1.8349516e-15,1.0863748e-18,1.8549776e-10
730000,216,430,0,1.7995511e-09,6.215229e-11,7.310055e-11,4.655428e-11,1.2562054e-10,1.1055908e-10
730000,462,21,0,1.4446755e-09,4.623048e-11,5.6604426e-12,9.354348e-16,1.542366e-14,3.7544237e-10
730000,396,412,0,1.8057176e-09,5.1070953e-11,3.5036727e-11,4.5709183e-13,1.6386206e-12,2.6820055e-10
730000,175,104,0,2.0401139e-09,2.6479543e-12,1.4732712e-20,6.7787166e-35,1.4170359e-24,1.5721939e-10
730000,372,122,0,1.9681714e-09,1.8099583e-11,8.0835943e-32,0.0,2.7065335e-13,3.570166e-11
730000,9,287,0,1.8690072e-09,1.1866681e-11,8.804567e-14,7.375947e-21,1.2936687e-18,2.4691243e-10
730000,227,356,0,2.073815e-09,6.2073207e-12,2.846476e-23,2.237833e-39,1.7517498e-21,2.4986669e-12
730000,40,81,0,1.5805249e-09,4.9394305e-11,1.4640473e-13,4.0401486e-19,4.612359e-16,1.277676e-10
730000,129,162,0,2.2185387e-09,2.9507015e-11,2.6190057e-14,4.239372e-21,3.1140682e-10,8.0393955e-11
730000,369,330,0,2.1977615e-09,1.6648188e-11,2.0351598e-17,3.7043725e-29,6.614816e-15,1.13849624e-10
730000,201,96,0,1.8778867e-09,1.7425781e-11,6.1693878e-15,1.5165903e-23,9.193712e-18,2.4310552e-11
730000,424,308,0,1.933324e-09,8.714574e-11,1.8718622e-14,1.5658142e-22,3.078365e-10,5.571795e-11
730000,476,254,0,1.6696334e-09,6.791987e-11,2.560256e-11,1.0925301e-12,8.5891655e-14,1.6225776e-10
730000,230,61,0,1.8970763e-09,2.5481341e-11,1.5777593e-10,5.682456e-11,8.060731e-11,9.819882e-11
730000,213,272,0,2.316869e-09,4.9636393e-12,2.617074e-26,5.72e-43,2.0852394e-22,3.9769722e-11
