mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,298,374,0,8.542317e-10,0.0,0.0,0.0,0.0,0.0
30000,259,448,0,8.526701e-10,1.3340384e-17,0.0,0.0,5.01106e-40,0.0
30000,230,395,0,8.529446e-10,0.0,0.0,0.0,0.0,0.0
30000,141,70,0,8.566801e-10,3.991231e-16,0.0,0.0,5.1121055e-31,0.0
30000,285,145,0,8.5284674e-10,0.0,0.0,0.0,0.0,0.0
30000,104,429,0,9.2669217e-10,1.5846267e-35,0.0,0.0,0.0,0.0
30000,117,451,0,8.7581703e-10,0.0,0.0,0.0,0.0,0.0
30000,333,96,0,9.298099e-10,3.397e-42,0.0,0.0,0.0,0.0
30000,349,131,0,8.531116e-10,0.0,0.0,0.0,0.0,0.0
30000,327,347,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
30000,336,276,0,8.528146e-10,0.0,0.0,0.0,0.0,0.0
30000,429,332,0,8.5291124e-10,0.0,0.0,0.0,0.0,0.0
30000,298,368,0,8.5426205e-10,0.0,0.0,0.0,0.0,0.0
30000,256,371,0,8.5547947e-10,0.0,0.0,0.0,0.0,0.0
30000,164,246,0,8.5271873e-10,0.0,0.0,0.0,0.0,0.0
30000,299,129,0,1.0253414e-09,0.0,0.0,0.0,0.0,0.0
30000,109,112,0,8.5268026e-10,7.766138e-32,0.0,0.0,0.0,0.0
30000,31,60,0,8.943066e-10,4.3267566e-23,3.7486488e-38,0.0,0.0,0.0
30000,98,206,0,8.526818e-10,0.0,0.0,0.0,0.0,0.0
30000,380,107,0,8.5267104e-10,1.6949e-41,0.0,0.0,0.0,0.0
30000,248,100,0,8.5313523e-10,0.0,0.0,0.0,0.0,0.0
30000,95,109,0,8.6547725e-10,2.4481702e-25,0.0,0.0,0.0,0.0
30000,432,199,0,8.529038e-10,7.081983e-37,0.0,0.0,0.0,0.0
30000,33,341,0,8.533515e-10,2.3030171e-19,0.0,0.0,0.0,0.0
30000,208,289,0,8.955951e-10,0.0,0.0,0.0,0.0,0.0
30000,161,353,0,8.5965024e-10,3.1679587e-15,0.0,0.0,0.0,0.0
30000,68,213,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
30000,178,291,0,8.5280055e-10,0.0,0.0,0.0,0.0,0.0
30000,84,415,0,8.526745e-10,1.344284e-12,0.0,0.0,2.0024437e-20,0.0
30000,159,174,0,8.5478846e-10,0.0,0.0,0.0,0.0,0.0
30000,156,446,0,8.526701e-10,1e-45,0.0,0.0,0.0,0.0
30000,197,302,0,9.061189e-10,0.0,0.0,0.0,0.0,0.0
30000,120,136,0,8.533999e-10,4.1267244e-35,0.0,0.0,0.0,0.0
30000,142,397,0,8.527732e-10,2.1997346e-18,0.0,0.0,0.0,1.1283495e-22
30000,158,331,0,8.6105656e-10,0.0,0.0,0.0,0.0,0.0
30000,89,308,0,8.5267016e-10,2.2161968e-22,0.0,0.0,0.0,0.0
30000,39,138,0,8.526701e-10,6.061869e-25,0.0,0.0,0.0,0.0
30000,324,252,0,8.5310714e-10,0.0,0.0,0.0,0.0,0.0
30000,256,127,0,8.817495e-10,0.0,0.0,0.0,0.0,0.0
30000,409,175,0,8.527466e-10,2.0736282e-16,0.0,0.0,9.1885765e-35,0.0
30000,159,50,0,8.526704e-10,7.6306895e-20,0.0,0.0,0.0,0.0
30000,92,111,0,8.6513274e-10,4.6397914e-23,0.0,0.0,0.0,0.0
30000,95,245,0,9.012361e-10,2.715905e-17,0.0,0.0,0.0,0.0
30000,92,91,0,8.9648083e-10,2.143265e-38,0.0,0.0,0.0,0.0
30000,383,430,0,8.526743e-10,0.0,0.0,0.0,0.0,0.0
30000,113,259,0,8.590361e-10,1.8133214e-14,0.0,0.0,1.9755866e-27,0.0
30000,237,392,0,8.529446e-10,0.0,0.0,0.0,0.0,0.0
30000,311,94,0,8.534933e-10,1.55628e-28,0.0,0.0,0.0,0.0
30000,139,376,0,8.528798e-10,7.868841e-21,0.0,0.0,0.0,0.0
30000,348,198,0,8.5965757e-10,0.0,0.0,0.0,0.0,0.0
