mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
110000,169,297,0,9.643637e-10,3.0619692e-21,1.36067665e-30,1e-45,0.0,0.0
110000,111,129,0,8.6347846e-10,7.974215e-12,0.0,0.0,4.0623486e-19,1.418349e-25
110000,168,437,0,8.606583e-10,1.4025578e-13,3.9136496e-11,1.9025218e-13,9.655102e-15,1.1761039e-33
110000,164,306,0,8.770305e-10,2.9569538e-19,9.066947e-27,2.80841e-40,0.0,2.21e-43
110000,284,318,0,8.588757e-10,0.0,0.0,0.0,0.0,0.0
110000,293,416,0,9.399052e-10,8.471381e-12,1.038e-42,0.0,8.200455e-18,6.5377926e-26
110000,334,452,0,8.5272495e-10,2.0315835e-16,1.237932e-19,2.0262998e-28,1.4024079e-34,4.9071223e-20
110000,56,172,0,8.5267104e-10,5.3967984e-16,1.3798591e-27,1.785e-42,4.799594e-35,4.0782924e-18
110000,188,303,0,8.5367746e-10,1.276087e-34,0.0,0.0,0.0,2.1915898e-34
110000,295,98,0,8.7527635e-10,1.8934785e-14,7.592e-42,0.0,2.4010003e-31,8.5259905e-21
110000,201,236,0,9.133521e-10,8.892704e-24,0.0,0.0,0.0,0.0
110000,150,86,0,8.528151e-10,7.2304315e-13,2.1540764e-26,9.33877e-40,1.0012552e-20,1.0018257e-23
110000,243,285,0,8.6688545e-10,0.0,0.0,0.0,0.0,0.0
110000,136,344,0,8.751075e-10,5.87655e-19,5.4360185e-33,0.0,0.0,1e-45
110000,442,130,0,8.8896984e-10,1.0070823e-10,5.523428e-30,0.0,2.3194042e-13,1.4820988e-15
110000,323,161,0,9.1265107e-10,1.5367381e-18,0.0,0.0,3.2e-44,9.23669e-40
110000,392,329,0,8.5269414e-10,3.8968793e-13,2.7401057e-21,4.821767e-31,3.2042768e-25,1.3884464e-29
110000,227,286,0,8.927148e-10,0.0,0.0,0.0,0.0,0.0
110000,434,77,0,8.950087e-10,7.1396414e-17,2.3512587e-24,2.404663e-36,1.3996993e-36,2.5713739e-18
110000,233,100,0,9.1875624e-10,9.291203e-11,1.2506056e-21,4.19201e-40,3.4385025e-13,2.7881105e-24
110000,95,201,0,8.806943e-10,7.5040106e-11,8.688776e-29,8e-45,1.4073306e-13,3.227659e-20
110000,215,256,0,9.275558e-10,9.051e-42,0.0,0.0,0.0,0.0
110000,439,292,0,8.5267016e-10,1.1593426e-11,2.345458e-15,5.4897073e-21,1.163444e-19,8.417834e-12
110000,56,237,0,8.8263274e-10,3.601525e-18,2.8646788e-22,1.5038605e-32,7.0531e-40,2.2113393e-17
110000,164,408,0,8.7629604e-10,2.7250676e-13,2.7855184e-26,2.5321e-38,1.543418e-25,2.9926131e-22
110000,324,136,0,8.624195e-10,1.5499667e-23,0.0,0.0,0.0,1.8822e-41
110000,214,443,0,8.5354607e-10,2.0759939e-12,2.7469573e-20,4.0798833e-28,8.03539e-20,2.4349778e-19
110000,104,123,0,8.613956e-10,5.3925426e-16,1.5396475e-22,0.0,4.799594e-35,1.9477529e-18
110000,424,122,0,8.7788116e-10,8.932799e-18,6.1613924e-32,0.0,1.3e-43,2.3836884e-16
110000,167,371,0,8.710693e-10,1.180631e-18,3.145e-42,0.0,6.4e-44,8.0738255e-38
110000,364,69,0,9.1998725e-10,1.2254566e-16,3.944765e-31,0.0,5.107874e-39,1.1502225e-18
