mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
1000000,165,489,0,3.45333e-09,3.8280542e-11,1.0571982e-13,4.4733708e-20,3.3416007e-15,2.0247451e-10
1000000,437,7,0,2.6541813e-09,3.2640418e-11,2.4386422e-11,2.068885e-13,7.709411e-11,6.053544e-10
1000000,80,341,0,3.5388736e-09,6.201096e-12,3.4985286e-18,1.2525649e-32,1.259337e-15,2.1165232e-10
1000000,149,272,0,3.786011e-09,7.925505e-12,3.3575104e-18,4.400123e-32,3.6333788e-16,4.642225e-11
1000000,410,257,0,3.72626e-09,5.2856673e-12,5.280678e-14,5.2698736e-21,3.4264575e-25,4.779904e-10
1000000,80,438,0,2.950769e-09,2.527735e-11,6.9573553e-12,7.690688e-15,3.157876e-17,1.5848338e-10
1000000,441,442,0,2.9253648e-09,3.467016e-11,4.8288543e-12,6.1689596e-15,3.2365503e-13,5.0629934e-10
1000000,92,453,0,3.0321476e-09,2.0356009e-11,9.384416e-13,9.7232335e-18,2.6422432e-12,3.4152278e-10
1000000,405,78,0,3.4420553e-09,4.3224174e-11,2.1571787e-12,5.499129e-16,1.8498865e-09,2.2230046e-10
1000000,434,171,0,3.399675e-09,2.833538e-11,8.365345e-12,2.8476716e-14,7.767983e-12,3.6098283e-10
1000000,489,412,0,2.7389706e-09,3.8526755e-11,3.6386597e-13,4.075732e-17,3.879687e-14,4.672537e-10
1000000,272,349,0,3.7746224e-09,8.6667967e-13,2.5935124e-20,9.374008e-36,6.6224737e-31,1.1799894e-12
1000000,100,237,0,3.8647743e-09,1.0510649e-11,4.2774386e-12,4.1529064e-15,2.0639981e-17,2.7550662e-10
1000000,390,370,0,3.423014e-09,2.2142906e-11,8.9597345e-13,6.0623517e-18,1.1610854e-16,1.5720808e-10
1000000,458,385,0,2.8037825e-09,4.724899e-11,2.5852504e-12,3.4179868e-16,3.6523024e-14,3.2668704e-10
1000000,357,47,0,3.1663727e-09,4.0753553e-11,2.4434592e-11,2.4915242e-13,6.184205e-13,1.5160417e-10
1000000,375,357,0,3.6354806e-09,2.0766177e-11,1.712903e-13,4.151683e-19,4.943978e-13,1.2913175e-10
1000000,340,358,0,3.5050853e-09,5.2194603e-11,1.1277952e-14,1.85709e-23,2.7282565e-14,6.523875e-11
1000000,23,475,0,2.7955172e-09,4.0869218e-11,2.5195481e-11,2.177014e-12,8.7993875e-13,5.582705e-10
1000000,386,221,0,3.6925207e-09,1.1599677e-11,1.3418184e-12,1.3616694e-17,2.01152e-16,1.2525894e-10
1000000,79,311,0,3.7695322e-09,1.8375008e-11,1.9096905e-17,5.292517e-28,7.7147566e-11,1.0602616e-10
1000000,248,275,0,3.947939e-09,7.883058e-12,0.0,0.0,1.2395623e-16,2.2038493e-14
1000000,351,262,0,3.912698e-09,1.5290587e-11,1.1545168e-24,0.0,5.1083736e-13,1.295051e-10
1000000,280,434,0,3.5390164e-09,6.916457e-12,4.910491e-15,1.9215812e-24,5.645349e-22,1.9943129e-10
1000000,337,481,0,3.2874976e-09,8.5926745e-11,7.4022787e-13,7.738142e-18,4.328218e-11,1.8412664e-10
1000000,417,344,0,3.376375e-09,4.432346e-11,1.8819158e-11,1.5646326e-12,1.6168012e-12,1.6541135e-10
1000000,273,344,0,3.927016e-09,3.5350956e-12,2.5786701e-24,5.9e-44,8.285105e-22,2.8131764e-11
1000000,434,22,0,2.7727611e-09,4.7639944e-11,1.097038e-10,6.441687e-11,5.092023e-10,3.7265363e-10
1000000,124,3,0,2.780602e-09,5.0272807e-11,1.8342558e-11,3.2761226e-13,2.2689758e-14,7.089552e-10
1000000,244,61,0,3.8472634e-09,4.0841858e-11,3.3348026e-11,1.2369456e-12,9.526449e-12,3.5470918e-10
1000000,485,102,0,2.8762026e-09,3.1668942e-11,2.80042e-11,9.8113e-12,7.2693636e-11,4.1185785e-10
1000000,308,311,0,3.8434735e-09,1.8154717e-11,1.14084e-40,0.0,6.212772e-12,2.1647587e-11
1000000,499,459,0,7.0137474e-10,3.2012993e-12,9.716031e-12,7.729498e-14,8.1208585e-16,6.094414e-11
1000000,29,291,0,3.3281278e-09,3.362011e-11,1.0886968e-14,3.3661626e-23,5.718219e-14,3.66867e-10
1000000,469,342,0,3.0578338e-09,4.2343774e-11,1.8112483e-12,2.1061114e-16,3.3821676e-10,2.6057087e-10
1000000,231,127,0,4.338074e-09,2.3235878e-11,1.2621785e-12,2.0357482e-17,3.4212552e-10,2.8489133e-10
1000000,455,352,0,2.891365e-09,6.188689e-11,4.005959e-14,2.0672224e-20,6.0180055e-11,2.2121154e-10
1000000,36,321,0,3.0713554e-09,3.1710468e-11,1.1189791e-12,1.2430237e-17,7.953529e-11,1.4291299e-09
1000000,289,293,0,3.9564974e-09,6.5483786e-12,0.0,0.0,5.878685e-21,7.467131e-12
1000000,31,376,0,3.0809206e-09,2.0882254e-11,1.2422082e-11,7.708126e-14,6.526942e-16,3.803847e-10
1000000,379,8,0,3.042862e-09,4.5505377e-11,7.017744e-13,3.6219733e-18,3.146415e-11,4.468554e-10
1000000,10,360,0,3.0244052e-09,5.4886956e-11,2.7992196e-12,1.0909148e-15,3.330448e-10,1.9996539e-10
1000000,220,99,0,3.8219983e-09,4.0435297e-11,3.8199188e-12,3.9815448e-16,4.271403e-11,3.0687386e-10
1000000,447,349,0,3.123383e-09,4.353987e-11,1.2965344e-14,2.5059194e-23,3.9663873e-11,4.2685547e-10
1000000,58,351,0,3.309512e-09,1.0584228e-11,7.819085e-12,5.622573e-14,6.794468e-16,1.224855e-10
1000000,209,353,0,4.0919073e-09,4.9201613e-14,1.5798988e-27,0.0,4.3154e-41,1.6285656e-10
1000000,284,42,0,3.6222898e-09,2.3409585e-11,1.0625559e-12,1.9564224e-17,3.303331e-17,4.674766e-10
1000000,412,217,0,3.7191754e-09,1.0718912e-11,2.0218282e-13,4.6171774e-19,2.9566956e-15,8.3760755e-11
1000000,144,31,0,3.1435803e-09,3.9029793e-11,1.998562e-11,4.6694782e-14,7.2370287e-12,4.401871e-10
1000000,415,99,0,3.517016e-09,1.3832769e-11,5.7814213e-14,4.098605e-20,2.0083068e-22,2.5009234e-10
1000000,84,387,0,3.4083072e-09,1.4674244e-11,1.3591663e-13,3.3775436e-20,1.5502432e-13,3.3333447e-10
1000000,50,69,0,2.7393006e-09,8.610798e-11,1.6198595e-10,9.7534125e-12,4.631103e-12,3.4246456e-10
1000000,29,229,0,3.0732854e-09,2.1139855e-11,2.6715622e-13,1.4109884e-19,1.8434611e-15,2.2336558e-10
1000000,78,443,0,2.9307907e-09,2.0622682e-11,3.4018493e-11,1.5911822e-12,2.3857736e-13,2.0533755e-10
1000000,301,377,0,3.5053107e-09,8.522388e-12,2.4983573e-11,2.0687536e-12,2.2929401e-13,1.5441991e-10
1000000,210,43,0,3.3782988e-09,3.2770633e-11,2.2799294e-11,1.06296746e-13,1.1629521e-12,2.0494163e-10
1000000,473,266,0,3.3140535e-09,1.5511124e-11,3.3842984e-11,1.5911819e-12,2.3955867e-13,3.833085e-10
1000000,51,496,0,2.6815548e-09,6.10054e-11,2.1183668e-13,3.7563e-19,2.658828e-12,8.5846596e-10
1000000,176,167,0,3.813716e-09,2.3566924e-11,2.7706366e-19,2.9711793e-35,5.2382328e-11,8.7937616e-11
1000000,286,388,0,3.5284276e-09,1.3608775e-11,7.751976e-19,1.2629027e-33,2.919053e-15,2.7434172e-10
1000000,143,297,0,3.8274073e-09,2.74391e-11,1.4636288e-12,4.7515276e-17,1.511768e-17,8.7591205e-11
1000000,8,53,0,2.493125e-09,3.85244e-11,6.4230166e-12,5.567885e-15,5.725648e-12,8.9757346e-10
1000000,165,294,0,3.928896e-09,1.8467184e-11,4.1588594e-18,6.557197e-32,2.341054e-17,5.1381097e-11
1000000,194,56,0,3.6348202e-09,4.600601e-11,1.1330949e-12,3.5411846e-18,5.8783214e-13,2.332336e-10
1000000,272,404,0,3.449673e-09,7.742837e-12,6.40332e-14,2.0975074e-20,8.593935e-22,1.2928954e-10
1000000,381,27,0,2.970044e-09,5.4404e-11,3.487395e-13,1.1458914e-19,9.719603e-12,1.1862239e-09
1000000,326,307,0,3.8194647e-09,2.1546624e-11,3.5621068e-25,0.0,6.57933e-11,4.8824152e-12
1000000,140,490,0,3.310487e-09,2.3856066e-11,4.9571965e-12,7.489043e-15,7.626026e-11,4.6053186e-10
1000000,227,417,0,3.6649601e-09,7.320159e-12,2.2386343e-11,2.1350606e-12,2.534559e-13,1.5762265e-10
1000000,158,73,0,3.7204724e-09,2.2420267e-11,1.284837e-11,4.9209844e-15,2.1910289e-17,1.7074238e-10
1000000,466,342,0,2.9921707e-09,3.7511088e-11,1.1410844e-11,9.4367615e-14,1.3311112e-12,3.820451e-10
1000000,0,340,0,3.2110912e-09,8.68823e-11,7.468844e-12,9.978605e-16,3.0043235e-11,3.926416e-10
1000000,357,140,0,4.1249018e-09,2.9750289e-12,1.011676e-13,7.737995e-20,3.8940879e-25,6.167137e-11
1000000,351,54,0,3.2442162e-09,3.346716e-11,4.209383e-12,1.0423021e-15,6.516793e-17,1.7305317e-10
1000000,324,350,0,3.6826786e-09,1.7889568e-11,1.1539527e-18,6.218826e-33,1.6948621e-09,2.7478233e-11
1000000,469,68,0,2.865737e-09,3.7716254e-11,4.7443414e-11,7.32914e-12,2.0796984e-11,4.2889203e-10
1000000,372,83,0,3.5735008e-09,5.3652853e-11,3.5537615e-11,5.635743e-12,9.782416e-12,2.134156e-10
1000000,215,230,0,3.945734e-09,2.2749615e-11,2.3295471e-11,2.3500377e-12,7.436531e-13,4.6010314e-12
1000000,81,452,0,2.880238e-09,2.5791033e-11,9.970967e-14,3.597642e-19,9.476198e-16,4.262737e-10
1000000,6,144,0,3.0364538e-09,2.0998571e-11,6.559706e-12,1.6936684e-15,7.7517874e-14,6.9890077e-10
1000000,446,332,0,3.075147e-09,4.385164e-11,2.3619093e-11,1.5627312e-13,1.3564042e-12,3.1264963e-10
1000000,70,64,0,2.878422e-09,5.3855174e-11,1.8253073e-12,7.38482e-17,7.121371e-13,6.8081735e-10
1000000,499,352,0,3.111496e-09,2.995145e-11,1.0524343e-11,1.7023738e-14,3.6021165e-15,2.2061916e-10
1000000,260,158,0,4.36714e-09,1.3391267e-12,1.082914e-25,0.0,9.360084e-28,7.506541e-11
1000000,47,60,0,2.781537e-09,8.795948e-11,3.9447542e-12,8.6228997e-16,4.6612724e-11,9.1333574e-10
1000000,487,103,0,2.9310687e-09,3.1761607e-11,3.3486155e-11,2.7654002e-11,9.639882e-11,2.5933297e-10
1000000,124,127,0,3.4321865e-09,7.842571e-12,8.212805e-12,8.300956e-15,1.7444516e-17,8.1034214e-11
1000000,164,268,0,4.079314e-09,1.872327e-12,2.5217903e-26,0.0,1.4460363e-26,2.9063095e-12
1000000,444,429,0,2.8728202e-09,3.855257e-11,1.8855749e-11,1.5062252e-13,2.1076099e-12,4.3116202e-10
1000000,167,444,0,3.4997059e-09,5.860866e-11,3.714911e-11,4.770598e-11,4.567399e-10,1.937674e-10
1000000,238,93,0,4.0697175e-09,1.2104366e-11,3.7394606e-12,1.7744743e-15,9.804631e-18,2.7373985e-11
1000000,325,289,0,3.913447e-09,2.4149061e-11,3.0474918e-23,8.05e-42,5.0982583e-15,3.5763906e-11
1000000,115,360,0,3.7632506e-09,2.3825998e-11,1.893345e-19,2.251359e-34,3.1856347e-17,1.16026896e-10
1000000,2,163,0,2.9473002e-09,4.5851784e-11,7.929303e-11,9.83361e-12,4.235955e-11,2.7490712e-10
1000000,231,81,0,3.783732e-09,8.390568e-12,2.2063084e-16,1.7790813e-27,3.9089332e-19,1.3076996e-10
1000000,148,137,0,3.885042e-09,3.2086334e-11,2.6077646e-20,1.1848973e-37,2.6958866e-13,1.6297809e-10
1000000,59,426,0,2.840634e-09,2.082201e-11,1.29175256e-11,1.8995525e-14,1.9478546e-13,5.305768e-10
1000000,41,265,0,3.256607e-09,3.267334e-11,1.1859413e-12,1.3701527e-16,8.86066e-12,4.735056e-10
1000000,56,217,0,3.2226461e-09,2.5698475e-11,2.5639267e-11,6.0038e-12,1.0942185e-11,1.9538772e-10
1000000,95,35,0,2.8725282e-09,3.894818e-11,1.35795325e-11,9.760459e-14,1.0405732e-15,5.506538e-10
1000000,276,10,0,3.3142171e-09,4.7230584e-11,5.2228027e-12,8.059008e-15,4.513964e-13,3.89861e-10
1000000,127,326,0,3.906249e-09,1.2127354e-11,6.6920473e-16,4.9643642e-26,2.3726102e-15,1.1979907e-10
1000000,396,425,0,3.2627485e-09,1.0727837e-11,8.351336e-12,3.0121216e-15,3.64753e-18,3.812856e-10
1000000,159,200,0,4.1135997e-09,2.3061183e-11,8.5249165e-16,4.146023e-25,6.726991e-15,2.6901696e-11
1000000,210,391,0,3.7140906e-09,5.477767e-11,2.1876202e-24,1e-45,3.10918e-13,1.3763393e-10
1000000,401,355,0,3.533043e-09,3.147099e-11,6.8342646e-13,3.3324462e-18,8.19491e-14,2.5000746e-10
1000000,499,97,0,3.05622e-09,3.378013e-11,7.602587e-14,1.2236934e-20,7.9994995e-12,1.8677336e-10
1000000,295,58,0,3.468146e-09,3.0989076e-11,3.4170915e-12,7.5935117e-16,6.2506454e-12,9.477709e-11
1000000,480,134,0,3.3278043e-09,4.097341e-11,2.232172e-11,2.4378587e-12,9.75196e-12,2.6507707e-10
1000000,305,22,0,3.540669e-09,4.2330545e-11,8.45293e-12,3.4136133e-14,9.343456e-12,2.8158587e-10
1000000,394,178,0,3.6672039e-09,8.2840896e-12,1.4412473e-26,0.0,3.1600843e-23,1.5052326e-10
1000000,352,213,0,3.9017123e-09,1.5058863e-12,3.3321417e-13,1.7339478e-18,3.472855e-23,4.512294e-10
1000000,173,76,0,3.8515604e-09,4.5930544e-11,1.8411396e-10,5.867325e-11,5.5557378e-11,9.0146224e-11
1000000,136,391,0,3.5779937e-09,2.6700876e-11,7.7508356e-13,5.759897e-18,4.249941e-13,3.2267722e-10
1000000,489,46,0,2.8546614e-09,5.6496686e-11,1.8719618e-11,1.5917478e-12,8.7981115e-12,7.5540507e-10
1000000,19,4,0,1.6164031e-09,4.159717e-11,1.0850584e-11,1.2540016e-13,6.596204e-11,3.7888262e-10
1000000,18,186,0,3.0427367e-09,4.494637e-11,4.1749204e-12,6.6778664e-16,5.773857e-14,5.37759e-10
1000000,474,22,0,2.5771183e-09,4.055577e-11,1.7151886e-11,3.8309603e-14,1.07011015e-11,9.41575e-10
1000000,426,188,0,3.5183603e-09,1.1125012e-11,4.924325e-17,3.1540013e-29,2.4762172e-15,7.780067e-11
1000000,128,288,0,3.8856927e-09,2.0462862e-11,2.2394278e-23,8.458e-42,3.6286116e-13,3.1025238e-11
1000000,52,170,0,3.074345e-09,2.2599166e-11,1.339561e-13,2.4804293e-20,1.0956312e-12,3.3359987e-10
1000000,229,454,0,3.5055765e-09,3.290479e-11,2.1745683e-10,5.755854e-11,4.8372112e-11,4.069735e-10
1000000,301,218,0,4.369346e-09,9.48582e-12,8.0800843e-25,4.3e-44,4.0570703e-18,4.260178e-13
1000000,135,74,0,3.511498e-09,4.776874e-11,2.280119e-15,3.3579334e-25,4.9432153e-11,1.7680968e-10
1000000,138,158,0,4.215249e-09,7.144949e-12,9.795675e-14,9.9144285e-21,4.9836044e-17,5.1848668e-11
1000000,389,95,0,3.9453774e-09,2.133926e-11,2.0461055e-11,1.5786615e-12,3.8559465e-11,2.181986e-10
1000000,103,38,0,2.9553717e-09,3.83189e-11,2.0287194e-12,1.0642225e-16,8.6183265e-14,3.6842582e-10
1000000,436,381,0,2.9881602e-09,4.8486538e-11,3.1188045e-12,7.9278324e-16,2.1951757e-15,2.5170765e-10
1000000,492,275,0,3.404941e-09,1.5957867e-11,4.5736123e-12,9.017035e-16,1.5410982e-09,5.104443e-10
1000000,235,250,0,4.256292e-09,1.3571198e-11,2.5487897e-28,0.0,6.0606815e-13,5.702457e-12
1000000,423,235,0,3.774324e-09,3.14309e-11,5.016751e-11,2.8615606e-11,4.3853807e-10,1.03822145e-10
