mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,212,402,0,1.6165522e-09,3.664224e-12,1.8939507e-35,0.0,1.977931e-21,1.4087918e-20
170000,244,316,0,1.4764994e-09,1.9981644e-16,0.0,0.0,6.6516714e-37,8.3e-43
170000,237,232,0,1.6324099e-09,1.735833e-19,0.0,0.0,0.0,0.0
170000,16,273,0,1.1035315e-09,6.0058125e-11,1.7922626e-20,4.725857e-31,5.809632e-15,3.0102357e-12
170000,439,311,0,1.2690521e-09,1.5039346e-10,2.9513772e-13,3.1014826e-17,4.6371674e-13,2.582706e-13
170000,62,64,0,1.2424459e-09,5.706938e-12,5.6238324e-16,3.6530937e-21,1.1135269e-19,8.894055e-15
170000,37,212,0,1.0461244e-09,2.1197755e-12,3.371183e-17,1.6634952e-24,3.3764842e-21,2.5595108e-14
170000,420,108,0,1.4277627e-09,1.6729787e-10,3.517663e-30,1.68e-43,8.164351e-11,1.522537e-14
170000,321,291,0,1.7484054e-09,2.988509e-28,6e-44,0.0,0.0,1.787595e-27
170000,120,185,0,1.5585264e-09,1.6991673e-24,8.0306907e-28,4.3932e-41,0.0,6.03532e-16
170000,487,468,0,9.398181e-10,4.1534012e-11,2.917074e-22,8.530578e-33,3.7886135e-16,4.3025777e-11
170000,335,169,0,1.7085423e-09,1.0241134e-18,0.0,0.0,0.0,1.1288095e-30
170000,143,291,0,1.8477565e-09,2.964579e-19,0.0,0.0,0.0,4.237083e-35
170000,135,450,0,1.1558017e-09,1.4823743e-11,6.537059e-15,3.646742e-20,3.8086782e-19,2.3001514e-13
170000,287,134,0,1.7156182e-09,1.887209e-12,1.1816039e-37,0.0,7.2950614e-24,3.2321073e-21
170000,358,59,0,1.2285778e-09,1.7201515e-12,2.5592681e-12,2.3289508e-15,3.4969984e-17,8.8017815e-13
170000,494,80,0,9.2894537e-10,8.765047e-11,6.6000435e-28,9.3112e-41,1.4086085e-10,4.521692e-14
170000,269,316,0,1.6560903e-09,3.0408525e-12,0.0,0.0,1.8357162e-20,0.0
170000,423,94,0,1.5070015e-09,1.0967978e-11,1.2500413e-19,2.0263032e-28,7.9249e-20,8.778737e-11
170000,276,376,0,1.8028299e-09,4.8652625e-16,1.42e-43,0.0,3.281512e-35,2.2585448e-13
170000,42,312,0,1.0894713e-09,3.567041e-11,1.7133184e-22,1.6094353e-33,1.4579939e-15,2.6913152e-11
170000,315,383,0,1.417821e-09,1.796716e-14,3.0593674e-18,2.928449e-26,9.545719e-26,2.3201434e-19
170000,274,397,0,1.6174391e-09,2.8071915e-15,4.38145e-27,7.8e-43,1.5619898e-36,5.8225084e-17
170000,160,362,0,1.5809563e-09,1.0576476e-14,0.0,0.0,2.4068125e-34,1.3551158e-29
170000,440,4,0,1.2126518e-09,2.3594275e-12,1.3264386e-11,1.947255e-14,3.2116247e-16,3.767153e-14
170000,226,112,0,1.6665229e-09,5.821179e-13,3.1888038e-17,3.737314e-25,2.2046832e-23,4.720676e-15
170000,336,180,0,1.5699774e-09,9.631081e-19,0.0,0.0,0.0,5.114531e-24
170000,460,271,0,1.1348613e-09,2.4077754e-11,4.5939285e-17,7.89539e-25,5.6486933e-16,1.6764696e-13
170000,317,139,0,1.5707958e-09,7.995921e-11,1.5917768e-36,0.0,6.1156813e-12,3.6032286e-15
170000,303,357,0,1.6947224e-09,2.9569965e-19,4.8769276e-36,0.0,0.0,5.6741046e-36
170000,392,293,0,1.6060795e-09,1.8242503e-11,3.6071235e-35,0.0,2.837226e-17,3.9620826e-17
170000,116,296,0,1.5379021e-09,6.303733e-22,0.0,0.0,0.0,1.0941024e-24
170000,415,477,0,9.368842e-10,2.5515584e-11,6.2411873e-19,3.6504585e-27,2.4913754e-17,2.1867042e-12
170000,123,117,0,1.3998319e-09,3.6433265e-12,2.27e-43,0.0,1.977931e-21,2.9108612e-19
170000,121,303,0,1.6230605e-09,9.842643e-20,0.0,0.0,0.0,2.566015e-20
170000,223,247,0,1.5901375e-09,4.8087653e-14,0.0,0.0,1.040744e-26,0.0
170000,239,265,0,1.8518248e-09,3.282239e-22,0.0,0.0,0.0,0.0
170000,318,265,0,1.6079478e-09,7.6464565e-23,0.0,0.0,0.0,2.2150627e-26
170000,47,225,0,1.075228e-09,2.0694108e-11,4.3755773e-11,2.3748614e-13,1.2411251e-14,1.6883497e-10
170000,144,371,0,1.9630155e-09,2.2999042e-13,2.041789e-39,0.0,4.3279864e-24,3.4278646e-19
170000,295,99,0,1.5310031e-09,1.0183417e-12,4.4510595e-14,3.3511082e-19,1.2222993e-22,5.7023784e-22
170000,187,205,0,1.5598648e-09,7.0949788e-15,1.3209753e-18,7.0290554e-25,5.206008e-29,1.2863123e-22
170000,448,424,0,1.1687293e-09,1.12617944e-11,3.4239868e-11,1.4861956e-13,7.325516e-15,3.4587543e-12
170000,428,204,0,1.3998084e-09,8.898223e-11,1.08374794e-29,0.0,2.3187723e-13,3.5565876e-16
170000,329,244,0,1.7456924e-09,3.9211426e-22,1.538906e-39,0.0,0.0,5.808371e-16
170000,367,458,0,1.182225e-09,1.6098899e-10,8.567886e-18,7.6774815e-26,4.637211e-13,2.0141465e-10
170000,394,286,0,1.6118542e-09,5.4823503e-14,1.9092749e-38,0.0,6.2576054e-28,3.7130897e-12
170000,150,338,0,1.7206804e-09,1.976677e-21,8.615e-42,0.0,0.0,5.835259e-18
170000,211,339,0,1.4550026e-09,2.5363649e-17,0.0,0.0,2.5307122e-38,2.6038415e-22
170000,68,310,0,1.3601512e-09,2.915226e-14,7.7201065e-23,1.6694242e-34,2.2887912e-29,1.5848372e-15
170000,200,49,0,1.2809025e-09,5.89632e-11,6.4670743e-19,1.6362974e-27,5.809632e-15,6.852439e-12
170000,82,198,0,1.4169755e-09,3.1021706e-11,1.4829048e-21,3.5454762e-31,2.5259653e-16,2.3544799e-14
170000,186,401,0,1.839039e-09,1.8128702e-17,0.0,0.0,0.0,1.614531e-16
170000,21,261,0,1.0675482e-09,4.4273727e-11,1.5697018e-12,8.2656704e-16,2.6330046e-16,1.9391839e-11
170000,90,132,0,1.4405799e-09,1.8635282e-15,3.2450358e-12,7.385592e-15,3.1347286e-16,6.193932e-13
170000,73,116,0,1.4290537e-09,2.8114553e-14,1.6603619e-18,5.5508574e-26,2.0466957e-29,2.7281606e-11
170000,166,305,0,1.748985e-09,1.2462502e-21,0.0,0.0,0.0,4.3e-44
170000,7,186,0,1.030451e-09,1.8299984e-12,3.784143e-17,1.5373212e-24,1.3226315e-21,2.2416537e-14
170000,28,142,0,1.0963094e-09,1.248061e-10,1.757771e-18,4.645253e-27,1.6513669e-12,1.1524459e-15
170000,0,409,0,1.3600889e-09,6.251586e-11,1.8778957e-17,1.7880106e-25,3.3770966e-15,1.3168995e-10
170000,372,131,0,1.6136943e-09,6.309952e-14,1.1516755e-31,0.0,2.0310111e-26,1.01837593e-16
170000,148,43,0,1.266425e-09,2.6343868e-11,2.7801226e-29,0.0,1.9368825e-15,4.411871e-11
170000,385,318,0,1.3989533e-09,1.3788401e-10,0.0,0.0,1.5944766e-12,5.5482803e-14
170000,338,224,0,1.777553e-09,5.620251e-30,1.8907242e-20,1.2953234e-30,6.9618055e-38,2.0459667e-17
170000,331,386,0,1.7349819e-09,3.1114722e-15,1.750909e-18,1.0846601e-25,1.600066e-30,4.4404312e-20
170000,451,161,0,1.4205679e-09,7.764464e-11,5.3659665e-20,7.7314026e-29,1.4022426e-13,9.168663e-11
170000,304,459,0,1.0973594e-09,3.5226495e-11,5.1924784e-11,3.4846968e-13,1.9968434e-14,1.8000196e-17
170000,213,23,0,1.0820572e-09,7.085915e-11,5.411616e-18,4.3430207e-26,1.9244495e-14,1.1269897e-11
170000,4,262,0,1.1278704e-09,1.9019916e-10,1.0392526e-14,5.153828e-21,1.2351262e-12,3.0366095e-11
170000,363,194,0,1.8479256e-09,4.695499e-20,0.0,0.0,0.0,2.3512208e-16
170000,403,116,0,1.5248587e-09,3.434317e-14,1.757303e-15,2.442351e-20,2.3685904e-23,8.660779e-14
170000,347,381,0,1.8243037e-09,2.999087e-10,8.6329195e-23,3.1303397e-32,3.8421284e-11,6.55618e-27
170000,179,203,0,1.5460825e-09,2.6089988e-11,1.5760587e-11,1.4410123e-13,2.0040127e-14,2.4554239e-19
170000,109,160,0,1.5350012e-09,7.7506716e-18,1.3453901e-24,1.0531407e-37,9.13e-42,2.6979826e-14
170000,251,356,0,1.6013896e-09,1.9156747e-29,0.0,0.0,0.0,1.0332192e-22
170000,123,171,0,1.4411745e-09,3.9869097e-16,1.7865666e-14,9.471068e-20,3.08586e-23,1.3386415e-13
170000,273,329,0,1.6217532e-09,2.0040992e-15,0.0,0.0,2.3977532e-31,0.0
170000,162,236,0,1.986889e-09,1.4823363e-18,0.0,0.0,0.0,1.285842e-22
170000,239,451,0,1.2140221e-09,6.6346577e-16,9.002386e-13,1.603663e-15,6.415083e-17,7.719687e-16
170000,241,246,0,1.7805853e-09,1.3936064e-13,0.0,0.0,1.0605763e-25,0.0
