mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
180000,218,413,0,1.6796429e-09,1.3784945e-12,9.697753e-21,3.0526204e-30,3.079754e-26,2.3753377e-16
180000,241,327,0,1.6900518e-09,1.4548722e-15,0.0,0.0,8.0072155e-33,2.5828435e-32
180000,242,240,0,2.1045443e-09,4.337071e-16,0.0,0.0,1.889675e-39,0.0
180000,50,300,0,1.3779855e-09,8.3869855e-14,2.8138576e-21,3.1276553e-30,4.7726035e-25,3.4620928e-11
180000,434,320,0,1.3345178e-09,1.6524447e-11,4.712304e-17,8.251758e-24,9.102321e-18,4.0993396e-11
180000,57,103,0,1.4553496e-09,1.1913324e-11,3.4292146e-11,1.4862008e-13,7.325516e-15,1.5947864e-10
180000,35,209,0,1.0841849e-09,2.3062398e-12,1.59691e-14,1.1204403e-19,9.6923174e-23,4.5656257e-12
180000,419,120,0,1.4066486e-09,1.4064521e-12,2.215963e-26,2.4097e-41,2.4839822e-26,3.0702692e-16
180000,281,258,0,1.907099e-09,3.7958146e-30,0.0,0.0,0.0,3.736e-42
180000,107,166,0,1.5924264e-09,2.9454241e-18,7.316895e-22,4.408995e-32,2.231223e-39,1.631642e-18
180000,480,488,0,9.1403635e-10,9.708397e-12,3.9982288e-18,9.2795865e-27,4.464191e-20,4.646734e-11
180000,348,155,0,1.6219105e-09,2.686441e-12,0.0,0.0,2.0504149e-18,1.4293778e-19
180000,144,276,0,1.859563e-09,4.7273274e-16,0.0,0.0,5.464e-42,4.930316e-25
180000,152,480,0,1.2279552e-09,4.7954446e-13,3.216949e-21,4.692029e-32,1.4705352e-24,4.4679618e-11
180000,292,158,0,1.7431758e-09,7.098614e-15,0.0,0.0,1.1702573e-38,1.143184e-28
180000,357,63,0,1.2461687e-09,1.224022e-12,4.1838978e-16,1.360088e-22,5.9806896e-23,2.7065024e-11
180000,5,62,0,9.879494e-10,1.8395355e-11,9.1410015e-24,8.327188e-38,2.837226e-17,9.0403976e-11
180000,254,345,0,1.6812594e-09,5.8989994e-21,0.0,0.0,0.0,5.819222e-28
180000,405,86,0,1.4113689e-09,1.6687694e-10,1.2220154e-17,5.0793536e-26,8.164351e-11,6.0749357e-12
180000,284,385,0,1.6203152e-09,1.4222501e-18,2.7769057e-34,0.0,0.0,1.6048284e-15
180000,57,307,0,1.5459488e-09,2.8348856e-16,1.3491996e-18,2.4223378e-27,1.561201e-33,1.1163978e-15
180000,310,402,0,1.4631443e-09,1.1219203e-14,1.5444057e-19,6.6611976e-29,3.3439113e-30,1.6203427e-12
180000,281,393,0,1.8492148e-09,6.6770593e-19,2.9462083e-37,0.0,0.0,1.092802e-16
180000,167,352,0,1.5687618e-09,1.283661e-12,0.0,0.0,1.4421356e-25,2.6411762e-33
180000,452,486,0,1.3384224e-09,8.133709e-12,9.1630486e-14,3.9201326e-18,3.883375e-20,6.5984496e-11
180000,253,131,0,1.9383712e-09,3.2761674e-15,7.2655175e-21,1.2619816e-31,4.7658105e-35,1.6926279e-16
180000,324,188,0,1.5148782e-09,5.564782e-17,4.6215e-41,0.0,1.1089928e-37,3.5435626e-23
180000,484,274,0,1.0974949e-09,2.7283883e-13,7.590682e-15,9.838238e-21,1.0032757e-24,2.5136988e-11
180000,295,143,0,1.6348768e-09,2.8492482e-12,3.56e-43,0.0,3.2687284e-21,6.1176204e-20
180000,309,340,0,1.4344426e-09,3.9313608e-11,0.0,0.0,1.698529e-15,2.7e-44
180000,398,289,0,1.619775e-09,1.4498409e-16,5.1992623e-31,0.0,5.108561e-39,9.4274615e-15
180000,60,298,0,1.2974016e-09,2.2207816e-13,6.6582156e-12,5.1626108e-15,7.1536955e-17,3.3872188e-10
180000,436,499,0,1.2726781e-09,3.151002e-10,1.0874315e-12,1.67051e-15,9.2073744e-11,2.0820352e-13
180000,109,114,0,1.6632804e-09,5.803858e-13,2.9454272e-30,0.0,3.2700407e-27,3.3736073e-15
180000,130,330,0,1.7468859e-09,2.6494583e-13,4.0471345e-24,3.8366826e-37,7.15344e-29,9.7164776e-14
180000,268,240,0,1.9594109e-09,1.1110009e-24,0.0,0.0,0.0,0.0
180000,238,261,0,1.8422284e-09,1.2013482e-18,0.0,0.0,0.0,0.0
180000,347,277,0,1.6428906e-09,1.5390128e-21,3.5603244e-28,2.47e-43,0.0,5.3136975e-14
180000,25,209,0,9.999869e-10,2.4517577e-11,1.1491756e-12,2.014999e-16,1.9053955e-17,1.2085366e-10
180000,121,390,0,1.5773157e-09,1.5141451e-14,7.863144e-13,1.9324514e-16,9.372901e-19,4.7255625e-18
180000,297,123,0,1.5737359e-09,2.2354538e-12,5.258602e-18,7.688727e-25,3.8632344e-22,5.817994e-18
180000,225,225,0,1.6315833e-09,4.6365164e-19,0.0,0.0,0.0,3.46151e-39
180000,462,433,0,1.1067052e-09,3.1666841e-12,3.2930282e-12,4.136793e-15,1.5981526e-16,9.920343e-14
180000,450,241,0,1.1781127e-09,1.4728802e-13,1.3885009e-13,5.0323782e-18,6.192367e-21,2.3165357e-11
180000,347,233,0,1.5222666e-09,3.0571955e-21,1.3884845e-13,5.0323782e-18,6.1801406e-21,2.1216126e-26
180000,368,460,0,1.2559854e-09,3.4739333e-11,8.2874724e-19,1.6219604e-27,1.9368827e-15,1.808786e-11
180000,407,310,0,1.3623719e-09,1.2854912e-13,9.491299e-18,5.600131e-24,4.1638644e-28,3.3093088e-17
180000,151,369,0,2.167303e-09,8.650769e-17,0.0,0.0,3.405339e-39,5.62859e-20
180000,221,317,0,1.5643875e-09,1.975319e-12,0.0,0.0,1.1020849e-22,3.76041e-40
180000,81,351,0,1.3842215e-09,2.8597894e-12,1.8755676e-25,4.567623e-39,2.2132256e-23,2.4195965e-16
180000,200,67,0,1.2863008e-09,6.4055713e-18,3.0386532e-24,5.0662576e-37,1e-45,3.1628034e-13
