mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
920000,203,383,0,2.2699964e-09,2.1281019e-11,3.0783255e-19,1.1903272e-33,7.949464e-12,4.695963e-11
920000,323,64,0,2.3721283e-09,4.4553604e-11,1.7446232e-13,6.633859e-19,1.2994713e-12,2.1076844e-10
920000,480,448,0,1.4879571e-09,4.9151908e-11,7.0648463e-14,9.120953e-21,1.5668379e-12,5.4940674e-10
920000,201,341,0,2.2814362e-09,1.4465798e-11,3.1555362e-11,5.851939e-12,1.9231448e-12,7.807331e-11
920000,193,201,0,2.620436e-09,2.4734007e-11,3.8945333e-38,0.0,1.2617224e-14,5.2026113e-12
920000,62,19,0,1.666163e-09,4.756845e-11,4.3015206e-11,2.159165e-12,2.5345413e-13,2.3919464e-10
920000,291,204,0,2.393735e-09,3.9226587e-11,6.9436767e-15,1.8775063e-23,2.3565465e-09,5.1021874e-11
920000,203,456,0,1.8972535e-09,2.0336349e-11,9.82314e-12,1.4143094e-14,6.197191e-15,2.7000507e-10
920000,427,382,0,1.8913702e-09,3.1140215e-11,2.965832e-11,7.4987423e-13,3.092007e-13,4.592345e-10
920000,356,78,0,2.1670663e-09,3.2932802e-11,4.0251955e-12,2.7493106e-15,5.6707395e-13,2.7838254e-10
920000,74,195,0,2.074345e-09,3.537258e-11,4.7442678e-11,4.7153414e-12,8.519717e-13,8.714502e-11
920000,270,129,0,2.6611697e-09,1.1459307e-11,5.748366e-19,5.4275546e-33,2.8834373e-18,5.165102e-11
920000,294,382,0,2.2266948e-09,1.1357808e-11,5.8889776e-14,6.800563e-21,1.8472066e-19,5.356642e-11
920000,218,467,0,2.0145798e-09,1.0960754e-11,8.061396e-11,1.1518594e-12,8.349469e-14,5.3184707e-10
920000,395,36,0,2.0051516e-09,3.4243566e-11,1.958534e-12,1.7304205e-17,1.3466088e-12,3.807719e-10
920000,266,57,0,1.9725677e-09,8.603767e-12,1.6203702e-15,1.2028859e-25,2.046412e-19,3.3905534e-10
920000,337,97,0,2.2514492e-09,9.806408e-12,4.098704e-11,1.8613739e-11,1.7420591e-11,1.673626e-10
920000,266,370,0,2.2426891e-09,1.0093952e-11,7.47796e-22,2.8555083e-38,8.313631e-21,5.239722e-11
920000,99,105,0,2.0200592e-09,1.0423723e-11,9.0420466e-13,6.057925e-17,2.7392571e-14,2.0814216e-10
920000,461,358,0,1.9316886e-09,2.8497366e-11,1.5285693e-11,9.654786e-14,1.2902063e-14,6.084258e-10
920000,274,220,0,2.6125258e-09,5.1526097e-12,3.3396197e-21,2.0898335e-37,1.2224298e-23,3.3248881e-10
920000,5,380,0,1.9003927e-09,4.5846917e-11,1.9422214e-11,5.6510227e-14,2.4541336e-14,7.113779e-10
920000,196,250,0,2.5750153e-09,1.2692796e-11,4.5268866e-29,0.0,2.406325e-16,2.0987344e-11
920000,495,486,0,1.1113243e-09,5.4019473e-11,1.0014601e-10,1.7662519e-11,1.2569657e-11,7.119233e-10
920000,239,108,0,2.2254887e-09,1.036963e-11,1.069065e-12,1.3473677e-17,1.6664827e-19,1.9253278e-10
920000,114,396,0,2.1317454e-09,1.5766418e-11,6.899783e-14,1.34080355e-20,5.747815e-17,2.1237784e-10
920000,95,140,0,2.0767108e-09,3.2787346e-11,1.9516107e-15,8.297137e-24,1.3604419e-10,7.4477244e-11
920000,142,408,0,2.234695e-09,2.980623e-11,1.699471e-11,3.9372216e-13,6.089652e-14,3.2903738e-10
920000,209,46,0,1.882867e-09,1.03324614e-11,2.4377952e-13,7.8268515e-20,5.8552833e-19,2.0483641e-10
920000,448,432,0,1.6105072e-09,3.4243133e-11,2.3622795e-13,4.1379565e-19,1.5169424e-16,6.59014e-10
920000,164,265,0,2.1286863e-09,1.3825496e-11,1.6084084e-18,1.4694201e-30,2.183414e-19,4.4702225e-11
920000,412,234,0,1.8402743e-09,2.2498427e-11,2.1239095e-15,4.3114346e-22,2.2270444e-16,3.053123e-11
920000,278,425,0,2.1478745e-09,3.203039e-11,3.317865e-11,2.0845485e-12,7.689963e-11,1.156176e-10
920000,334,483,0,1.8909019e-09,3.2512857e-11,8.514598e-13,3.573345e-17,7.025204e-11,1.459722e-10
920000,95,202,0,2.0133109e-09,1.2044049e-11,6.23945e-13,2.120009e-18,1.4656746e-12,1.2976502e-10
920000,93,438,0,2.0100481e-09,3.657217e-11,8.191846e-12,3.9279052e-14,4.571599e-14,3.025697e-10
