mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,391,332,0,8.5322505e-10,0.0,0.0,0.0,0.0,0.0
0,310,424,0,8.563094e-10,0.0,0.0,0.0,0.0,0.0
0,347,367,0,8.52706e-10,0.0,0.0,0.0,0.0,0.0
0,108,215,0,8.628819e-10,0.0,0.0,0.0,0.0,0.0
0,314,185,0,8.528207e-10,0.0,0.0,0.0,0.0,0.0
0,204,91,0,1.0987665e-09,0.0,0.0,0.0,0.0,0.0
0,311,66,0,9.049113e-10,0.0,0.0,0.0,0.0,0.0
0,226,260,0,8.5596813e-10,0.0,0.0,0.0,0.0,0.0
0,273,223,0,8.770863e-10,0.0,0.0,0.0,0.0,0.0
0,105,295,0,8.5306445e-10,0.0,0.0,0.0,0.0,0.0
0,347,357,0,8.527305e-10,0.0,0.0,0.0,0.0,0.0
0,95,140,0,8.673153e-10,0.0,0.0,0.0,0.0,0.0
0,220,201,0,8.6904783e-10,0.0,0.0,0.0,0.0,0.0
0,87,405,0,8.529677e-10,0.0,0.0,0.0,0.0,0.0
0,212,205,0,8.527642e-10,0.0,0.0,0.0,0.0,0.0
0,209,399,0,8.778002e-10,0.0,0.0,0.0,0.0,0.0
0,396,76,0,8.560177e-10,0.0,0.0,0.0,0.0,0.0
0,367,118,0,8.5289464e-10,0.0,0.0,0.0,0.0,0.0
0,240,302,0,8.528701e-10,0.0,0.0,0.0,0.0,0.0
0,171,307,0,8.526777e-10,0.0,0.0,0.0,0.0,0.0
0,315,344,0,8.566588e-10,0.0,0.0,0.0,0.0,0.0
0,74,96,0,8.5350127e-10,0.0,0.0,0.0,0.0,0.0
0,268,364,0,8.6099405e-10,0.0,0.0,0.0,0.0,0.0
0,163,124,0,8.5326873e-10,0.0,0.0,0.0,0.0,0.0
0,214,415,0,8.5287344e-10,0.0,0.0,0.0,0.0,0.0
0,294,338,0,8.526715e-10,0.0,0.0,0.0,0.0,0.0
