mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
740000,287,125,0,3.2813336e-09,2.7222757e-12,8.450805e-18,1.1766154e-29,1.0292862e-24,1.7443794e-10
740000,285,429,0,2.964397e-09,7.303172e-11,9.10046e-16,7.897035e-25,2.9619787e-10,8.060512e-11
740000,145,167,0,3.254711e-09,4.917722e-12,2.1522094e-14,2.1504563e-22,1.2115328e-24,4.0304062e-11
740000,388,81,0,2.7968556e-09,1.9418396e-11,4.452727e-11,4.9355684e-12,9.484388e-13,1.3118526e-10
740000,339,345,0,3.4339271e-09,1.8548623e-11,2.4033926e-22,8.7267e-41,8.797153e-14,1.7673543e-12
740000,52,340,0,2.6388316e-09,3.285056e-11,2.1313771e-15,2.6763034e-23,8.1301326e-17,1.9491189e-10
740000,462,333,0,2.7267073e-09,1.6064056e-11,5.904357e-11,3.6243309e-12,5.017394e-13,2.2626988e-10
740000,92,234,0,3.1522198e-09,2.2398588e-11,3.2962566e-19,1.3774704e-31,5.3353424e-15,3.3944673e-11
740000,482,23,0,2.2850142e-09,5.0414773e-11,3.980945e-12,2.6120493e-15,3.950461e-16,3.261478e-10
740000,310,134,0,3.4760184e-09,2.7412484e-11,6.8901565e-15,4.7375307e-21,1.2152685e-16,2.659896e-11
740000,294,186,0,3.35587e-09,7.4000936e-12,1.9936631e-17,1.5609303e-28,1.3875675e-18,8.041823e-11
740000,233,375,0,3.2442098e-09,1.2278417e-13,4.4023124e-13,6.3065524e-18,7.3138644e-22,7.525368e-11
740000,241,274,0,3.4399945e-09,9.34746e-14,1.5972808e-33,0.0,3.1838364e-38,1.4695804e-11
740000,221,148,0,3.3272454e-09,2.8642592e-11,2.1944884e-28,3.1008e-41,1.4252865e-17,1.0465006e-10
740000,295,465,0,2.8919462e-09,4.451224e-11,3.4056175e-11,1.6266183e-12,2.494597e-13,1.07433944e-10
740000,427,287,0,2.9588652e-09,2.0220735e-12,7.317622e-14,2.1584218e-20,6.501395e-26,1.1962621e-10
740000,167,439,0,2.684414e-09,4.928687e-11,1.5334477e-13,7.297836e-20,2.1000032e-11,3.9203432e-10
740000,484,19,0,2.2436357e-09,5.241229e-11,1.404841e-13,2.3648758e-20,2.1421196e-13,1.8112159e-10
740000,421,350,0,3.1139968e-09,1.47666e-11,3.1533533e-15,9.034095e-24,2.003657e-20,1.7988574e-11
740000,385,248,0,3.4138505e-09,3.0612119e-12,5.0828626e-11,1.0683389e-11,6.1144453e-12,5.2148192e-11
740000,385,316,0,3.3908274e-09,4.5035664e-12,1.147545e-15,3.960991e-25,5.8801376e-24,1.4188473e-10
740000,117,156,0,3.080929e-09,1.8428457e-11,1.7660408e-14,9.6638736e-23,5.7270896e-11,1.6694267e-10
740000,69,107,0,2.7996387e-09,2.0884218e-11,5.874465e-11,1.9804521e-11,1.2721176e-11,1.0818844e-10
740000,0,28,0,7.2273676e-10,8.619399e-12,5.835845e-12,2.3734775e-11,7.47778e-11,2.7642793e-11
740000,401,225,0,2.9565492e-09,1.6016355e-11,1.744525e-14,8.063671e-22,1.158264e-18,9.5677265e-11
740000,213,275,0,3.4776022e-09,3.4059708e-12,5.610545e-12,1.2472359e-15,1.1785842e-18,7.772486e-12
740000,402,31,0,2.4037674e-09,3.8622737e-11,8.789746e-12,1.889558e-15,2.6507926e-11,2.0396138e-10
740000,104,420,0,2.762294e-09,1.4108981e-11,6.0137995e-13,1.9156254e-18,1.18022225e-14,1.343243e-10
740000,287,59,0,2.9197678e-09,5.6032005e-11,3.7697974e-12,1.7910897e-16,2.571095e-10,1.1267196e-10
740000,177,42,0,2.7272575e-09,2.2979023e-11,1.5357416e-12,2.0396798e-17,8.491256e-16,8.136003e-11
