mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
960000,118,61,0,2.1247106e-09,1.5671091e-11,1.0044949e-11,1.0624769e-14,3.1509235e-17,7.290357e-10
960000,111,430,0,2.3845792e-09,1.3014448e-11,2.4678459e-14,9.038222e-22,6.8724757e-20,2.616532e-10
960000,280,273,0,2.395248e-09,7.984692e-12,3.8467567e-28,0.0,2.1428178e-19,2.0968372e-13
960000,174,119,0,2.3027178e-09,1.3611233e-11,8.627893e-12,3.332043e-14,4.72135e-15,2.4482863e-10
960000,476,368,0,1.874481e-09,1.3918159e-11,7.258196e-11,9.312261e-12,3.557871e-12,3.9068826e-10
960000,410,432,0,2.1660875e-09,1.952977e-11,2.1934163e-11,2.4270614e-12,7.568672e-13,4.4923693e-10
960000,28,167,0,1.87601e-09,3.5766258e-11,7.2432907e-13,2.2650531e-17,7.434702e-14,4.9754095e-10
960000,76,129,0,2.1231186e-09,3.4902473e-11,1.2046539e-13,6.311745e-21,4.762002e-13,2.395231e-10
960000,313,321,0,2.3349847e-09,1.3740818e-12,6.543917e-22,7.1231e-41,1.5499046e-28,4.909016e-11
960000,96,478,0,2.1141895e-09,1.048453e-10,9.659863e-13,1.05731806e-17,4.1092688e-10,2.5015515e-10
960000,353,461,0,2.0264068e-09,2.5010603e-11,2.8341225e-11,7.2979453e-13,6.580264e-11,3.0599234e-10
960000,183,450,0,2.138251e-09,1.9509262e-11,7.621806e-12,1.1069002e-14,6.843639e-15,5.152091e-11
960000,196,483,0,1.9610735e-09,2.5304906e-11,3.3812373e-11,5.827381e-12,2.9024666e-10,2.518925e-10
960000,246,303,0,2.4705105e-09,4.5065233e-11,4.3317885e-14,1.711419e-21,1.4449825e-14,6.025547e-11
960000,356,229,0,2.2740305e-09,2.0539745e-11,6.776077e-11,4.4739375e-11,1.3448608e-10,8.589985e-11
960000,4,237,0,1.9690187e-09,3.7912333e-11,2.9305235e-11,5.013027e-13,2.9635216e-12,2.3925217e-10
960000,499,168,0,2.1418862e-09,6.4685084e-11,4.7020398e-14,1.0557376e-20,9.734186e-13,4.9406346e-10
960000,199,188,0,2.5226992e-09,7.532747e-12,3.7158922e-24,7.3455e-41,9.7811355e-17,4.663117e-11
960000,310,434,0,2.1511404e-09,4.921952e-11,1.2210309e-12,1.4000416e-17,2.6169957e-14,2.82593e-10
960000,88,115,0,2.1686182e-09,3.9215468e-11,4.4268724e-11,3.1613888e-13,2.1332491e-11,2.0401773e-10
960000,102,156,0,2.1229989e-09,4.2451504e-11,1.9415062e-14,9.935508e-23,4.474769e-16,4.4644036e-10
960000,325,100,0,2.2369115e-09,1.3487488e-11,7.8888817e-22,8.448203e-39,4.49035e-12,1.9215556e-10
960000,471,217,0,1.8276722e-09,8.1371826e-11,1.8701726e-13,6.254921e-19,1.3965736e-13,2.3074515e-10
960000,335,145,0,2.2787336e-09,2.8085902e-12,5.769956e-14,1.7293725e-20,4.0386176e-24,4.250128e-11
960000,331,180,0,2.3097226e-09,1.513085e-11,4.1412176e-14,2.3644187e-20,2.3378443e-12,1.3604862e-10
960000,419,362,0,2.1297577e-09,1.8911971e-11,3.7046587e-13,7.175308e-19,8.228489e-16,9.388696e-11
960000,268,6,0,2.0454005e-09,3.7396943e-11,1.9655335e-11,3.6197054e-13,7.4672343e-13,2.0835757e-10
960000,151,487,0,1.9932354e-09,2.7321085e-11,2.5169696e-11,1.9453848e-12,2.7254086e-13,3.7835798e-10
960000,335,230,0,2.3727094e-09,9.529562e-13,6.932983e-21,6.3351074e-36,1.0544732e-31,1.0488645e-11
960000,79,78,0,2.1854252e-09,3.197199e-11,9.466016e-15,1.9853146e-22,3.2026177e-13,1.875388e-10
960000,425,492,0,1.6088516e-09,6.010745e-11,4.6680448e-11,1.1200111e-11,1.1595085e-11,1.4469791e-09
960000,428,192,0,2.0295667e-09,4.1543165e-11,5.718393e-12,4.008295e-15,2.704693e-12,1.6301835e-10
960000,227,129,0,2.3856013e-09,1.8226544e-12,1.3871868e-32,0.0,2.6152933e-26,5.0639083e-11
960000,2,41,0,1.1339808e-09,2.6274814e-11,1.6091853e-13,2.4167377e-19,6.2187473e-15,3.9188608e-10
960000,473,413,0,1.7795201e-09,2.2156485e-11,3.437709e-11,2.1142568e-13,5.040467e-11,4.2843493e-10
960000,123,445,0,2.0609376e-09,3.9682275e-11,1.3636109e-14,1.73969e-22,1.2209455e-13,6.3048927e-10
960000,411,48,0,1.940863e-09,9.5322856e-12,1.1829648e-11,7.7079036e-14,6.5268987e-16,5.065295e-10
960000,196,406,0,2.1466573e-09,2.4114818e-11,6.9481476e-11,4.534293e-11,9.256164e-11,8.339423e-11
960000,206,413,0,2.3658449e-09,1.0264778e-11,4.1199886e-13,3.2792988e-18,9.482754e-17,2.1829341e-10
960000,235,431,0,2.098579e-09,3.0671295e-11,2.8290883e-12,6.303346e-16,5.929844e-13,2.9735114e-10
960000,58,67,0,1.931248e-09,4.429468e-11,5.6542666e-12,4.0239876e-15,1.998982e-14,2.5206873e-10
960000,313,339,0,2.468955e-09,3.533062e-12,4.9906283e-19,7.0438575e-33,6.887022e-21,3.3446715e-10
960000,63,139,0,2.1243205e-09,1.1864888e-11,2.8006082e-11,1.5408308e-12,1.7563959e-13,3.2555553e-10
960000,478,498,0,9.345109e-10,1.2562954e-11,9.625111e-12,6.7248987e-15,3.8598202e-10,2.5749886e-10
960000,248,74,0,2.3089726e-09,3.043883e-11,6.7873927e-12,1.3256064e-14,7.1059293e-13,2.4358932e-10
960000,86,156,0,2.083481e-09,6.434262e-11,1.4119817e-11,6.775695e-14,3.932506e-11,1.498625e-10
960000,168,92,0,2.3016073e-09,1.244478e-11,1.2922967e-11,1.9503377e-14,1.732749e-16,2.0927014e-10
960000,476,430,0,1.8401933e-09,3.367209e-11,1.4132084e-11,2.4359873e-13,1.3504268e-13,5.5789423e-10
960000,442,446,0,1.7894924e-09,4.8085504e-11,2.8737502e-11,9.868228e-12,1.8037528e-11,4.0530793e-10
960000,338,17,0,1.851909e-09,2.5269387e-11,1.341778e-12,2.0323101e-17,8.860572e-12,5.7441224e-10
960000,494,263,0,2.0872033e-09,1.8871748e-11,1.9905261e-11,4.1640365e-13,1.1404001e-14,1.8212275e-10
960000,308,114,0,2.4159863e-09,1.9195874e-11,6.464304e-21,1.6645279e-37,2.2094165e-12,1.7003751e-10
960000,164,74,0,2.5426075e-09,2.6168085e-11,2.3304596e-12,1.1702299e-16,6.0932585e-13,3.8889592e-10
960000,136,237,0,2.356003e-09,6.798246e-12,1.5698495e-18,9.8437166e-32,4.082226e-18,2.9891203e-10
960000,200,220,0,2.261311e-09,5.9097584e-18,1.4499818e-12,1.3601128e-16,6.188683e-20,7.191759e-11
960000,138,218,0,2.3920022e-09,2.5537643e-15,9.986688e-13,8.276607e-17,4.949451e-20,3.076473e-10
960000,471,11,0,1.7662249e-09,8.110337e-11,2.93864e-11,8.502479e-13,4.2040046e-10,5.085051e-10
960000,213,199,0,2.555945e-09,6.103319e-13,4.607128e-21,4.1849112e-38,1.2781929e-32,8.502236e-13
960000,307,186,0,2.4154196e-09,1.686686e-11,3.2893684e-30,0.0,5.561672e-12,9.002417e-12
960000,479,352,0,2.0105833e-09,3.502134e-11,4.6761124e-12,4.920599e-15,7.12798e-11,3.5254938e-10
960000,320,456,0,1.989279e-09,6.53406e-11,1.219737e-13,2.2275568e-20,2.534772e-10,2.3338212e-10
960000,140,87,0,2.4742304e-09,3.760485e-11,2.0391628e-13,1.044937e-18,7.316772e-14,1.8475604e-10
960000,488,205,0,2.0678412e-09,3.062301e-11,8.137405e-12,1.9733472e-14,6.420432e-12,3.204371e-10
960000,104,125,0,2.1420772e-09,1.5509321e-11,1.7016442e-11,5.243631e-13,1.8423177e-14,3.0398187e-10
960000,298,150,0,2.528343e-09,4.3764367e-12,5.5919234e-19,1.697738e-31,2.0157986e-17,3.9783766e-13
960000,304,409,0,2.4448301e-09,1.8153676e-11,2.8227982e-11,5.970121e-12,2.1265097e-12,6.086141e-11
960000,378,141,0,2.2234192e-09,2.0820306e-11,7.049018e-17,1.9961757e-25,8.849693e-14,8.886612e-11
960000,299,415,0,2.2166082e-09,1.2293593e-11,1.116681e-11,8.281644e-15,7.021074e-18,1.7252232e-10
960000,435,71,0,1.922261e-09,2.7399754e-11,4.4320858e-12,5.9218055e-15,3.425781e-10,2.1735225e-10
960000,331,314,0,2.3630364e-09,3.0584647e-12,4.1285246e-19,7.6781363e-32,2.1119418e-24,9.637068e-11
960000,441,102,0,2.025767e-09,1.3181662e-11,9.31011e-12,4.610751e-14,5.2773737e-16,1.1686078e-10
960000,150,205,0,2.3531703e-09,1.1476004e-14,1.9067418e-22,4.609e-42,0.0,7.560182e-10
960000,217,310,0,2.3461386e-09,1.5503905e-11,8.466529e-12,1.197978e-14,3.8813967e-16,1.5378772e-10
960000,62,249,0,1.8851998e-09,3.602831e-11,3.5000454e-11,1.7367822e-11,2.0519593e-11,1.75968e-10
960000,433,113,0,2.1881699e-09,2.7314501e-11,5.5852472e-11,3.8273625e-12,5.410719e-13,1.1038012e-10
960000,288,300,0,2.2880442e-09,1.2375238e-11,5.0790295e-26,0.0,2.7154825e-21,3.3471656e-11
960000,275,457,0,2.3002251e-09,6.4262325e-11,8.8490164e-13,1.17938245e-17,4.1559146e-14,2.5459035e-10
960000,203,190,0,2.4853215e-09,1.2194203e-11,5.0002586e-23,7.10797e-40,3.3841405e-10,4.3836133e-11
960000,219,241,0,2.346353e-09,7.335114e-17,5.7595102e-11,3.6241184e-12,4.795898e-13,1.4591081e-12
960000,5,94,0,1.9054573e-09,4.4144282e-11,7.1363244e-13,1.3270189e-17,1.992007e-12,1.9884959e-10
960000,336,375,0,2.1537805e-09,3.629137e-11,2.1451035e-14,1.3919243e-21,8.283593e-11,2.5137141e-09
960000,84,298,0,2.1575763e-09,3.374036e-11,3.7923382e-17,1.4605013e-28,8.20346e-13,1.9545335e-10
960000,330,391,0,2.2627753e-09,3.25581e-11,4.4452924e-15,2.115971e-23,5.9275187e-13,4.980385e-10
960000,145,49,0,2.0943858e-09,2.5233244e-11,3.4477e-11,1.5111282e-12,8.015472e-13,1.2036284e-10
960000,379,479,0,1.6795427e-09,6.999033e-11,3.0467485e-13,2.0827093e-19,3.4024009e-10,5.3225574e-10
960000,323,377,0,2.2413418e-09,3.4414353e-11,1.5435661e-14,8.0081486e-23,8.377995e-12,2.311267e-10
960000,260,258,0,2.390271e-09,9.516617e-12,1.5742387e-14,2.2278083e-22,1.2208064e-19,1.39746825e-11
960000,157,191,0,2.2843831e-09,4.2355724e-13,3.291688e-35,0.0,5.5719006e-34,1.5338307e-10
960000,341,160,0,2.2887243e-09,1.6082184e-12,1.5158698e-16,1.2782877e-27,5.6981475e-26,1.3992411e-10
960000,90,8,0,1.5999325e-09,8.352753e-11,3.923072e-14,1.5207162e-21,3.4159645e-10,3.4932987e-10
960000,34,317,0,1.9651685e-09,2.3709886e-11,1.502011e-14,6.394551e-22,6.2127725e-12,1.515711e-10
960000,304,120,0,2.4337738e-09,1.4431367e-11,8.122423e-20,5.9131447e-35,4.727391e-14,1.3398617e-10
960000,402,450,0,1.9570157e-09,2.6627438e-11,1.0909936e-12,7.577829e-18,2.8289474e-12,1.7574671e-10
960000,429,49,0,1.741064e-09,1.4262786e-11,5.218111e-12,5.448533e-15,2.1525606e-14,4.9397414e-10
960000,236,219,0,2.5227151e-09,2.910224e-15,2.2023061e-13,1.0789353e-18,4.5353696e-23,1.1155617e-11
960000,107,182,0,2.3154567e-09,1.24426615e-11,1.04898126e-13,6.971833e-20,4.1401515e-17,2.407702e-10
960000,391,421,0,2.1905187e-09,2.7358036e-11,5.152831e-12,1.4013749e-15,5.502833e-13,1.6839655e-10
960000,476,347,0,1.9758317e-09,3.771181e-11,3.4003956e-11,1.4203631e-12,3.9698692e-11,4.0671544e-10
960000,464,244,0,1.9090685e-09,3.7636103e-11,7.1824786e-12,2.5212586e-15,6.9568414e-12,2.4847727e-10
960000,252,253,0,2.349494e-09,1.3552801e-12,1.9358763e-13,2.2298957e-19,1.3395674e-24,3.9931267e-11
960000,479,359,0,1.9875588e-09,2.3702762e-11,1.5544879e-13,2.974945e-20,4.9195257e-12,1.979556e-10
960000,461,240,0,1.9033148e-09,4.9628867e-11,3.2048641e-12,4.7736045e-16,7.415264e-15,2.0987889e-10
960000,295,455,0,2.0367927e-09,3.0815163e-11,1.5511965e-11,4.157091e-13,6.301593e-11,2.9746958e-10
960000,85,458,0,2.194989e-09,1.5416377e-11,3.3926677e-11,5.9954437e-12,2.2754955e-12,4.9786725e-10
960000,417,417,0,2.6619553e-09,2.237343e-11,2.6305695e-11,5.9989084e-12,2.328453e-12,2.6099536e-10
960000,426,403,0,2.0387672e-09,2.991471e-11,5.461682e-12,1.9257967e-15,1.3632181e-15,1.09321864e-10
960000,152,151,0,2.336212e-09,1.9755548e-11,1.8878594e-17,3.616728e-30,2.4064831e-17,1.04214054e-10
960000,252,409,0,2.1339825e-09,2.5494853e-11,4.6260613e-21,7.721775e-37,3.662674e-16,6.0763583e-10
960000,320,247,0,2.340403e-09,7.307603e-12,1.4966958e-19,2.8289197e-33,2.765137e-18,5.2362583e-11
960000,491,117,0,1.9446742e-09,6.3696874e-11,1.8502933e-17,3.0731342e-29,2.7014373e-11,2.1663558e-10
960000,276,30,0,2.2587705e-09,1.9061338e-11,3.4481616e-13,3.130469e-19,7.5886875e-12,3.3021047e-10
960000,36,424,0,2.0333324e-09,3.7938572e-11,4.47487e-13,6.3065755e-18,3.201775e-14,4.0684234e-10
960000,460,363,0,2.0283408e-09,1.3714716e-11,7.395805e-11,3.9241357e-11,9.819518e-11,3.0544992e-10
960000,329,388,0,2.1867852e-09,3.0400966e-11,1.2749093e-14,8.753316e-22,4.3156615e-16,1.6732468e-10
960000,10,279,0,1.9771753e-09,2.5566332e-11,1.3675328e-11,9.452616e-15,5.733556e-16,2.4180463e-10
960000,173,400,0,2.2662192e-09,2.5579103e-12,1.4031252e-16,1.0766577e-28,5.6163897e-29,1.8427747e-10
