mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,241,131,0,1.4466142e-09,2.5051411e-14,2.6217408e-30,0.0,6.520637e-38,1.5921756e-13
290000,138,373,0,1.3187413e-09,2.5082564e-12,8.339442e-23,6.221648e-34,6.047328e-22,1.6217337e-11
290000,284,134,0,1.5468511e-09,1.0437387e-12,1.6905087e-35,0.0,1.4827842e-27,5.8328053e-23
290000,280,311,0,1.6301446e-09,9.766641e-12,4.0830143e-28,1.8e-44,4.0631683e-19,3.0758856e-19
290000,172,404,0,1.4217757e-09,1.4541176e-15,9.206212e-19,1.5528283e-29,1.1498971e-37,1.6633694e-12
290000,90,56,0,1.1152443e-09,5.661655e-11,2.5754097e-21,2.9512078e-34,2.4489284e-13,5.0574054e-14
290000,218,287,0,1.5226426e-09,4.716229e-12,0.0,0.0,2.2071932e-20,7.69414e-15
290000,242,87,0,1.3659002e-09,4.470851e-11,1.1126906e-12,4.2005542e-17,1.33062e-15,1.11223926e-10
290000,209,291,0,1.4538954e-09,2.1419834e-17,0.0,0.0,4.408e-42,4.5202995e-12
290000,407,166,0,1.5985873e-09,5.096243e-14,2.437698e-10,2.7565636e-10,8.7053953e-10,2.1030877e-11
290000,439,334,0,1.1193941e-09,5.3636024e-14,2.767181e-20,6.824735e-31,1.0070616e-33,5.770497e-12
290000,448,348,0,1.252185e-09,4.3816287e-12,7.822971e-20,5.904006e-32,2.390913e-22,2.33542e-16
290000,135,426,0,1.1867739e-09,2.0763343e-12,1.3394703e-13,4.655939e-19,1.086744e-22,1.2493433e-12
290000,165,350,0,1.6412447e-09,7.286562e-18,8.241544e-25,8.212234e-39,0.0,2.2935123e-17
290000,212,75,0,1.2056058e-09,8.8168335e-12,3.2889937e-11,1.1237907e-13,2.3369336e-15,5.1666596e-16
290000,304,85,0,1.4706285e-09,7.4043584e-11,4.782716e-23,2.5378035e-37,1.9244495e-14,1.0544584e-14
290000,206,173,0,1.3142438e-09,1.3979806e-13,0.0,0.0,3.1299155e-31,1.0928027e-16
290000,194,430,0,1.2497763e-09,2.447469e-11,5.171299e-18,1.1879143e-28,1.7886898e-18,1.5063223e-11
290000,394,360,0,1.5219542e-09,6.407356e-13,2.2309741e-20,1.3382615e-32,4.5537147e-30,2.5463342e-11
290000,171,202,0,1.4626268e-09,3.5084595e-13,6.69042e-40,0.0,6.441236e-30,3.0269526e-12
290000,258,402,0,1.3509928e-09,7.4964375e-11,6.445917e-14,5.4681633e-19,8.73159e-14,1.2014082e-15
290000,261,369,0,1.456408e-09,5.688792e-15,4.224737e-25,1.1146931e-38,9.56705e-34,2.6232469e-12
290000,411,359,0,1.3761988e-09,7.1878154e-12,4.627163e-19,6.6644675e-29,3.689172e-19,3.9417566e-11
290000,168,269,0,1.2793122e-09,5.2745367e-17,5.8154106e-25,9.65652e-40,0.0,5.1485904e-13
290000,183,240,0,1.5081967e-09,1.4548525e-13,0.0,0.0,3.229695e-29,8.548231e-21
290000,353,26,0,1.0260014e-09,1.4417265e-10,1.6203188e-11,2.926183e-14,1.1104067e-11,1.2152464e-11
290000,145,51,0,1.180464e-09,6.859819e-12,7.82129e-16,1.1027166e-22,1.2092411e-21,1.9601905e-12
290000,406,169,0,1.5594124e-09,1.2593876e-13,2.9180366e-11,1.2093046e-13,2.7969202e-15,7.760751e-11
290000,417,463,0,1.1356854e-09,1.0429249e-10,2.8410378e-11,1.3394769e-13,5.6904273e-12,1.1947252e-10
290000,294,277,0,1.4509368e-09,6.6305785e-12,4.087565e-39,0.0,5.334335e-20,7.07649e-24
290000,213,250,0,1.355892e-09,4.0945264e-12,0.0,0.0,1.1610638e-23,2.4698174e-38
290000,205,432,0,1.2874503e-09,1.826555e-11,1.0724781e-16,2.6017254e-25,1.7410483e-18,2.3547578e-13
290000,391,203,0,1.3583198e-09,1.7429514e-11,2.5171348e-21,2.8275229e-33,1.3536008e-18,3.9116596e-15
290000,100,377,0,1.2871245e-09,6.660093e-11,1.7577747e-18,4.6443473e-27,2.7509436e-12,2.2290501e-13
290000,299,233,0,1.5321028e-09,3.204702e-27,0.0,0.0,0.0,2.3824239e-36
290000,89,255,0,1.3522203e-09,1.5734181e-11,3.1305832e-16,1.8816876e-23,4.9637338e-20,2.9996327e-12
290000,353,150,0,1.4873088e-09,5.3314568e-14,4.011873e-18,2.960863e-27,1.5840045e-31,4.784702e-11
290000,193,427,0,1.3051731e-09,2.8357287e-11,7.415233e-17,4.0972582e-26,6.6690337e-18,4.410233e-12
290000,106,123,0,1.4703697e-09,4.5646455e-11,8.929029e-22,2.8503835e-34,6.610079e-17,2.0289655e-13
290000,185,245,0,1.4929962e-09,2.054241e-12,0.0,0.0,1.0044508e-24,2.511708e-19
290000,340,345,0,1.5904033e-09,6.2175785e-13,0.0,0.0,3.2058886e-25,8.502914e-12
290000,371,361,0,1.5577128e-09,5.97094e-12,5.245563e-16,4.168946e-24,3.2656863e-23,3.4993387e-14
290000,455,334,0,1.1155311e-09,5.3438507e-11,1.2103875e-24,3.338053e-38,3.8656388e-13,1.0122454e-12
290000,356,221,0,1.4337616e-09,6.0026826e-13,1.091432e-19,1.8272459e-29,5.5384996e-27,2.1575977e-17
290000,437,361,0,1.2378788e-09,3.7174968e-11,2.0425997e-10,5.8293426e-11,5.1486756e-11,1.0425719e-11
290000,200,220,0,1.395723e-09,1.6173292e-13,0.0,0.0,1.16298145e-30,2.2758338e-29
290000,264,365,0,1.525231e-09,6.543616e-14,2.1811775e-28,7.2e-43,2.0310008e-26,2.2867475e-13
290000,94,112,0,1.4036465e-09,7.9790084e-11,4.1456874e-16,1.09092324e-23,1.194322e-13,1.4498054e-12
290000,316,38,0,1.0789237e-09,2.5441206e-11,5.4722945e-16,2.0174979e-23,2.5496192e-16,1.0777135e-10
290000,285,68,0,1.2972436e-09,6.1377617e-12,5.490649e-20,8.916606e-29,1.3865532e-21,2.2259851e-13
290000,221,264,0,1.4826917e-09,3.1430032e-11,0.0,0.0,9.68206e-18,1.3372509e-30
290000,371,83,0,1.2704438e-09,3.849327e-15,1.5348233e-31,0.0,1.8569688e-38,3.2302898e-13
290000,261,196,0,1.5575135e-09,4.2677385e-12,0.0,0.0,2.765142e-18,1.17029364e-26
