mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
480000,360,246,0,1.7800522e-09,1.1613365e-14,4.2522668e-24,7.762e-42,4.106685e-34,1.9942326e-11
480000,194,303,0,1.9151993e-09,6.00646e-13,4.1462726e-34,0.0,7.763306e-25,5.7758887e-13
480000,255,161,0,1.7934245e-09,1.3526015e-12,4.4334967e-23,4.921065e-39,2.1431926e-27,1.9708599e-10
480000,222,179,0,1.9046367e-09,3.892023e-12,4.13239e-40,0.0,2.8949164e-25,3.8569824e-11
480000,227,361,0,1.7220778e-09,1.4039873e-11,1.3026674e-26,0.0,5.593274e-17,6.855972e-11
480000,86,89,0,1.5731871e-09,1.3529404e-10,7.015766e-30,0.0,1.2712226e-10,1.0249994e-11
480000,208,413,0,1.6644193e-09,7.2893545e-11,1.3660658e-15,1.217122e-24,3.1837047e-13,2.8315572e-11
480000,197,193,0,1.7453756e-09,1.194396e-11,1.5e-44,0.0,1.9571752e-17,9.701222e-16
480000,157,437,0,1.4923798e-09,3.1616186e-13,6.9277605e-15,2.8972415e-22,4.4573614e-25,9.830105e-11
480000,415,31,0,1.1835204e-09,8.255399e-11,4.2924995e-13,2.0184382e-18,2.3963815e-11,1.911688e-10
480000,339,255,0,1.8008453e-09,2.378661e-12,1.9866624e-35,0.0,3.1602468e-23,2.1917327e-12
480000,413,277,0,1.6581353e-09,8.437502e-12,6.7795704e-15,1.0569274e-21,6.0595814e-20,1.0503737e-11
480000,128,53,0,1.410862e-09,3.6303224e-11,1.4215845e-12,9.880568e-18,8.527076e-13,2.7124447e-10
480000,26,73,0,1.1365876e-09,9.414004e-11,8.112428e-14,4.7769932e-20,8.316621e-16,3.2668382e-11
480000,141,474,0,1.3799293e-09,7.604338e-11,2.8905474e-14,7.727852e-21,2.229335e-11,1.4503745e-10
480000,242,136,0,1.7560603e-09,1.7539225e-12,9.687923e-21,9.2289e-33,2.0142489e-27,2.6348241e-11
480000,220,182,0,1.9505526e-09,3.6225596e-13,1.7e-44,0.0,8.550587e-34,3.634976e-13
480000,371,456,0,1.4525191e-09,7.6207506e-11,7.707648e-12,3.5334456e-15,9.305584e-14,2.431205e-10
480000,357,263,0,1.7403612e-09,7.381864e-15,1.5318347e-23,5.51596e-40,1.372563e-37,7.0313976e-12
480000,172,150,0,1.6678718e-09,1.7478177e-11,1.0839118e-26,3e-45,2.9658615e-19,1.2265382e-12
480000,245,39,0,1.5360928e-09,7.762598e-12,4.0577354e-11,6.0851335e-13,2.1960605e-14,5.1745976e-11
480000,98,338,0,1.640115e-09,1.6462902e-11,1.8790875e-20,1.2880039e-31,4.4617233e-18,2.1712265e-12
480000,307,265,0,1.753183e-09,6.568324e-13,0.0,0.0,1.0122841e-29,1.7362889e-16
480000,80,274,0,1.9246387e-09,2.8408451e-11,5.056015e-15,1.3084253e-22,3.2115188e-17,1.1290061e-12
480000,255,278,0,1.8304194e-09,6.869576e-11,7.8414786e-36,0.0,1.1943186e-13,7.455242e-29
480000,377,118,0,1.4569339e-09,1.7174632e-11,2.9572795e-25,1.33636e-40,3.447768e-20,2.708114e-10
480000,96,61,0,1.4670601e-09,1.1886112e-10,1.2906965e-12,8.202564e-17,2.2906941e-12,1.779196e-10
480000,414,200,0,1.7018938e-09,1.1838743e-11,8.8936315e-12,5.559312e-15,1.5674125e-17,5.925033e-11
480000,365,25,0,1.2864909e-09,3.4275707e-11,4.3153525e-15,1.5842435e-23,1.2121587e-14,3.4375346e-11
480000,194,333,0,1.7012622e-09,3.076054e-12,8.381512e-24,2.21968e-40,6.940804e-25,3.3791492e-14
480000,181,213,0,1.7198001e-09,4.9009983e-15,0.0,0.0,5.56e-43,2.9865196e-14
480000,252,312,0,1.8949016e-09,1.2103787e-10,3.1382608e-22,7.83945e-37,6.1159263e-12,4.2024136e-12
480000,366,249,0,1.7827329e-09,4.3618437e-13,7.2987365e-18,2.654522e-29,8.351127e-29,1.7313269e-11
480000,14,337,0,1.3229083e-09,7.3905715e-11,2.5331729e-12,7.312831e-16,2.8004823e-10,5.1672396e-11
480000,258,187,0,1.918264e-09,4.96314e-11,0.0,0.0,1.1765944e-13,6.855815e-16
480000,219,308,0,1.8245232e-09,5.595839e-12,0.0,0.0,1.3865709e-21,1.1265099e-20
480000,359,132,0,1.6440318e-09,9.282783e-13,9.2763534e-33,0.0,8.236994e-27,2.2934087e-12
480000,237,325,0,1.8044481e-09,1.7035585e-11,1.6791547e-22,2.5033825e-36,6.5999277e-16,5.2891567e-13
480000,152,191,0,1.8911332e-09,1.5881465e-11,1.9221424e-16,3.3724247e-25,1.452642e-15,1.1317894e-11
480000,241,172,0,1.9048263e-09,1.8065402e-11,2.8880334e-24,1.1932938e-38,5.666619e-17,1.5460021e-13
480000,291,343,0,1.7469318e-09,6.672211e-11,5.893511e-39,0.0,2.3425497e-13,2.0527066e-11
480000,386,328,0,1.7138138e-09,2.1441848e-11,4.2953956e-12,5.296706e-16,4.374597e-18,5.55625e-11
480000,356,197,0,1.7046957e-09,6.9714606e-14,5.5570273e-24,8.041167e-38,1.0749088e-33,2.770915e-11
480000,470,196,0,1.4395973e-09,3.6042887e-11,3.382731e-13,1.4239981e-18,1.2706679e-11,3.3747057e-11
480000,434,388,0,1.6032646e-09,1.2930468e-11,2.1601432e-14,9.248472e-22,4.0164478e-19,1.3087782e-10
480000,78,262,0,1.6609474e-09,3.5918008e-11,9.3732795e-14,6.117902e-20,1.3171422e-14,1.3872187e-10
480000,234,412,0,1.595354e-09,6.761758e-11,1.32225975e-11,2.8352505e-14,4.727797e-13,4.5329726e-11
480000,269,54,0,1.6328099e-09,1.0112358e-10,3.7593165e-20,4.023331e-32,1.7630922e-13,1.1672865e-10
480000,383,55,0,1.4371518e-09,5.0491153e-11,1.5919378e-14,1.9718946e-21,1.2673832e-11,6.427395e-11
480000,386,208,0,1.88586e-09,2.4572419e-12,1.004044e-12,6.051832e-17,4.1196315e-20,2.0390608e-12
480000,191,239,0,1.8353443e-09,8.4810365e-13,2.6161525e-29,0.0,2.1204056e-30,8.556812e-12
480000,32,207,0,1.1753543e-09,1.1558678e-10,1.9077401e-15,8.809513e-23,4.4574386e-10,2.2096542e-11
480000,120,248,0,1.6922806e-09,3.112427e-11,1.584992e-12,4.5344817e-17,1.6883663e-16,2.1487135e-11
480000,366,434,0,1.5677706e-09,1.877977e-11,7.899363e-11,9.916321e-13,6.858567e-14,9.147406e-11
480000,253,263,0,1.798921e-09,3.0230104e-15,4.1520003e-30,0.0,1.6365635e-30,4.1728594e-28
480000,307,322,0,1.9677524e-09,5.7702957e-12,2.1267478e-25,1.84e-43,8.4060545e-23,1.9203862e-11
480000,131,454,0,1.3830771e-09,4.114005e-12,1.9028312e-12,7.051996e-17,1.779536e-20,2.7925164e-11
480000,404,242,0,1.8511953e-09,9.797913e-13,2.5420096e-24,3.81e-43,9.3874827e-29,5.2765126e-11
480000,464,95,0,1.2776102e-09,6.957221e-11,7.2650187e-13,4.4883263e-17,8.933045e-12,1.0311566e-10
480000,160,419,0,1.4611288e-09,2.8171158e-11,9.53025e-14,3.6764692e-20,1.2038313e-12,4.0999582e-10
480000,118,21,0,1.3509148e-09,4.6314917e-11,6.230248e-11,3.0866796e-12,3.7605972e-13,1.6172756e-10
480000,345,472,0,1.4635747e-09,1.0508302e-10,3.188411e-11,2.842948e-13,1.434927e-11,2.118904e-10
480000,10,185,0,1.3141901e-09,4.050571e-11,1.0479566e-14,3.2426379e-22,6.764645e-18,7.550911e-11
480000,48,65,0,1.2444272e-09,1.7439772e-10,3.2768475e-18,3.308656e-30,1.4365039e-11,2.0418907e-10
480000,339,347,0,1.8283927e-09,4.8957513e-12,5.847104e-28,0.0,8.524545e-21,3.716493e-11
480000,295,225,0,1.8102868e-09,1.4151867e-19,1.8992722e-24,9.61647e-40,0.0,8.4425915e-14
480000,26,289,0,1.4160405e-09,3.3947407e-11,3.637387e-14,6.465546e-20,5.8704874e-19,7.364278e-12
480000,345,241,0,1.7305697e-09,4.7436543e-15,3.7005117e-36,0.0,1.6164834e-29,1.5590283e-14
480000,358,391,0,1.7168937e-09,1.3317017e-11,4.1982085e-20,9.732527e-34,8.79929e-19,1.050512e-11
480000,433,195,0,1.6512954e-09,5.5962616e-11,1.6487096e-17,9.103176e-29,1.8270846e-15,6.095856e-11
480000,183,66,0,1.4042181e-09,4.673086e-11,4.9438915e-16,1.052129e-25,2.3396988e-15,2.245762e-11
480000,10,262,0,1.4523394e-09,1.1325938e-10,1.8177959e-14,1.7953006e-21,2.3410081e-11,1.0639186e-10
480000,1,468,0,1.2526423e-09,1.4837239e-11,1.01088725e-17,9.013725e-28,7.5390235e-21,3.8805242e-10
480000,451,423,0,1.4263887e-09,4.9989592e-11,3.1330065e-14,1.6868111e-20,3.776612e-13,2.5209135e-10
480000,223,146,0,1.8244621e-09,2.0112982e-13,1.6114909e-13,7.038918e-19,9.460287e-23,1.0627194e-12
480000,215,250,0,1.8076162e-09,4.193929e-11,7.2192e-41,0.0,2.1220738e-16,7.594166e-24
480000,169,226,0,1.7270962e-09,1.8504175e-14,1.570029e-39,0.0,6.4925714e-37,1.6046165e-13
480000,392,221,0,1.8107172e-09,5.6569728e-11,1.2170404e-15,1.3156367e-24,1.5556851e-14,3.3307742e-11
480000,315,334,0,1.7212863e-09,1.0569224e-13,7.466e-42,0.0,6.610558e-37,1.1228097e-10
480000,420,316,0,1.6001869e-09,1.7745797e-12,6.73174e-18,1.1394177e-28,3.3812967e-27,7.941114e-11
480000,129,438,0,1.4305835e-09,5.1290196e-12,2.2633718e-13,2.4034916e-18,4.6029324e-22,4.446613e-11
480000,460,414,0,1.5297362e-09,2.1053971e-11,1.65676e-10,9.754387e-12,2.2717884e-12,1.7290999e-10
480000,398,136,0,1.6523717e-09,4.4599342e-15,1.7745583e-12,2.0530997e-16,1.7822149e-19,1.748192e-11
480000,291,79,0,1.5286777e-09,1.9437993e-11,8.125638e-16,2.1977663e-24,2.6340284e-16,3.1766224e-12
480000,482,372,0,1.3111949e-09,7.222038e-11,2.5265502e-18,6.7670197e-29,2.9090666e-10,1.00522674e-10
480000,463,55,0,1.1589842e-09,6.552969e-12,5.264334e-17,1.155859e-27,1.6420564e-21,2.1942906e-11
480000,237,322,0,1.8299937e-09,3.337232e-11,5.7294e-25,6.4153e-41,2.0568288e-11,3.5248348e-14
480000,249,337,0,1.9294244e-09,2.2012416e-12,1.9025573e-11,4.1710786e-14,7.716383e-16,8.901934e-12
480000,235,187,0,1.8727704e-09,9.320685e-12,1.83779e-40,0.0,3.2288598e-20,1.6680357e-11
480000,458,458,0,1.2414652e-09,5.6631814e-11,1.420912e-11,3.9267343e-14,4.868204e-14,5.7730327e-11
480000,395,441,0,1.4571391e-09,1.1595344e-11,6.7280003e-13,7.130046e-18,1.5868518e-21,8.0870033e-10
480000,91,52,0,1.3219015e-09,3.427785e-11,2.5940445e-16,4.8623735e-26,7.887146e-17,3.707764e-11
480000,352,390,0,1.9209747e-09,1.630719e-11,1.9077394e-16,2.5046864e-25,4.885431e-17,6.6777334e-11
480000,337,47,0,1.5526779e-09,1.9393211e-11,3.1985498e-11,2.283274e-13,6.411466e-15,9.2001996e-11
480000,301,485,0,1.3827401e-09,9.525585e-11,4.2947664e-12,1.4360453e-15,1.4540085e-12,8.9350395e-11
480000,68,195,0,1.3760855e-09,6.367852e-13,3.188658e-14,2.2510163e-21,5.233645e-27,6.8048955e-11
480000,95,192,0,1.5119066e-09,9.689228e-12,2.191042e-11,8.9261525e-14,9.921747e-16,6.7767084e-11
480000,330,70,0,1.4831786e-09,2.7363741e-11,6.97239e-11,2.060427e-12,1.1925035e-11,1.6057999e-11
480000,480,344,0,1.367961e-09,9.1477034e-11,3.698824e-10,4.645481e-11,3.0931053e-11,1.6520474e-10
480000,450,300,0,1.4702995e-09,8.34661e-11,2.367845e-11,5.1627183e-14,1.29014375e-14,1.3700384e-11
480000,436,136,0,1.4526901e-09,1.670196e-11,1.1182177e-17,2.2516122e-29,1.4311527e-19,5.9778814e-11
480000,107,193,0,1.684675e-09,1.7475392e-12,5.5217234e-18,1.9831752e-29,1.7342973e-24,9.007724e-13
480000,354,449,0,1.4895191e-09,1.0079761e-11,8.667821e-14,3.5304542e-19,9.00761e-23,1.4880787e-10
480000,351,156,0,1.7991821e-09,1.8702104e-13,1.8732757e-11,3.477164e-14,2.8589718e-16,1.2545733e-11
480000,238,385,0,1.7240932e-09,7.027017e-12,1.7522792e-26,6e-45,4.8932983e-24,7.0685395e-11
480000,193,72,0,1.4018782e-09,8.552443e-11,4.9627343e-15,2.0289242e-23,2.2891916e-10,2.534117e-10
480000,175,141,0,1.5619013e-09,4.321044e-11,1.1137866e-36,0.0,1.1111808e-16,7.6341204e-11
480000,67,335,0,1.5581866e-09,1.8088841e-11,1.3121295e-19,5.2214633e-33,2.2483984e-20,2.7584146e-10
480000,165,13,0,1.3650342e-09,2.729872e-11,6.8253194e-13,5.6237197e-18,1.3197243e-11,1.673362e-10
480000,92,242,0,1.6485803e-09,1.04667566e-10,7.108355e-23,1.9824227e-36,2.2826496e-10,2.9342116e-11
480000,89,156,0,1.3620786e-09,2.266035e-11,5.720597e-20,2.7680299e-31,1.0549825e-15,5.008537e-11
480000,359,332,0,1.7991865e-09,5.841008e-11,5.670009e-27,9.4e-44,2.5335323e-10,8.161041e-12
480000,262,327,0,1.8335027e-09,9.989542e-12,1.0799396e-11,1.4153697e-14,1.09173e-16,2.262753e-12
480000,230,336,0,1.910859e-09,6.3275635e-12,3.0714085e-25,2.890788e-39,4.0162545e-19,4.9880234e-12
480000,400,258,0,1.7215694e-09,1.1431021e-11,5.865737e-19,1.2783513e-29,4.6929916e-23,3.5671136e-11
480000,352,64,0,1.4536352e-09,6.7090864e-13,6.750737e-14,2.7110092e-20,1.8070007e-25,1.7699077e-10
480000,82,463,0,1.3143068e-09,6.4845455e-11,1.2974027e-10,5.568069e-11,7.09403e-11,3.3990044e-10
480000,301,172,0,1.7114303e-09,3.0464331e-16,2.4366602e-16,8.620606e-24,3.097335e-29,7.649544e-13
480000,267,491,0,1.4272652e-09,4.1839384e-12,4.6861287e-12,9.673164e-16,1.893195e-18,1.2533503e-10
480000,297,170,0,1.6966794e-09,2.1088497e-16,2.3464321e-16,5.229971e-25,1.6056918e-31,1.0735474e-13
