mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
350000,157,203,0,2.2575444e-09,1.5948825e-13,0.0,0.0,1.6178035e-32,5.6011543e-13
350000,430,122,0,1.7419981e-09,3.749976e-11,2.3373252e-14,7.325052e-20,2.332581e-10,2.3402415e-11
350000,328,391,0,2.0950217e-09,2.40772e-12,2.5728211e-23,6.764615e-35,2.4746815e-24,7.5025604e-15
350000,437,380,0,1.6869882e-09,3.713372e-11,4.945209e-12,2.3503023e-15,2.850313e-16,1.05190016e-10
350000,321,380,0,1.9022117e-09,5.4371353e-14,1.2265278e-16,6.049861e-25,4.9644434e-29,1.12648285e-11
350000,87,122,0,1.9782083e-09,8.593718e-13,7.104391e-24,9.227386e-39,2.9753818e-26,4.9951905e-13
350000,231,229,0,2.3930053e-09,6.3646564e-21,3.4746e-40,0.0,0.0,7.3064394e-17
350000,238,69,0,1.885615e-09,8.40572e-12,8.0175556e-19,3.6119413e-30,4.59662e-21,1.6869273e-10
350000,205,171,0,2.1294244e-09,3.138737e-12,7.129898e-11,1.2869348e-12,9.730518e-14,7.2580905e-14
350000,377,466,0,1.4387499e-09,1.3005172e-10,1.5947117e-11,1.955325e-14,5.5472554e-12,5.909366e-11
350000,240,232,0,2.3150724e-09,8.50965e-19,0.0,0.0,0.0,6.8212907e-17
350000,210,336,0,2.4610536e-09,2.7434936e-13,0.0,0.0,7.398567e-29,1.4254678e-11
350000,264,442,0,1.714123e-09,6.691037e-11,6.608144e-23,7.2574895e-38,2.1506698e-10,2.0291747e-11
350000,259,301,0,2.193401e-09,2.7386407e-12,0.0,0.0,9.256085e-26,5.1279368e-17
350000,442,60,0,1.407119e-09,1.0091994e-10,9.15345e-22,7.379557e-37,5.191584e-13,8.797073e-12
350000,183,212,0,2.4754745e-09,8.2629695e-20,0.0,0.0,0.0,4.597068e-16
350000,224,384,0,2.1609714e-09,2.4264271e-12,4.15674e-18,8.127685e-28,7.7120446e-22,3.22841e-12
350000,74,484,0,1.3233171e-09,7.635794e-12,3.8840906e-13,2.9029095e-18,6.2731027e-22,1.928549e-11
350000,224,223,0,2.3478148e-09,1.0180527e-24,8.534553e-33,0.0,0.0,1.13058265e-13
350000,221,412,0,1.8880055e-09,4.4208985e-12,9.575214e-16,1.4562196e-22,7.163611e-22,6.891145e-15
350000,426,11,0,1.186191e-09,9.015702e-11,1.1912252e-12,7.467161e-17,1.6313204e-13,9.200228e-11
350000,434,479,0,1.4478695e-09,4.972038e-11,2.1003778e-14,1.6434823e-21,1.1567752e-16,2.6446548e-10
350000,261,274,0,2.4771418e-09,7.7478643e-13,1.723459e-18,8.539087e-29,5.229996e-26,1.2815429e-32
350000,220,210,0,2.204828e-09,1.00224485e-16,1.9672395e-21,1.999473e-33,4.04596e-40,2.6724017e-11
350000,335,290,0,2.4577018e-09,1.7797955e-14,2.8572796e-28,0.0,2.4003922e-37,2.1865185e-14
350000,99,170,0,2.213567e-09,4.2806227e-11,3.1035363e-10,4.9714042e-11,2.533991e-10,1.7176045e-11
350000,445,221,0,1.818387e-09,1.8269568e-13,1.2275065e-12,5.1610465e-17,2.9241555e-20,7.427998e-12
350000,251,95,0,2.0539954e-09,1.128981e-11,1.0043093e-16,1.906182e-25,1.15659876e-17,3.456053e-11
350000,475,126,0,1.7620366e-09,5.5304134e-12,3.4448193e-13,2.1381436e-18,3.6896776e-22,3.467908e-11
350000,62,275,0,1.8397209e-09,5.7368017e-11,5.4722945e-16,2.017502e-23,7.904683e-13,1.0228164e-10
350000,233,302,0,2.4823112e-09,7.552086e-14,0.0,0.0,3.4283246e-30,2.42619e-21
350000,454,309,0,1.8697985e-09,4.9153764e-11,3.1620452e-16,1.2251514e-23,8.3508454e-16,1.6215379e-10
350000,291,250,0,2.7381517e-09,2.3714612e-11,2.372198e-39,0.0,1.5285604e-18,1.0982315e-13
350000,62,370,0,1.8784991e-09,6.894322e-12,3.0760297e-11,3.0204075e-13,2.0129013e-14,9.422103e-12
350000,145,326,0,2.112408e-09,3.554058e-12,2.2451042e-29,0.0,1.0455285e-24,2.998214e-12
350000,314,146,0,2.5542806e-09,2.9930665e-12,4.2417944e-31,0.0,1.2828234e-22,2.2043695e-13
350000,348,317,0,2.025466e-09,4.0387042e-16,7.184475e-21,9.469042e-33,2.9863e-40,1.559837e-13
350000,468,447,0,1.3890152e-09,7.337634e-11,3.1168877e-11,1.6271191e-13,1.5190798e-11,1.3766473e-10
350000,32,155,0,1.6782938e-09,6.875744e-11,6.448496e-16,3.254943e-23,2.4682978e-15,2.2834247e-10
350000,313,438,0,1.7389166e-09,2.3525607e-11,1.4345191e-13,4.656313e-19,1.5239453e-16,2.0068083e-10
350000,392,114,0,1.8819606e-09,3.514582e-11,5.523919e-17,2.832709e-25,6.5038535e-15,9.152077e-13
350000,325,113,0,2.1609794e-09,4.8377673e-11,1.158994e-14,7.350939e-22,1.7430199e-16,2.4496473e-11
350000,343,150,0,2.4283522e-09,4.8546955e-11,1.6252743e-19,2.7711425e-30,3.6075213e-16,5.0892076e-13
350000,30,258,0,1.673419e-09,4.0899003e-11,1.2423963e-12,5.1880192e-17,4.6232414e-15,7.612693e-11
