mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,13,157,0,1.0759927e-09,7.9548305e-11,3.7468387e-10,2.5434072e-11,1.4944903e-11,9.200709e-12
140000,304,349,0,2.0806197e-09,4.1681588e-17,5.17e-43,0.0,8.44609e-40,8.682989e-37
140000,321,247,0,2.0543387e-09,1.716459e-10,0.0,0.0,3.674149e-09,1.096608e-34
140000,192,40,0,1.2855184e-09,1.0517895e-15,1.5145373e-18,1.28304505e-26,3.0214249e-32,2.8600967e-16
140000,254,181,0,1.6177355e-09,4.695496e-20,0.0,0.0,0.0,0.0
140000,317,330,0,1.64884e-09,2.5382794e-14,0.0,0.0,4.890103e-24,0.0
140000,135,374,0,1.8579639e-09,4.343208e-17,1.2487155e-32,0.0,2.5397232e-37,4.57137e-29
140000,208,199,0,1.9362434e-09,3.249169e-17,0.0,0.0,7e-45,0.0
140000,240,240,0,1.6566147e-09,1.1432777e-29,0.0,0.0,0.0,0.0
140000,288,337,0,2.3303781e-09,1.566071e-18,2.143e-42,0.0,2.94e-43,2.747e-42
140000,307,278,0,2.0885313e-09,8.2175956e-22,0.0,0.0,0.0,0.0
140000,355,321,0,1.8666533e-09,1.8197752e-12,0.0,0.0,1.3078342e-22,2.5457135e-23
140000,109,407,0,1.8278888e-09,6.7944947e-15,7.4242434e-22,1.842937e-31,4.5164128e-33,1.02395536e-13
140000,463,274,0,1.1468467e-09,8.0824635e-12,1.7184499e-25,1.0543326e-38,7.279105e-19,1.5659719e-12
140000,98,129,0,1.6733926e-09,3.0677856e-17,3.7468387e-10,2.5434072e-11,1.3294078e-11,5.747091e-21
140000,0,413,0,1.3595535e-09,9.6174013e-17,1.6531534e-26,3.030768e-39,3.2885752e-35,3.2864641e-15
140000,458,116,0,1.1859997e-09,4.8384536e-11,7.54992e-40,0.0,1.8723392e-15,1.6095235e-13
140000,168,112,0,2.0013637e-09,3.051587e-19,2.6349802e-19,4.8776694e-28,3.2840784e-34,3.4375978e-11
140000,429,49,0,1.2241427e-09,3.0675705e-11,3.755781e-18,1.4684938e-25,9.9817334e-17,1.4312128e-19
140000,5,281,0,1.1408384e-09,3.336929e-12,1.08418434e-19,2.0005222e-28,7.743266e-21,2.111819e-10
140000,356,244,0,2.0718913e-09,1.1914096e-19,2.2031542e-34,0.0,0.0,6.2410075e-22
140000,466,214,0,1.2351286e-09,1.198395e-13,4.159287e-21,8.988065e-31,3.3838075e-23,7.4734793e-13
140000,269,423,0,1.5563582e-09,4.1381997e-18,6.73614e-25,4.468137e-35,3.747e-42,7.9514336e-21
140000,161,13,0,1.0101532e-09,1.8345915e-11,1.7372516e-16,1.2631832e-23,3.7398546e-17,2.832698e-12
140000,113,433,0,1.6643122e-09,7.0102284e-13,1.00101915e-17,3.70377e-25,2.530833e-24,1.1380496e-16
140000,60,206,0,1.3790388e-09,3.0266304e-15,4.375593e-11,2.3748614e-13,1.2408863e-14,1.6444673e-13
140000,219,40,0,1.0625657e-09,1.7375834e-12,5.826505e-13,8.6255145e-17,3.4541638e-19,2.8451729e-12
140000,175,332,0,1.9593425e-09,6.216381e-23,0.0,0.0,0.0,0.0
140000,463,55,0,1.034111e-09,1.535996e-11,5.8264987e-13,8.6255145e-17,1.1068059e-18,6.402713e-15
140000,339,212,0,1.9437465e-09,3.004512e-14,1.584404e-38,0.0,2.7297313e-28,1.9357303e-26
140000,281,300,0,2.2022593e-09,1.982963e-23,0.0,0.0,0.0,0.0
140000,419,268,0,1.5084852e-09,9.446075e-13,4.1693735e-23,7.3835064e-34,1.1870917e-25,1.8383188e-14
140000,191,157,0,1.8270288e-09,1.5147775e-12,0.0,0.0,8.854548e-24,2.5756836e-32
140000,284,249,0,1.8027567e-09,4.8815066e-29,0.0,0.0,0.0,0.0
140000,234,343,0,2.2164366e-09,1.8301227e-23,0.0,0.0,0.0,2.5741807e-26
140000,303,298,0,2.1430917e-09,6.4385606e-20,0.0,0.0,0.0,0.0
