mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
670000,309,217,0,2.0240065e-09,2.883274e-12,6.7013825e-11,9.800522e-12,4.1124335e-12,1.3125874e-10
670000,5,309,0,1.5337996e-09,3.293353e-11,6.7956585e-16,2.5251607e-24,3.937128e-16,7.279978e-11
670000,373,350,0,1.8497347e-09,5.1513988e-11,8.361916e-12,3.1993296e-15,4.134555e-11,8.9115555e-12
670000,175,230,0,2.3306912e-09,1.0206321e-11,0.0,0.0,4.134398e-20,4.3713717e-11
670000,298,123,0,2.0224036e-09,1.8606085e-11,6.885026e-25,8e-45,2.107095e-15,1.4248641e-10
670000,491,491,0,1.1746224e-09,7.6862794e-11,2.2273983e-11,1.1634102e-13,1.3248458e-14,2.409058e-10
670000,42,266,0,1.5539934e-09,1.8128854e-11,3.2910634e-16,7.0622434e-26,1.3614876e-21,1.366301e-10
670000,215,136,0,2.0918915e-09,1.9418276e-11,9.0216e-12,8.654861e-15,6.133608e-14,1.0966223e-11
670000,102,55,0,1.593098e-09,3.5653397e-11,9.867233e-14,8.754916e-20,4.593186e-15,1.7029235e-10
670000,433,190,0,1.8328679e-09,4.32981e-12,6.878237e-13,4.0084904e-17,3.4026278e-20,1.2097601e-10
670000,253,135,0,2.1586388e-09,4.7992036e-14,3.2926597e-22,4.2118126e-37,3.69702e-39,5.2354288e-11
670000,39,300,0,1.6427191e-09,1.86237e-11,2.1769177e-12,1.8730757e-16,1.5168327e-17,4.2212744e-11
670000,465,483,0,1.3783831e-09,1.5427204e-10,3.8614394e-12,6.3582597e-16,3.8967714e-13,7.9812257e-10
670000,23,412,0,1.4987593e-09,4.338568e-11,1.3800749e-12,1.1532483e-16,3.6489904e-12,2.69259e-10
670000,18,408,0,1.5696288e-09,4.869497e-11,8.018717e-12,6.490813e-15,3.144502e-12,2.506701e-10
670000,18,37,0,1.2956225e-09,6.4230725e-11,8.8285797e-13,7.8761516e-18,1.139714e-12,2.0872051e-10
670000,139,151,0,1.8048896e-09,1.5618352e-11,2.1289745e-17,1.8273277e-27,2.5757694e-15,6.1780277e-12
670000,352,265,0,2.058636e-09,2.6185054e-11,1.351759e-25,3e-44,1.10272606e-16,7.92577e-11
670000,262,76,0,1.813208e-09,5.0690185e-11,2.0486525e-15,3.3632626e-25,1.6199946e-11,1.2883117e-10
670000,217,157,0,2.22635e-09,2.277693e-13,3.654548e-18,6.805391e-30,1.877861e-32,1.2906953e-12
670000,71,394,0,1.8679536e-09,3.1268235e-11,4.7870607e-11,4.8651413e-12,9.145526e-13,6.0603e-11
670000,324,258,0,2.1062645e-09,3.838693e-12,4.6273657e-19,2.720073e-31,2.1871332e-24,1.5908918e-11
670000,329,46,0,1.8264392e-09,6.4410505e-11,7.240875e-12,8.838413e-15,1.9035613e-12,2.2290313e-10
670000,467,118,0,1.5077591e-09,8.673273e-11,2.1612498e-14,3.092191e-21,1.3506685e-12,3.9670553e-10
670000,43,90,0,1.8072444e-09,5.0397624e-11,5.6140318e-11,1.97583e-11,3.4595e-11,3.0470845e-10
670000,172,33,0,1.592958e-09,1.8051793e-11,2.547429e-12,1.5369541e-16,8.780037e-18,9.03896e-11
670000,285,127,0,2.0398692e-09,1.1690692e-12,9.667148e-21,1.1999896e-34,6.585877e-27,2.4704256e-11
670000,393,312,0,1.7480695e-09,2.3460348e-11,1.1734902e-22,1.155652e-39,2.1902877e-16,4.4842904e-11
670000,442,310,0,1.7327728e-09,7.8978955e-11,6.451657e-16,3.0777544e-25,2.7985392e-10,1.7414196e-10
670000,424,468,0,1.4858598e-09,9.9686606e-11,7.1538366e-12,3.2746391e-15,7.419321e-13,1.4657159e-10
