mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,272,275,0,1.2455774e-09,2.6509275e-15,0.0,0.0,8.51799e-37,3.868171e-39
210000,71,371,0,1.1403081e-09,7.924336e-13,2.6320436e-22,2.4555735e-34,4.1958455e-26,2.9599056e-11
210000,369,337,0,1.4556188e-09,4.3277344e-12,3.958609e-33,0.0,7.101548e-22,2.0946132e-14
210000,208,425,0,1.1941294e-09,3.5053026e-11,9.9293e-19,8.321538e-27,6.7304454e-16,4.5267613e-12
210000,324,474,0,1.1282343e-09,3.566219e-11,4.5926015e-16,5.7110137e-24,1.4579939e-15,5.9752624e-12
210000,333,329,0,1.4458715e-09,1.045081e-19,9.940873e-36,0.0,0.0,2.328881e-23
210000,109,433,0,1.1626621e-09,7.60669e-11,5.547402e-12,1.152814e-14,3.0273073e-14,1.9624325e-14
210000,135,150,0,1.4479856e-09,9.489168e-16,5.4665824e-29,0.0,2.7654792e-32,6.842495e-17
210000,314,31,0,1.1378681e-09,1.4443447e-14,1.7504996e-28,6e-45,1.1512357e-35,3.4190506e-10
210000,90,41,0,9.390306e-10,2.9516613e-13,5.186224e-28,6.38e-43,1.0605843e-25,1.1895494e-11
210000,452,141,0,1.0726501e-09,1.9678733e-11,7.535853e-13,4.1172607e-17,4.596903e-18,2.0846198e-11
210000,54,338,0,1.1483122e-09,7.8487335e-15,6.0320975e-16,1.4187244e-22,4.327538e-27,2.7140646e-11
210000,98,280,0,1.2316604e-09,2.8813547e-14,1.4801197e-27,7.51e-43,5.790349e-29,4.7483108e-20
210000,276,323,0,1.4694319e-09,3.6375222e-11,0.0,0.0,6.4168874e-15,0.0
210000,455,177,0,1.0554704e-09,1.3976172e-10,2.955601e-14,1.9642161e-19,4.3427666e-12,1.4268314e-10
210000,140,13,0,9.747311e-10,2.5304998e-11,1.5066098e-13,2.4553535e-18,2.4914852e-17,2.800303e-11
210000,18,205,0,1.1424773e-09,3.70647e-11,5.8162706e-12,4.960337e-15,1.0732369e-15,1.7502198e-10
210000,347,189,0,1.3538434e-09,1.260225e-11,2.6417267e-12,4.806808e-15,1.9249402e-16,1.3786868e-15
210000,248,184,0,1.3052769e-09,1.9701914e-16,4.7981956e-38,0.0,1.396e-42,1.075e-42
210000,436,382,0,1.155349e-09,4.480826e-12,1.182792e-26,2.503e-42,1.3395725e-20,2.0611873e-11
210000,317,397,0,1.1495072e-09,4.3542336e-12,4.3055227e-21,1.1283094e-31,7.204207e-22,5.7427327e-11
210000,262,284,0,1.2308156e-09,1.8387177e-11,0.0,0.0,3.9629967e-18,0.0
210000,269,280,0,1.2698717e-09,7.0438876e-12,0.0,0.0,3.3482972e-20,1.1e-44
210000,180,270,0,1.2777742e-09,7.3245943e-23,0.0,0.0,0.0,1.184418e-36
210000,209,179,0,1.3993602e-09,1.7584541e-15,0.0,0.0,5.6808294e-37,1.0334794e-24
210000,169,433,0,1.0671549e-09,1.6121644e-11,7.0292115e-20,1.0692935e-29,2.4669268e-18,1.3943031e-11
