mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
180000,295,304,0,1.2174536e-09,1.976703e-12,0.0,0.0,1.102085e-22,0.0
180000,111,356,0,1.2123618e-09,2.0416486e-13,8.2640374e-24,2.2200782e-35,9.108674e-27,1.952936e-22
180000,362,348,0,1.2243943e-09,5.4686668e-12,1.3044364e-26,3.899385e-39,6.0993047e-19,2.9837653e-19
180000,210,425,0,1.064797e-09,8.696828e-12,1.7364564e-18,1.20529405e-27,4.464188e-20,4.4478245e-13
180000,290,479,0,1.0405499e-09,1.219534e-14,9.69448e-18,4.6557116e-26,1.8587111e-31,9.7433894e-11
180000,316,361,0,1.2356087e-09,4.2442654e-17,0.0,0.0,1.01832e-40,1.019493e-31
180000,77,475,0,9.863999e-10,1.1550356e-10,5.741838e-30,0.0,3.8067115e-12,5.6992147e-11
180000,69,79,0,1.0092825e-09,3.3658845e-13,9.0107135e-14,8.589515e-19,4.090008e-22,1.5064353e-11
180000,274,26,0,9.713557e-10,2.8749145e-12,1.7013049e-19,1.0124988e-28,2.1366073e-21,5.1402157e-11
180000,68,42,0,9.178196e-10,5.6695503e-12,5.852563e-11,4.8055684e-13,2.8186695e-14,4.6422845e-11
180000,406,140,0,1.2765964e-09,4.7338158e-11,8.0306368e-28,4.3932e-41,3.6146567e-16,1.7359882e-16
180000,132,413,0,1.0760972e-09,3.5991167e-13,2.4972115e-18,1.1800539e-24,3.7112661e-25,2.0519669e-12
180000,34,268,0,1.068696e-09,2.732844e-10,2.7103113e-18,7.297658e-26,9.943348e-12,1.0536762e-10
180000,279,303,0,1.1541881e-09,6.9063644e-11,0.0,0.0,4.431737e-14,0.0
180000,422,157,0,1.2235865e-09,3.6039566e-13,9.606246e-17,1.4462251e-24,3.3761146e-21,3.8326894e-11
180000,188,1,0,1.1957295e-09,8.039501e-13,7.5883276e-23,1.5010127e-34,4.5243216e-26,1.9923459e-11
180000,27,239,0,1.0609259e-09,2.3161226e-12,2.2523165e-16,2.0919839e-23,3.3984024e-23,9.1740386e-11
180000,291,178,0,1.3301285e-09,4.2908385e-14,2.0799626e-26,1.12069e-40,8.732521e-31,7.171953e-16
180000,242,176,0,1.3178336e-09,2.2603519e-13,2.465957e-32,0.0,5.4415186e-28,2.46497e-39
180000,422,301,0,1.0561694e-09,7.8714036e-16,4.2118845e-19,1.7130504e-28,3.3483274e-35,3.0698397e-12
180000,342,458,0,1.1001275e-09,3.0670673e-14,1.2994297e-20,2.01243e-32,6.5951634e-34,1.4426982e-12
180000,244,287,0,1.2149508e-09,8.779503e-16,0.0,0.0,2.3483886e-37,0.0
180000,277,268,0,1.2156676e-09,3.7986953e-23,0.0,0.0,0.0,7.053763e-34
180000,171,275,0,1.380562e-09,2.0254538e-28,0.0,0.0,0.0,0.0
180000,188,189,0,1.5752311e-09,5.8321214e-13,0.0,0.0,4.4114527e-25,7.594033e-37
180000,150,413,0,1.2141708e-09,5.6649106e-15,0.0,0.0,4.1270987e-32,4.6443813e-14
180000,317,475,0,1.1048087e-09,1.7711623e-14,6.508073e-13,3.5817622e-16,4.6597346e-18,2.3681173e-14
180000,285,320,0,1.227524e-09,5.4780372e-14,0.0,0.0,6.2576074e-28,0.0
180000,417,224,0,1.2352331e-09,4.0866645e-13,2.7320018e-18,2.592572e-26,1.24266075e-27,6.2452765e-24
180000,277,369,0,1.1477083e-09,4.596726e-24,0.0,0.0,0.0,4.012129e-29
180000,36,364,0,1.0932231e-09,2.2475587e-12,7.901217e-18,2.938491e-26,2.451608e-21,5.28435e-15
180000,184,419,0,1.0369614e-09,1.02824325e-13,1.2340168e-32,0.0,4.5997835e-30,2.5968946e-15
180000,44,78,0,1.0003686e-09,7.323132e-12,9.032353e-19,8.3181754e-27,1.9327596e-21,5.786477e-12
180000,142,78,0,1.1572161e-09,1.1367929e-18,5.8612525e-20,2.8417172e-29,6.313024e-36,5.630522e-13
180000,125,50,0,9.474613e-10,2.0167372e-13,1.0178613e-25,7.3845e-39,2.7502626e-28,8.072757e-12
180000,280,232,0,1.4371175e-09,1.1098052e-30,2.9771763e-21,1.4948147e-31,6.373552e-39,9.836699e-23
180000,174,235,0,1.4869032e-09,2.776078e-17,0.0,0.0,1.5873119e-37,0.0
180000,104,218,0,1.273052e-09,5.761325e-12,6.0095587e-34,0.0,1.9354088e-20,1.2095704e-22
180000,13,383,0,8.9856556e-10,9.824829e-12,1.9151746e-30,0.0,9.9681185e-21,1.0082245e-14
180000,144,310,0,1.389197e-09,5.359146e-19,2.4605597e-24,1.6369452e-38,3e-45,1.2118898e-24
180000,486,55,0,9.089158e-10,7.2940244e-11,5.6732058e-14,5.983689e-18,2.6159711e-14,7.010377e-13
180000,171,157,0,1.3442858e-09,3.6735273e-27,4.970932e-17,7.2411317e-25,1.9042508e-30,2.0274292e-31
180000,69,16,0,9.954895e-10,3.6519076e-11,7.501291e-19,1.0005434e-28,3.0646518e-15,1.0310744e-10
180000,242,391,0,1.1397664e-09,1.2921074e-10,1.717347e-39,0.0,1.9704097e-12,4.529528e-12
180000,187,71,0,1.1829647e-09,8.759911e-22,2.725671e-15,3.9291754e-21,4.149059e-25,4.4862736e-15
180000,217,179,0,1.4544337e-09,7.158165e-12,0.0,0.0,2.58044e-20,3.9790757e-29
180000,278,313,0,1.106079e-09,1.9561897e-14,0.0,0.0,2.0857265e-32,0.0
180000,165,206,0,1.5151699e-09,1.1441034e-22,0.0,0.0,0.0,2.2445408e-26
180000,304,139,0,1.262888e-09,2.3849337e-15,0.0,0.0,7.453327e-37,4.1740653e-19
180000,274,219,0,1.2037213e-09,5.8021813e-28,1.5446325e-28,5.7e-44,0.0,2.3237076e-22
180000,327,472,0,1.0667313e-09,4.0640772e-11,5.414982e-14,1.9337967e-18,1.8598463e-14,4.1954737e-13
180000,302,259,0,1.3479631e-09,2.89483e-26,0.0,0.0,0.0,1.7847706e-27
180000,472,472,0,8.8992896e-10,6.8451134e-11,1.832519e-15,9.013844e-22,9.189234e-15,8.998048e-13
180000,175,364,0,1.1268261e-09,2.1807924e-20,0.0,0.0,0.0,6.7672845e-18
180000,233,88,0,1.1154426e-09,4.753108e-18,2.0569357e-19,4.2309426e-28,3.0636983e-34,1.540023e-10
180000,322,245,0,1.3186744e-09,2.8047484e-16,4.473e-42,0.0,2.102e-42,1.3051555e-23
180000,403,212,0,1.0436915e-09,5.93384e-15,4.0117364e-24,2.4587729e-36,3.010628e-38,2.8718435e-18
180000,185,205,0,1.4720862e-09,4.557056e-18,0.0,0.0,0.0,2.8444e-41
180000,201,371,0,1.2748491e-09,2.5782567e-15,1.132e-42,0.0,0.0,9.7172043e-29
180000,110,89,0,1.0462472e-09,6.731263e-15,3.1150273e-11,2.880688e-13,3.985941e-14,4.678382e-12
180000,410,204,0,1.108687e-09,4.3424972e-11,6.607346e-23,1.0039956e-35,7.4877686e-16,6.406684e-14
