mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
690000,313,224,0,2.4243645e-09,5.938802e-13,1.1894655e-12,1.5214972e-17,1.285665e-21,5.8370045e-11
690000,29,310,0,1.7246241e-09,3.273335e-11,2.018374e-11,9.855894e-14,4.194566e-14,1.7850686e-10
690000,370,360,0,1.9364552e-09,2.0419843e-11,1.0907579e-13,1.04606495e-19,3.1685413e-10,1.4625835e-10
690000,164,222,0,2.3439508e-09,4.8944356e-12,7.343627e-34,0.0,6.1430336e-20,6.193644e-11
690000,316,73,0,2.0580577e-09,7.3161824e-11,4.7077846e-15,9.946622e-22,3.1700634e-10,8.588131e-12
690000,487,480,0,1.2521776e-09,1.2027716e-10,7.8063093e-13,7.846941e-18,3.6972064e-11,1.9431354e-10
690000,35,239,0,1.6596711e-09,4.9148994e-11,2.056756e-15,6.0958975e-25,2.4469036e-13,1.7600094e-10
690000,221,135,0,2.047068e-09,1.8063233e-11,3.916951e-11,2.4237147e-13,6.1373526e-15,2.616868e-11
690000,66,34,0,1.3964424e-09,6.210833e-11,1.4300622e-11,5.615853e-14,1.9779919e-11,3.0733607e-10
690000,402,176,0,2.0240332e-09,1.1611806e-12,3.5465425e-14,5.1678993e-21,1.2124177e-26,1.02915676e-10
690000,289,105,0,1.9773505e-09,1.3209017e-11,6.522768e-14,1.15035135e-20,8.105954e-15,2.3410787e-10
690000,49,308,0,1.68953e-09,3.528416e-11,1.8740333e-13,6.6846914e-17,1.4188366e-12,2.0203919e-10
690000,422,3,0,1.3835526e-09,9.835333e-11,6.9502276e-13,2.028041e-17,1.4328018e-11,1.9372519e-10
690000,475,392,0,1.740221e-09,1.23915435e-11,2.927108e-11,1.6508087e-13,2.6961804e-15,3.319303e-10
690000,41,407,0,1.4897793e-09,4.227205e-11,4.5711004e-13,1.8668093e-18,1.3608618e-13,1.1468613e-10
690000,38,63,0,1.6146688e-09,4.4499952e-11,1.2001741e-11,1.2005527e-14,5.911263e-17,2.0355437e-10
690000,161,174,0,2.0881736e-09,4.0888894e-12,9.635867e-15,9.457864e-22,4.9798595e-25,9.972981e-12
690000,344,257,0,2.0170379e-09,3.08417e-11,4.2590403e-19,5.6744347e-31,7.516354e-17,1.176143e-10
690000,273,19,0,1.7394721e-09,1.6004125e-11,6.701396e-11,9.800522e-12,4.1125666e-12,4.1878345e-11
690000,197,193,0,2.207699e-09,2.5708442e-11,2.7955446e-24,3.414485e-39,9.882937e-15,7.5242026e-13
690000,47,417,0,1.5228855e-09,5.4005016e-11,3.4434933e-17,2.0435975e-29,2.2865574e-11,4.3484813e-10
