mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
940000,257,357,0,2.195775e-09,5.858881e-12,2.0666457e-32,0.0,1.0802441e-20,7.541917e-11
940000,8,282,0,1.9092794e-09,6.466494e-11,3.4639921e-12,5.404877e-16,1.9319706e-13,2.2679279e-10
940000,372,217,0,2.139028e-09,1.62493e-11,8.928897e-21,2.0513601e-38,3.9229002e-11,4.9321894e-11
940000,29,234,0,1.9812194e-09,2.9809318e-11,1.399845e-12,6.184996e-17,4.6306465e-14,2.1332199e-10
940000,319,408,0,2.3399103e-09,5.104951e-11,1.9960351e-11,1.4896039e-12,2.8576221e-11,5.8028766e-11
940000,394,395,0,1.9965698e-09,1.1008677e-11,2.4399363e-12,2.2310565e-16,5.4031363e-12,1.15458365e-10
940000,429,206,0,2.1914495e-09,2.0627017e-11,1.98744e-13,4.746911e-19,9.123436e-12,9.407874e-11
940000,189,268,0,2.3571338e-09,1.9549974e-11,1.8048134e-18,6.446954e-31,3.0316522e-10,5.2197413e-11
940000,19,421,0,1.8509352e-09,6.753248e-11,1.3619911e-11,1.3284401e-14,9.383516e-12,6.327686e-10
940000,244,446,0,2.0517088e-09,4.3014294e-12,3.102739e-11,5.958984e-12,2.0752861e-12,1.6675251e-10
940000,392,105,0,2.0654074e-09,2.5246902e-11,8.3866265e-12,2.637571e-14,1.8193651e-13,3.1563688e-10
940000,352,338,0,2.1681472e-09,3.4087975e-11,4.7501557e-14,1.3509259e-21,4.006435e-14,6.166803e-11
940000,434,479,0,1.8150916e-09,6.711368e-11,6.3583097e-12,3.4460769e-15,6.1560076e-11,5.329733e-10
940000,105,317,0,2.3484923e-09,3.0208197e-11,8.4986204e-14,5.45538e-20,3.3857004e-12,3.085819e-10
940000,214,385,0,2.193554e-09,9.612339e-12,1.8630262e-19,3.0484653e-33,3.2715652e-19,3.0830442e-11
940000,175,210,0,2.5606774e-09,8.8608466e-13,6.3771326e-29,0.0,9.9464483e-29,1.937105e-11
940000,296,142,0,2.2751874e-09,1.7556772e-11,8.644629e-34,0.0,2.4583209e-12,6.572459e-11
940000,276,357,0,2.5459055e-09,6.7298263e-12,4.202278e-31,0.0,2.342741e-22,4.688594e-11
940000,306,344,0,2.4077516e-09,3.0536778e-11,1.004044e-12,6.051832e-17,3.890946e-11,2.8339833e-10
940000,333,54,0,1.9007362e-09,3.5876704e-11,5.6146793e-12,1.2472359e-15,2.3984716e-12,3.7890763e-10
940000,126,27,0,1.8868147e-09,4.4131383e-11,9.568339e-12,2.0618288e-14,1.5223569e-11,2.540713e-10
940000,182,371,0,2.235219e-09,4.2815546e-11,1.5096354e-12,1.4181944e-16,5.187088e-13,2.2220378e-11
940000,302,157,0,2.294716e-09,3.0180785e-11,2.6770811e-22,3.96916e-40,3.3841735e-10,9.316497e-11
940000,350,99,0,2.2166908e-09,2.1087467e-11,4.4503918e-11,1.9028374e-11,1.6305797e-11,3.9001294e-10
940000,122,452,0,1.892572e-09,4.3041747e-11,3.9170893e-12,6.750732e-16,4.2909745e-15,3.147556e-10
940000,303,9,0,1.8405846e-09,2.0081364e-11,6.028715e-13,4.9728097e-18,6.67048e-18,1.4693309e-10
940000,493,34,0,1.710877e-09,7.0770396e-11,3.448887e-11,1.0412283e-11,1.0689231e-11,6.190843e-10
940000,33,421,0,2.0045543e-09,7.2478634e-11,3.0274828e-11,9.924201e-12,1.540402e-11,7.2267964e-10
940000,397,206,0,2.011932e-09,5.6990354e-12,2.971103e-14,1.5129447e-21,1.9257076e-16,7.738487e-11
940000,402,78,0,2.069699e-09,3.0289597e-11,4.706595e-13,1.0526022e-18,2.0451802e-14,4.1591514e-10
940000,282,475,0,1.9826558e-09,1.734975e-11,5.1026135e-11,5.944111e-12,1.881933e-12,2.9094765e-10
940000,499,337,0,2.1846331e-09,2.015592e-11,1.3607617e-12,4.677035e-17,1.0752505e-19,3.0148462e-10
940000,70,68,0,1.9775077e-09,2.609093e-11,1.8544185e-12,1.1569087e-16,1.9434188e-09,2.56198e-10
940000,442,327,0,2.0773494e-09,3.9684596e-11,3.0063198e-14,2.8019628e-21,3.7467075e-11,3.6726244e-10
940000,453,188,0,2.0907143e-09,4.317899e-11,2.751461e-11,3.968603e-13,3.3712802e-14,1.5925929e-10
940000,0,357,0,2.4921387e-09,7.997366e-11,3.7113857e-11,1.5346854e-12,3.0050016e-12,1.9462079e-10
940000,145,282,0,2.1845281e-09,3.3348244e-11,7.9646785e-20,1.2467963e-34,4.9386294e-12,9.3044725e-11
940000,285,57,0,1.8422317e-09,4.140599e-11,2.6820116e-11,1.0218746e-12,1.3898124e-12,5.488816e-10
940000,468,205,0,2.0323783e-09,5.669306e-11,2.9197228e-11,1.0939528e-12,8.578975e-12,2.6576033e-10
940000,290,173,0,2.43532e-09,1.37229976e-11,4.9943775e-19,7.752424e-34,1.3041037e-15,1.2180494e-10
940000,379,265,0,2.2018318e-09,8.4705985e-11,1.16659096e-11,8.2702786e-14,8.576022e-14,1.6022975e-10
940000,120,152,0,2.0911304e-09,3.9025994e-11,4.6678834e-15,7.568063e-23,2.0293949e-11,7.598416e-11
940000,481,15,0,1.7502028e-09,7.8246375e-11,1.9238621e-12,4.963835e-17,9.333485e-13,6.12218e-10
940000,135,446,0,1.9286979e-09,1.5825573e-11,6.173043e-14,1.0121809e-20,1.4144087e-16,1.5107561e-10
940000,158,197,0,2.4445967e-09,1.6029402e-11,2.0213795e-13,4.6171774e-19,3.1853775e-10,1.808472e-11
940000,293,108,0,2.1522895e-09,1.3359632e-11,1.0605239e-14,6.095807e-22,1.4485808e-13,3.2481784e-10
940000,235,112,0,2.3645608e-09,3.932341e-13,1.9370258e-18,2.2354786e-30,3.3400717e-31,4.5198314e-11
940000,42,420,0,1.716564e-09,4.2087545e-11,1.188306e-13,5.1480264e-20,8.2276406e-13,7.9928186e-10
940000,204,309,0,2.3050928e-09,2.364593e-11,7.2194106e-13,4.7824584e-18,1.4526471e-15,2.2403218e-11
940000,460,5,0,1.6660996e-09,7.413446e-11,2.2680878e-15,3.1717538e-25,2.4760635e-13,1.0666653e-09
940000,281,454,0,1.9994761e-09,1.9296016e-11,2.67518e-11,5.9941483e-12,2.2755632e-12,7.666886e-11
940000,276,2,0,2.1593707e-09,2.6931905e-11,8.027673e-15,5.2798977e-24,7.5950564e-15,2.1184304e-10
940000,229,13,0,2.0918811e-09,1.5000386e-11,7.312647e-12,6.6254655e-15,3.4044512e-10,2.2037067e-10
940000,277,173,0,2.437925e-09,7.945528e-12,6.605793e-24,4.0607e-40,5.0891556e-15,3.4579223e-10
940000,344,96,0,2.2871627e-09,3.5466418e-11,1.1778093e-11,9.786863e-15,1.7576008e-13,5.273816e-10
940000,147,124,0,2.0729003e-09,2.6055371e-11,2.418576e-14,3.373523e-21,1.6944238e-16,2.3866714e-10
940000,355,237,0,2.3261442e-09,9.331692e-13,4.578831e-12,5.215675e-15,1.3954094e-17,7.354694e-11
940000,144,296,0,2.2603799e-09,2.2062373e-11,1.6027513e-14,1.1852947e-22,7.193116e-16,8.4719065e-11
940000,302,395,0,2.3686757e-09,1.7345757e-11,1.9425375e-16,1.4691731e-27,1.9146267e-17,3.545876e-11
940000,66,405,0,2.132405e-09,1.97706e-11,2.0026283e-13,5.6654076e-19,5.8839123e-12,1.8923774e-10
940000,195,20,0,1.8337947e-09,1.6047766e-11,1.944863e-11,1.5358652e-12,1.6526261e-12,1.1630399e-10
940000,165,294,0,2.3790436e-09,1.8913385e-11,3.8028465e-22,7.46453e-40,2.6973766e-18,9.51122e-12
940000,494,355,0,2.0945943e-09,3.156748e-11,3.7568938e-11,3.628485e-13,5.6771296e-14,3.68225e-10
940000,52,324,0,2.069769e-09,1.3526471e-11,2.0799918e-12,1.0976235e-16,6.1311934e-18,2.362719e-10
940000,143,366,0,2.1642377e-09,2.241128e-11,1.2978184e-14,1.4664104e-22,1.11768545e-17,1.0140999e-10
940000,156,215,0,2.4194875e-09,5.1239616e-12,4.7007487e-21,2.7171812e-37,1.5003741e-16,3.8803223e-12
940000,152,59,0,2.0314348e-09,1.7516275e-11,2.9592575e-13,1.6894129e-19,1.1398689e-16,1.6478026e-10
940000,477,76,0,1.6827563e-09,4.6244352e-11,2.4698778e-14,1.0247108e-21,3.5634668e-15,7.7878887e-10
940000,496,440,0,1.6535932e-09,7.633339e-11,1.5781922e-10,2.145362e-11,3.4724507e-10,7.249664e-10
940000,294,444,0,2.132813e-09,4.5613412e-11,6.788376e-12,1.4440372e-14,7.1262894e-14,4.9957455e-10
940000,259,222,0,2.7768947e-09,2.692537e-14,2.1060013e-13,9.750442e-19,3.997747e-23,1.1018945e-10
940000,13,369,0,1.9987418e-09,5.390537e-11,4.9876687e-12,3.0794105e-15,3.836929e-11,1.3403703e-10
940000,291,422,0,2.4302362e-09,6.6103685e-11,1.8720333e-13,6.6846914e-17,1.7984328e-09,1.2355379e-10
940000,284,184,0,2.346452e-09,4.9027752e-12,9.906687e-22,5.7389545e-38,4.0909304e-23,1.2543436e-10
940000,284,140,0,2.3203346e-09,1.3930773e-11,4.591387e-28,0.0,1.2747696e-12,1.2559317e-11
940000,251,11,0,1.9935047e-09,2.9610897e-11,3.8580076e-15,1.7573196e-22,2.8132634e-14,2.513798e-10
940000,246,275,0,2.7497633e-09,1.421384e-11,4.231272e-27,0.0,7.025202e-11,3.3218137e-11
940000,159,468,0,2.2002096e-09,8.82007e-12,8.825859e-12,5.322676e-14,1.1673832e-15,1.9201321e-10
940000,208,487,0,1.9967559e-09,3.0992455e-11,1.7272626e-11,5.1376004e-13,2.9861574e-10,3.0327713e-10
940000,14,384,0,2.060542e-09,4.10445e-11,4.1166835e-19,3.0113218e-32,3.9347982e-13,2.7197755e-10
940000,94,407,0,2.0368347e-09,4.082534e-12,3.133358e-22,1.25104e-40,4.005675e-24,3.56946e-10
940000,70,23,0,1.78885e-09,4.4367635e-11,3.184552e-12,1.06622205e-16,3.2930364e-10,6.3986416e-10
940000,317,332,0,2.3504592e-09,1.9534685e-11,5.973881e-22,3.0903804e-37,1.9316344e-13,8.829862e-11
940000,68,23,0,1.7839292e-09,4.373412e-11,6.8299966e-12,1.7155255e-15,4.231621e-12,5.9280586e-10
940000,45,409,0,1.8955097e-09,4.5154738e-11,6.0353666e-14,1.2874808e-20,5.754304e-13,4.5702261e-10
940000,456,448,0,1.7477049e-09,8.87975e-11,1.70541e-11,6.493374e-14,7.479328e-12,3.132322e-10
940000,80,258,0,2.060778e-09,1.4657976e-11,1.12029335e-11,1.0343331e-13,5.0188964e-15,7.6843226e-11
940000,43,82,0,2.083314e-09,3.867501e-11,2.2789728e-12,6.47356e-16,2.7847353e-14,4.957927e-10
940000,499,206,0,2.3413997e-09,4.7962957e-11,7.309049e-13,6.486604e-18,5.3825466e-13,1.1897835e-10
940000,103,322,0,2.2851696e-09,2.4138507e-11,7.560453e-14,6.668863e-21,1.958927e-14,3.723838e-11
940000,219,495,0,1.8939905e-09,2.019031e-11,1.7689211e-11,4.1578164e-13,9.391367e-13,2.410944e-10
940000,391,131,0,2.059713e-09,1.1103479e-11,6.6046983e-13,3.5759754e-18,2.4427949e-20,2.0707805e-10
940000,260,328,0,2.3708613e-09,4.855743e-14,9.180889e-38,0.0,9.536e-42,3.614261e-12
940000,382,377,0,1.9664144e-09,1.2151947e-11,6.378746e-13,2.0453104e-18,5.505438e-20,1.5621152e-10
940000,191,76,0,2.1595823e-09,1.5754712e-11,3.740186e-13,1.3134778e-19,1.8270856e-12,2.8303787e-10
940000,16,52,0,1.6279857e-09,5.5026445e-11,4.5727658e-12,4.9202505e-15,3.410383e-10,2.3996963e-10
940000,388,366,0,2.2012232e-09,5.3445925e-11,6.748909e-12,5.887448e-15,5.204401e-13,6.3758165e-11
940000,265,495,0,1.9568722e-09,3.397959e-11,4.2887425e-12,5.172868e-16,3.6337536e-15,9.300871e-11
940000,280,258,0,2.5586766e-09,3.9646186e-13,2.4602086e-29,0.0,6.787145e-32,2.4522334e-11
940000,462,144,0,2.0087854e-09,5.4937138e-11,6.3034765e-11,3.2693712e-11,9.6300676e-11,2.5924865e-10
940000,380,463,0,1.9277162e-09,2.431622e-11,2.3192517e-11,2.4039275e-12,3.4037783e-11,1.3480629e-10
940000,442,345,0,2.245649e-09,3.609935e-11,1.5869907e-10,1.2471386e-11,3.4673475e-10,4.4603457e-10
940000,21,92,0,1.9694888e-09,5.369444e-11,5.382751e-14,2.4251179e-21,2.630162e-12,2.1604905e-10
940000,69,76,0,1.8860622e-09,1.410014e-11,8.411907e-12,4.1957994e-14,3.9491323e-16,1.506891e-10
940000,239,354,0,2.079368e-09,6.6232146e-12,2.1688514e-34,0.0,8.902151e-18,3.9145836e-11
940000,497,316,0,1.969771e-09,3.3585613e-11,4.2121428e-11,1.05049236e-13,6.920857e-15,1.1372402e-10
940000,103,31,0,1.861779e-09,2.456881e-11,5.926708e-14,3.091768e-20,1.4271172e-18,4.0139864e-10
940000,228,345,0,2.2530326e-09,1.0505304e-11,6.128e-42,0.0,1.5965589e-16,7.7105995e-11
940000,109,74,0,2.1283169e-09,4.6172625e-11,3.535382e-11,5.673123e-12,1.5820386e-12,1.2835846e-10
940000,439,89,0,1.8812234e-09,3.3635664e-11,3.16375e-12,1.2672068e-16,7.930793e-17,2.1751491e-10
940000,78,478,0,1.6800606e-09,4.1656723e-11,3.345456e-13,5.3984814e-18,6.8234374e-15,1.281174e-10
940000,333,17,0,1.8931134e-09,1.4262112e-11,6.7699483e-12,1.6388533e-15,2.2777543e-18,3.541223e-10
940000,420,259,0,2.234146e-09,1.6928042e-11,2.6830025e-13,2.6350027e-19,1.1624896e-16,1.7079956e-10
940000,31,219,0,2.1353281e-09,3.3763308e-11,1.43222005e-11,2.4359882e-13,7.513471e-15,2.509413e-10
