mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
580000,289,166,0,2.1889741e-09,9.528765e-12,1.5406071e-26,0.0,7.092856e-21,9.524403e-12
580000,413,255,0,1.6509218e-09,2.6393221e-11,7.9962724e-13,6.0834498e-18,1.2670841e-15,5.7128437e-11
580000,427,417,0,1.6233532e-09,7.205985e-11,1.0144777e-12,9.1767616e-17,6.739224e-13,7.4747056e-11
580000,126,276,0,1.7762024e-09,3.7592145e-11,7.027916e-23,8.40796e-40,1.3281005e-17,3.6200123e-11
580000,277,60,0,1.6138691e-09,6.988224e-11,7.273486e-11,4.5948127e-11,8.556574e-11,2.5840313e-10
580000,482,423,0,1.4240659e-09,1.2054927e-10,1.11246345e-10,9.100969e-12,5.886594e-12,2.6864122e-10
580000,496,294,0,1.5193379e-09,8.6569016e-11,1.7147783e-10,6.788639e-12,6.5361336e-12,1.3153892e-10
580000,199,103,0,1.8606555e-09,2.1231225e-11,2.3194028e-22,1.8134877e-37,7.773516e-13,1.819809e-10
580000,459,77,0,1.6956204e-09,1.2757395e-10,7.255096e-15,2.4825799e-22,2.79263e-11,5.6434572e-11
580000,459,95,0,1.3677536e-09,7.5889094e-11,2.578155e-14,9.532284e-21,1.3691038e-11,1.1868034e-10
580000,281,493,0,1.3928364e-09,5.1888698e-11,1.1626169e-12,1.9826664e-17,3.1251206e-11,1.06007654e-10
580000,9,381,0,1.4371233e-09,3.3027678e-11,3.6733342e-21,2.4838736e-36,1.0012429e-15,2.0282093e-10
580000,40,416,0,1.4053069e-09,5.2839615e-11,5.4505425e-14,3.876921e-21,1.4096299e-13,2.2579945e-10
580000,485,19,0,1.2492788e-09,8.421279e-11,7.227607e-11,9.571544e-12,3.9940507e-12,3.069771e-10
580000,94,21,0,1.4469832e-09,5.5947646e-11,2.738164e-13,1.9777125e-18,2.453493e-12,8.0931435e-11
580000,493,465,0,1.2281564e-09,1.0038234e-10,8.69341e-12,1.7651094e-14,6.282311e-14,1.9753918e-10
580000,185,48,0,1.5748067e-09,4.3513016e-11,7.071162e-12,1.7276073e-15,3.5271428e-11,1.5853573e-10
580000,370,328,0,1.6987053e-09,1.4213243e-11,1.311629e-24,1.034e-42,6.27932e-18,6.1749815e-12
580000,183,174,0,2.085782e-09,1.8044786e-11,4.018437e-24,2.1169345e-36,1.2121587e-14,6.2195717e-12
580000,252,227,0,1.7834451e-09,1.1942167e-14,6.067992e-15,1.7431817e-22,2.401773e-28,1.6220207e-13
580000,97,307,0,1.8157486e-09,9.378777e-12,2.2823364e-13,4.107383e-19,3.3817132e-23,6.506647e-11
580000,271,375,0,1.9197683e-09,1.842112e-14,2.8079852e-26,0.0,1.925975e-39,1.2720456e-12
580000,332,457,0,1.4303179e-09,7.616872e-12,2.5909679e-11,9.6458106e-14,2.113702e-15,1.5250315e-10
580000,64,51,0,1.5603321e-09,4.049792e-11,3.9513535e-11,9.576888e-13,4.500591e-14,2.1311143e-10
580000,130,147,0,1.8108018e-09,2.2456353e-11,1.3579033e-16,3.3952848e-26,2.983276e-18,1.9888084e-11
