mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
520000,202,153,0,1.9355926e-09,2.4478912e-11,1.1577399e-10,1.5854283e-11,5.24404e-12,4.9571753e-11
520000,452,242,0,1.6050726e-09,4.7321706e-11,2.8543837e-19,1.8163973e-28,3.4730644e-15,2.197895e-10
520000,454,412,0,1.509559e-09,4.921827e-11,3.4747414e-13,1.0590478e-18,5.154992e-13,4.8828424e-11
520000,187,335,0,1.9031552e-09,8.0957424e-14,1.2534427e-30,0.0,1.423213e-33,4.841095e-12
520000,238,147,0,1.8840658e-09,3.1397226e-12,9.6803665e-18,1.5523486e-29,1.4848235e-24,3.8044706e-12
520000,451,469,0,1.2938827e-09,2.5576163e-11,1.03247036e-10,7.317651e-12,2.130316e-12,1.5287295e-10
520000,0,351,0,1.8274013e-09,2.643936e-10,1.99357e-13,1.7828194e-19,3.324393e-10,2.941858e-10
520000,212,468,0,1.4919573e-09,4.5742563e-11,1.0690753e-14,1.5100297e-22,4.9677818e-14,8.968009e-11
520000,407,161,0,1.7501908e-09,1.6179075e-11,9.367466e-12,6.8260276e-15,2.0324107e-17,4.0475064e-11
520000,482,116,0,1.3158307e-09,1.2054917e-10,1.7523719e-11,1.2220601e-13,1.2942398e-13,4.945562e-10
520000,273,468,0,1.4015223e-09,2.1350983e-11,1.4176516e-12,2.9382666e-17,7.6793823e-16,3.004022e-10
520000,462,405,0,1.4754787e-09,4.581767e-11,2.0860992e-15,1.5662962e-22,2.1190451e-16,1.7522647e-10
520000,87,391,0,1.672114e-09,1.2213354e-11,1.1167964e-17,9.340669e-28,2.7123684e-21,8.400454e-12
520000,437,37,0,1.1999931e-09,1.0040244e-10,2.3049364e-12,3.940411e-16,2.4741526e-12,4.0602306e-11
520000,55,60,0,1.4553838e-09,5.0917524e-11,2.8769542e-15,2.5811623e-23,2.800482e-10,5.970723e-11
520000,485,21,0,1.1410549e-09,8.50357e-11,5.2372086e-11,4.3154938e-13,1.3189427e-14,5.711349e-10
520000,235,107,0,1.8052653e-09,1.090272e-13,2.6143953e-24,5.7829e-41,2.1612114e-36,5.030361e-10
520000,413,284,0,1.6281915e-09,3.7075468e-11,1.7039209e-15,1.4460535e-23,4.149096e-14,7.6667304e-11
520000,259,202,0,1.9283812e-09,2.3453857e-11,1.447581e-34,0.0,4.9920707e-16,4.9781804e-13
520000,216,242,0,1.8050058e-09,4.34726e-13,4.334736e-26,7.3e-44,8.350728e-29,6.078811e-11
520000,152,354,0,2.0073676e-09,1.4658277e-12,3.8552256e-12,1.2682035e-15,3.0677037e-18,3.0669933e-10
520000,322,295,0,1.959578e-09,2.7254353e-11,4.851556e-21,1.7949698e-35,1.4464451e-12,5.7550255e-21
520000,371,447,0,1.3916427e-09,2.3095496e-11,5.3897914e-18,1.2651331e-29,5.6666974e-17,1.718026e-10
520000,108,43,0,1.4564682e-09,3.1789682e-11,8.8409024e-23,2.68012e-39,6.7183905e-13,1.7882425e-10
520000,58,217,0,1.6212455e-09,9.2446245e-11,7.0188334e-11,1.946265e-12,3.32939e-11,1.3679333e-10
520000,136,51,0,1.356385e-09,1.0785876e-11,2.5002099e-12,8.6229926e-17,2.199204e-20,8.7194496e-10
520000,381,224,0,1.7327144e-09,1.3119447e-11,1.2980497e-21,1.6050642e-37,2.2476099e-16,4.8180872e-11
520000,437,261,0,1.8139077e-09,5.126714e-11,1.012765e-12,7.575604e-17,1.8328734e-11,5.7750874e-11
520000,429,388,0,1.5835088e-09,2.3453703e-11,6.7702934e-13,5.6235464e-18,2.209335e-19,1.7646347e-10
