mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,317,140,0,8.960957e-10,0.0,0.0,0.0,0.0,0.0
10000,234,428,0,1.0581372e-09,0.0,0.0,0.0,0.0,0.0
10000,121,313,0,9.572798e-10,0.0,0.0,0.0,0.0,0.0
10000,48,414,0,8.541688e-10,0.0,0.0,0.0,0.0,0.0
10000,433,232,0,9.792342e-10,0.0,0.0,0.0,0.0,0.0
10000,383,293,0,8.6822305e-10,0.0,0.0,0.0,0.0,0.0
10000,288,94,0,9.96604e-10,0.0,0.0,0.0,0.0,0.0
10000,115,54,0,8.7317786e-10,0.0,0.0,0.0,0.0,0.0
10000,115,409,0,9.1518704e-10,0.0,0.0,0.0,0.0,0.0
10000,249,456,0,8.5422897e-10,0.0,0.0,0.0,0.0,0.0
10000,218,184,0,1.0991187e-09,0.0,0.0,0.0,0.0,0.0
10000,409,47,0,1.1075656e-09,0.0,0.0,0.0,0.0,0.0
10000,355,387,0,9.066684e-10,0.0,0.0,0.0,0.0,0.0
10000,394,287,0,8.903783e-10,0.0,0.0,0.0,0.0,0.0
10000,237,418,0,9.020873e-10,0.0,0.0,0.0,0.0,0.0
10000,300,356,0,1.035963e-09,0.0,0.0,0.0,0.0,0.0
10000,106,388,0,8.7530383e-10,0.0,0.0,0.0,0.0,0.0
10000,405,194,0,1.1490879e-09,0.0,0.0,0.0,0.0,0.0
10000,245,382,0,8.7354296e-10,0.0,0.0,0.0,0.0,0.0
10000,370,199,0,1.0023707e-09,0.0,0.0,0.0,0.0,0.0
10000,318,197,0,1.1319142e-09,0.0,0.0,0.0,0.0,0.0
10000,218,336,0,9.654822e-10,0.0,0.0,0.0,0.0,0.0
10000,189,83,0,1.0961072e-09,0.0,0.0,0.0,0.0,0.0
10000,398,317,0,9.306567e-10,0.0,0.0,0.0,0.0,0.0
10000,380,202,0,8.851573e-10,0.0,0.0,0.0,0.0,0.0
10000,455,276,0,8.560432e-10,1.9766434e-21,0.0,0.0,0.0,0.0
10000,71,407,0,9.2461533e-10,0.0,0.0,0.0,0.0,0.0
10000,216,150,0,8.7368773e-10,0.0,0.0,0.0,0.0,0.0
10000,255,192,0,1.1996092e-09,0.0,0.0,0.0,0.0,0.0
10000,212,444,0,8.6186497e-10,0.0,0.0,0.0,0.0,0.0
10000,264,346,0,9.1486746e-10,0.0,0.0,0.0,0.0,0.0
10000,28,303,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
10000,390,144,0,8.853638e-10,0.0,0.0,0.0,0.0,0.0
10000,97,385,0,8.7141344e-10,0.0,0.0,0.0,0.0,0.0
10000,70,183,0,1.0033023e-09,0.0,0.0,0.0,0.0,0.0
10000,257,288,0,1.032158e-09,0.0,0.0,0.0,0.0,0.0
10000,310,48,0,8.7498137e-10,1.9958235e-16,0.0,0.0,0.0,0.0
10000,123,266,0,1.0016595e-09,0.0,0.0,0.0,0.0,0.0
10000,148,381,0,9.639088e-10,0.0,0.0,0.0,0.0,0.0
10000,161,298,0,8.577784e-10,0.0,0.0,0.0,0.0,0.0
10000,61,315,0,1.1046728e-09,0.0,0.0,0.0,0.0,0.0
10000,305,437,0,8.90465e-10,0.0,0.0,0.0,0.0,0.0
10000,42,71,0,8.535559e-10,0.0,0.0,0.0,0.0,0.0
10000,110,179,0,8.8766927e-10,0.0,0.0,0.0,0.0,0.0
10000,306,99,0,9.956898e-10,0.0,0.0,0.0,0.0,0.0
10000,374,43,0,8.5280727e-10,0.0,0.0,0.0,0.0,0.0
10000,235,56,0,8.737809e-10,0.0,0.0,0.0,0.0,0.0
10000,95,201,0,9.0043356e-10,0.0,0.0,0.0,0.0,0.0
10000,404,151,0,9.2506647e-10,0.0,0.0,0.0,0.0,0.0
10000,175,58,0,8.588736e-10,0.0,0.0,0.0,0.0,0.0
10000,292,82,0,8.8073787e-10,0.0,0.0,0.0,0.0,0.0
10000,268,268,0,9.326614e-10,0.0,0.0,0.0,0.0,0.0
10000,403,408,0,1.0048815e-09,0.0,0.0,0.0,0.0,0.0
10000,67,108,0,8.9470653e-10,0.0,0.0,0.0,0.0,0.0
10000,305,368,0,8.919874e-10,0.0,0.0,0.0,0.0,0.0
10000,94,285,0,1.2628694e-09,0.0,0.0,0.0,0.0,0.0
10000,425,233,0,9.864979e-10,0.0,0.0,0.0,0.0,0.0
10000,162,150,0,9.306299e-10,0.0,0.0,0.0,0.0,0.0
10000,155,317,0,1.1314492e-09,0.0,0.0,0.0,0.0,0.0
10000,378,231,0,1.0048289e-09,0.0,0.0,0.0,0.0,0.0
10000,355,375,0,9.482575e-10,0.0,0.0,0.0,0.0,0.0
10000,97,116,0,9.194885e-10,0.0,0.0,0.0,0.0,0.0
10000,195,88,0,8.953285e-10,0.0,0.0,0.0,0.0,0.0
10000,317,93,0,1.3340539e-09,0.0,0.0,0.0,0.0,0.0
10000,364,225,0,1.0532385e-09,0.0,0.0,0.0,0.0,0.0
10000,371,215,0,9.557788e-10,0.0,0.0,0.0,0.0,0.0
10000,163,95,0,8.69879e-10,0.0,0.0,0.0,0.0,0.0
10000,215,372,0,9.0163593e-10,0.0,0.0,0.0,0.0,0.0
10000,402,350,0,9.064897e-10,0.0,0.0,0.0,0.0,0.0
10000,448,238,0,8.7768226e-10,0.0,0.0,0.0,0.0,0.0
10000,243,169,0,9.216975e-10,0.0,0.0,0.0,0.0,0.0
10000,300,62,0,1.0361835e-09,0.0,0.0,0.0,0.0,0.0
10000,53,114,0,1.0198227e-09,3.6841132e-26,0.0,0.0,0.0,0.0
10000,250,361,0,9.033122e-10,0.0,0.0,0.0,0.0,0.0
10000,42,332,0,8.610923e-10,0.0,0.0,0.0,0.0,0.0
10000,136,216,0,8.734022e-10,0.0,0.0,0.0,0.0,0.0
10000,133,152,0,8.7617935e-10,0.0,0.0,0.0,0.0,0.0
10000,82,435,0,8.746002e-10,0.0,0.0,0.0,0.0,0.0
10000,61,354,0,1.016912e-09,0.0,0.0,0.0,0.0,0.0
10000,110,128,0,8.718764e-10,0.0,0.0,0.0,0.0,0.0
10000,382,315,0,8.597229e-10,0.0,0.0,0.0,0.0,0.0
10000,58,390,0,8.7669333e-10,0.0,0.0,0.0,0.0,0.0
10000,226,225,0,9.744662e-10,0.0,0.0,0.0,0.0,0.0
10000,92,385,0,8.8033564e-10,0.0,0.0,0.0,0.0,0.0
10000,106,365,0,1.177291e-09,0.0,0.0,0.0,0.0,0.0
10000,116,183,0,8.762424e-10,0.0,0.0,0.0,0.0,0.0
10000,70,370,0,1.2272862e-09,0.0,0.0,0.0,0.0,0.0
10000,380,386,0,1.1045495e-09,0.0,0.0,0.0,0.0,0.0
10000,351,295,0,9.017776e-10,0.0,0.0,0.0,0.0,0.0
10000,350,454,0,8.604311e-10,0.0,0.0,0.0,0.0,0.0
10000,363,408,0,1.0095431e-09,0.0,0.0,0.0,0.0,0.0
10000,400,44,0,8.541008e-10,0.0,0.0,0.0,0.0,0.0
10000,453,260,0,9.024442e-10,1.1453053e-16,0.0,0.0,0.0,0.0
10000,357,84,0,9.608183e-10,0.0,0.0,0.0,0.0,0.0
10000,221,86,0,1.051755e-09,0.0,0.0,0.0,0.0,0.0
10000,297,305,0,8.572731e-10,0.0,0.0,0.0,0.0,0.0
10000,419,201,0,9.1060204e-10,0.0,0.0,0.0,0.0,0.0
10000,320,125,0,8.948957e-10,0.0,0.0,0.0,0.0,0.0
10000,216,139,0,9.321267e-10,0.0,0.0,0.0,0.0,0.0
10000,34,441,0,8.797562e-10,1.0409508e-20,0.0,0.0,0.0,0.0
10000,84,402,0,8.805841e-10,0.0,0.0,0.0,0.0,0.0
10000,114,131,0,9.2618485e-10,0.0,0.0,0.0,0.0,0.0
10000,281,140,0,9.860165e-10,0.0,0.0,0.0,0.0,0.0
10000,279,405,0,1.2689253e-09,2.1348338e-20,0.0,0.0,0.0,0.0
10000,219,420,0,9.359958e-10,0.0,0.0,0.0,0.0,0.0
10000,371,354,0,9.783755e-10,0.0,0.0,0.0,0.0,0.0
10000,372,57,0,8.7916757e-10,0.0,0.0,0.0,0.0,0.0
10000,332,67,0,8.8663504e-10,0.0,0.0,0.0,0.0,0.0
10000,365,308,0,8.619098e-10,0.0,0.0,0.0,0.0,0.0
10000,172,72,0,8.849576e-10,0.0,0.0,0.0,0.0,0.0
10000,387,303,0,8.7790714e-10,0.0,0.0,0.0,0.0,0.0
10000,296,159,0,9.2805796e-10,0.0,0.0,0.0,0.0,0.0
10000,400,58,0,8.6254603e-10,0.0,0.0,0.0,0.0,0.0
10000,316,275,0,8.655717e-10,0.0,0.0,0.0,0.0,0.0
10000,376,188,0,1.1381254e-09,0.0,0.0,0.0,0.0,0.0
10000,135,83,0,9.38418e-10,0.0,0.0,0.0,0.0,0.0
10000,377,411,0,9.3128644e-10,0.0,0.0,0.0,0.0,0.0
10000,375,53,0,8.763527e-10,0.0,0.0,0.0,0.0,0.0
10000,153,100,0,8.705419e-10,0.0,0.0,0.0,0.0,0.0
10000,49,430,0,8.564167e-10,0.0,0.0,0.0,0.0,0.0
10000,404,336,0,1.0788366e-09,0.0,0.0,0.0,0.0,0.0
10000,122,61,0,8.6540236e-10,0.0,0.0,0.0,0.0,0.0
10000,197,177,0,8.8285584e-10,0.0,0.0,0.0,0.0,0.0
10000,304,264,0,9.926517e-10,0.0,0.0,0.0,0.0,0.0
10000,283,49,0,9.252528e-10,0.0,0.0,0.0,0.0,0.0
10000,446,154,0,8.837472e-10,0.0,0.0,0.0,0.0,0.0
10000,62,406,0,9.022277e-10,0.0,0.0,0.0,0.0,0.0
10000,118,138,0,9.171529e-10,0.0,0.0,0.0,0.0,0.0
10000,121,178,0,9.0041985e-10,0.0,0.0,0.0,0.0,0.0
10000,197,291,0,9.331019e-10,0.0,0.0,0.0,0.0,0.0
10000,254,134,0,8.9802565e-10,0.0,0.0,0.0,0.0,0.0
10000,82,303,0,9.255628e-10,0.0,0.0,0.0,0.0,0.0
10000,168,177,0,8.845509e-10,0.0,0.0,0.0,0.0,0.0
10000,424,453,0,8.7374025e-10,0.0,0.0,0.0,0.0,0.0
10000,385,77,0,1.1292842e-09,0.0,0.0,0.0,0.0,0.0
10000,70,189,0,9.824707e-10,0.0,0.0,0.0,0.0,0.0
10000,292,288,0,9.25926e-10,0.0,0.0,0.0,0.0,0.0
10000,436,305,0,8.5980517e-10,0.0,0.0,0.0,0.0,0.0
10000,403,132,0,8.802059e-10,0.0,0.0,0.0,0.0,0.0
10000,66,208,0,1.0907517e-09,0.0,0.0,0.0,0.0,0.0
10000,77,40,0,8.800043e-10,5.5244607e-15,0.0,0.0,8.1497304e-25,0.0
10000,262,124,0,1.1143189e-09,0.0,0.0,0.0,0.0,0.0
10000,254,459,0,8.5413504e-10,0.0,0.0,0.0,0.0,0.0
10000,153,280,0,9.368265e-10,0.0,0.0,0.0,0.0,0.0
10000,210,178,0,8.7367863e-10,0.0,0.0,0.0,0.0,0.0
10000,79,408,0,1.1853392e-09,0.0,0.0,0.0,0.0,0.0
10000,159,91,0,8.630439e-10,0.0,0.0,0.0,0.0,0.0
10000,365,186,0,9.405571e-10,0.0,0.0,0.0,0.0,0.0
10000,297,287,0,1.1643738e-09,0.0,0.0,0.0,0.0,0.0
10000,194,91,0,8.8593494e-10,0.0,0.0,0.0,0.0,0.0
10000,263,333,0,9.821747e-10,0.0,0.0,0.0,0.0,0.0
10000,324,192,0,1.0080488e-09,0.0,0.0,0.0,0.0,0.0
10000,66,185,0,9.0114555e-10,0.0,0.0,0.0,0.0,0.0
10000,160,254,0,8.7237706e-10,0.0,0.0,0.0,0.0,0.0
10000,401,359,0,9.17879e-10,0.0,0.0,0.0,0.0,0.0
10000,317,421,0,9.327149e-10,0.0,0.0,0.0,0.0,0.0
10000,94,252,0,9.2061053e-10,0.0,0.0,0.0,0.0,0.0
10000,180,426,0,8.6121776e-10,0.0,0.0,0.0,0.0,0.0
10000,102,193,0,8.9919283e-10,0.0,0.0,0.0,0.0,0.0
10000,218,206,0,9.889055e-10,0.0,0.0,0.0,0.0,0.0
10000,373,273,0,8.809303e-10,0.0,0.0,0.0,0.0,0.0
10000,371,323,0,9.778327e-10,0.0,0.0,0.0,0.0,0.0
10000,371,305,0,8.980772e-10,0.0,0.0,0.0,0.0,0.0
10000,410,266,0,1.042476e-09,0.0,0.0,0.0,0.0,0.0
10000,341,162,0,8.7897406e-10,0.0,0.0,0.0,0.0,0.0
10000,166,370,0,9.2202757e-10,0.0,0.0,0.0,0.0,0.0
10000,201,326,0,8.6710467e-10,0.0,0.0,0.0,0.0,0.0
10000,178,162,0,1.0824379e-09,0.0,0.0,0.0,0.0,0.0
10000,340,178,0,9.2416036e-10,0.0,0.0,0.0,0.0,0.0
10000,224,201,0,8.652747e-10,0.0,0.0,0.0,0.0,0.0
10000,393,188,0,8.930236e-10,0.0,0.0,0.0,0.0,0.0
10000,271,189,0,1.0111536e-09,0.0,0.0,0.0,0.0,0.0
10000,395,96,0,9.1217633e-10,0.0,0.0,0.0,0.0,0.0
10000,447,94,0,8.548502e-10,0.0,0.0,0.0,0.0,0.0
10000,322,367,0,8.5912377e-10,0.0,0.0,0.0,0.0,0.0
10000,106,381,0,8.690228e-10,0.0,0.0,0.0,0.0,0.0
10000,424,331,0,8.5994517e-10,0.0,0.0,0.0,0.0,0.0
10000,213,131,0,9.390124e-10,0.0,0.0,0.0,0.0,0.0
10000,403,319,0,1.0443592e-09,0.0,0.0,0.0,0.0,0.0
10000,124,159,0,1.0520282e-09,0.0,0.0,0.0,0.0,0.0
10000,422,61,0,1.0988297e-09,5.3340852e-20,0.0,0.0,0.0,0.0
10000,251,147,0,9.422552e-10,0.0,0.0,0.0,0.0,0.0
10000,320,391,0,1.0278138e-09,0.0,0.0,0.0,0.0,0.0
10000,321,441,0,9.03163e-10,0.0,0.0,0.0,0.0,0.0
10000,198,396,0,1.004672e-09,0.0,0.0,0.0,0.0,0.0
10000,209,124,0,8.7038865e-10,0.0,0.0,0.0,0.0,0.0
10000,367,113,0,9.07406e-10,0.0,0.0,0.0,0.0,0.0
10000,320,250,0,8.6564717e-10,0.0,0.0,0.0,0.0,0.0
10000,155,175,0,1.0757876e-09,0.0,0.0,0.0,0.0,0.0
10000,397,52,0,1.1362191e-09,0.0,0.0,0.0,0.0,0.0
10000,184,236,0,9.718387e-10,0.0,0.0,0.0,0.0,0.0
10000,353,341,0,8.591907e-10,0.0,0.0,0.0,0.0,0.0
10000,161,382,0,9.602138e-10,0.0,0.0,0.0,0.0,0.0
10000,373,327,0,9.803364e-10,0.0,0.0,0.0,0.0,0.0
10000,173,236,0,9.521662e-10,0.0,0.0,0.0,0.0,0.0
10000,391,265,0,1.1243171e-09,0.0,0.0,0.0,0.0,0.0
10000,182,365,0,8.803486e-10,0.0,0.0,0.0,0.0,0.0
10000,111,327,0,8.6816565e-10,0.0,0.0,0.0,0.0,0.0
10000,187,430,0,9.506228e-10,0.0,0.0,0.0,0.0,0.0
10000,390,265,0,1.1161039e-09,0.0,0.0,0.0,0.0,0.0
