mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
70000,226,175,0,2.1938031e-09,7.6466326e-23,0.0,0.0,0.0,0.0
70000,318,284,0,2.0435997e-09,0.0,0.0,0.0,0.0,0.0
70000,339,293,0,1.7416327e-09,3.1899917e-28,0.0,0.0,0.0,0.0
70000,351,79,0,1.6392541e-09,2.0566619e-15,0.0,0.0,7.455287e-30,0.0
70000,435,336,0,1.8802466e-09,4.9026707e-26,8e-43,0.0,0.0,5.4332772e-34
70000,376,72,0,1.6055213e-09,1.6182103e-23,7.3279883e-23,4.2448078e-33,1.40313e-40,5.688124e-18
70000,368,492,0,8.639124e-10,5.6176088e-11,2.9855328e-26,1.740843e-39,1.7075284e-15,2.2890444e-22
70000,401,99,0,1.627839e-09,5.824593e-14,0.0,0.0,1.300932e-26,2.0152586e-31
70000,130,106,0,1.485399e-09,4.243233e-27,0.0,0.0,0.0,1.54e-42
70000,224,325,0,2.0787956e-09,1.3858688e-13,0.0,0.0,5.0772388e-26,0.0
70000,40,431,0,1.2853456e-09,4.857705e-17,1.1963315e-14,8.367288e-19,2.8035146e-21,4.205831e-17
70000,224,232,0,1.6075071e-09,3.3276983e-23,0.0,0.0,0.0,0.0
70000,254,308,0,1.6787659e-09,1.3784737e-19,0.0,0.0,1e-45,0.0
70000,391,206,0,1.6157398e-09,0.0,2.066234e-21,3.6170394e-31,4.1869554e-38,3.4163305e-14
70000,377,338,0,1.7964076e-09,1.5127826e-30,0.0,0.0,0.0,0.0
70000,376,343,0,1.6019758e-09,8.5633225e-35,0.0,0.0,0.0,0.0
70000,251,336,0,2.0487987e-09,9.63108e-19,0.0,0.0,0.0,0.0
70000,420,426,0,1.4051518e-09,5.566341e-14,6.720491e-36,0.0,1.04604266e-26,6.490403e-23
70000,380,183,0,1.597495e-09,2.9528996e-38,3.58309e-40,0.0,0.0,8.16749e-27
70000,324,280,0,1.8204712e-09,3e-45,0.0,0.0,0.0,0.0
70000,286,338,0,1.6740737e-09,1.6397377e-36,0.0,0.0,0.0,0.0
70000,168,253,0,1.6659437e-09,5.4045923e-14,0.0,0.0,4.7136875e-25,0.0
70000,96,141,0,1.5838353e-09,3.2990332e-21,0.0,0.0,0.0,0.0
70000,325,211,0,1.5772074e-09,0.0,0.0,0.0,0.0,0.0
70000,97,20,0,1.1040198e-09,6.27111e-13,0.0,0.0,3.9682937e-22,3.8147813e-26
70000,180,186,0,2.0118536e-09,3.970597e-15,0.0,0.0,7.156315e-30,0.0
70000,444,171,0,1.2713269e-09,6.2913303e-12,0.0,0.0,4.0162553e-19,6.453469e-30
70000,299,484,0,9.250942e-10,1.0639397e-12,1.1861532e-19,2.9062628e-27,9.807418e-22,7.2701293e-31
70000,101,58,0,1.628287e-09,1.706845e-16,1.2648388e-23,7.141766e-35,4.35559e-40,1.094337e-16
70000,165,389,0,1.727426e-09,0.0,0.0,0.0,0.0,0.0
70000,363,321,0,1.905573e-09,2.363671e-17,0.0,0.0,9.564198e-39,0.0
70000,388,402,0,1.9204796e-09,8.624999e-18,0.0,0.0,2.1166266e-38,3.2164685e-29
70000,247,134,0,1.9786672e-09,5.838043e-14,0.0,0.0,1.222643e-23,0.0
70000,162,50,0,1.0597219e-09,1.6346336e-36,2.816247e-22,8.98859e-33,2.69733e-40,9.734511e-22
70000,495,174,0,9.0554125e-10,2.023048e-24,7.072875e-24,9.921688e-36,2.5e-44,3.149472e-22
70000,365,348,0,1.7522388e-09,2.78669e-40,0.0,0.0,0.0,0.0
70000,303,249,0,1.6409069e-09,3.5846034e-36,0.0,0.0,0.0,0.0
70000,155,22,0,9.709357e-10,3.3314832e-18,1.5868834e-16,2.8837445e-23,7.452321e-28,2.8907216e-26
70000,474,184,0,1.0121682e-09,3.1014206e-21,8.930086e-27,7.4216e-41,0.0,4.126853e-16
70000,408,298,0,1.72817e-09,1.9617254e-34,0.0,0.0,0.0,0.0
70000,346,270,0,1.949887e-09,5.0741282e-36,0.0,0.0,0.0,0.0
70000,103,400,0,1.5533133e-09,2.8956e-41,0.0,0.0,0.0,1.0629533e-37
70000,191,105,0,2.100405e-09,6.1594315e-24,0.0,0.0,0.0,0.0
70000,240,160,0,1.6406934e-09,1.3625086e-19,0.0,0.0,0.0,0.0
70000,220,293,0,1.9213862e-09,2.2879918e-31,0.0,0.0,0.0,0.0
70000,164,376,0,1.4628323e-09,0.0,0.0,0.0,0.0,0.0
