mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
300000,214,183,0,4.0078385e-09,6.1965134e-11,3.108582e-17,6.001194e-26,5.809632e-15,2.1438986e-11
300000,331,229,0,4.638111e-09,6.418863e-39,4.517801e-28,4.37e-43,0.0,1.3421915e-16
300000,304,164,0,4.0304147e-09,1.6710337e-25,1.2349841e-33,0.0,0.0,8.204288e-15
300000,213,92,0,3.5123355e-09,1.0244462e-13,1.2219742e-17,5.0793185e-26,1.2224892e-23,2.9907493e-11
300000,473,398,0,2.0315991e-09,8.410641e-13,6.2729164e-20,7.1469215e-31,2.1816235e-27,4.916602e-11
300000,352,157,0,3.786536e-09,1.7532274e-12,2.0448357e-12,3.276065e-16,6.18047e-19,4.720508e-15
300000,388,279,0,4.0720867e-09,8.99164e-12,5.523908e-17,2.832709e-25,3.347465e-18,2.0175776e-13
300000,489,200,0,2.2065967e-09,1.1991521e-11,8.9484274e-14,5.397082e-19,6.4904954e-19,6.2833428e-12
300000,465,27,0,1.6816424e-09,1.9395842e-10,2.6658398e-13,4.0525147e-17,1.970531e-12,5.199019e-10
300000,134,377,0,3.6866674e-09,7.629814e-11,2.4811866e-18,8.0448044e-28,1.9042413e-12,8.291667e-17
300000,18,55,0,1.8360319e-09,1.0294423e-10,6.0025023e-12,3.4273899e-15,1.0907735e-14,1.8585068e-10
300000,307,197,0,3.7279473e-09,6.769681e-29,3.3427396e-16,6.9186175e-23,1.8631922e-27,9.74409e-17
300000,237,248,0,4.424745e-09,7.314322e-12,0.0,0.0,2.1240692e-21,0.0
300000,351,230,0,4.0122545e-09,1.8881563e-27,1.3635711e-17,3.824472e-27,3.010003e-34,1.05072036e-19
300000,355,300,0,4.2073265e-09,3.14245e-12,0.0,0.0,1.01487196e-25,2.8149792e-14
300000,302,302,0,4.400161e-09,8.640235e-25,0.0,0.0,0.0,1.9527186e-25
300000,144,427,0,3.0488794e-09,7.00892e-11,1.5859589e-31,0.0,3.3817957e-12,3.686755e-11
300000,439,363,0,2.782703e-09,6.6077864e-12,4.354379e-18,3.3369613e-28,4.750111e-22,2.2871012e-11
300000,49,242,0,2.917516e-09,4.3096287e-11,2.1478444e-20,4.4047625e-32,2.6590563e-17,4.703821e-12
300000,94,183,0,3.4696517e-09,1.3397197e-12,7.5735214e-17,5.391234e-25,1.8092978e-26,1.5016986e-14
300000,291,317,0,4.5364903e-09,2.9008807e-25,0.0,0.0,0.0,5.639869e-32
300000,243,353,0,4.3108277e-09,2.0731761e-16,1.1816758e-27,4.8e-44,9.7e-44,7.840811e-14
300000,17,79,0,1.888241e-09,5.3870696e-11,1.0077073e-13,3.5669328e-19,6.685569e-15,1.1544055e-10
300000,406,99,0,3.4461343e-09,1.03473057e-10,6.906759e-23,2.5468988e-34,1.4747939e-10,2.832798e-11
300000,195,199,0,4.2179056e-09,3.0023547e-12,1.1347223e-33,0.0,2.1248352e-23,1.0562119e-18
300000,57,168,0,3.0339586e-09,6.101908e-11,2.1935293e-20,1.404122e-31,2.448931e-13,7.318495e-11
300000,490,284,0,2.2752509e-09,6.192912e-11,3.2549982e-14,5.3934286e-20,6.4174727e-15,3.792345e-11
300000,428,422,0,2.2648663e-09,6.3102294e-11,8.390245e-19,6.0207353e-28,1.9156767e-16,1.8173308e-12
300000,52,8,0,1.7042446e-09,5.469375e-11,1.3615645e-10,1.3397058e-11,3.7816967e-12,9.198807e-11
300000,401,473,0,2.052801e-09,6.727098e-11,2.4929604e-17,2.8512913e-27,7.1821637e-12,2.7503085e-11
300000,447,362,0,2.8673475e-09,1.3206987e-10,3.1919174e-12,4.5618754e-16,1.7366025e-11,1.0640747e-10
300000,440,327,0,2.7838394e-09,5.259687e-11,4.562593e-21,2.9896983e-33,1.8276792e-15,3.4480416e-16
300000,184,479,0,2.1201785e-09,4.0806213e-11,6.5519037e-13,7.373396e-18,1.4779988e-14,1.4874382e-10
300000,220,50,0,2.5141877e-09,1.0241861e-10,1.1962744e-14,6.3376575e-20,5.302513e-13,6.029234e-11
300000,55,237,0,2.9170537e-09,8.159117e-11,2.5098917e-13,1.6032186e-17,9.288771e-14,9.9798676e-11
300000,368,457,0,2.5633018e-09,1.0024571e-11,2.93922e-14,1.0165724e-19,9.75612e-21,2.4397534e-11
300000,110,292,0,3.8797836e-09,2.11841e-11,2.4270057e-17,2.896053e-26,6.8987647e-16,3.844137e-13
300000,242,34,0,2.44001e-09,1.1601368e-10,2.3687666e-14,8.9028564e-20,2.5089533e-13,2.1168907e-14
300000,457,39,0,1.5921897e-09,4.2786077e-11,8.888681e-12,3.0260964e-15,1.5681429e-16,4.151382e-10
300000,440,373,0,2.5008662e-09,1.833851e-11,2.4803179e-15,1.353218e-21,6.613225e-20,2.1775723e-10
300000,271,318,0,4.6453352e-09,4.891694e-16,0.0,0.0,3.24e-42,2.3362654e-37
300000,95,351,0,3.286248e-09,1.627788e-13,1.2888994e-22,3.6577564e-34,2.2778488e-27,2.435574e-12
300000,94,72,0,2.9832037e-09,1.1033314e-11,3.0500688e-19,1.02912646e-29,8.031791e-19,1.0046857e-11
300000,283,212,0,4.332988e-09,2.5924687e-14,0.0,0.0,6.8874766e-37,2.9219339e-24
300000,213,214,0,4.2767083e-09,7.195104e-17,0.0,0.0,0.0,3.864642e-18
300000,215,272,0,4.287941e-09,9.3641635e-18,0.0,0.0,0.0,1.46359e-31
300000,369,267,0,4.036232e-09,2.9245486e-13,8.9859674e-24,4.6671387e-37,4.7206427e-29,2.2593544e-13
300000,312,120,0,3.8122447e-09,2.8115227e-17,2.1478443e-20,4.4047625e-32,8.2713e-41,2.6410846e-14
300000,384,87,0,3.5026129e-09,2.2850077e-10,2.3155488e-25,1.408044e-39,1.1382222e-12,7.5058766e-18
300000,47,250,0,2.9876497e-09,5.335843e-11,1.4970717e-19,2.2266954e-29,4.7291243e-15,5.3167276e-10
300000,127,243,0,4.2440798e-09,1.7366906e-14,1.3850881e-20,4.0277834e-30,2.4826062e-32,9.369609e-13
300000,101,305,0,3.5696257e-09,4.279892e-12,2.955733e-20,5.8098547e-33,2.2340056e-21,3.4862588e-12
300000,336,498,0,2.0295634e-09,2.8445923e-11,9.83758e-13,3.381592e-17,2.8393014e-17,1.3923197e-11
300000,492,339,0,2.2196702e-09,1.6911412e-11,1.960374e-13,2.1727406e-18,1.4597127e-20,9.024712e-12
300000,79,273,0,3.2093888e-09,9.92805e-12,1.2993361e-13,5.075339e-19,6.468701e-20,1.743581e-14
300000,327,336,0,4.1788835e-09,3.2180678e-11,4.793953e-24,2.21571e-37,5.5660216e-15,5.5490406e-14
300000,347,261,0,4.5915924e-09,3.1603212e-22,2.0016118e-34,0.0,0.0,1.4661288e-19
300000,80,137,0,3.1944853e-09,6.7447256e-11,2.2824912e-22,5.50554e-35,9.1892334e-15,1.0712965e-14
300000,378,64,0,3.0593967e-09,1.8550802e-11,1.032703e-13,1.7053051e-19,1.0121365e-18,8.666829e-12
300000,210,443,0,3.0023115e-09,6.8086547e-13,7.153224e-16,1.6252819e-23,1.0392269e-23,5.33366e-11
300000,102,399,0,3.3862912e-09,2.7036526e-11,2.1742748e-10,5.755854e-11,4.8259452e-11,2.2811043e-11
300000,158,256,0,4.1530743e-09,1.4081528e-15,3.239226e-22,9.572048e-35,8.4536107e-35,3.853308e-28
300000,486,137,0,2.3509934e-09,3.582432e-11,6.045415e-14,9.603207e-20,4.6501344e-19,2.3980162e-12
300000,463,410,0,1.923017e-09,5.5027486e-11,3.0636721e-12,2.699979e-16,7.188991e-14,3.0635768e-11
300000,320,316,0,4.2591988e-09,1.737818e-14,0.0,0.0,1.8683856e-36,5.802333e-22
300000,418,457,0,2.0835154e-09,1.7952936e-10,3.965808e-13,3.145879e-17,3.3588776e-09,1.6172618e-12
300000,364,327,0,3.6759242e-09,6.4469804e-15,4.726259e-35,0.0,1.5848739e-34,2.948253e-11
300000,119,216,0,3.469275e-09,2.187574e-11,4.2777175e-23,9.110943e-35,6.654845e-17,8.510581e-11
300000,187,81,0,3.5066645e-09,7.962594e-12,9.7552e-26,3.377e-42,1.6153997e-20,8.144296e-12
300000,27,136,0,2.3718487e-09,4.9185038e-11,6.97403e-14,7.7959414e-20,4.732399e-15,3.088867e-11
300000,342,121,0,3.603163e-09,1.6048801e-12,2.3131992e-14,6.434687e-21,1.2444637e-24,1.5061686e-11
300000,268,31,0,2.353625e-09,8.155407e-11,9.195044e-20,9.107409e-31,1.723552e-10,1.0398572e-11
300000,181,232,0,4.5199213e-09,4.6749256e-14,2.182365e-31,0.0,1.488827e-27,4.704705e-16
300000,191,366,0,3.867096e-09,2.5695032e-14,2.1158351e-30,0.0,1.9651337e-35,5.649812e-14
300000,496,65,0,1.7242204e-09,1.5678168e-10,2.3458858e-19,1.1865667e-29,1.1269529e-10,1.4120674e-11
300000,124,478,0,2.0081203e-09,1.1910926e-10,1.7413735e-20,1.8274656e-30,2.8246194e-12,1.1017702e-11
300000,112,61,0,2.7603428e-09,5.255763e-11,1.1385236e-19,1.17290616e-29,5.442794e-14,2.7890258e-11
300000,488,438,0,1.9256965e-09,1.1358915e-10,7.3998213e-13,1.6231232e-17,4.417199e-12,2.8678385e-10
300000,163,195,0,4.228716e-09,1.570713e-13,9.491278e-18,5.6000534e-24,4.2994393e-28,2.3102549e-18
300000,277,419,0,3.051163e-09,7.0444865e-13,4.4111614e-19,3.035857e-29,1.1961325e-27,5.6686977e-12
300000,440,446,0,2.030967e-09,1.3801356e-10,5.6757095e-12,1.5680403e-15,3.4790123e-14,6.6237835e-11
300000,391,415,0,3.0574185e-09,5.388207e-11,1.6213433e-19,1.4001656e-30,8.710706e-15,3.1720823e-13
300000,148,112,0,3.7158898e-09,4.922479e-13,3.1216605e-17,1.0642951e-25,4.8742205e-26,5.7610236e-12
300000,264,135,0,3.804835e-09,6.362567e-11,5.3055526e-27,3.66e-43,8.113526e-12,1.483989e-11
300000,325,478,0,2.2042113e-09,2.8230251e-11,9.394713e-17,1.1551052e-25,1.8213806e-17,3.6247186e-10
300000,121,64,0,2.7508282e-09,3.2181352e-12,2.644596e-15,5.872297e-22,4.125895e-23,8.183118e-12
300000,263,92,0,3.2794862e-09,5.765472e-15,6.7231705e-17,4.667488e-24,4.357834e-29,4.7990117e-15
300000,153,19,0,2.4017026e-09,6.434105e-11,5.415044e-15,1.8939726e-21,8.403364e-15,5.254052e-11
300000,391,455,0,2.4466231e-09,3.8238603e-11,7.041835e-20,1.06930715e-29,4.6250907e-17,4.9883656e-12
300000,262,329,0,4.089004e-09,1.5888608e-12,1.12e-43,0.0,1.8269397e-20,4.3923458e-26
300000,89,405,0,2.9670408e-09,6.37763e-11,3.2980663e-19,9.99281e-31,3.3817955e-12,1.0990475e-11
300000,312,280,0,4.4095794e-09,1.496903e-28,0.0,0.0,0.0,2.8196653e-23
300000,388,179,0,3.4845393e-09,1.2277614e-13,4.248561e-20,9.990923e-28,6.593646e-31,4.9814868e-14
300000,11,314,0,2.236086e-09,8.243185e-11,1.2411372e-13,1.810204e-18,1.3036126e-15,2.5928367e-13
300000,354,94,0,3.433094e-09,2.320583e-11,1.0963452e-30,0.0,1.1195459e-15,5.748923e-17
300000,216,144,0,3.6866203e-09,3.7770394e-11,1.2602453e-23,7.1410105e-35,7.090993e-15,4.6971653e-19
300000,111,113,0,3.5923413e-09,1.2514249e-11,2.1163085e-20,1.4472724e-30,5.011103e-17,3.5304265e-13
300000,463,131,0,2.559034e-09,3.787473e-11,3.1228882e-16,3.2658037e-23,4.2080514e-18,3.5264016e-12
300000,381,206,0,3.9118753e-09,2.638107e-27,3.2007804e-23,1.0844748e-38,0.0,1.1948742e-11
300000,230,262,0,4.317836e-09,2.1351855e-12,0.0,0.0,4.5762087e-25,9.65464e-40
300000,100,379,0,3.5641206e-09,6.9204316e-11,1.9105126e-24,1.549343e-39,1.1145708e-14,5.3429684e-11
300000,12,294,0,2.5054734e-09,2.042503e-11,7.7535734e-21,4.507507e-31,6.7601063e-18,1.3100165e-10
300000,52,31,0,1.6409305e-09,2.983207e-12,3.980127e-11,9.477561e-14,1.6991032e-15,4.1015778e-11
300000,355,324,0,3.594437e-09,2.7404626e-14,3.602451e-29,0.0,7.702889e-37,1.9963438e-14
300000,330,309,0,4.173888e-09,6.833572e-11,3e-45,0.0,2.7509436e-12,1.7022763e-16
300000,263,462,0,2.4147961e-09,5.9237254e-11,1.7350934e-22,7.887902e-38,4.280893e-13,1.11552316e-10
300000,63,346,0,3.0123068e-09,1.1959693e-10,2.799286e-13,1.416337e-18,1.2683933e-11,1.10618285e-10
300000,163,177,0,3.7826475e-09,1.0198495e-14,4.3731722e-37,0.0,2.0189922e-37,1.5233879e-14
300000,3,156,0,2.0212787e-09,2.8134212e-11,1.748266e-24,6.6566767e-38,4.869444e-19,2.374798e-12
300000,116,424,0,3.1270146e-09,5.1742015e-13,5.24886e-13,1.7406113e-17,2.2267881e-20,1.2884735e-11
300000,315,478,0,2.202798e-09,6.494278e-12,7.905527e-14,7.848599e-20,1.336074e-22,5.058032e-11
300000,105,38,0,2.4515086e-09,2.6873547e-12,6.4383657e-16,3.2549376e-23,1.4377553e-25,1.5931491e-10
300000,57,333,0,2.666152e-09,4.438806e-12,1.4557906e-15,6.020638e-23,1.9925692e-24,2.2080654e-10
300000,77,352,0,2.9683962e-09,7.002523e-12,1.5129215e-19,6.920124e-30,1.3954078e-21,5.5865472e-11
300000,309,369,0,3.7597903e-09,3.4704314e-12,8.992499e-14,1.0536939e-17,4.118432e-20,2.3102e-11
300000,468,374,0,2.5266544e-09,8.7448986e-11,2.8668988e-17,1.4008013e-25,2.1724545e-12,6.279152e-11
300000,307,161,0,3.9647023e-09,1.9840724e-27,7.0687016e-33,0.0,0.0,4.226102e-15
300000,437,294,0,3.0643388e-09,7.6838966e-11,1.4545196e-14,8.127055e-21,6.115681e-12,1.0800047e-11
300000,431,390,0,2.6280533e-09,3.2672212e-11,4.8565088e-14,6.310745e-19,1.4617739e-14,3.5391818e-11
300000,281,186,0,4.704449e-09,3.183244e-20,0.0,0.0,0.0,5.751208e-13
300000,114,124,0,3.450189e-09,9.51082e-12,3.4769255e-16,5.7457733e-24,2.2229275e-20,6.3828534e-12
300000,33,374,0,2.2336581e-09,5.5160217e-11,5.534594e-22,7.0309687e-34,7.1799823e-12,1.6683012e-10
300000,240,142,0,3.6400807e-09,7.682761e-12,1.7627684e-17,7.7004766e-25,5.7128366e-23,2.1918207e-12
300000,192,216,0,4.1260697e-09,5.3985137e-14,0.0,0.0,1.1430186e-30,1.5552511e-20
300000,233,84,0,2.8948595e-09,2.0980936e-11,5.0164365e-28,1e-45,1.3388037e-18,4.472967e-13
300000,399,88,0,3.0929677e-09,4.2906436e-13,4.1619063e-29,0.0,7.4555547e-32,8.802184e-12
300000,391,234,0,4.0124504e-09,4.7231984e-15,1.9143935e-28,1.3e-44,1.3519223e-34,3.728306e-16
300000,200,132,0,3.3458074e-09,2.5677899e-11,3.55e-43,0.0,1.1195461e-15,2.8144035e-24
300000,230,289,0,4.635454e-09,8.566895e-18,6.1593e-40,0.0,0.0,1.8291045e-17
300000,178,281,0,4.194889e-09,8.1172e-12,2.829485e-39,0.0,4.59662e-21,1.98079e-18
300000,15,439,0,1.9225006e-09,2.7619684e-10,1.9686673e-10,6.8968273e-12,3.5283616e-09,2.6790356e-10
300000,458,178,0,2.613241e-09,2.2241916e-13,6.485052e-23,1.8429082e-35,2.8635614e-25,7.837413e-12
300000,153,71,0,3.1006342e-09,1.5709037e-11,1.6497562e-23,4.020498e-39,2.866459e-19,1.5559219e-11
300000,208,173,0,4.025024e-09,1.1800588e-11,6.356883e-11,6.3218246e-13,3.926172e-14,2.5941627e-15
300000,174,269,0,4.383894e-09,1.6197951e-11,1.8681624e-24,8.29653e-38,4.461723e-18,1.4204603e-22
300000,274,136,0,3.986104e-09,3.6979686e-13,1.2038706e-27,2.944473e-39,6.388159e-26,9.781149e-11
300000,291,172,0,4.31495e-09,3.0854716e-13,1.065486e-39,0.0,1.3380515e-22,4.955061e-15
300000,260,301,0,4.3795754e-09,6.5537064e-12,0.0,0.0,5.9310688e-21,1.9359e-40
300000,212,107,0,3.4861887e-09,9.652297e-11,1.344465e-24,1.0528962e-37,3.448727e-14,1.7610358e-11
300000,164,211,0,4.5146513e-09,3.7242843e-13,4.9267246e-33,0.0,2.6412986e-26,9.6531894e-11
300000,111,425,0,3.1607812e-09,1.6823488e-12,6.4892075e-10,4.4426113e-10,1.0058038e-09,5.7928068e-12
300000,346,383,0,3.668173e-09,6.9297325e-11,3.2984164e-15,1.9884812e-21,1.6023036e-10,7.268398e-12
300000,177,16,0,2.3765132e-09,2.8767391e-11,1.7255784e-18,5.3872575e-27,8.733742e-17,1.9889567e-11
300000,137,159,0,3.746299e-09,1.2608443e-13,3.4786788e-37,0.0,3.5479535e-31,2.9043165e-11
300000,251,138,0,3.7760457e-09,1.0979445e-10,6.576998e-18,5.482926e-27,1.6642393e-10,7.490943e-11
300000,60,334,0,2.8692766e-09,6.187297e-12,5.860294e-14,8.202391e-19,4.2674194e-22,1.5446722e-11
300000,389,232,0,4.019536e-09,1.2950272e-16,2.3328045e-30,0.0,1.309e-42,2.3692684e-16
300000,78,387,0,2.994596e-09,1.2877771e-10,1.084002e-20,6.42943e-33,1.7819425e-10,8.131359e-11
300000,5,421,0,1.9174695e-09,2.420053e-11,7.0576094e-11,1.0834571e-12,7.7490965e-14,1.9663692e-10
300000,370,416,0,3.0177787e-09,4.9970948e-11,6.624885e-12,1.0592711e-14,2.45086e-13,3.656146e-11
300000,310,130,0,3.7750763e-09,2.695322e-13,2.8797783e-22,2.23873e-35,2.6412983e-26,2.5775946e-12
300000,58,310,0,2.8396476e-09,2.515464e-11,1.2956996e-19,1.1501873e-31,3.8537523e-19,5.5737736e-12
300000,61,341,0,2.8699976e-09,2.4945912e-10,2.2706591e-10,5.7040043e-11,5.3077168e-11,9.977732e-12
300000,133,170,0,3.4829595e-09,2.2306896e-11,4.6094533e-28,6.346e-42,3.288014e-19,9.6954146e-11
300000,158,208,0,4.2598605e-09,4.5682655e-14,1.6915148e-24,3.3177616e-35,2.9442645e-30,8.046203e-14
300000,249,381,0,3.8919166e-09,8.967784e-12,3.9831163e-16,4.8492466e-21,4.6014305e-21,3.7183166e-11
300000,286,290,0,4.517518e-09,1.9194046e-15,0.0,0.0,5e-44,1.1405499e-30
300000,175,443,0,2.6045754e-09,7.299885e-13,3.2545865e-14,1.401747e-19,1.568938e-22,6.1996173e-16
300000,263,206,0,4.3011408e-09,5.770245e-13,0.0,0.0,1.9701992e-26,4.1266998e-14
300000,312,188,0,3.950887e-09,5.877064e-35,3.9888676e-13,5.2419362e-17,2.0381495e-19,4.635203e-18
300000,471,448,0,1.7846392e-09,9.906763e-11,5.61351e-11,4.1204236e-13,1.8390443e-10,1.357064e-10
300000,176,272,0,4.106107e-09,3.305815e-12,2.0577201e-28,3e-45,3.0882952e-21,1.0219161e-22
300000,62,97,0,2.8354876e-09,1.489471e-14,5.981401e-17,1.1690359e-25,3.676518e-32,1.6426532e-12
300000,205,450,0,2.6276117e-09,3.8879468e-13,3.415124e-11,1.2763895e-13,2.7306165e-15,1.442575e-10
300000,136,241,0,3.8624073e-09,1.8064166e-13,2.8945247e-30,6e-45,3.3761131e-22,5.7532844e-18
300000,362,243,0,3.933697e-09,2.332262e-15,1.0306693e-14,1.8475717e-21,2.0827342e-26,1.4315252e-10
300000,299,382,0,3.8513477e-09,1.524935e-17,1.3706107e-24,1.0529778e-37,2.48788e-40,4.7795166e-14
300000,487,101,0,2.2187254e-09,8.3923265e-13,2.4322942e-22,1.4745541e-36,3.1040403e-28,1.9758682e-10
300000,486,309,0,2.246327e-09,1.6001946e-10,1.0772707e-12,2.0094328e-16,3.592157e-09,1.9468104e-10
300000,138,448,0,2.6898668e-09,5.328498e-11,1.0669239e-19,3.105852e-30,4.544847e-15,1.459387e-11
300000,123,496,0,1.8815993e-09,5.2801513e-11,9.202657e-31,0.0,2.7672358e-13,1.0623242e-10
