mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
520000,239,131,0,5.294171e-09,2.0134103e-11,5.750763e-14,5.034769e-20,2.2073286e-18,1.4648938e-10
520000,264,226,0,6.1876677e-09,2.646058e-12,2.1e-44,0.0,1.2697213e-25,2.5611558e-13
520000,282,183,0,6.0898313e-09,1.8258707e-14,1.2676423e-36,0.0,4.7216566e-37,3.6049215e-12
520000,280,141,0,5.6472107e-09,1.14376945e-11,3.0512025e-19,2.4199534e-30,4.86029e-20,3.2520677e-11
520000,414,346,0,4.2901838e-09,6.662084e-13,2.5867676e-13,1.2540011e-18,8.343805e-23,1.316621e-13
520000,403,156,0,4.647013e-09,7.635397e-12,1.180844e-24,1.060671e-39,7.092837e-21,7.4290955e-12
520000,18,191,0,3.9575423e-09,6.102851e-11,1.15849335e-11,1.7592591e-14,1.7919338e-13,5.803159e-11
520000,462,387,0,3.318447e-09,6.7276046e-11,1.815791e-16,3.8000768e-25,1.1736729e-11,9.68693e-11
520000,114,487,0,3.0182994e-09,3.4672813e-11,1.829738e-15,2.0051063e-24,1.7216738e-11,1.9052944e-10
520000,234,456,0,4.0071106e-09,6.148766e-11,7.37052e-15,3.7596104e-22,4.2973733e-13,2.6820374e-10
520000,469,436,0,3.0081937e-09,8.816693e-11,1.593449e-11,1.955324e-14,2.5704172e-10,9.906778e-11
520000,344,193,0,5.8036185e-09,1.26137715e-17,4.827847e-12,2.2658345e-15,6.27453e-18,1.8467441e-11
520000,340,342,0,5.484708e-09,7.621015e-12,1.0515108e-11,6.6255434e-15,1.824258e-17,6.95698e-11
520000,294,229,0,5.8917347e-09,1.1553726e-14,0.0,0.0,4.16117e-39,9.044236e-12
520000,0,338,0,4.3320068e-09,4.888388e-11,9.5403374e-14,2.1648215e-20,3.1648302e-14,4.0405057e-10
520000,410,303,0,4.78482e-09,3.732446e-12,5.707425e-16,2.8607567e-24,7.3730643e-25,1.7723404e-12
520000,98,29,0,3.4141423e-09,3.21493e-11,1.0383368e-11,2.2591245e-15,5.710867e-16,6.092336e-11
520000,46,286,0,4.2868264e-09,6.686554e-11,5.387684e-11,4.0227366e-12,6.6125913e-13,1.4008214e-10
520000,75,153,0,4.602337e-09,6.23496e-13,4.6229855e-20,7.410945e-32,1.8404445e-27,3.772583e-11
520000,11,266,0,3.8769414e-09,5.4831785e-11,1.4719213e-14,2.2105725e-21,2.0157907e-12,1.6729093e-10
520000,243,455,0,3.6975245e-09,5.2870576e-11,1.0849373e-13,7.772583e-20,3.3954783e-14,1.2662914e-10
520000,191,454,0,4.0222954e-09,3.3339064e-11,5.0086985e-13,1.5836633e-18,2.8280248e-19,1.1795717e-10
520000,1,45,0,1.3689063e-09,1.3177878e-11,1.986149e-11,2.898777e-13,2.5332245e-10,3.0688268e-11
520000,329,446,0,4.3607153e-09,4.5131832e-12,7.7785613e-13,3.6896838e-17,2.3126931e-20,7.351698e-11
520000,255,11,0,3.5781145e-09,5.9352137e-12,1.5183663e-10,5.841096e-11,6.154412e-11,1.8302526e-10
520000,145,14,0,3.5404062e-09,3.7932317e-11,1.8947283e-11,3.0385017e-14,1.0556373e-12,1.7754534e-10
520000,350,443,0,3.776002e-09,3.1566522e-12,1.2693136e-12,9.614785e-17,1.5015227e-19,4.6045858e-11
520000,404,461,0,3.3556784e-09,4.3087662e-11,3.0595877e-12,1.9147958e-16,5.8952823e-18,2.0953003e-10
520000,90,495,0,2.885677e-09,1.308905e-10,2.1612092e-15,3.1289071e-24,1.3204983e-12,2.4546268e-10
520000,50,12,0,2.700695e-09,4.819681e-11,4.0450147e-11,9.590588e-13,2.311999e-13,1.3767659e-10
520000,450,10,0,2.811488e-09,1.3233338e-10,3.4041662e-11,1.2260075e-13,3.9665049e-13,4.8294096e-10
520000,284,395,0,4.8306354e-09,4.4946186e-11,2.8343602e-21,5.66934e-37,8.710142e-15,8.664782e-11
520000,236,476,0,3.634537e-09,2.6569977e-11,1.0681769e-14,3.876266e-21,1.4843664e-19,1.603655e-10
520000,208,61,0,4.595344e-09,1.3794971e-11,4.7381796e-17,2.5273939e-26,1.8284625e-16,1.1506965e-10
520000,483,261,0,4.20155e-09,7.416535e-11,9.978008e-11,1.3574643e-10,3.1965892e-09,4.6010005e-11
520000,394,1,0,3.2714316e-09,2.6784831e-11,6.486172e-13,3.622932e-18,1.9541844e-15,1.15932056e-10
520000,447,276,0,4.7887854e-09,3.3587813e-11,1.6705695e-14,3.3950687e-21,2.6748903e-10,1.2828706e-10
520000,294,72,0,4.7566284e-09,4.3198334e-11,1.0807812e-13,2.477558e-19,1.7120882e-14,1.7447765e-10
520000,480,94,0,3.3977905e-09,4.1407093e-11,7.6990037e-13,5.010048e-17,3.1181314e-17,9.460101e-11
520000,421,244,0,5.0757483e-09,3.330988e-11,1.20798644e-17,3.5557886e-28,1.5025375e-16,8.9759423e-13
520000,466,307,0,4.4065143e-09,6.900305e-11,3.2843835e-11,3.0411467e-13,2.6066355e-10,1.342382e-12
520000,104,425,0,4.2586894e-09,3.9921403e-11,9.8791406e-11,1.7662517e-11,7.6107115e-12,4.235901e-10
520000,196,472,0,3.7925516e-09,3.5414022e-11,1.9616218e-15,2.00947e-24,6.739115e-13,2.9416197e-10
520000,229,99,0,4.8303144e-09,6.0706843e-13,1.8942012e-13,4.609422e-18,2.7016674e-21,4.5726344e-12
520000,190,141,0,5.2722218e-09,1.4461063e-11,2.6808838e-32,0.0,1.09613766e-16,2.7305502e-12
520000,203,413,0,4.730435e-09,1.2790598e-10,3.703962e-20,2.2904986e-32,6.366141e-12,1.6905143e-10
520000,489,199,0,3.7554932e-09,4.5824053e-11,8.0300924e-13,5.577198e-17,1.06679624e-16,8.511662e-11
520000,301,65,0,4.59693e-09,1.8391672e-11,1.5935973e-16,8.698299e-26,5.5118324e-18,1.6596903e-10
520000,350,117,0,5.231001e-09,4.0759097e-12,6.569357e-11,9.904258e-12,4.2529725e-12,4.1783608e-11
520000,123,281,0,5.58093e-09,2.7504407e-13,7.707193e-14,2.462195e-20,1.4819144e-25,3.9812674e-11
