mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,178,247,0,3.6951142e-09,4.8003823e-11,1.3250298e-16,2.023515e-24,1.330597e-15,2.6303788e-21
250000,360,307,0,3.5816934e-09,7.272907e-11,0.0,0.0,3.4756562e-13,4.1589677e-19
250000,330,192,0,3.515737e-09,1.5120167e-37,6.3181933e-24,2.0790776e-37,0.0,1.1632927e-12
250000,242,492,0,1.701853e-09,6.0995875e-11,2.2810464e-12,3.0409933e-16,2.7672515e-13,3.3497434e-11
250000,480,350,0,1.8944024e-09,1.04736003e-13,7.007165e-14,1.0531006e-18,5.1429924e-22,7.2165454e-11
250000,348,143,0,3.2185066e-09,3.1520522e-14,1.37857135e-17,4.2551527e-27,4.767301e-32,1.36318205e-11
250000,379,251,0,3.8871315e-09,5.2317926e-15,2.6233736e-19,3.3414463e-29,5.0768677e-35,1.8731903e-19
250000,478,250,0,2.112389e-09,6.0070206e-11,1.8854682e-14,4.6139977e-21,2.4116441e-16,6.842449e-12
250000,484,93,0,1.6803282e-09,3.2566655e-10,8.710004e-15,1.5405292e-21,2.914892e-11,1.3158225e-10
250000,149,353,0,3.1324987e-09,1.6605827e-13,6.330333e-32,0.0,1.0538316e-26,8.034389e-16
250000,33,11,0,1.3221897e-09,7.051749e-11,2.1704095e-11,5.699317e-14,3.55985e-14,1.1553671e-10
250000,263,234,0,3.8320653e-09,1.9918824e-11,0.0,0.0,1.0597328e-16,5.50211e-40
250000,269,269,0,3.6682937e-09,6.250428e-16,0.0,0.0,2.263e-42,0.0
250000,335,238,0,3.840917e-09,8.861642e-36,1.342767e-30,0.0,0.0,1.9899241e-24
250000,356,315,0,3.4605567e-09,2.8526152e-11,1.5033e-41,0.0,3.0100648e-18,2.4209005e-20
250000,355,245,0,3.8592884e-09,3.9844918e-19,3.2340351e-15,1.4777042e-21,4.9483094e-26,1.7915287e-12
250000,167,453,0,2.2486386e-09,4.7906722e-15,3.0331477e-16,3.2443287e-23,3.901077e-28,2.2236964e-11
250000,407,382,0,2.3678135e-09,3.3961237e-11,1.328124e-15,3.9616675e-22,2.8672578e-17,2.446007e-14
250000,499,212,0,2.7180362e-09,1.9233807e-11,2.6981267e-17,3.491544e-24,8.907664e-21,1.2057233e-13
250000,147,203,0,3.697417e-09,1.993438e-12,8.098531e-23,4.6968447e-35,4.161913e-25,1.0075065e-20
250000,252,278,0,3.8523096e-09,5.21867e-18,0.0,0.0,0.0,0.0
250000,216,337,0,3.6210146e-09,4.785369e-16,6.0525177e-30,1e-44,7.98895e-37,3.909084e-17
250000,59,39,0,1.6899683e-09,7.1790095e-11,3.985761e-17,1.7541387e-26,7.233614e-15,1.1577867e-10
250000,433,119,0,2.6158247e-09,5.0328547e-11,4.1353496e-13,2.3199008e-17,5.4103764e-16,1.4026814e-16
250000,132,186,0,3.2561753e-09,8.9864124e-13,6.4601155e-37,0.0,1.575306e-24,2.5234747e-22
250000,93,185,0,3.0590845e-09,1.04916964e-13,1.0446943e-17,9.82525e-27,5.0413734e-28,4.8581463e-14
250000,461,316,0,1.9418265e-09,1.8164975e-11,1.2839231e-23,1.5647721e-36,5.514029e-18,1.4977808e-12
