mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
560000,250,204,0,6.570378e-09,7.988654e-12,0.0,0.0,2.1842978e-19,5.694281e-13
560000,234,261,0,6.3719994e-09,1.4115457e-11,2.8812972e-20,5.1482902e-33,7.225754e-15,7.507645e-23
560000,259,156,0,6.092015e-09,8.7770555e-11,2.1130258e-17,4.4129892e-27,1.7889651e-10,2.1061273e-12
560000,303,114,0,5.460456e-09,2.931044e-14,4.5303835e-13,1.4133895e-17,7.708922e-21,3.0876798e-11
560000,404,307,0,4.995812e-09,1.5898416e-11,3.2792706e-16,1.2697623e-25,8.444357e-19,4.0980006e-12
560000,434,193,0,4.916179e-09,2.527676e-12,9.057536e-19,2.8650168e-26,8.893684e-24,7.159832e-11
560000,492,115,0,3.5544954e-09,5.291477e-11,4.1002167e-12,8.421161e-16,2.4955615e-10,1.9681129e-10
560000,490,382,0,3.5266423e-09,1.0367169e-10,2.402074e-11,1.6176794e-13,2.8051608e-10,1.9424203e-10
560000,73,7,0,3.2899752e-09,1.1098958e-10,7.2981763e-13,3.7022383e-18,1.7254906e-11,3.1194916e-10
560000,226,451,0,4.179999e-09,1.7504772e-11,1.0150476e-12,8.114177e-18,8.3242456e-22,2.5026906e-10
560000,439,470,0,3.3637326e-09,2.0859406e-10,3.9253482e-11,8.8541213e-13,2.9271216e-10,2.8263822e-10
560000,328,195,0,5.80757e-09,4.704327e-15,2.8043815e-18,1.1254355e-29,1.192553e-32,6.1238396e-11
560000,295,372,0,5.6772422e-09,5.750675e-12,9.375002e-19,2.9545264e-29,1.1028993e-23,1.1675333e-10
560000,335,275,0,6.334786e-09,1.363708e-18,0.0,0.0,0.0,4.1708283e-18
560000,34,396,0,3.6856556e-09,1.00057004e-10,8.511533e-11,4.5279184e-12,6.667024e-13,6.67227e-11
560000,392,304,0,5.1174376e-09,5.456678e-11,2.8111467e-27,0.0,1.4187797e-11,8.964693e-12
560000,103,3,0,3.1104765e-09,6.398493e-11,2.0649065e-13,2.7770875e-18,7.667332e-14,1.6314457e-10
560000,489,320,0,3.980772e-09,4.5077917e-11,2.1430711e-14,1.8666275e-22,2.8540945e-16,1.02848535e-10
560000,125,224,0,5.5376423e-09,3.0846766e-13,1.5111919e-21,7.5315364e-35,3.0075702e-31,1.8510601e-11
560000,45,286,0,4.6994018e-09,6.585412e-11,3.6729203e-11,9.935566e-13,2.5054485e-12,1.167864e-10
560000,224,481,0,3.8091863e-09,4.536491e-11,7.70037e-11,4.7766936e-11,1.1975675e-10,2.7748968e-11
560000,202,464,0,4.036707e-09,1.1375549e-11,6.007406e-16,8.607684e-25,5.8352035e-20,3.1001934e-10
560000,79,37,0,3.6404613e-09,1.3598238e-10,1.974886e-18,2.7196416e-30,7.852923e-12,6.644536e-11
560000,280,472,0,3.894212e-09,5.110009e-11,1.7363392e-11,2.0034204e-13,2.6185861e-14,1.813321e-10
560000,197,452,0,4.291574e-09,5.5567512e-11,5.7489267e-11,1.0444987e-11,5.302995e-12,7.817374e-11
560000,133,66,0,4.6577804e-09,4.2910613e-11,9.7480204e-17,4.2996008e-24,2.5378345e-14,3.0942196e-10
560000,355,453,0,3.9097e-09,7.387136e-11,2.7740893e-11,7.9468936e-14,1.8087531e-12,1.4036279e-10
560000,389,471,0,3.8528545e-09,2.276437e-11,6.1683275e-17,2.849871e-28,4.8076038e-20,2.2445625e-10
560000,65,477,0,3.479222e-09,7.798543e-11,7.9358476e-13,2.9046358e-17,2.7635448e-14,1.5441053e-10
560000,61,60,0,3.6820014e-09,2.435286e-11,5.5057434e-12,1.126325e-15,3.0459088e-16,1.7535627e-10
560000,409,50,0,4.1724024e-09,6.506459e-11,3.4854824e-11,3.676849e-13,6.796901e-14,6.226779e-11
560000,255,408,0,5.061452e-09,2.0270922e-11,7.657639e-14,1.248705e-19,1.7031131e-17,2.197827e-11
