mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
100000,361,227,0,2.197391e-09,5.832505e-19,0.0,0.0,0.0,0.0
100000,121,351,0,1.5590886e-09,2.8479448e-17,1.3948481e-30,0.0,0.0,2.0432536e-10
100000,403,171,0,1.8066985e-09,1.60272e-40,0.0,0.0,0.0,2.0658696e-21
100000,258,179,0,1.8098308e-09,6.434833e-23,0.0,0.0,0.0,0.0
100000,390,227,0,1.716865e-09,1.9242119e-12,0.0,0.0,8.391447e-19,1.16962034e-29
100000,410,215,0,1.8107572e-09,2.9428489e-18,0.0,0.0,8.84e-43,1.215326e-12
100000,367,107,0,2.243687e-09,2.5265535e-29,0.0,0.0,0.0,2.397077e-38
100000,278,248,0,1.874831e-09,0.0,0.0,0.0,0.0,0.0
100000,237,217,0,2.2072177e-09,0.0,0.0,0.0,0.0,0.0
100000,376,290,0,1.5687044e-09,3.3129006e-21,0.0,0.0,0.0,0.0
100000,224,53,0,1.3427651e-09,9.824187e-12,2.790509e-13,1.0024596e-16,2.394952e-18,5.2679476e-27
100000,44,314,0,1.1920893e-09,3.411153e-15,2.4334323e-25,4.3982614e-38,1.7496863e-34,4.0748857e-18
100000,429,478,0,9.717518e-10,6.1202963e-13,1.1963316e-14,8.367288e-19,2.804257e-21,3.0678807e-20
100000,78,402,0,1.4383348e-09,1.0768727e-11,0.0,0.0,8.031791e-19,6.190122e-31
100000,354,276,0,1.9806385e-09,2.64275e-40,0.0,0.0,0.0,0.0
100000,238,166,0,1.866275e-09,2.4701972e-24,0.0,0.0,0.0,0.0
100000,485,96,0,1.174953e-09,1.3824152e-15,6.728916e-29,2.49e-42,2.8122594e-32,5.9639307e-12
100000,317,270,0,2.0149606e-09,0.0,0.0,0.0,0.0,0.0
100000,45,486,0,8.959498e-10,1.2164934e-13,7.37606e-21,1.6170928e-30,3.3838564e-23,2.8645216e-12
100000,2,45,0,8.980676e-10,1.3206641e-12,6.7645717e-31,0.0,6.61291e-23,5.4435625e-20
100000,67,367,0,1.1961732e-09,5.426215e-12,4.3225526e-16,6.27166e-21,6.099367e-19,1.7755687e-17
100000,128,325,0,2.0049522e-09,0.0,0.0,0.0,0.0,1.0167013e-31
100000,279,184,0,2.0352406e-09,6.1361117e-32,0.0,0.0,0.0,0.0
100000,393,350,0,1.6020971e-09,1.3725825e-35,0.0,0.0,0.0,7.0342295e-22
100000,62,348,0,1.6680942e-09,3.377423e-11,8.924919e-30,0.0,4.5433916e-15,2.0534514e-12
100000,171,355,0,1.8097661e-09,9.199303e-19,0.0,0.0,0.0,0.0
100000,371,235,0,1.7862243e-09,1.1416459e-24,0.0,0.0,0.0,0.0
100000,151,15,0,9.773059e-10,1.9999549e-14,1.5689946e-36,0.0,2.429703e-31,2.1869275e-12
