mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
150000,411,240,0,1.8577413e-09,2.0068775e-12,2.4333874e-25,4.3984584e-38,3.4642993e-20,5.587324e-17
150000,95,353,0,1.978443e-09,1.0236293e-19,6.1219234e-15,4.1577487e-20,1.5469332e-23,3.0396342e-18
150000,399,154,0,2.2711708e-09,5.452708e-12,1.7080197e-32,0.0,1.826395e-19,1.11057e-14
150000,259,116,0,1.9962896e-09,1.3591313e-15,2.2584439e-26,4.98e-40,2.311091e-37,2.0267584e-18
150000,393,216,0,2.1492736e-09,8.202621e-17,0.0,0.0,1.0975406e-33,1.5694231e-21
150000,474,193,0,1.3565354e-09,2.112981e-10,9.000862e-14,8.5892563e-19,9.75613e-11,2.9804978e-11
150000,359,134,0,2.1471391e-09,8.148133e-12,7.97e-43,0.0,7.27911e-19,1.2897243e-20
150000,293,213,0,2.041123e-09,2.3340799e-24,0.0,0.0,0.0,0.0
150000,207,181,0,2.0083657e-09,0.0,0.0,0.0,0.0,6.226434e-27
150000,315,273,0,2.371374e-09,3.11e-43,0.0,0.0,0.0,0.0
150000,177,46,0,1.5042696e-09,1.0512056e-10,7.427847e-28,5.9645e-41,3.3003058e-12,8.031687e-11
150000,37,310,0,1.5655619e-09,3.6671642e-12,1.7152586e-21,1.1758006e-31,5.8364475e-21,2.464002e-14
150000,426,491,0,1.0448895e-09,3.0154864e-15,3.0528844e-22,1.8198307e-32,1.5297608e-35,7.9261596e-14
150000,36,403,0,1.4396226e-09,1.5265987e-12,9.0141124e-14,8.589277e-19,2.3933144e-21,1.9576185e-12
150000,272,265,0,2.2185511e-09,3.45235e-40,0.0,0.0,0.0,0.0
150000,251,122,0,2.4970672e-09,9.2491346e-17,3.0223857e-35,0.0,5.35e-43,8.817211e-23
150000,495,113,0,1.0842992e-09,7.7820105e-11,3.720958e-21,6.6616845e-29,8.441884e-14,6.830335e-14
150000,439,260,0,1.9647746e-09,2.2250953e-12,2.0861127e-31,0.0,2.4516078e-21,3.7299688e-10
150000,69,492,0,1.073493e-09,3.4216355e-13,4.452352e-16,1.01310566e-22,4.206361e-27,6.214725e-12
150000,6,76,0,1.1034372e-09,1.2643356e-13,4.585261e-12,3.4449639e-15,4.769493e-17,3.061637e-10
150000,115,348,0,1.956355e-09,6.5001345e-11,3.048964e-23,5.041923e-36,9.1892334e-15,8.5965696e-13
150000,136,295,0,2.2591813e-09,1.9872819e-17,0.0,0.0,5.511259e-37,0.0
150000,260,218,0,2.2215914e-09,2.9311169e-27,0.0,0.0,0.0,0.0
150000,360,319,0,2.0797832e-09,2.7624118e-19,0.0,0.0,0.0,5.539013e-24
150000,84,366,0,1.7107743e-09,8.9430075e-13,4.2484917e-20,9.990984e-28,3.0853937e-23,3.827052e-13
150000,170,335,0,2.1248494e-09,1.8619137e-15,3.30608e-40,0.0,2.017228e-34,2.503547e-39
150000,338,243,0,2.463346e-09,1.040123e-20,0.0,0.0,0.0,1.3415613e-35
150000,137,486,0,1.1963645e-09,6.141762e-11,6.0464743e-16,6.524547e-22,1.1865254e-15,4.072373e-14
150000,158,276,0,2.6869693e-09,1.8660324e-25,2.3826175e-28,5.86e-43,0.0,0.0
150000,185,85,0,1.9085462e-09,1.7221535e-13,5.940501e-16,1.700793e-22,3.3844222e-23,3.1331362e-16
150000,72,306,0,1.7938497e-09,6.2572634e-12,1.4451229e-34,0.0,4.2874342e-21,3.011075e-15
150000,323,240,0,2.5789921e-09,4.761836e-15,0.0,0.0,2.4349059e-32,0.0
150000,258,415,0,1.8926503e-09,3.2537191e-24,8.40883e-27,1.1182e-41,0.0,1.8996211e-17
150000,210,89,0,2.1270399e-09,1.4341645e-10,9.15923e-33,0.0,2.824872e-12,9.223335e-15
150000,375,391,0,1.7366759e-09,6.7996786e-13,9.038756e-37,0.0,3.3449283e-22,3.5578807e-21
150000,68,178,0,3.0011305e-09,6.5215756e-11,1.1611211e-28,9.1e-44,6.891211e-14,2.8538998e-12
150000,180,42,0,1.443117e-09,9.843326e-11,1.06915376e-23,9.122153e-35,1.4074606e-13,3.4168286e-11
150000,238,279,0,2.614687e-09,2.1398312e-21,0.0,0.0,0.0,0.0
150000,351,113,0,1.9586284e-09,9.134194e-17,0.0,0.0,1.966265e-37,3.9202616e-24
150000,210,371,0,2.0001099e-09,8.341055e-17,0.0,0.0,8.3075935e-38,4.88e-43
150000,280,306,0,2.1852609e-09,1.052e-42,0.0,0.0,0.0,0.0
150000,392,254,0,1.7901237e-09,1.153354e-13,2.6759837e-17,4.9646346e-24,2.354514e-28,2.0519174e-12
150000,38,445,0,1.1077841e-09,4.3981793e-12,8.257596e-14,1.9124922e-18,2.8062524e-21,1.26556e-10
150000,457,206,0,1.5553795e-09,1.9722723e-14,1.3667924e-19,6.0911974e-28,4.7572877e-31,8.4818654e-14
150000,240,135,0,2.302865e-09,6.7781774e-25,0.0,0.0,0.0,1.0467283e-36
150000,250,228,0,2.2345565e-09,3.511378e-35,0.0,0.0,0.0,0.0
150000,97,239,0,2.0746056e-09,5.3568705e-18,2.1864106e-21,2.9048452e-32,2.1576097e-38,4.2963195e-23
150000,110,323,0,2.1225919e-09,3.700517e-18,4.153095e-21,8.988109e-31,1.2428132e-37,5.4069856e-13
150000,248,279,0,2.4459428e-09,2.8074566e-25,0.0,0.0,0.0,0.0
150000,352,294,0,2.1276045e-09,1.4578443e-30,0.0,0.0,0.0,5.0463827e-17
150000,422,373,0,1.9691684e-09,4.594517e-10,1.6240157e-25,9.816417e-38,1.2669098e-10,4.6149867e-30
150000,198,153,0,2.4941953e-09,3.1547475e-23,2.0945074e-27,8.8945e-41,0.0,1.68822e-25
150000,295,412,0,2.2255402e-09,5.2149693e-15,3.8254496e-22,1.8157786e-32,4.7707703e-30,1.749576e-14
150000,218,259,0,2.5707045e-09,1.6209658e-22,0.0,0.0,0.0,0.0
150000,277,235,0,2.1651205e-09,2.6190321e-23,0.0,0.0,0.0,0.0
150000,319,423,0,1.8998465e-09,9.021073e-15,2.8863097e-19,1.895877e-27,8.47239e-33,5.5483277e-14
150000,86,274,0,1.8799722e-09,3.6998543e-11,1.43121e-39,0.0,6.416888e-15,1.8398118e-22
150000,174,88,0,1.9340225e-09,1.6083248e-11,1.0769264e-12,2.0094197e-16,3.3202728e-18,1.3669462e-17
150000,243,359,0,2.2386666e-09,7.9663e-15,1.9068332e-12,3.8473926e-15,1.5854514e-16,9.976849e-35
150000,153,137,0,2.0714745e-09,3.8306982e-13,7.705309e-20,1.0876905e-27,1.3987049e-19,3.258458e-17
150000,487,313,0,1.5566998e-09,3.6903098e-12,3.0935968e-18,1.8471694e-27,2.4684525e-19,2.4431583e-11
150000,393,448,0,1.5221872e-09,1.880711e-13,6.602077e-32,0.0,2.0027777e-21,7.70362e-12
150000,485,187,0,1.2734764e-09,2.2215571e-11,5.74645e-28,6e-45,9.0389615e-18,1.0332039e-15
150000,257,374,0,2.0759683e-09,1.6523264e-21,6.4011476e-38,0.0,0.0,9.555146e-25
150000,432,279,0,1.8057882e-09,2.4242472e-12,7.4586556e-16,2.3451196e-21,1.6892633e-21,4.6127826e-16
150000,31,408,0,1.3122744e-09,1.5385435e-12,1.8699651e-11,9.742546e-14,5.207571e-15,2.9955994e-13
150000,153,165,0,2.2396938e-09,2.7466283e-20,6.97472e-16,1.5196672e-21,4.436051e-25,8.417645e-12
150000,359,140,0,2.1138258e-09,6.883969e-11,0.0,0.0,1.3626536e-14,3.3388146e-26
150000,161,484,0,1.0503177e-09,1.7556429e-17,3.1515665e-15,1.0827525e-21,3.3238565e-26,6.901169e-13
150000,487,277,0,1.4705548e-09,2.3964825e-10,1.6850845e-28,1e-45,5.6325788e-11,2.9837147e-11
150000,127,406,0,1.9394655e-09,3.2936123e-12,2.3427642e-23,1.7439961e-34,5.331862e-21,3.4163312e-14
150000,354,268,0,2.4519609e-09,1.336379e-32,1.758372e-15,2.4423613e-20,2.3685766e-23,2.761475e-20
150000,398,300,0,1.8598475e-09,2.016901e-14,1.0635e-30,0.0,1.9017073e-28,1.0754812e-17
150000,269,87,0,1.8716895e-09,7.4578516e-13,2.1981003e-17,8.79057e-25,3.4671833e-22,1.0563666e-13
150000,265,443,0,1.6422677e-09,1.2920956e-11,4.657008e-19,6.737617e-29,4.2768203e-19,9.014058e-12
150000,46,148,0,1.5810353e-09,1.0825795e-15,1.29941e-13,3.4931056e-18,3.935486e-21,3.7263503e-10
150000,272,356,0,2.1106725e-09,3.0945158e-21,0.0,0.0,0.0,0.0
