mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
800000,434,145,0,5.2910916e-09,4.945443e-11,6.659124e-12,1.0546274e-14,3.3419487e-10,2.1200798e-10
800000,9,376,0,4.850056e-09,4.296481e-11,2.1024791e-11,2.0039088e-13,6.1720675e-13,2.846586e-10
800000,416,50,0,4.38557e-09,5.192979e-11,4.74367e-11,4.936004e-12,2.6396434e-11,2.424826e-10
800000,222,32,0,4.5655955e-09,6.297675e-12,2.9000769e-11,8.2522216e-13,4.543903e-14,2.3997002e-10
800000,175,30,0,4.7290074e-09,4.7454405e-11,4.896347e-11,5.5947456e-12,1.6002524e-12,1.5302905e-10
800000,32,206,0,5.255711e-09,1.5414038e-11,2.1343936e-12,3.9844075e-16,2.5340643e-18,1.8771841e-10
800000,410,94,0,4.9383986e-09,6.95015e-11,2.0691112e-11,2.9798874e-13,2.7372242e-11,3.2827444e-10
800000,352,452,0,4.3780175e-09,2.2846586e-11,4.7721467e-14,2.3593853e-21,2.0800788e-18,2.598531e-10
800000,132,197,0,5.8242224e-09,2.2313245e-12,7.933238e-25,4.323e-42,5.3095126e-25,8.152754e-11
800000,218,321,0,6.2745813e-09,1.6379086e-11,8.482516e-37,0.0,2.0415843e-21,2.3004963e-10
800000,497,67,0,4.322928e-09,9.0154405e-11,3.083054e-12,1.5999216e-16,3.6843834e-11,4.131028e-10
800000,192,369,0,5.62848e-09,5.0026143e-11,1.1437445e-12,1.5054054e-17,6.4336897e-10,1.6208357e-10
800000,411,187,0,6.193392e-09,3.1035376e-11,9.324212e-21,1.5367225e-35,9.241027e-17,1.605105e-10
800000,232,370,0,5.762484e-09,1.476716e-10,4.138283e-17,2.3371273e-28,1.30130655e-11,6.6365496e-11
800000,53,300,0,5.2475784e-09,4.3810365e-11,1.5990787e-11,3.7565498e-14,5.9175524e-14,1.0763209e-10
800000,168,140,0,5.503949e-09,1.1766968e-11,1.9223273e-15,2.108395e-24,1.2729282e-19,3.2016813e-11
800000,225,322,0,6.270975e-09,2.1985198e-11,6.408385e-31,0.0,1.19349846e-17,4.264328e-13
800000,62,292,0,5.1585247e-09,6.028344e-11,1.437973e-11,5.895548e-14,1.3671587e-14,1.5551149e-10
800000,197,419,0,5.5769616e-09,3.817058e-11,4.627473e-13,1.357919e-18,6.0150045e-11,1.5406236e-10
