mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,283,215,0,9.908713e-10,0.0,0.0,0.0,0.0,0.0
20000,121,415,0,1.0507132e-09,0.0,0.0,0.0,0.0,0.0
20000,421,195,0,1.1576886e-09,0.0,0.0,0.0,0.0,0.0
20000,241,161,0,9.915456e-10,0.0,0.0,0.0,0.0,0.0
20000,402,201,0,1.188186e-09,2.3780706e-30,0.0,0.0,0.0,0.0
20000,372,179,0,9.489666e-10,4.1258227e-35,0.0,0.0,0.0,0.0
20000,339,167,0,9.802823e-10,3.770943e-36,0.0,0.0,0.0,0.0
20000,276,189,0,9.56966e-10,0.0,0.0,0.0,0.0,0.0
20000,286,283,0,1.0178957e-09,0.0,0.0,0.0,0.0,0.0
20000,308,374,0,1.0232543e-09,0.0,0.0,0.0,0.0,0.0
20000,193,90,0,1.0081381e-09,0.0,0.0,0.0,0.0,0.0
20000,437,337,0,1.222008e-09,0.0,0.0,0.0,0.0,0.0
20000,421,43,0,9.1237734e-10,0.0,0.0,0.0,0.0,0.0
20000,444,377,0,1.2098419e-09,0.0,0.0,0.0,0.0,0.0
20000,330,271,0,9.617429e-10,0.0,0.0,0.0,0.0,0.0
20000,215,85,0,9.2566704e-10,1.054e-42,0.0,0.0,0.0,0.0
20000,370,140,0,1.1391603e-09,0.0,0.0,0.0,0.0,0.0
20000,339,259,0,9.480993e-10,0.0,0.0,0.0,0.0,0.0
20000,115,453,0,8.756444e-10,0.0,0.0,0.0,0.0,0.0
20000,73,73,0,8.814229e-10,0.0,0.0,0.0,0.0,0.0
20000,102,410,0,1.2611264e-09,0.0,0.0,0.0,0.0,0.0
20000,203,291,0,9.169414e-10,4.8974164e-26,0.0,0.0,0.0,0.0
20000,261,254,0,1.3979413e-09,0.0,0.0,0.0,0.0,0.0
20000,340,369,0,1.1742839e-09,0.0,0.0,0.0,0.0,0.0
20000,58,354,0,1.0557439e-09,2.73967e-20,0.0,0.0,0.0,0.0
20000,140,460,0,1.1034414e-09,0.0,0.0,0.0,0.0,0.0
20000,301,236,0,1.0018855e-09,0.0,0.0,0.0,0.0,0.0
20000,155,5,0,8.526863e-10,0.0,0.0,0.0,0.0,0.0
20000,230,197,0,1.3533046e-09,0.0,0.0,0.0,0.0,0.0
