mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,221,270,0,1.4301886e-09,1.0188542e-18,0.0,0.0,0.0,0.0
280000,494,103,0,1.0468431e-09,6.0694616e-11,1.2315023e-13,6.127661e-19,1.402203e-13,5.84401e-11
280000,441,405,0,1.1941349e-09,1.824128e-13,1.0989865e-13,3.4282475e-19,4.5008774e-23,1.750588e-10
280000,428,330,0,1.3569544e-09,2.933877e-11,3.4577603e-14,2.7485027e-20,2.5496263e-16,3.0786398e-11
280000,422,439,0,1.1590383e-09,6.432531e-11,1.1636479e-13,6.550295e-19,2.450177e-13,2.8541391e-11
280000,494,211,0,1.0105018e-09,5.3696363e-11,1.472018e-14,4.2013043e-20,7.189002e-14,2.1630507e-10
280000,315,274,0,1.4545559e-09,1.7950233e-15,0.0,0.0,4.644139e-34,9.162915e-19
280000,142,243,0,1.4380123e-09,8.8844314e-11,1.2792272e-32,0.0,8.824697e-12,5.5810853e-15
280000,86,334,0,1.3356817e-09,6.7057604e-15,1.1769018e-23,8.501653e-36,9.3964007e-38,1.2398502e-10
280000,188,337,0,1.6529336e-09,5.47417e-14,7.418439e-33,0.0,6.2575814e-28,1.3629477e-10
280000,145,485,0,9.82397e-10,1.0462172e-10,8.086673e-13,1.3455215e-16,6.1156995e-12,1.7949281e-10
280000,345,185,0,1.2918049e-09,3.921431e-16,1.4686743e-22,2.5691192e-35,1.0772296e-37,1.0759952e-22
280000,491,267,0,1.0958694e-09,4.5543784e-11,6.55693e-11,7.147268e-13,4.737571e-13,4.4767436e-11
280000,109,113,0,1.2525663e-09,2.5388378e-12,1.2937499e-31,0.0,9.91995e-22,1.375531e-15
280000,356,153,0,1.3053028e-09,2.1334072e-18,9.925371e-19,2.3129906e-27,1.684195e-33,4.0728082e-10
280000,362,255,0,1.464293e-09,2.2545803e-13,9.834207e-13,5.484854e-17,7.3804835e-20,3.3194525e-13
280000,263,496,0,1.2594424e-09,7.782056e-12,1.0141168e-10,4.337165e-12,9.469048e-13,8.5218757e-13
280000,193,317,0,1.6469933e-09,3.8295945e-13,0.0,0.0,1.0286163e-23,6.6349724e-21
280000,292,123,0,1.3982305e-09,2.8032132e-12,1.0237466e-38,0.0,1.625762e-23,2.3515383e-17
280000,104,129,0,1.2612488e-09,1.5144741e-10,1.1950822e-13,5.3865638e-18,2.3809036e-12,4.0132214e-11
280000,246,281,0,1.4597996e-09,2.212104e-14,0.0,0.0,1.2386866e-33,0.0
280000,260,301,0,1.5235325e-09,1.3835605e-15,0.0,0.0,1.6749502e-34,9.781984e-26
280000,389,411,0,1.2892907e-09,2.6004579e-11,2.3429606e-23,1.7439829e-34,1.9368825e-15,8.212696e-14
280000,234,329,0,1.607154e-09,5.821219e-12,1.0304783e-13,3.5946703e-19,1.3642328e-22,3.4007257e-21
280000,305,288,0,1.5180519e-09,6.708714e-15,0.0,0.0,7.4552425e-30,5.0929123e-13
280000,202,362,0,1.7990873e-09,9.1009535e-12,4.5765547e-17,1.0443418e-25,8.198874e-21,7.090159e-14
280000,160,497,0,1.0069575e-09,2.5235797e-10,2.444568e-19,2.7467218e-26,7.815408e-12,1.6190402e-10
280000,259,367,0,1.4513385e-09,6.724858e-11,5.2284486e-37,0.0,7.424375e-12,3.9508524e-20
280000,332,394,0,1.45002e-09,9.2580884e-14,4.2407536e-18,5.4300154e-27,4.056223e-29,9.7147e-12
280000,455,138,0,1.1193153e-09,1.4572961e-10,8.264137e-24,2.2200804e-35,3.3019353e-12,1.0172446e-12
280000,280,289,0,1.4326051e-09,2.9133946e-13,0.0,0.0,8.4591366e-23,7.1245843e-22
280000,336,130,0,1.3886609e-09,4.720351e-14,4.618516e-26,4.9542e-41,9.438121e-28,4.759459e-13
280000,10,355,0,1.1352871e-09,1.099527e-10,1.6545366e-17,4.0872705e-27,1.9313676e-10,2.8454056e-12
280000,315,388,0,1.447825e-09,8.669964e-12,9.5299365e-21,6.9054416e-32,5.5180404e-20,4.5263077e-13
280000,342,91,0,1.492645e-09,3.102172e-11,1.7084115e-16,1.0412416e-24,2.5259653e-16,4.1397007e-14
280000,204,139,0,1.4804249e-09,5.7499847e-16,8.2611405e-18,3.711793e-25,3.0575955e-30,3.2404126e-14
280000,122,149,0,1.3874775e-09,2.6150189e-12,5.079856e-23,1.2426562e-34,3.8632157e-22,4.4974824e-16
280000,41,266,0,1.1940481e-09,2.5265534e-12,4.056563e-27,1.19e-43,7.4714126e-27,5.8920566e-13
280000,234,256,0,1.3863399e-09,1.7681929e-11,0.0,0.0,1.7842896e-18,1.2847e-41
280000,139,346,0,1.4478642e-09,5.121367e-14,4.8394685e-14,5.206082e-20,2.1463757e-24,9.0475784e-14
280000,77,189,0,1.3979841e-09,9.015582e-11,1.3539908e-15,2.056694e-21,1.190808e-12,2.1224729e-11
280000,413,470,0,1.0183273e-09,1.5330132e-10,1.5841197e-15,5.3269354e-23,3.644687e-14,3.0577887e-10
280000,350,331,0,1.6767877e-09,5.0211354e-12,0.0,0.0,7.289418e-21,2.7965198e-11
280000,314,279,0,1.5190205e-09,2.1557284e-13,0.0,0.0,2.356577e-24,6.874838e-15
280000,115,389,0,1.3099792e-09,1.8193622e-11,2.137014e-28,0.0,3.7919506e-18,3.6884768e-14
280000,228,373,0,1.3475694e-09,1.6721372e-15,3.1538012e-29,0.0,2.6e-43,7.148036e-13
280000,98,414,0,1.3296113e-09,1.1321372e-12,7.179425e-23,3.2751117e-33,2.1664273e-26,3.0707336e-11
