mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
440000,263,284,0,1.9510988e-09,1.7178706e-11,0.0,0.0,3.6425826e-20,5.3907247e-14
440000,454,498,0,8.679943e-10,6.8585464e-11,6.162827e-13,3.117419e-17,1.6663891e-10,2.7953298e-11
440000,409,312,0,1.5850152e-09,1.6154373e-11,1.3452441e-20,2.72e-42,1.728739e-18,1.1459488e-11
440000,296,254,0,1.6652083e-09,6.425078e-13,0.0,0.0,5.4977042e-28,3.309543e-18
440000,420,312,0,1.5069864e-09,3.8515406e-12,1.3150875e-16,1.12726535e-23,1.22731224e-23,4.8559805e-11
440000,3,203,0,1.2863604e-09,7.781278e-12,9.482313e-15,3.8209064e-21,6.806585e-23,5.698442e-11
440000,323,286,0,1.7891636e-09,3.3229671e-12,6.340242e-32,0.0,5.504938e-24,2.0541228e-14
440000,272,214,0,1.8242866e-09,1.1043585e-12,0.0,0.0,3.6621435e-28,1.4487511e-16
440000,37,339,0,1.2737921e-09,3.9351395e-12,1.5524508e-13,1.0746781e-18,1.8628033e-22,2.8690815e-11
440000,166,332,0,1.8574713e-09,2.1632836e-11,1.870257e-20,2.1087704e-32,9.1917526e-18,3.1899813e-11
440000,205,93,0,1.4921722e-09,3.117631e-11,3.929917e-12,1.5395383e-15,3.4319312e-14,2.0591235e-11
440000,5,248,0,1.2985024e-09,1.9627795e-10,4.869907e-16,2.3477962e-25,3.674149e-09,5.673607e-11
440000,63,29,0,1.25924e-09,3.6375503e-11,1.2328549e-10,5.6509342e-11,6.8782265e-11,2.4540955e-10
440000,207,77,0,1.4840591e-09,3.3828332e-11,2.1751506e-24,1.2086e-41,2.5259653e-16,8.186099e-11
440000,323,189,0,1.71163e-09,2.2180795e-11,1.8108106e-26,3e-45,7.778439e-16,7.858673e-16
440000,326,390,0,1.779796e-09,7.5023605e-14,3.5974346e-12,3.912895e-15,6.215357e-17,1.4438619e-11
440000,223,21,0,1.2974096e-09,9.652972e-12,2.2093558e-15,1.707417e-23,3.0289042e-21,1.15102296e-10
440000,155,263,0,1.6867432e-09,5.0582666e-13,4.796748e-35,0.0,1.1360287e-25,6.737529e-15
440000,203,130,0,1.9172333e-09,3.5983813e-14,4.7806367e-14,1.00351426e-19,5.5501098e-24,5.389609e-12
440000,151,175,0,1.7292302e-09,5.901853e-11,3.544837e-35,0.0,1.474263e-14,2.2491783e-22
440000,242,342,0,2.1083886e-09,1.0685087e-11,1.004679e-21,1.2545004e-34,8.82497e-19,3.47844e-14
440000,258,349,0,1.7650146e-09,4.1541794e-11,7.6306156e-14,4.2103904e-19,1.457994e-15,2.0828749e-17
440000,402,364,0,1.589378e-09,5.6485348e-11,5.5795293e-15,1.8478153e-22,3.715516e-12,1.5661025e-10
440000,172,311,0,2.065699e-09,3.853679e-15,3.423964e-20,2.5487431e-34,1.935e-41,1.7084102e-14
440000,318,264,0,1.7919708e-09,8.5790885e-14,1.6396203e-33,0.0,7.756041e-37,1.9222117e-15
440000,280,377,0,1.7002117e-09,5.44801e-12,1.038108e-25,7e-45,2.3576478e-22,1.438117e-11
440000,82,469,0,1.2222043e-09,3.6497927e-10,3.824182e-11,5.904853e-13,1.5748272e-11,1.886308e-11
440000,221,385,0,1.54175e-09,4.8924233e-11,1.1023504e-24,1.44e-43,3.3738198e-16,5.6132963e-12
440000,253,442,0,1.4203586e-09,7.641925e-11,2.7421463e-14,2.7901897e-20,1.3388913e-13,3.7185963e-11
440000,397,157,0,1.4281075e-09,4.7438962e-12,2.5154583e-15,5.8448806e-23,6.4365973e-21,1.6473451e-11
440000,49,411,0,1.3575977e-09,1.4500322e-10,2.8770212e-11,1.3492553e-13,1.5318657e-13,3.7915213e-11
440000,386,258,0,1.650585e-09,2.4109902e-12,1.0513957e-20,4.9526234e-35,1.9821822e-23,2.2497214e-11
440000,98,381,0,1.6586491e-09,5.5756375e-11,1.36386904e-17,2.498481e-24,5.3429068e-17,6.7437875e-11
440000,246,368,0,1.668751e-09,3.7925756e-11,9.002313e-38,0.0,1.1632411e-15,4.1256378e-16
440000,190,37,0,1.2610613e-09,2.5677968e-11,3.7742524e-11,8.7539237e-13,8.805782e-14,1.4451532e-10
440000,218,161,0,1.6986152e-09,2.19154e-12,3.400132e-13,1.3742886e-18,8.265322e-23,6.882729e-12
440000,93,85,0,1.7286954e-09,1.704004e-11,1.5102638e-13,2.4553547e-18,2.0261098e-18,2.2433874e-10
440000,41,357,0,1.4551126e-09,8.0941004e-11,4.313411e-14,3.9973483e-21,3.522473e-13,2.3266762e-10
440000,175,227,0,1.7807089e-09,3.2924222e-13,1.7743258e-20,6.1913353e-31,7.153434e-29,1.0481413e-20
440000,251,373,0,1.6737126e-09,9.994019e-12,4.2395343e-34,0.0,1.2975952e-22,2.1824257e-15
440000,115,135,0,1.4257793e-09,8.088784e-11,1.3042749e-11,1.1184087e-14,1.9315885e-14,7.102099e-11
440000,386,368,0,1.5875788e-09,1.1396333e-11,1.8889833e-14,4.1854143e-21,4.4367865e-22,1.8335418e-11
440000,350,380,0,1.5542859e-09,3.9555144e-11,3.8585567e-12,1.2682043e-15,5.678487e-13,5.673338e-11
440000,253,208,0,1.8679065e-09,6.759241e-15,0.0,0.0,3.032281e-39,5.2646883e-16
440000,36,448,0,1.1155823e-09,4.5949255e-11,2.2842127e-12,1.3052494e-16,7.3087044e-13,1.1026195e-10
