mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
610000,450,45,0,1.9331057e-09,3.7063238e-11,9.60945e-13,9.197933e-18,2.9121697e-16,1.0284608e-10
610000,495,496,0,1.0534864e-09,5.649155e-11,8.998878e-12,9.064543e-15,4.821555e-14,4.03348e-10
610000,374,434,0,2.5466176e-09,3.2832712e-11,1.7462283e-15,1.3415607e-22,5.2341954e-14,4.359759e-10
610000,150,281,0,2.8851934e-09,3.171635e-12,3.5986582e-25,6e-45,1.4373498e-24,4.5744023e-11
610000,324,441,0,2.329237e-09,3.092152e-11,7.386511e-13,4.2202755e-18,2.3471827e-17,8.6067396e-11
610000,168,257,0,2.7651383e-09,2.1964281e-11,2.6727377e-17,6.1671747e-27,3.065328e-15,2.046515e-11
610000,71,140,0,2.4122053e-09,5.122965e-11,1.03751467e-13,2.1739395e-20,2.284673e-09,4.37744e-11
610000,486,497,0,1.0127063e-09,3.884285e-11,5.033019e-12,3.7079287e-15,4.3356752e-13,5.7819586e-11
610000,393,303,0,2.6010318e-09,1.7826944e-12,2.1942307e-11,1.9903002e-13,3.2053639e-15,2.0404331e-10
610000,397,202,0,2.8443448e-09,1.676463e-11,3.6666265e-15,3.0622555e-23,4.613226e-21,1.128696e-10
610000,369,364,0,2.9035179e-09,2.269545e-11,6.912812e-21,4.3044997e-36,7.832469e-15,6.7168293e-12
610000,480,36,0,1.8526777e-09,7.8880444e-11,7.576897e-12,9.453181e-15,3.5322897e-11,5.172532e-10
610000,220,304,0,3.0731e-09,1.1700659e-12,0.0,0.0,3.3011285e-29,3.0194115e-11
610000,103,460,0,2.5993228e-09,7.8682026e-11,5.597941e-12,7.414833e-15,1.7929208e-12,2.2717575e-10
610000,290,292,0,3.3289e-09,4.4628138e-11,0.0,0.0,1.4270696e-12,5.683472e-16
610000,160,49,0,2.7038924e-09,5.450194e-11,2.7222766e-12,6.3032227e-16,3.031699e-10,1.6102397e-10
610000,264,45,0,2.5124782e-09,2.0665383e-11,5.9283984e-12,2.525466e-16,7.186478e-20,3.0597033e-10
610000,227,291,0,3.2939087e-09,2.3443884e-15,0.0,0.0,4e-45,6.405114e-11
610000,430,441,0,2.1392375e-09,6.099517e-11,1.0755773e-17,7.471928e-30,1.4210891e-16,1.3546761e-10
610000,304,47,0,2.6440645e-09,4.545237e-11,5.6465726e-16,2.053327e-24,6.523425e-15,7.944821e-11
610000,155,204,0,2.889988e-09,1.7474961e-12,5.400779e-22,2.0944302e-37,1.1971797e-27,1.01008875e-13
610000,71,393,0,2.3774547e-09,2.0025922e-11,1.7004796e-10,5.8753585e-11,5.7459232e-11,4.8593442e-11
610000,97,399,0,2.545827e-09,5.5515634e-11,6.990467e-20,2.7086956e-29,1.8736455e-11,1.5064672e-10
610000,498,163,0,2.1616946e-09,5.0368363e-13,4.115448e-20,1.0362815e-33,3.613362e-34,2.1535197e-10
610000,295,275,0,3.2201555e-09,2.6023564e-11,0.0,0.0,6.872802e-16,2.7708096e-23
610000,298,460,0,2.3196047e-09,2.973694e-11,7.245994e-15,1.8106688e-22,1.3995943e-20,1.6135196e-10
610000,470,383,0,2.138539e-09,1.018659e-10,1.7661258e-11,2.0034324e-13,1.109654e-11,1.8311623e-10
610000,235,229,0,3.2230154e-09,1.6888479e-13,2.28e-43,0.0,6.533332e-32,2.606835e-16
610000,189,326,0,3.3597913e-09,2.2737851e-12,8.731086e-13,7.350883e-17,1.1379058e-19,1.543779e-12
610000,258,197,0,2.9947087e-09,5.2588954e-19,2.649161e-31,0.0,0.0,6.857943e-11
610000,119,15,0,2.2106907e-09,2.1578432e-11,5.2519727e-16,3.5263014e-25,1.8284667e-16,1.4539134e-10
610000,171,137,0,3.091976e-09,1.949154e-12,1.533429e-18,2.8389509e-30,4.9053888e-24,1.031631e-16
610000,413,426,0,2.4543307e-09,1.8901233e-11,8.574419e-17,1.5626965e-26,2.961974e-10,8.6919805e-11
610000,487,194,0,2.419284e-09,1.8166154e-13,7.0864703e-12,1.29667505e-14,1.4536241e-16,1.4043616e-10
610000,74,22,0,2.1237305e-09,6.371966e-11,1.6595815e-15,2.0936922e-23,5.206644e-14,2.435806e-10
610000,156,411,0,2.3605695e-09,4.905211e-11,1.4660865e-17,1.3153467e-27,1.214456e-13,6.9105667e-12
610000,181,180,0,2.9237106e-09,1.9198222e-14,7.111451e-18,1.1680345e-29,4.044513e-39,3.6340922e-14
610000,288,48,0,2.4527194e-09,3.8569717e-11,6.3605e-16,1.19077276e-23,2.435802e-11,1.2731372e-10
610000,399,497,0,2.0888988e-09,3.7534077e-11,1.8232532e-16,5.0303974e-26,3.3258346e-16,4.6004336e-10
610000,208,190,0,2.9334486e-09,9.744212e-17,7.719253e-20,3.9915417e-34,1e-45,6.387612e-13
610000,484,351,0,2.2262123e-09,5.297755e-11,4.742788e-15,8.2075676e-23,2.3542707e-15,1.3195552e-10
610000,390,256,0,2.8873177e-09,8.473873e-12,2.0619352e-19,5.3092655e-31,8.712948e-21,3.9149097e-11
610000,491,186,0,2.3652236e-09,1.0082442e-12,6.301329e-12,1.8928122e-15,1.997381e-18,3.2895336e-10
610000,403,128,0,2.599948e-09,7.069941e-12,4.745568e-13,9.762482e-18,4.5276967e-21,2.9599836e-10
610000,426,128,0,2.4680256e-09,2.5867777e-11,2.2230771e-11,1.6360626e-13,2.3744582e-15,1.5469577e-10
610000,349,396,0,2.595035e-09,1.6559342e-11,7.251656e-18,5.5248313e-30,1.2447233e-18,1.06386506e-11
610000,358,236,0,3.0967833e-09,7.525083e-12,2.7529582e-20,1.2263482e-32,4.5963135e-21,3.9316567e-13
610000,174,154,0,2.8796627e-09,2.8070757e-14,2.4492544e-31,0.0,6.974e-42,1.2545041e-10
610000,170,117,0,2.6806093e-09,7.536508e-12,1.15183335e-14,3.9405066e-22,1.4316345e-18,9.851551e-13
610000,421,340,0,2.7659839e-09,5.2764015e-11,3.114169e-11,2.2831856e-13,2.4315187e-12,1.155348e-10
610000,140,407,0,2.2032587e-09,2.1460674e-11,2.9700913e-19,2.5669615e-33,1.7014137e-20,7.653468e-11
610000,14,85,0,2.1374433e-09,3.7742354e-11,2.471031e-11,3.5985795e-14,5.1577255e-16,3.063997e-10
610000,307,364,0,3.1463445e-09,5.2887295e-13,3.5464146e-11,1.4052023e-12,1.8811148e-13,9.02564e-11
610000,163,379,0,2.544297e-09,7.415829e-12,3.670049e-20,8.008412e-34,3.5847652e-20,9.819764e-11
610000,456,151,0,2.2401736e-09,4.7866124e-11,1.38518e-12,1.5366562e-17,1.6053207e-11,1.6628297e-10
610000,3,215,0,2.3450146e-09,1.2627606e-11,5.2481896e-13,1.8389304e-18,1.0376986e-18,6.303096e-11
610000,44,343,0,2.270414e-09,6.718327e-11,3.1540515e-13,2.2466567e-18,2.1707667e-09,5.4699318e-11
610000,205,305,0,3.2321956e-09,3.7496848e-17,1.7697536e-32,0.0,0.0,7.253043e-11
610000,354,239,0,2.9825946e-09,1.6924443e-11,1.0547274e-23,2.125014e-39,4.885438e-17,1.7640022e-13
610000,93,284,0,2.7691602e-09,1.3847366e-12,4.215121e-15,1.099635e-23,1.1944605e-25,9.805572e-11
610000,214,486,0,2.233299e-09,5.1089855e-11,6.637395e-11,2.6349294e-12,3.6383258e-13,1.0236228e-10
610000,112,420,0,2.6753597e-09,3.4605943e-11,2.2285366e-12,2.0520342e-16,7.232018e-15,2.6327664e-11
610000,453,138,0,2.2349333e-09,2.1823857e-11,7.118335e-11,1.4848371e-12,6.870147e-14,2.3267326e-10
610000,465,282,0,2.2601951e-09,6.721049e-11,1.7774268e-11,2.7259236e-14,1.31974e-11,1.4169978e-10
610000,252,485,0,2.1510689e-09,4.493828e-11,8.846546e-11,1.2082323e-10,6.60256e-10,1.987953e-10
610000,165,207,0,3.0345906e-09,2.4581946e-11,3.5831212e-20,1.2537782e-33,1.5189187e-11,4.0643766e-10
610000,148,74,0,2.7261329e-09,9.779117e-11,8.085068e-18,4.982679e-30,5.5425694e-12,2.1683254e-10
610000,388,406,0,2.5309173e-09,1.6208892e-11,6.4444743e-12,5.6905562e-15,8.799206e-14,2.4928726e-10
