mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
700000,440,26,0,2.2661868e-09,1.0371689e-10,2.6288718e-11,9.180857e-14,3.75308e-12,2.690204e-10
700000,486,457,0,2.0478172e-09,5.524652e-11,6.90013e-11,2.1751342e-12,1.5736004e-12,1.9440034e-10
700000,357,13,0,2.3637872e-09,1.0009479e-10,2.0639363e-11,2.979887e-13,9.864124e-13,1.2150847e-10
700000,189,287,0,3.6652992e-09,1.7452104e-11,1.932723e-29,0.0,1.3685678e-13,3.2308275e-12
700000,188,487,0,2.6660296e-09,6.430998e-11,1.2195189e-11,4.4763204e-14,4.7067884e-16,1.0084953e-10
700000,70,250,0,2.82673e-09,2.9621715e-11,4.087009e-20,7.777437e-36,6.0586074e-13,2.6405727e-11
700000,90,127,0,2.5851241e-09,2.3607383e-11,4.170809e-17,1.0578345e-26,1.8081959e-13,1.2125717e-11
700000,56,493,0,2.3794333e-09,8.351236e-11,4.790901e-11,3.585942e-13,2.92943e-13,5.7051586e-10
700000,304,345,0,3.5980536e-09,1.5278594e-11,2.503411e-21,7.373035e-37,1.818497e-17,3.0155867e-11
700000,444,214,0,2.816579e-09,1.6253558e-11,5.151077e-13,2.1544097e-18,4.338537e-22,7.087831e-11
700000,289,290,0,3.6637613e-09,2.953004e-11,0.0,0.0,2.3132472e-16,3.2625585e-14
700000,14,3,0,1.3187886e-09,3.040785e-11,4.372944e-14,4.472364e-21,1.3894176e-12,2.1594783e-10
700000,255,229,0,3.4658392e-09,2.370657e-16,2.1594556e-23,2.6829e-41,9.494156e-33,6.269894e-20
700000,107,470,0,2.458194e-09,6.7574765e-11,3.391822e-14,5.7312545e-22,9.0797774e-13,3.0032354e-10
700000,233,332,0,3.608501e-09,3.0874842e-13,0.0,0.0,1.5659598e-30,6.4866126e-11
700000,272,49,0,2.6170255e-09,5.1578342e-11,1.7222725e-11,1.562952e-13,1.2532735e-12,9.434067e-11
700000,225,467,0,2.7521598e-09,4.820077e-11,1.2912505e-12,9.7106544e-17,1.2090129e-14,2.658076e-10
700000,288,194,0,3.1936902e-09,6.9892135e-16,5.870668e-32,0.0,1e-45,9.172605e-12
700000,19,307,0,2.3538689e-09,1.0031269e-10,2.725095e-13,9.949815e-19,2.3706828e-11,3.8367667e-10
700000,241,458,0,2.5801055e-09,4.549994e-11,2.2080348e-12,6.901902e-17,5.139849e-11,1.8253002e-10
700000,192,198,0,3.5783492e-09,4.6671495e-12,6.450725e-11,4.3539294e-11,8.71939e-11,9.465241e-12
700000,149,471,0,2.7304736e-09,4.922831e-11,4.5421353e-12,5.4280105e-16,3.074307e-10,1.0987566e-10
700000,132,401,0,2.5983158e-09,3.497773e-11,2.2109166e-12,9.029311e-17,2.2351553e-11,4.4217865e-11
700000,482,136,0,2.3158884e-09,7.175408e-11,4.056976e-12,1.1161493e-15,5.0812517e-14,9.785465e-11
700000,261,358,0,3.1837328e-09,1.8921685e-13,1.108857e-28,0.0,1.0351496e-34,5.0576213e-11
700000,300,432,0,2.7505975e-09,3.5283134e-11,2.2149765e-15,1.9925784e-24,2.0769183e-16,1.0165009e-10
700000,429,436,0,2.9840341e-09,3.287741e-11,1.7930794e-15,1.3487744e-24,4.250141e-15,1.8098699e-10
700000,310,265,0,3.3385859e-09,2.685185e-11,0.0,0.0,2.4429327e-13,1.893059e-15
700000,250,288,0,3.6605157e-09,2.267309e-12,0.0,0.0,8.108375e-26,2.8359875e-13
700000,248,147,0,3.0246021e-09,2.7558403e-11,1.20646165e-29,0.0,4.205697e-17,6.229403e-14
700000,123,437,0,2.5566123e-09,3.537777e-11,7.121318e-14,1.3660355e-20,3.7204293e-14,1.6827192e-10
700000,214,82,0,2.829712e-09,1.22263675e-11,3.910708e-14,3.654838e-20,5.339733e-23,4.938641e-11
700000,416,321,0,3.0201233e-09,3.8912037e-11,1.3444667e-12,1.3712122e-17,5.598121e-17,1.2044041e-10
700000,28,195,0,2.6447287e-09,4.340438e-11,2.9115006e-11,8.001387e-13,4.3039336e-14,1.0473564e-10
700000,86,93,0,2.5228422e-09,1.34564955e-11,5.78298e-13,1.2468584e-17,6.711586e-20,8.267258e-11
700000,90,393,0,2.770149e-09,3.3845975e-11,1.4450292e-16,1.0716047e-27,3.1329006e-10,9.610756e-11
700000,237,172,0,3.1020906e-09,1.1862491e-11,0.0,0.0,8.725862e-22,9.436271e-11
700000,350,3,0,2.3708617e-09,3.6056554e-11,8.139039e-15,1.5392148e-23,1.9505431e-16,2.080977e-10
700000,408,384,0,2.873855e-09,2.0335308e-11,3.1672585e-11,5.270154e-13,2.1425075e-14,1.8353169e-10
700000,209,143,0,3.0335865e-09,8.0279555e-13,2.402747e-22,4.837839e-38,2.4171752e-29,6.528985e-11
700000,421,476,0,2.3233682e-09,1.1485347e-10,6.09623e-11,4.1197805e-12,3.021939e-11,2.444217e-10
700000,363,372,0,3.038505e-09,3.9953135e-11,8.92932e-29,0.0,2.429754e-13,5.4136317e-11
700000,45,177,0,2.711326e-09,2.8443067e-11,1.6488609e-13,5.710826e-19,2.706704e-13,1.2808e-10
700000,335,213,0,2.873246e-09,8.505244e-12,6e-45,0.0,1.9045054e-16,6.9162423e-12
700000,318,240,0,3.166917e-09,3.999278e-12,0.0,0.0,2.0742305e-23,1.1344391e-21
700000,336,367,0,3.055502e-09,7.420665e-13,2.1808303e-16,2.4064874e-24,7.6465324e-30,9.0638705e-11
700000,423,267,0,2.7932905e-09,1.3319509e-11,3.9242137e-11,1.9025223e-13,9.655113e-15,6.761303e-11
700000,148,153,0,2.978701e-09,8.350902e-14,3.309434e-21,9.785452e-35,4.3180592e-38,1.0792498e-11
700000,224,33,0,2.5871159e-09,1.08601765e-11,2.1126558e-13,7.95361e-19,1.2981674e-15,1.0915716e-10
700000,416,334,0,2.9667802e-09,4.8546823e-11,5.795457e-13,1.6800002e-18,4.957077e-15,8.1464925e-11
700000,122,450,0,2.3268347e-09,6.9531554e-11,2.991172e-11,7.247405e-13,4.1421917e-13,1.868352e-10
700000,485,180,0,2.6881062e-09,6.2643107e-12,4.6139004e-13,1.7297505e-18,1.1892889e-20,2.3620725e-10
700000,223,379,0,3.114882e-09,8.943073e-12,3.2120998e-17,1.8068596e-29,1.0839501e-23,1.6415357e-10
700000,196,345,0,3.4518357e-09,5.308274e-12,1.0881365e-20,1.2486286e-33,5.2912064e-24,2.1636097e-10
700000,290,140,0,2.977976e-09,4.0791318e-11,1.533988e-18,2.2305457e-31,1.5068915e-13,3.077123e-15
700000,17,177,0,2.4628477e-09,2.5678598e-11,2.1766474e-11,8.308353e-14,9.023231e-16,2.1416378e-10
700000,51,327,0,2.428484e-09,2.0707309e-11,6.184012e-12,4.5300436e-15,1.9779555e-11,1.3311886e-10
700000,141,268,0,3.1060428e-09,4.729301e-12,1.1339318e-31,0.0,1.2449036e-23,7.71771e-11
700000,325,200,0,3.1592355e-09,9.522474e-15,3.9323e-41,0.0,1.704e-42,5.1342844e-16
700000,98,375,0,2.7953866e-09,5.9698297e-12,5.730443e-15,7.01522e-24,7.4720335e-27,1.3624696e-10
700000,303,74,0,3.0849308e-09,6.4411133e-12,2.782495e-20,1.2263488e-32,2.9424575e-22,3.319194e-11
700000,466,416,0,2.353869e-09,3.129451e-11,2.8963683e-16,4.0604227e-27,2.0372118e-16,2.6772384e-10
700000,464,145,0,2.6209046e-09,4.8260937e-11,2.2531161e-11,1.7219159e-13,2.6840372e-12,1.2449183e-10
700000,447,252,0,2.987192e-09,1.9977913e-11,5.2209972e-14,1.7297041e-20,2.7649184e-19,2.2885024e-10
700000,314,423,0,3.012687e-09,2.4528463e-11,3.5878394e-16,1.803017e-26,4.970031e-17,1.0217919e-10
700000,157,248,0,3.1011067e-09,3.5272257e-11,8.888147e-14,1.65319e-19,7.0613226e-13,4.6336292e-11
700000,59,35,0,2.0547828e-09,7.2515466e-11,8.4131755e-12,7.914597e-15,2.2537378e-13,3.842701e-10
700000,462,495,0,1.2996585e-09,1.8574962e-10,2.8833227e-11,9.727639e-13,1.7210615e-11,5.492691e-10
700000,21,247,0,2.6450273e-09,2.6145149e-11,1.48716e-11,2.303538e-14,2.7532264e-14,2.2226274e-10
700000,259,313,0,3.4780463e-09,1.0278503e-11,0.0,0.0,2.3268791e-18,5.576131e-17
700000,411,450,0,2.7767162e-09,3.1801305e-11,6.1242813e-13,2.456906e-18,1.8832028e-15,2.330373e-10
700000,278,254,0,3.6914283e-09,2.2074885e-11,2.8937673e-36,0.0,2.844597e-18,6.958374e-24
700000,406,198,0,2.8780283e-09,3.853611e-11,2.2114819e-13,2.4019807e-18,2.405994e-09,4.5762996e-10
700000,190,351,0,3.2800689e-09,3.6812713e-11,1.3276924e-17,2.1359929e-27,2.8295621e-10,2.1837306e-11
700000,199,490,0,2.5023998e-09,7.5066175e-11,4.1661406e-13,1.8084664e-18,1.4154162e-13,1.06163085e-10
700000,141,372,0,3.0376675e-09,3.63768e-11,5.1060654e-15,2.230294e-23,2.9008553e-15,6.9644273e-12
700000,213,12,0,2.3231865e-09,4.170254e-11,6.530706e-13,4.5161282e-18,2.429508e-13,2.2167114e-10
700000,120,349,0,2.9378906e-09,6.6946504e-11,8.827761e-24,1.05e-43,6.8378246e-14,2.074516e-11
700000,348,251,0,3.1573393e-09,1.8319306e-10,3.2986725e-32,0.0,1.0497438e-11,1.8167957e-11
700000,268,94,0,3.1765497e-09,3.4517049e-12,9.172506e-14,1.0716142e-20,4.589317e-22,1.0013494e-10
700000,24,412,0,2.3360827e-09,1.187202e-10,6.2207693e-13,1.4167197e-17,8.556363e-12,3.7490436e-10
700000,126,364,0,2.971591e-09,6.689222e-11,9.637777e-21,5.769636e-35,1.6760295e-14,6.8364e-11
700000,455,414,0,2.5456466e-09,9.110791e-11,1.1740121e-12,3.2468222e-17,2.4968904e-11,1.8972023e-10
