mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,298,406,0,2.1066282e-09,8.683944e-12,2.4390186e-25,4.12656e-40,4.464188e-20,5.7677587e-12
280000,423,140,0,1.7255637e-09,1.7365996e-10,1.0242851e-15,1.5755153e-22,3.3139325e-12,7.854086e-12
280000,203,67,0,1.7835732e-09,1.2391742e-11,6.4419546e-26,4.881e-42,9.259871e-18,8.0165757e-13
280000,264,437,0,1.5649707e-09,3.7517867e-11,1.1572748e-15,3.0942187e-22,2.1841837e-15,1.4706732e-12
280000,217,374,0,2.0852389e-09,1.0398806e-11,5.4723246e-16,2.017502e-23,2.6917826e-20,1.1468289e-14
280000,168,166,0,2.1581792e-09,2.702955e-13,2.6174716e-30,0.0,4.72052e-29,5.3681043e-15
280000,82,217,0,1.8661543e-09,1.9751489e-11,1.1861042e-18,2.5351943e-28,1.0597328e-16,1.1358466e-10
280000,203,428,0,1.6277494e-09,7.284391e-12,3.2723782e-24,9.577574e-39,5.932628e-21,9.2553985e-12
280000,82,273,0,1.6773609e-09,1.6727091e-13,3.8686418e-10,3.282647e-11,1.819054e-11,1.7864332e-11
280000,132,319,0,2.1906907e-09,5.4971788e-11,2.1181394e-36,0.0,4.995716e-16,1.7673792e-16
280000,296,362,0,2.176171e-09,7.390791e-14,7.6417706e-22,3.897127e-33,1.0366211e-33,1.8437727e-11
280000,377,26,0,1.2841841e-09,2.77448e-12,9.871727e-11,3.418279e-12,6.873658e-13,3.1748416e-11
280000,192,377,0,2.1830098e-09,2.9906133e-11,1.02646494e-23,3.824311e-38,9.9817334e-17,2.226546e-12
280000,129,293,0,1.8987754e-09,3.856131e-12,2.57e-42,0.0,5.824432e-23,2.0507947e-14
280000,425,5,0,1.1374488e-09,6.15053e-11,7.8163136e-11,2.8148306e-13,6.890703e-14,4.949869e-11
280000,39,496,0,1.3349263e-09,2.0214415e-10,3.7368966e-12,1.2956049e-16,3.677747e-10,6.83404e-10
280000,467,397,0,1.3371523e-09,4.80141e-10,1.4378221e-10,1.243518e-11,3.899745e-09,1.03334404e-10
280000,252,400,0,1.8079443e-09,1.8141991e-11,1.7023624e-17,2.2878676e-24,3.7398546e-17,9.4207045e-11
280000,407,373,0,1.8208798e-09,1.0328086e-10,3.2340351e-15,1.4777042e-21,6.0269757e-15,2.7214753e-11
280000,128,114,0,1.9092157e-09,1.1143993e-12,1.8110995e-36,0.0,2.4636338e-25,4.6357654e-11
280000,430,120,0,1.569804e-09,6.991569e-11,9.657801e-19,2.2087275e-27,5.9425997e-12,1.4588364e-10
280000,139,305,0,2.2750197e-09,1.2493022e-11,1.8590773e-28,3e-45,6.9680325e-19,1.3214571e-10
280000,469,160,0,1.5007053e-09,9.6781454e-12,2.574468e-13,5.5904915e-18,1.8884923e-20,3.7165018e-10
280000,449,276,0,1.6348574e-09,3.1206266e-12,7.530078e-16,1.880439e-23,8.664824e-25,4.5007126e-11
280000,411,215,0,1.576696e-09,1.5156512e-12,5.134073e-17,7.7415956e-26,8.854547e-24,8.993365e-12
280000,373,488,0,1.4023857e-09,6.542022e-11,3.9514434e-15,2.5230364e-22,1.907201e-15,3.421134e-11
280000,14,429,0,1.3691849e-09,4.034837e-11,3.2181408e-13,5.9154473e-18,5.8534794e-17,1.8127949e-11
280000,426,476,0,1.2260295e-09,1.01558935e-10,6.813228e-12,5.1672817e-15,1.1638057e-13,6.7565896e-13
280000,141,272,0,2.0234325e-09,9.881269e-13,0.0,0.0,2.6835473e-25,1.8873409e-14
280000,322,18,0,1.4312659e-09,2.6157113e-12,9.067305e-12,8.6549005e-15,5.968483e-17,2.0097837e-10
280000,153,82,0,1.8269529e-09,3.7779925e-11,1.5349086e-18,2.4462927e-29,4.756236e-17,1.6861696e-11
280000,54,91,0,1.4252344e-09,7.8696855e-11,9.728149e-14,3.1449967e-18,6.891211e-14,1.4287702e-10
280000,463,281,0,1.5268365e-09,6.024865e-11,2.6825514e-13,2.2693822e-18,9.75468e-15,2.3019048e-11
280000,117,129,0,1.7923936e-09,2.0992257e-13,6.1202887e-15,4.1577474e-20,1.5469335e-23,2.571902e-13
280000,248,107,0,2.0495576e-09,2.6458152e-11,1.3861696e-12,2.8940003e-16,7.441663e-17,2.4926892e-12
280000,356,396,0,1.8596141e-09,7.415744e-14,4.4830497e-29,0.0,3.428325e-30,1.8178257e-17
280000,133,289,0,1.8247686e-09,3.5140606e-15,9.7764e-41,0.0,3.931767e-39,1.0659784e-11
280000,179,255,0,1.8538909e-09,1.2440805e-12,4.23e-43,0.0,2.135059e-25,4.0991318e-11
280000,393,86,0,1.6631133e-09,6.845733e-11,1.5467242e-17,4.369477e-27,1.1943186e-13,2.808693e-12
280000,317,325,0,2.2771571e-09,1.3149287e-13,0.0,0.0,4.912266e-32,2.2628563e-14
280000,374,298,0,2.2375386e-09,1.7957869e-16,3.140884e-29,0.0,2.4367e-41,5.622945e-17
280000,400,86,0,1.4918703e-09,2.8458881e-11,1.6837048e-15,1.6480806e-22,2.4913808e-17,2.72113e-11
280000,483,62,0,1.0502768e-09,4.4432683e-11,3.3612354e-14,1.0629627e-20,9.2427626e-17,1.610207e-10
280000,294,227,0,1.9510185e-09,1.8530104e-28,1.9985491e-37,0.0,0.0,3.7405623e-17
280000,62,264,0,1.638827e-09,9.454073e-13,8.443907e-28,0.0,3.0854177e-23,3.0346084e-14
280000,251,343,0,2.332148e-09,2.3130485e-18,0.0,0.0,0.0,8.260118e-24
280000,311,190,0,1.7909842e-09,6.8953014e-24,0.0,0.0,0.0,6.602721e-34
280000,215,137,0,2.1764353e-09,2.222194e-12,4.9492325e-23,3.6149622e-36,3.863216e-22,9.3998065e-26
280000,49,461,0,1.1350364e-09,1.7487038e-10,6.3449307e-12,1.3036788e-15,2.3555755e-11,1.2661588e-10
280000,320,138,0,1.9889639e-09,4.3965814e-11,1.2048621e-24,5.337592e-37,3.1091799e-13,2.2188543e-14
280000,362,406,0,1.8700146e-09,9.713412e-10,4.2725885e-25,3.790064e-39,4.0250163e-09,1.6931819e-15
280000,259,330,0,2.1675481e-09,2.802242e-15,0.0,0.0,4.98707e-34,2.2396831e-23
280000,255,284,0,2.2225133e-09,7.872366e-18,0.0,0.0,0.0,9.037789e-37
280000,20,278,0,1.4482654e-09,1.09886315e-10,9.823301e-14,1.3107679e-18,2.6334444e-14,1.1326059e-11
280000,325,124,0,1.9696018e-09,2.4276251e-11,1.3389902e-15,1.2350159e-21,1.29953706e-17,8.597918e-11
280000,181,144,0,2.2161606e-09,6.529773e-20,0.0,0.0,0.0,5.9699184e-18
280000,429,394,0,1.4689678e-09,4.9270095e-11,9.944032e-16,9.4302256e-23,8.723199e-15,2.3049425e-13
280000,294,296,0,2.050401e-09,4.4059603e-11,0.0,0.0,7.55039e-15,7.189825e-21
280000,292,492,0,1.2713377e-09,9.141699e-11,1.7355226e-14,3.6320512e-20,6.4187865e-12,3.3046593e-12
280000,72,194,0,1.9119366e-09,3.2402095e-12,5.3457455e-20,6.1042925e-30,1.2828267e-22,5.0946252e-12
280000,234,42,0,1.298002e-09,2.0152506e-11,3.6605203e-18,7.113546e-28,1.0597328e-16,1.3786078e-11
280000,108,318,0,2.1150464e-09,5.33471e-12,7.940229e-28,0.0,1.8263855e-19,3.1248216e-15
280000,372,141,0,1.8741957e-09,2.944421e-13,3.9750967e-25,4.87828e-40,3.4927405e-30,6.1094976e-11
280000,33,144,0,1.3596709e-09,3.1964143e-11,9.742058e-22,7.336096e-35,4.2601493e-16,6.5777175e-11
280000,87,239,0,2.0668505e-09,1.4910293e-13,1.1853312e-22,2.9792124e-34,3.1095367e-33,1.5980703e-10
