mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,321,134,0,1.2541351e-09,4.956435e-11,0.0,0.0,2.1537947e-13,1.3974578e-21
240000,463,379,0,1.0854769e-09,7.130227e-11,4.5439124e-13,3.8556705e-17,2.7509438e-12,1.5279345e-11
240000,308,433,0,1.2391596e-09,7.42071e-11,2.1119223e-13,1.2493767e-17,5.5762927e-14,3.2072e-12
240000,274,167,0,1.3531338e-09,3.0916683e-23,9.96e-43,0.0,0.0,2.469165e-26
240000,271,46,0,1.1388599e-09,1.1605348e-12,2.269207e-18,1.5884879e-26,7.032636e-22,1.0099694e-10
240000,238,84,0,1.4870685e-09,6.291415e-12,7.158011e-16,6.4031654e-24,4.0162553e-19,3.9090425e-11
240000,162,163,0,1.1503233e-09,1.1443788e-13,3.349809e-20,1.1166468e-29,8.952905e-31,4.1793497e-13
240000,407,331,0,1.4150466e-09,9.1551e-13,0.0,0.0,1.3000389e-23,1.2029774e-15
240000,322,498,0,1.0688342e-09,1.11577005e-10,9.860061e-14,2.6209547e-18,1.9312789e-13,2.8145414e-12
240000,479,107,0,1.0773255e-09,4.9856543e-11,2.4782581e-17,9.7580455e-26,2.4489284e-13,4.9400276e-11
240000,342,227,0,1.3408579e-09,3.916523e-17,7.745501e-21,0.0,7.1082e-41,3.3411275e-16
240000,172,479,0,1.0624476e-09,9.2546205e-12,8.264003e-22,9.382579e-33,1.9791748e-19,8.9068886e-15
240000,149,246,0,1.2701002e-09,1.313387e-14,5.077975e-36,0.0,1.993637e-34,6.771313e-23
240000,351,347,0,1.3472211e-09,1.2878229e-12,6.875392e-35,0.0,3.3762558e-21,4.2129557e-13
240000,342,487,0,1.11229e-09,4.529953e-11,6.852996e-11,8.9194694e-13,1.4205603e-13,1.2841011e-12
240000,295,365,0,1.3088822e-09,7.808924e-15,5.293365e-22,1.3368579e-34,2.390729e-34,9.7207506e-11
240000,317,274,0,1.4054433e-09,3.4573008e-30,0.0,0.0,0.0,7.344e-42
240000,314,252,0,1.2195723e-09,2.0584948e-23,0.0,0.0,0.0,2.7885647e-24
240000,100,410,0,1.1533471e-09,1.0422445e-10,3.0499964e-19,1.0291265e-29,1.4026727e-13,1.1458739e-12
240000,481,256,0,1.0254517e-09,1.2121559e-12,1.0870741e-20,1.2622855e-32,3.981329e-26,4.9985856e-11
240000,151,146,0,1.2088311e-09,3.9513993e-11,1.8252156e-18,4.7335163e-27,1.1499248e-14,1.8963266e-15
240000,132,478,0,9.875123e-10,7.916418e-11,3.2762096e-13,1.6527017e-17,5.35464e-15,1.06626435e-11
240000,63,147,0,1.0586678e-09,3.5920832e-12,1.3852758e-20,4.027801e-30,7.161836e-22,5.736033e-11
240000,127,213,0,1.3585639e-09,2.0772684e-11,3.3604875e-20,1.0057985e-29,1.1195459e-15,4.4934547e-12
240000,294,260,0,1.2511923e-09,2.915967e-19,1.762906e-36,0.0,2.1e-44,5.3812596e-38
240000,131,185,0,1.2234921e-09,2.0975144e-10,8.3327445e-19,5.6791845e-27,6.4966206e-11,6.3609e-21
240000,38,336,0,1.1634153e-09,3.2633393e-11,7.011009e-14,1.0532399e-18,2.4947762e-17,4.3790698e-13
240000,338,475,0,1.1398342e-09,9.303231e-11,7.726036e-14,9.303428e-19,7.424408e-12,1.7281048e-11
240000,422,267,0,1.2117969e-09,3.3377285e-12,3.0685063e-20,6.9320294e-31,9.225694e-23,9.224445e-13
240000,377,329,0,1.5318007e-09,1.972989e-15,4.9e-44,0.0,1.933261e-35,2.0638744e-14
240000,39,362,0,1.0623744e-09,1.4534072e-13,8.183188e-18,2.66279e-26,1.3843326e-31,1.1590557e-10
240000,272,367,0,1.4028686e-09,1.966992e-11,8.8742825e-20,2.8140263e-30,1.671826e-17,3.4533784e-23
240000,373,297,0,1.3789139e-09,1.774991e-17,1.3875834e-36,0.0,1e-45,1.4644181e-25
240000,419,249,0,1.2569014e-09,6.839965e-11,1.1635214e-24,7.562097e-39,1.153326e-14,7.576582e-14
240000,325,441,0,1.4194175e-09,5.1140624e-12,2.3901665e-11,8.210927e-14,3.815443e-15,6.083347e-10
240000,134,110,0,1.3402165e-09,2.0513766e-12,1.2085551e-17,3.221097e-26,4.3078673e-25,1.9175787e-12
240000,439,370,0,1.2905049e-09,3.286769e-11,5.873635e-13,2.8591997e-17,3.6074392e-16,8.600139e-11
240000,198,165,0,1.1532786e-09,2.50334e-15,1.5384074e-32,0.0,5.801752e-37,8.800723e-11
240000,224,351,0,1.2699722e-09,2.0479922e-14,0.0,0.0,9.0195896e-30,2.004067e-11
240000,363,366,0,1.277204e-09,2.3486955e-12,5.451746e-18,3.6953034e-27,8.0354057e-20,7.629891e-14
240000,164,367,0,1.3179329e-09,1.5539748e-11,1.2581983e-25,4.6518e-41,6.4990216e-18,7.509993e-13
240000,332,289,0,1.4059377e-09,2.482634e-28,0.0,0.0,0.0,4.284532e-35
240000,320,325,0,1.6690169e-09,2.7755524e-17,0.0,0.0,1.5872602e-37,3.3977634e-23
240000,77,232,0,1.2363802e-09,7.849506e-11,9.67021e-27,2.885e-42,1.006675e-13,2.3915833e-14
240000,182,40,0,1.3061002e-09,1.3502766e-11,1.0143301e-25,2.5467563e-38,4.8612067e-20,6.1440054e-11
240000,157,341,0,1.2077797e-09,1.172951e-10,2.084236e-30,0.0,1.1269196e-10,8.993377e-22
240000,90,383,0,1.1864739e-09,7.526018e-12,1.6881975e-10,5.5760652e-12,1.0658784e-12,6.498082e-14
240000,6,310,0,1.1178423e-09,2.3386315e-12,3.4366863e-20,3.7182184e-30,6.465923e-24,5.183877e-13
240000,121,40,0,1.1284066e-09,3.8000863e-11,8.72844e-14,3.3557264e-18,1.4629432e-17,6.0764664e-11
240000,273,168,0,1.359527e-09,1.1862089e-22,1.6691e-41,0.0,0.0,2.6386483e-25
240000,270,44,0,1.1958272e-09,1.13445454e-13,1.6829163e-17,5.997335e-25,5.2897404e-28,2.1346692e-11
240000,113,76,0,1.2605308e-09,1.3363491e-10,4.2809322e-18,1.7175073e-25,3.8078555e-12,4.4867873e-11
240000,45,207,0,1.0286142e-09,3.6111263e-11,1.0306693e-14,1.8475717e-21,2.9341847e-17,2.0743697e-11
240000,272,23,0,9.0838836e-10,5.6444245e-11,1.6607513e-16,1.4160745e-22,4.060747e-12,2.3441213e-15
240000,355,407,0,1.3258957e-09,3.3968212e-12,5.365504e-13,1.1120059e-16,5.102505e-19,1.2548505e-10
240000,339,314,0,1.3719907e-09,3.950807e-19,0.0,0.0,0.0,2.4090372e-38
240000,326,99,0,1.5009268e-09,1.1063651e-11,4.1961175e-31,0.0,1.1384821e-18,3.8917088e-17
240000,290,160,0,1.3263488e-09,3.7155966e-30,0.0,0.0,0.0,5.2449627e-29
240000,28,176,0,1.0925414e-09,6.77819e-12,2.0130878e-12,1.8286467e-16,5.014062e-18,1.11556516e-13
240000,183,207,0,1.5746124e-09,1.6111314e-14,0.0,0.0,9.84268e-34,1.5917416e-23
240000,304,375,0,1.5227754e-09,3.5913059e-12,2.4097293e-16,4.6199525e-23,7.1618483e-22,7.1495564e-14
240000,105,224,0,1.3056666e-09,2.1553384e-13,3.478359e-27,4.5e-44,2.356582e-24,5.216784e-13
240000,18,335,0,1.0735828e-09,1.3357775e-11,1.3678924e-20,2.8218812e-32,1.981782e-18,2.6439404e-11
240000,93,357,0,1.4143212e-09,2.6356277e-11,8.590208e-29,2.323e-42,3.1940987e-17,1.918691e-15
240000,58,111,0,1.0679405e-09,1.67147e-10,1.9414068e-16,4.0470284e-24,3.5852627e-12,1.2856466e-10
240000,463,217,0,1.0736352e-09,6.393822e-13,1.7729649e-12,1.4777958e-16,2.324707e-19,8.343937e-14
240000,498,482,0,8.9460694e-10,6.398915e-12,1.1286946e-11,8.106932e-15,4.8882632e-17,9.922233e-12
240000,406,439,0,1.1437128e-09,3.6376513e-11,1.1695068e-11,1.5503607e-14,6.0920203e-16,2.079949e-15
240000,335,409,0,1.1924256e-09,1.8590093e-11,2.4932157e-19,1.0058161e-29,3.9629967e-18,3.5262481e-15
240000,394,446,0,1.2221754e-09,2.0523082e-10,1.4717932e-16,1.843109e-23,1.6502395e-12,7.467588e-14
240000,59,293,0,1.2870547e-09,5.951986e-14,1.8223176e-18,8.873735e-28,1.113753e-32,1.3258493e-18
240000,171,239,0,1.6640098e-09,1.1766026e-16,2.1123715e-26,7.207e-42,7.588026e-39,2.952248e-14
240000,89,16,0,9.465367e-10,6.976719e-11,2.0346898e-11,4.898908e-14,1.0309112e-11,1.373942e-11
240000,399,185,0,1.2764678e-09,2.980506e-14,8.116687e-27,2.339e-42,1.434053e-33,5.125039e-14
