mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
480000,183,50,0,1.397915e-09,1.3731792e-11,7.226085e-15,2.3022417e-22,3.8289746e-21,2.6155019e-11
480000,224,187,0,1.7241624e-09,3.9674248e-16,2.1e-44,0.0,4e-45,9.489742e-12
480000,484,437,0,1.3658707e-09,2.8453974e-11,6.214512e-11,5.6362613e-13,1.7550104e-14,2.4314983e-10
480000,376,196,0,1.8651938e-09,8.229405e-12,1.7963826e-24,5.1133e-41,5.387839e-21,1.5023415e-11
480000,267,336,0,1.8499933e-09,5.366161e-12,8.6521835e-23,1.3170489e-38,4.5731117e-22,1.9088826e-15
480000,416,407,0,1.5232787e-09,8.072205e-11,1.6890255e-12,5.2764465e-17,2.1020444e-10,1.0397493e-10
480000,68,472,0,1.1971795e-09,4.089274e-12,4.291874e-12,5.295893e-16,4.1159628e-19,1.487535e-10
480000,417,172,0,1.6346455e-09,5.843519e-11,9.3348503e-17,3.843807e-26,4.3596413e-15,2.2192216e-12
480000,181,16,0,1.484503e-09,6.350768e-11,2.8762677e-14,1.4141334e-20,2.7395786e-10,4.539437e-11
480000,135,153,0,1.9299313e-09,5.083208e-12,1.0763841e-12,3.0858816e-17,7.520483e-21,5.1073577e-12
480000,319,86,0,1.5329447e-09,9.1306355e-12,2.6634636e-16,9.2557746e-26,1.417724e-20,4.6575122e-11
480000,380,106,0,1.5160335e-09,2.5998183e-11,1.5490253e-16,4.697049e-22,1.4332246e-17,8.3012364e-12
480000,242,187,0,1.9143924e-09,3.1028794e-11,7.911217e-35,0.0,9.847006e-12,1.0940964e-14
480000,497,5,0,1.0983332e-09,7.117101e-11,1.2447175e-14,1.923527e-22,3.3989928e-14,2.5586816e-10
480000,445,87,0,1.520536e-09,1.1330424e-10,2.1187477e-12,9.274712e-17,3.524554e-14,1.1821996e-10
480000,340,493,0,1.479983e-09,1.3155587e-11,2.7551167e-12,1.497607e-16,4.416528e-20,3.9828744e-11
480000,315,212,0,1.6470858e-09,2.0452055e-19,3.1061797e-21,1.1439204e-33,5.97e-43,2.917625e-15
480000,130,164,0,1.8496272e-09,2.0589098e-13,1.1239687e-20,7.471924e-34,3.0039411e-34,2.7477671e-11
480000,290,482,0,1.3852345e-09,4.5072253e-12,1.3432443e-16,6.668217e-26,3.4409037e-23,1.08540114e-10
480000,396,19,0,1.3598838e-09,1.0383562e-10,5.388792e-12,5.4881217e-15,2.7260825e-14,1.5997756e-10
480000,234,411,0,1.598163e-09,2.8802313e-11,1.5870554e-17,8.207653e-28,2.8004815e-10,1.1077719e-10
480000,28,175,0,1.4502455e-09,6.4386274e-11,1.5739514e-11,4.2428273e-14,3.685088e-15,2.0514983e-10
480000,327,9,0,1.6089555e-09,3.609135e-11,1.5240045e-11,4.5505222e-14,4.9942153e-16,1.699785e-10
480000,316,405,0,1.7909977e-09,1.3641772e-11,9.914188e-25,9.9192e-41,2.8566918e-19,3.506147e-11
480000,187,215,0,1.814715e-09,1.7933504e-11,2.585543e-18,9.44182e-29,2.3505944e-15,3.5616482e-18
480000,86,5,0,1.2546677e-09,1.4253308e-10,6.977429e-16,2.445786e-24,1.6125756e-10,8.422819e-11
480000,82,143,0,1.6113918e-09,1.38951255e-11,5.134698e-13,2.8975171e-18,1.0378444e-18,6.930693e-11
480000,329,202,0,1.6196356e-09,3.6078078e-14,7.110529e-27,0.0,3.156589e-39,4.421642e-13
480000,17,414,0,1.3158232e-09,1.0783404e-10,4.3042284e-15,1.5842156e-23,3.0246937e-11,2.1096094e-10
480000,161,177,0,1.8052181e-09,9.918177e-15,2.0687233e-36,0.0,1.99e-43,3.9803021e-13
480000,479,210,0,1.3850108e-09,5.807308e-11,1.3890878e-13,1.2266758e-19,4.1739166e-17,4.0398349e-10
480000,403,449,0,1.3527117e-09,6.758949e-11,3.851996e-14,7.5746764e-20,1.2219619e-11,6.493134e-11
480000,374,170,0,1.7801215e-09,1.4103817e-10,5.14993e-40,0.0,1.9704097e-12,5.41096e-11
