mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
830000,278,369,0,2.1567486e-09,1.536094e-11,1.4961685e-26,0.0,1.7204496e-12,4.2923897e-11
830000,389,401,0,2.1651658e-09,4.6060003e-11,8.116448e-11,1.10972266e-10,6.397283e-10,2.017671e-10
830000,250,423,0,2.0105106e-09,2.1831124e-11,1.581317e-18,3.4697294e-30,5.878151e-13,9.135359e-11
830000,395,493,0,1.6581992e-09,3.1882167e-11,5.412961e-11,4.3000464e-12,6.861653e-13,4.828286e-10
830000,110,339,0,2.208064e-09,2.184281e-11,6.975645e-20,7.39989e-32,1.5135724e-15,7.427712e-11
830000,485,165,0,1.7631357e-09,2.9821826e-11,1.6313836e-11,1.0941848e-13,3.7842425e-15,1.6940718e-10
830000,146,466,0,1.5839707e-09,2.5979404e-11,3.504195e-14,2.6123703e-22,1.78651e-17,1.926144e-10
830000,397,462,0,1.8768445e-09,6.157697e-11,3.7906856e-12,2.0512453e-15,3.4937966e-11,4.1228992e-10
830000,327,59,0,2.0650113e-09,1.9327156e-11,3.2059286e-13,3.2021286e-19,6.2206067e-17,3.1195255e-10
830000,244,1,0,1.7265255e-09,6.089257e-11,4.183985e-12,8.198107e-16,3.7498293e-11,2.2111256e-10
830000,331,301,0,2.111683e-09,8.376364e-15,9.15702e-15,4.852303e-23,4.0542296e-30,5.4529575e-12
830000,98,3,0,1.6650331e-09,2.0403026e-11,4.380115e-11,5.8318164e-12,1.7395795e-12,6.839876e-10
830000,379,452,0,1.9641866e-09,6.274687e-11,4.3545952e-12,5.8378236e-16,1.8706717e-16,3.4287714e-10
830000,435,376,0,2.1060123e-09,1.05452085e-10,4.950511e-15,1.1587243e-23,3.084938e-11,2.2108146e-10
830000,429,340,0,1.955439e-09,2.5033425e-11,1.08154874e-17,2.6528387e-30,3.0957546e-11,1.7369005e-09
830000,488,394,0,1.6353449e-09,3.620184e-11,4.2946282e-11,2.7207414e-13,9.058597e-15,2.749972e-10
830000,322,202,0,2.4416416e-09,2.5713655e-11,3.400311e-26,0.0,4.0303256e-13,3.6930563e-12
830000,68,228,0,2.1418574e-09,9.160538e-12,1.5079658e-11,1.9565268e-13,4.695975e-15,4.4498773e-11
