mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
770000,182,23,0,1.905647e-09,2.7311417e-11,2.1402574e-11,5.1190833e-14,1.6562778e-15,1.5467806e-10
770000,141,314,0,2.0611208e-09,1.6730603e-14,2.155447e-20,2.2863836e-35,8.6e-43,1.6010931e-10
770000,420,406,0,1.7056361e-09,9.1385205e-11,1.54427e-11,1.5521925e-13,2.6077345e-11,3.517897e-10
770000,389,140,0,1.7484914e-09,5.149911e-11,1.2353667e-16,3.2566317e-28,1.4898307e-11,1.05826486e-10
770000,441,399,0,1.6667274e-09,7.730247e-12,2.8644103e-11,8.5024273e-13,4.7987984e-14,6.919378e-11
770000,311,376,0,2.3379456e-09,5.548758e-12,2.3522032e-14,3.6253836e-21,1.616669e-22,5.802628e-12
770000,112,362,0,1.9804427e-09,1.6877014e-11,8.795075e-16,1.1874769e-25,1.8188512e-17,1.4290562e-10
770000,373,160,0,1.904885e-09,5.5838653e-11,4.0774172e-25,0.0,4.060352e-12,8.2969335e-12
770000,179,462,0,1.986866e-09,3.1774326e-11,1.0303117e-13,8.00307e-20,1.6025779e-17,6.218967e-10
770000,164,6,0,1.7760283e-09,8.261997e-12,1.5004968e-11,4.8207376e-14,2.6765233e-16,2.0258513e-10
770000,390,222,0,2.103376e-09,1.8490917e-11,3.4786036e-16,6.180211e-27,9.0844925e-17,1.7453236e-10
770000,321,467,0,1.921107e-09,1.982311e-11,5.711586e-13,1.8302185e-17,1.8349068e-17,1.8088775e-10
770000,210,177,0,2.2070668e-09,1.37530265e-11,8.393338e-33,0.0,5.2822193e-19,1.736487e-11
770000,495,79,0,1.6202595e-09,1.8304299e-11,3.9620876e-12,5.8295666e-16,2.753259e-19,4.744048e-10
770000,409,53,0,1.7248742e-09,7.486677e-11,4.9276448e-11,1.8738709e-11,2.0623971e-11,1.3943866e-10
770000,456,139,0,1.6542634e-09,1.7803122e-11,1.5918543e-11,6.1919735e-14,3.9119224e-16,2.262809e-10
770000,483,250,0,1.8074564e-09,3.7795787e-11,6.2420897e-12,4.834497e-15,2.8443239e-11,1.1429126e-10
770000,24,77,0,1.6035443e-09,3.7358266e-11,1.6977058e-13,5.6816335e-20,2.5364513e-12,2.0049709e-10
770000,185,475,0,1.9915087e-09,3.215145e-11,1.7181926e-11,3.4051356e-13,2.2760109e-14,1.0063957e-10
770000,11,234,0,1.6544e-09,5.255366e-11,5.340204e-15,9.9674683e-23,7.672132e-16,2.591673e-10
770000,308,392,0,2.5252436e-09,1.921709e-11,2.3086134e-21,3.868369e-38,1.3177466e-13,6.014288e-11
770000,28,312,0,1.5774702e-09,4.6581173e-11,5.1474314e-13,1.622857e-18,2.3879451e-14,3.557536e-10
770000,199,193,0,2.1000932e-09,1.519388e-13,5.435607e-16,2.4550512e-26,1.5617206e-34,8.992277e-12
770000,334,443,0,2.374295e-09,7.571159e-12,1.3653148e-11,9.927156e-15,5.309982e-17,6.3785616e-11
770000,220,69,0,1.9493465e-09,2.8070605e-11,4.3181084e-11,5.3096898e-12,4.5555518e-11,1.279741e-10
770000,239,112,0,1.9282156e-09,3.631914e-11,4.3252148e-13,7.907582e-19,1.3177605e-13,1.5839587e-10
770000,231,353,0,2.0273199e-09,1.2647956e-12,2.9039287e-28,0.0,5.586939e-29,2.872124e-12
770000,245,254,0,2.1975282e-09,1.801577e-11,0.0,0.0,4.2515254e-17,4.256552e-11
770000,31,46,0,1.5060881e-09,3.820629e-11,1.6765304e-14,8.99994e-22,5.945915e-14,2.1417443e-09
770000,210,114,0,1.9091027e-09,4.715588e-11,4.6110872e-11,4.791195e-12,1.8623295e-12,4.405019e-11
770000,31,445,0,1.4742323e-09,6.198147e-11,5.8028606e-11,1.9785408e-11,6.8325824e-11,3.4123743e-10
770000,198,363,0,2.4349986e-09,2.5082846e-12,4.29984e-11,5.0700525e-12,1.0217142e-12,5.2787847e-11
770000,30,154,0,1.8256494e-09,8.9824856e-11,4.467492e-14,9.622963e-22,2.45832e-10,2.6593514e-10
770000,222,88,0,1.9308386e-09,3.2383346e-11,1.1077124e-17,5.2461978e-30,5.2234584e-16,2.2932128e-10
770000,333,422,0,2.1574469e-09,1.5595955e-11,2.9159232e-15,8.307197e-24,1.38534025e-17,7.64179e-12
770000,186,41,0,1.9551274e-09,2.2658429e-11,5.6140894e-11,1.97583e-11,1.6158295e-11,1.09181005e-10
770000,242,166,0,2.1835818e-09,1.27882965e-11,2.2184364e-24,6.3e-43,4.0602703e-12,3.0425534e-11
