mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,99,135,0,1.641238e-09,3.7754834e-12,9.579647e-11,6.0602847e-12,1.5531646e-12,6.622766e-11
370000,189,228,0,1.7098026e-09,6.7692115e-14,8.602559e-33,0.0,7.2105364e-36,4.2959974e-19
370000,466,424,0,1.2583978e-09,5.9704433e-12,6.018792e-11,2.7754069e-13,6.5462077e-15,3.22601e-10
370000,401,232,0,1.3963224e-09,5.706138e-15,1.0506737e-26,2.17e-43,3.174812e-38,1.2797777e-10
370000,384,309,0,1.7304644e-09,1.5466423e-11,1.30445646e-11,1.1184087e-14,7.17702e-17,1.0481258e-12
370000,277,356,0,1.6394976e-09,1.8712324e-15,3.5342274e-12,5.577924e-16,1.0021594e-18,6.610017e-13
370000,138,381,0,1.5478444e-09,4.4125334e-14,3.570125e-23,1.3238807e-33,6.791351e-33,2.1007102e-11
370000,383,228,0,1.4293686e-09,1.7406165e-11,5.318611e-12,1.3435399e-15,2.1765976e-17,1.4704177e-11
370000,238,114,0,1.4646423e-09,5.0232287e-11,3.7645514e-16,2.6618916e-24,8.723306e-15,2.730598e-12
370000,208,172,0,1.3970696e-09,1.6463157e-12,1.587971e-39,0.0,3.681429e-21,2.6105252e-13
370000,262,198,0,1.6607711e-09,1.0868749e-15,0.0,0.0,1.9707914e-36,2.841573e-12
370000,338,86,0,1.343075e-09,2.506346e-12,2.1001593e-15,1.27576266e-23,2.2258706e-24,1.7959149e-13
370000,180,199,0,1.495413e-09,1.6878556e-11,3.138391e-17,4.9218428e-26,1.0119947e-18,9.290253e-20
370000,97,11,0,1.1756819e-09,3.8668298e-11,4.301156e-14,1.2511983e-19,6.5038535e-15,2.9848773e-11
370000,489,55,0,1.0634906e-09,5.2142724e-11,1.06995334e-19,1.6333157e-28,4.1355604e-15,1.7417785e-10
370000,340,428,0,1.5145122e-09,9.0159935e-11,3.9763687e-17,1.745308e-26,5.2042393e-13,3.4453464e-11
370000,342,241,0,1.519277e-09,1.2060438e-23,4.6778202e-29,0.0,0.0,1.0428929e-13
370000,104,180,0,1.4615598e-09,1.4426783e-13,1.293215e-13,2.57743e-18,1.3981444e-21,1.6703386e-12
