mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
880000,162,99,0,2.0481696e-09,5.2808352e-12,1.2519971e-12,2.5310435e-17,1.5895957e-20,1.735508e-10
880000,71,378,0,1.7593378e-09,2.6910472e-11,1.990108e-13,1.9847793e-18,6.0585104e-13,3.6507822e-10
880000,424,330,0,2.1927284e-09,2.9071879e-11,6.315578e-17,2.086017e-28,4.996038e-13,3.8729006e-10
880000,402,133,0,2.1856283e-09,4.2102884e-11,6.2970414e-11,5.540964e-13,5.159582e-13,1.0976994e-10
880000,401,399,0,1.9407291e-09,2.6858288e-11,1.4338397e-11,2.3153628e-13,6.2191025e-12,1.0580761e-10
880000,317,471,0,2.0833557e-09,3.509958e-11,5.5127933e-12,2.2389616e-15,5.782836e-12,2.51378e-10
880000,29,411,0,1.6397912e-09,2.3694383e-11,3.8833047e-15,1.3533228e-21,2.6240645e-14,3.3945372e-10
880000,372,174,0,2.2576667e-09,2.4684367e-11,1.1335381e-25,1.25101e-40,8.797153e-14,2.3035029e-11
880000,100,465,0,1.7015058e-09,3.5178607e-11,4.0589937e-15,2.0386562e-23,1.2389567e-15,1.7327206e-10
880000,149,54,0,1.9548927e-09,3.101216e-11,2.7833872e-11,1.7479024e-12,3.3995753e-10,1.6703391e-10
880000,449,104,0,1.7801716e-09,4.729214e-11,1.526886e-11,2.0753515e-13,2.5416167e-12,3.8974837e-10
880000,305,430,0,2.4306062e-09,2.3909406e-11,2.497419e-12,1.1558249e-16,2.733021e-18,1.4545544e-10
880000,220,134,0,2.1545732e-09,1.13384996e-13,1.4628217e-11,2.2551618e-13,6.022994e-15,1.0752702e-10
880000,478,180,0,1.8909596e-09,3.540375e-11,3.4441584e-12,1.2209618e-15,2.2312107e-14,3.47906e-10
880000,470,28,0,1.7703883e-09,8.77783e-11,2.9131857e-11,1.3286257e-13,4.217005e-12,4.3519283e-10
880000,435,55,0,1.8592757e-09,4.586487e-11,9.260687e-11,3.8749624e-12,5.746204e-13,8.1648366e-10
880000,106,218,0,2.2049311e-09,3.3150183e-13,4.8440046e-16,3.4631078e-25,1.2911669e-29,2.3616026e-10
