mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
50000,298,445,0,1.1272113e-09,1.1597729e-20,2.5477982e-30,0.0,0.0,6.11e-42
50000,45,91,0,1.1486534e-09,6.1571656e-16,0.0,0.0,3.6362962e-35,2.5964296e-37
50000,74,305,0,1.2739904e-09,9.889583e-23,0.0,0.0,0.0,4.9071168e-20
50000,345,431,0,1.0437946e-09,1.1978151e-18,4.801985e-25,6.93054e-37,0.0,1.2643146e-24
50000,154,205,0,1.4300251e-09,0.0,0.0,0.0,0.0,0.0
50000,58,373,0,1.3143487e-09,1.8795582e-13,9.142044e-28,2.0428e-41,2.0027777e-21,4.668217e-22
50000,290,146,0,1.6388352e-09,0.0,0.0,0.0,0.0,0.0
50000,78,275,0,1.2198406e-09,1.6680917e-12,0.0,0.0,3.4642974e-20,0.0
50000,296,356,0,1.4631806e-09,0.0,0.0,0.0,0.0,0.0
50000,222,335,0,1.6064279e-09,6.997208e-23,0.0,0.0,0.0,0.0
50000,356,201,0,1.1835581e-09,5.951623e-17,0.0,0.0,0.0,0.0
50000,388,234,0,1.3634242e-09,6.61e-43,0.0,0.0,0.0,0.0
50000,348,332,0,1.4877761e-09,0.0,0.0,0.0,0.0,0.0
50000,253,265,0,1.3650271e-09,0.0,0.0,0.0,0.0,0.0
50000,272,473,0,9.717779e-10,1.6038581e-25,3.7678426e-11,4.4233698e-13,6.4925624e-14,2.7201444e-18
50000,291,356,0,1.5374749e-09,0.0,0.0,0.0,0.0,0.0
50000,118,132,0,1.3724093e-09,0.0,0.0,0.0,0.0,0.0
50000,446,385,0,1.2263357e-09,3.4291146e-23,7.320617e-36,0.0,0.0,2.715237e-36
50000,189,479,0,9.357879e-10,1.3494619e-16,2.7940252e-37,0.0,5.511328e-37,3.0465747e-17
50000,334,42,0,9.803015e-10,6.763922e-20,2.4e-44,0.0,0.0,5.4740574e-26
50000,360,15,0,9.1012325e-10,4.0653017e-29,2.157417e-39,0.0,0.0,0.0
50000,206,77,0,1.2024826e-09,0.0,0.0,0.0,0.0,0.0
50000,334,243,0,1.329217e-09,0.0,0.0,0.0,0.0,0.0
50000,481,82,0,9.413064e-10,1.5152865e-12,1.78256e-17,4.2481476e-23,8.429097e-22,8.656043e-29
50000,73,321,0,1.3913409e-09,3.1834233e-38,0.0,0.0,0.0,2.807574e-24
50000,415,230,0,1.412569e-09,1.3024841e-34,0.0,0.0,0.0,0.0
50000,339,132,0,2.033413e-09,0.0,0.0,0.0,0.0,0.0
50000,277,355,0,1.4441602e-09,0.0,0.0,0.0,0.0,0.0
50000,221,142,0,1.4463721e-09,0.0,0.0,0.0,0.0,0.0
50000,197,236,0,1.1566127e-09,1.0084e-41,0.0,0.0,0.0,0.0
50000,367,33,0,9.386569e-10,2.1807925e-20,0.0,0.0,0.0,4.25158e-40
50000,409,182,0,1.3753431e-09,4.245462e-12,0.0,0.0,2.765142e-18,0.0
50000,393,227,0,1.6536335e-09,7.474584e-35,0.0,0.0,0.0,0.0
50000,255,115,0,1.1800695e-09,0.0,0.0,0.0,0.0,0.0
50000,446,170,0,1.1591467e-09,6.2404423e-31,7.312035e-24,6.6231536e-35,0.0,3.8213224e-21
