mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,368,39,0,1.7182299e-09,3.3813284e-13,8.513316e-11,1.9083838e-12,3.3342624e-13,1.996258e-12
170000,461,151,0,1.805177e-09,7.7004104e-13,1.7210954e-25,3.93508e-39,1.2339833e-23,2.4907363e-14
170000,473,214,0,1.5959958e-09,7.2579085e-13,7.882831e-17,4.890704e-23,1.0012556e-20,3.8076018e-14
170000,371,48,0,1.5323005e-09,8.3680523e-13,1.2555575e-17,2.0681424e-24,3.3840326e-21,1.353059e-10
170000,496,159,0,1.4168117e-09,1.039994e-11,3.7359062e-19,5.7817635e-28,1.233616e-18,9.324194e-12
170000,137,267,0,2.8381977e-09,4.825441e-16,4.6217925e-30,2.1e-44,1.4383e-41,7.1952356e-32
170000,136,193,0,2.9081997e-09,2.5363642e-17,3.3977607e-27,5.6632e-41,2.5307313e-38,6.28752e-17
170000,43,208,0,1.7610838e-09,8.736745e-13,3.043145e-22,1.8198273e-32,9.691203e-27,1.7298555e-12
170000,262,375,0,2.767622e-09,7.714479e-19,0.0,0.0,0.0,7.1320015e-30
170000,199,265,0,2.707124e-09,7.7014984e-13,5.25e-43,0.0,1.7672537e-25,6.423222e-33
170000,446,297,0,1.90249e-09,1.6163374e-14,1.0410117e-14,1.582627e-20,1.6309156e-24,7.972233e-12
170000,417,234,0,2.4985929e-09,3.4798506e-16,1.3664265e-23,1.9700034e-36,4.6443497e-34,3.4544146e-22
170000,368,415,0,2.2134203e-09,4.3258052e-16,1.7370387e-23,7.028381e-34,3.35884e-39,6.361226e-11
170000,333,323,0,2.981072e-09,2.1876282e-11,0.0,0.0,6.654845e-17,2.2409949e-36
170000,447,479,0,1.284748e-09,1.5779728e-10,7.8812346e-17,3.785325e-25,5.765759e-13,2.3119417e-12
170000,237,343,0,2.7975668e-09,4.3000763e-15,0.0,0.0,1.9759466e-29,0.0
170000,96,81,0,2.3952813e-09,9.470691e-12,1.13493195e-20,5.816572e-32,4.2022197e-20,7.2654066e-17
170000,464,413,0,1.3617554e-09,4.536183e-11,2.9765754e-12,9.532706e-16,1.3352781e-15,7.111054e-11
170000,237,492,0,1.6558361e-09,2.4651858e-12,1.550089e-13,4.6710347e-18,5.4196433e-21,9.0453215e-13
170000,342,18,0,1.4543305e-09,1.1701641e-11,2.647143e-23,1.3065802e-35,1.3332302e-19,2.403413e-11
170000,358,427,0,1.9014748e-09,3.7703634e-12,5.089308e-17,1.9645239e-25,1.3400572e-20,1.9038776e-17
170000,283,8,0,1.6061612e-09,1.2668647e-12,1.6930694e-15,2.2721181e-21,1.0020314e-24,1.7809323e-11
170000,312,261,0,2.9207259e-09,4.3969125e-12,0.0,0.0,2.0517376e-18,3.868608e-39
170000,496,145,0,1.8447373e-09,8.709504e-14,3.7807832e-17,1.5373105e-24,1.1474095e-28,1.12905175e-13
170000,99,351,0,2.5644302e-09,2.8435696e-14,1.6222024e-28,4.85e-43,2.0189522e-30,2.772662e-13
170000,494,296,0,1.4584026e-09,9.946608e-12,3.2762101e-13,1.6527017e-17,1.1634196e-19,1.2451402e-12
170000,437,191,0,2.047356e-09,4.237052e-14,5.3455765e-23,6.1302614e-34,4.5373056e-29,7.6672447e-14
170000,325,230,0,2.7454334e-09,9.38462e-34,0.0,0.0,0.0,9.3329e-21
170000,117,121,0,2.808218e-09,1.7289826e-11,6.767586e-36,0.0,7.725524e-19,2.3100209e-12
170000,48,247,0,1.9293898e-09,3.6498398e-11,3.7807822e-17,1.5373105e-24,6.4168874e-15,4.3835924e-12
170000,286,476,0,1.7955997e-09,4.9132427e-14,2.976592e-12,9.532706e-16,4.681106e-18,1.1991607e-13
170000,19,140,0,1.5907575e-09,5.6305878e-14,6.505608e-14,1.8720522e-18,2.1680107e-21,5.617899e-12
