mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
310000,381,443,0,2.7602374e-09,2.5984803e-11,3.828784e-10,3.5441355e-10,9.404838e-10,3.9910835e-12
310000,64,74,0,2.4323785e-09,1.6898852e-10,5.4315715e-13,4.6409775e-18,4.7494764e-12,1.243735e-10
310000,473,120,0,2.4885e-09,6.919292e-11,3.4228245e-11,1.4861953e-13,1.43414395e-11,5.7871685e-12
310000,447,255,0,3.0495189e-09,7.263597e-12,2.1411955e-15,7.2238676e-22,7.212192e-23,2.5644849e-11
310000,468,255,0,2.622226e-09,1.4402435e-11,2.0521519e-12,3.27607e-16,9.540074e-19,2.7694202e-10
310000,120,129,0,3.7063754e-09,1.9674904e-11,1.28973645e-36,0.0,2.2401434e-18,4.5615034e-10
310000,138,272,0,3.888794e-09,8.0892365e-14,6.704345e-19,5.366377e-28,9.2974556e-32,2.040188e-15
310000,457,157,0,2.6301339e-09,4.3915175e-12,3.2048919e-21,2.8347461e-33,8.927667e-23,1.1953598e-10
310000,295,294,0,3.8641086e-09,5.8558264e-25,0.0,0.0,0.0,5.7377423e-35
310000,221,160,0,3.9083807e-09,9.878841e-15,8.8742864e-20,2.8140255e-30,4.052942e-29,1.3239403e-13
310000,400,282,0,3.79494e-09,6.1047274e-15,2.558279e-11,1.8670636e-13,1.11572535e-14,1.10547294e-10
310000,420,273,0,3.6618495e-09,2.3478344e-11,1.0863536e-19,8.926888e-29,8.226047e-18,2.7740263e-10
310000,313,33,0,2.5719062e-09,5.7394662e-11,3.3347406e-19,2.335903e-29,1.9605067e-15,8.661134e-12
310000,388,357,0,3.4905887e-09,8.414916e-13,4.8307013e-15,6.766543e-22,4.3610298e-23,1.3427508e-12
310000,3,457,0,1.8668012e-09,9.3310804e-11,1.9981015e-11,2.9774407e-14,1.06943305e-14,6.40703e-10
310000,270,184,0,4.4417474e-09,1.6384431e-14,8.297094e-23,1.6765947e-34,2.2578738e-28,7.1950575e-24
310000,73,46,0,2.3515052e-09,6.263959e-11,3.7895306e-16,7.63495e-23,1.156915e-14,4.9332236e-11
310000,399,404,0,3.235772e-09,1.3443992e-13,4.353074e-18,3.3369599e-28,3.3991767e-32,3.8919715e-11
310000,247,30,0,2.6038685e-09,2.8916154e-13,1.4335354e-10,1.2435168e-11,3.3229808e-12,4.3402643e-11
310000,253,5,0,2.7777718e-09,3.3702954e-11,7.0216354e-11,9.860649e-13,9.048466e-14,8.4797e-12
310000,408,376,0,3.079293e-09,5.2406902e-11,1.8907513e-11,2.91502e-14,2.3125535e-15,1.0673915e-14
310000,259,465,0,3.022891e-09,1.5289546e-11,1.5763202e-11,3.8864135e-14,9.093696e-16,4.3821496e-12
310000,281,279,0,4.1362105e-09,5.441507e-19,0.0,0.0,0.0,2.1104364e-32
310000,405,112,0,3.4217336e-09,1.1772059e-11,5.307644e-13,4.2699146e-18,1.4296962e-17,9.817074e-12
310000,52,416,0,2.5265936e-09,1.2758969e-10,1.250532e-16,3.5522786e-25,1.782122e-10,1.4065017e-11
310000,417,323,0,3.774452e-09,1.5823454e-11,5.638434e-26,9.778e-42,1.7410479e-18,3.104467e-10
310000,419,286,0,3.5625551e-09,3.580725e-12,1.3847404e-26,6.8267e-41,3.4642983e-20,2.4095865e-13
310000,429,207,0,3.173432e-09,3.2679679e-15,2.800933e-26,1.58e-43,1.82e-43,5.9211342e-12
310000,377,123,0,3.6283656e-09,5.3993896e-11,4.7524415e-20,9.2393086e-32,1.6309972e-13,2.4825658e-12
310000,397,343,0,3.4767165e-09,1.7392077e-11,9.6351736e-23,2.2248782e-35,1.338387e-18,1.7203408e-12
310000,356,471,0,2.2744056e-09,2.0351675e-11,1.6595797e-10,8.590494e-12,1.8922663e-12,2.3080798e-10
310000,464,248,0,2.882415e-09,2.0046194e-11,4.52958e-13,1.4133895e-17,3.665183e-15,2.5946882e-11
310000,162,349,0,4.0738777e-09,7.38362e-14,1.7182806e-38,0.0,1.4550517e-34,1.1019878e-14
310000,313,115,0,3.9021715e-09,6.579954e-12,8.644209e-27,4.0607e-41,4.09048e-21,5.14173e-11
310000,445,197,0,3.1331215e-09,3.1129122e-13,8.08885e-16,9.633775e-24,1.8063282e-26,3.6082973e-12
310000,298,19,0,2.2582058e-09,7.369313e-12,2.5780888e-16,2.5259892e-24,3.0200445e-23,1.0870978e-10
310000,244,58,0,2.8785174e-09,2.222639e-10,1.417328e-14,4.6922216e-21,3.216624e-09,1.5195101e-10
310000,299,190,0,4.390728e-09,5.8503785e-11,0.0,0.0,9.5563965e-12,3.368218e-33
310000,298,236,0,4.090517e-09,1.9778042e-12,0.0,0.0,1.1020846e-22,3.9973129e-16
310000,128,448,0,2.5914806e-09,2.345211e-11,1.7995105e-14,9.4722274e-20,2.1291564e-17,1.8709156e-10
310000,234,57,0,3.0339584e-09,6.0802495e-11,6.4811276e-18,2.8351665e-27,1.0066676e-13,3.0213092e-11
310000,370,8,0,2.3459863e-09,4.199669e-11,1.2293081e-12,7.6955564e-17,7.3264684e-17,9.9211674e-11
310000,381,189,0,3.962869e-09,2.2881384e-11,3.7809113e-28,2.7e-44,3.989937e-18,2.9173313e-24
310000,450,299,0,3.0441705e-09,1.719413e-12,1.856343e-12,2.7260895e-16,5.0007395e-19,1.1684954e-10
310000,203,200,0,3.9891335e-09,2.2500046e-20,0.0,0.0,0.0,2.0597998e-12
310000,456,275,0,2.8408629e-09,7.565824e-12,6.5670775e-22,4.54314e-36,1.0619872e-21,1.5656354e-12
310000,475,194,0,2.5655622e-09,3.8893708e-11,2.1852149e-14,5.5250257e-21,4.721262e-13,2.1227896e-11
310000,28,205,0,2.5689668e-09,1.1845229e-10,3.5344013e-12,5.577924e-16,4.342827e-12,5.4192924e-11
310000,465,161,0,2.6231977e-09,4.469477e-11,7.37408e-15,6.44762e-22,1.5773045e-13,2.0172186e-10
310000,264,353,0,4.1039194e-09,7.024868e-23,0.0,0.0,0.0,1.1018611e-31
310000,48,239,0,2.7769285e-09,3.3850312e-12,1.4633616e-14,3.2509602e-21,1.2130961e-23,1.4255468e-10
310000,226,163,0,3.792267e-09,1.7183573e-19,9.273106e-25,3.9019e-41,0.0,2.428117e-12
310000,290,359,0,3.5336858e-09,3.8753892e-19,0.0,0.0,0.0,2.0990914e-32
310000,114,297,0,3.6681185e-09,6.566696e-23,6.5782987e-31,0.0,0.0,8.321716e-15
310000,159,461,0,2.406198e-09,1.0425541e-11,3.6150087e-15,4.0572108e-22,5.356247e-19,1.1904293e-11
310000,410,170,0,3.5838115e-09,5.2618725e-12,1.5419816e-25,1.15e-42,7.1624556e-22,1.2646305e-10
310000,194,357,0,3.9215986e-09,4.2062822e-11,2.4705002e-24,1.0141206e-37,8.7079375e-15,5.454331e-15
310000,434,176,0,3.39637e-09,3.1274133e-11,2.4531348e-18,6.366841e-29,2.5259653e-16,6.919864e-12
310000,181,266,0,4.015162e-09,6.747159e-14,2.4652903e-19,7.7516823e-31,9.550051e-26,5.8125526e-13
310000,374,321,0,3.5114718e-09,4.136674e-14,7.720174e-23,9.533339e-36,1.18304e-30,5.7182464e-11
310000,485,306,0,2.383582e-09,1.4909673e-10,1.0998757e-12,2.8727285e-17,3.512324e-09,2.4966144e-11
310000,248,190,0,4.5006137e-09,5.6934126e-14,1.4984774e-17,7.525784e-25,6.4086124e-30,1.39248735e-14
310000,208,340,0,4.282152e-09,2.3887987e-11,7.641771e-22,3.897128e-33,9.946216e-18,2.5660138e-16
310000,85,217,0,3.6231809e-09,3.814282e-12,7.15539e-24,7.9616667e-38,2.0745264e-23,3.5333683e-12
310000,176,40,0,2.6242208e-09,2.7659753e-11,2.9248014e-20,1.6938172e-33,4.406258e-17,8.2740204e-11
310000,122,477,0,2.453619e-09,7.8897174e-11,1.7968042e-28,0.0,6.286903e-14,5.737028e-11
310000,181,495,0,2.0486919e-09,3.807202e-10,1.5787055e-17,6.2115117e-28,3.850514e-11,3.7578683e-11
310000,425,494,0,2.1199686e-09,1.362955e-10,3.5919208e-24,3.569152e-39,1.1605695e-11,1.0927945e-10
310000,57,163,0,3.1633898e-09,2.2405716e-11,1.2119463e-19,3.2922888e-29,2.9273136e-19,1.4629188e-11
310000,147,427,0,3.18726e-09,5.640649e-12,1.8739028e-19,6.1806086e-30,1.7926662e-21,1.1909485e-10
310000,359,207,0,3.9878034e-09,5.346277e-12,0.0,0.0,2.3351386e-22,3.9689775e-30
310000,61,217,0,3.4719045e-09,8.13604e-11,5.0159604e-14,2.1558614e-20,1.3662796e-14,9.445267e-11
310000,209,388,0,3.99884e-09,1.4961446e-12,7.1097124e-20,6.34647e-30,3.697424e-25,2.3573952e-11
310000,198,343,0,4.038463e-09,2.0100375e-12,6.4418215e-26,4.881e-42,7.1398775e-24,1.00704635e-13
310000,257,14,0,2.5452958e-09,3.189281e-11,1.1678328e-12,1.1907845e-16,9.54492e-18,2.4840602e-10
310000,248,478,0,2.39712e-09,7.781047e-12,4.3388737e-11,2.3284174e-13,1.3240351e-14,4.6962118e-11
310000,140,451,0,2.7187528e-09,8.014267e-12,6.0651443e-15,4.7694783e-22,1.3803391e-21,1.4766247e-11
310000,352,198,0,4.017662e-09,2.1457124e-11,5.4427145e-37,0.0,1.4299726e-17,1.2761156e-32
310000,194,51,0,2.8914908e-09,6.1701897e-13,1.4721839e-20,2.0863045e-33,3.2656954e-27,2.953104e-11
