mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
700000,486,357,0,4.706689e-09,4.9533332e-11,2.757086e-12,5.76606e-16,2.0841205e-15,2.2973445e-10
700000,65,182,0,5.562729e-09,2.0580312e-11,7.691957e-12,4.8754607e-15,1.4502879e-13,7.107232e-11
700000,464,234,0,4.9213322e-09,2.0633046e-11,1.1020687e-15,9.4931164e-26,1.0458241e-14,9.603594e-11
700000,25,188,0,5.3188463e-09,7.501652e-12,1.971341e-12,2.306785e-16,2.0577793e-19,2.2990748e-10
700000,39,116,0,5.1641496e-09,2.736627e-11,1.335803e-11,2.1336889e-14,1.11990495e-14,8.348285e-11
700000,220,152,0,7.228045e-09,3.268016e-11,7.015521e-15,6.507955e-23,7.843447e-14,6.536686e-11
700000,173,226,0,6.2304073e-09,3.7707715e-12,1.7637823e-36,0.0,1.6751406e-26,1.7614618e-13
700000,152,96,0,5.843527e-09,2.3821568e-11,4.8348207e-13,2.1696737e-17,5.714282e-18,2.405459e-10
700000,471,25,0,4.131302e-09,8.597511e-11,3.6763516e-11,1.5913381e-12,3.0106612e-12,3.0046798e-10
700000,395,219,0,6.084921e-09,2.3146064e-12,2.2448578e-18,6.4899385e-30,1.8169765e-23,9.690879e-12
700000,0,373,0,4.8676485e-09,5.695824e-11,4.5319712e-14,2.0713972e-21,6.884323e-17,3.9556522e-10
700000,45,169,0,5.5056564e-09,7.733826e-12,4.2974093e-11,1.183214e-12,6.4361405e-14,2.664613e-10
700000,178,91,0,6.485423e-09,2.7374464e-11,1.6310459e-15,8.696099e-25,3.131675e-12,2.4260628e-11
700000,497,298,0,4.700531e-09,4.374253e-11,1.2291815e-12,4.2983276e-17,8.34092e-15,1.3063166e-10
700000,4,398,0,4.7090616e-09,3.9589183e-11,6.34981e-13,1.7879049e-17,5.8941842e-15,2.3187936e-10
700000,451,360,0,5.060229e-09,1.3329125e-10,1.9283773e-13,8.786946e-20,2.3415783e-11,2.616546e-10
700000,471,38,0,4.05378e-09,8.064575e-11,5.6362155e-11,1.2156249e-12,4.946409e-11,2.6825364e-10
700000,476,376,0,4.8668523e-09,6.391488e-11,2.8195507e-13,4.5232726e-18,4.876448e-14,5.5853145e-11
700000,136,409,0,5.9174123e-09,1.3017493e-11,5.6555823e-16,1.7817291e-24,3.6209773e-15,6.745958e-11
700000,288,225,0,7.186457e-09,3.744482e-12,0.0,0.0,6.1751573e-25,2.7362144e-11
700000,402,301,0,5.9737557e-09,1.2381771e-12,9.447489e-18,2.8614211e-27,6.234248e-31,2.565749e-10
700000,222,441,0,5.6807004e-09,2.236728e-11,1.8739116e-13,1.2911977e-19,8.2485796e-17,1.3321533e-10
700000,262,345,0,7.2734054e-09,2.964452e-12,0.0,0.0,9.197182e-22,5.0473306e-16
700000,469,282,0,5.156367e-09,2.9058245e-11,1.5551047e-17,3.1244718e-28,2.214932e-14,1.4586923e-10
700000,178,130,0,6.683119e-09,1.2653745e-11,1.7349948e-11,1.853561e-13,8.060984e-15,2.1326e-11
700000,311,212,0,6.6331785e-09,4.943969e-13,0.0,0.0,2.746406e-32,1.4593538e-15
700000,385,268,0,5.9648455e-09,3.124043e-11,5.1466288e-14,5.0657987e-21,6.503853e-15,1.436526e-10
700000,294,127,0,7.1897133e-09,5.72681e-12,7.619677e-21,1.0793172e-34,1.5535414e-21,2.1585395e-11
700000,414,167,0,6.2663337e-09,2.3868166e-11,2.1676233e-19,6.6831106e-34,1.4095046e-13,8.2346546e-11
700000,255,200,0,7.66026e-09,3.8857966e-12,2.9112177e-15,5.1288824e-23,4.2509446e-24,3.4526245e-13
700000,381,335,0,6.2827503e-09,4.25305e-11,9.66673e-14,1.8936871e-19,1.2095838e-13,4.8262485e-13
700000,356,195,0,6.3761316e-09,2.93401e-11,1.2066883e-21,6.9367127e-35,4.201589e-12,3.207694e-14
