mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
660000,468,372,0,4.5682e-09,8.158546e-11,1.8831208e-13,1.2280365e-18,5.1373624e-13,3.836689e-11
660000,79,147,0,5.5611813e-09,7.2239827e-12,1.224738e-11,9.560684e-15,5.931243e-17,6.7506715e-11
660000,467,280,0,4.760943e-09,2.19347e-11,1.6605684e-17,2.3422305e-28,1.755224e-15,2.2923023e-10
660000,33,237,0,5.0072524e-09,2.7776675e-11,3.25417e-14,1.401747e-19,8.1061316e-15,2.836857e-10
660000,14,189,0,4.877926e-09,6.3199584e-11,1.7663194e-11,2.387473e-13,2.0522471e-10,1.623003e-10
660000,267,141,0,6.8629724e-09,1.7685707e-17,2.8272902e-32,0.0,0.0,2.859767e-11
660000,215,194,0,6.8881616e-09,9.440064e-22,9.14087e-39,0.0,0.0,1.3202873e-11
660000,118,116,0,5.9471974e-09,3.2543333e-11,1.5438646e-17,8.908513e-28,6.1660293e-15,4.0997641e-10
660000,424,7,0,3.8900456e-09,6.2576125e-11,2.5161054e-12,1.3257601e-16,2.9371755e-10,1.4511008e-10
660000,446,248,0,5.2741256e-09,1.4067153e-11,5.6656044e-11,3.726682e-12,5.0591524e-13,1.4815597e-10
660000,436,303,0,5.101313e-09,8.532291e-11,1.15822065e-11,1.9969642e-14,1.7235527e-10,7.4704826e-11
660000,97,231,0,6.335012e-09,2.554898e-13,2.0151243e-17,1.0485594e-27,1.08751095e-32,1.013687e-10
660000,208,39,0,4.88234e-09,5.510048e-11,4.398952e-14,2.0033087e-20,4.2275842e-15,3.870915e-10
660000,471,262,0,4.441993e-09,4.567952e-11,1.3675379e-12,1.8214473e-16,4.7457266e-16,1.5885883e-10
660000,65,363,0,5.3676033e-09,2.279007e-11,1.3754932e-11,3.3550863e-14,3.3146832e-16,4.5927134e-11
660000,373,384,0,5.484631e-09,4.391296e-11,4.5700764e-13,6.992594e-18,3.0092182e-10,9.661259e-11
660000,435,51,0,4.2762323e-09,5.260445e-11,4.1589873e-13,5.054474e-19,3.2070447e-17,2.585286e-10
660000,487,370,0,4.6380455e-09,2.6461177e-11,8.766514e-13,1.019935e-17,3.6209943e-15,5.978109e-11
660000,137,432,0,5.004655e-09,9.719458e-12,6.547481e-13,2.5516642e-18,4.094018e-21,2.0198995e-10
660000,288,167,0,7.0341377e-09,5.489699e-12,7.6834e-28,0.0,1.5783545e-22,1.3735822e-12
660000,425,274,0,5.6874225e-09,2.9783717e-11,4.9782816e-16,2.925954e-24,4.0343383e-16,2.7370906e-10
660000,178,453,0,4.605223e-09,2.2340942e-11,6.026918e-13,2.8037436e-17,1.6588912e-17,9.50282e-11
660000,300,365,0,6.279523e-09,1.6289179e-12,3.761539e-39,0.0,1.460504e-24,2.0659134e-14
660000,483,242,0,4.8978346e-09,3.6854297e-11,8.918192e-13,8.618578e-18,5.135441e-13,3.0648933e-10
660000,177,79,0,5.745066e-09,5.1493094e-12,6.433412e-13,8.635154e-18,8.275914e-22,9.7596584e-11
660000,298,284,0,6.6668613e-09,8.201353e-12,2.3547534e-37,0.0,1.4177221e-20,3.365604e-19
660000,329,190,0,6.738104e-09,4.8086413e-11,3.9860426e-34,0.0,3.695372e-14,8.901043e-13
660000,252,185,0,7.088648e-09,2.405719e-11,1.1160955e-12,1.31886976e-17,1.6477901e-17,2.2847807e-14
660000,466,131,0,4.811068e-09,7.143251e-11,1.7215467e-11,2.4653557e-13,3.2775347e-12,8.7354166e-11
660000,306,149,0,7.0076944e-09,1.2726409e-16,2.3477364e-35,0.0,0.0,8.772276e-19
