mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
360000,283,162,0,1.6621841e-09,2.6183798e-11,4.955806e-39,0.0,4.406258e-17,2.5467957e-16
360000,450,5,0,9.799591e-10,1.4609529e-10,3.534399e-12,1.2209976e-15,1.6007114e-11,9.1801705e-11
360000,0,36,0,6.304528e-10,3.093309e-11,3.0240443e-17,2.098826e-25,2.180397e-12,2.0233825e-11
360000,343,230,0,1.5529885e-09,1.3410792e-12,6.3881465e-32,0.0,1.7170026e-25,1.647208e-14
360000,163,492,0,1.256511e-09,1.1485805e-12,1.0962797e-10,1.6527838e-11,5.7591206e-12,1.958441e-11
360000,204,173,0,1.6007564e-09,3.867439e-11,1.510126e-30,0.0,3.501874e-17,8.478357e-11
360000,207,380,0,1.489546e-09,1.3090555e-12,1.5290007e-19,7.923891e-31,8.304179e-25,3.92891e-12
360000,311,415,0,1.3299233e-09,6.238872e-11,2.2626186e-18,3.8319063e-28,1.6898498e-16,4.55626e-12
360000,152,181,0,1.606579e-09,9.52294e-14,1.8000653e-25,4.030293e-39,5.3720374e-32,9.000395e-12
360000,446,308,0,1.3340007e-09,3.8504464e-12,2.3726993e-10,5.640946e-11,4.48645e-11,2.7540949e-11
360000,448,35,0,1.008642e-09,1.08624804e-10,5.834967e-14,5.2739352e-20,1.09209804e-14,2.7627273e-10
360000,296,72,0,1.479583e-09,9.527061e-12,2.2627498e-16,4.613945e-23,2.8159286e-23,9.894057e-11
360000,361,17,0,1.0958685e-09,1.3192824e-11,5.017365e-14,3.3147137e-20,2.9180056e-20,1.6429472e-10
360000,72,34,0,1.0254106e-09,9.1386045e-11,3.0410312e-12,7.365381e-16,1.7235517e-10,1.0988457e-10
360000,342,32,0,1.0981616e-09,6.0588146e-11,3.1942309e-16,7.917427e-25,3.1781136e-09,7.323938e-12
360000,340,442,0,1.3362266e-09,2.9385377e-12,4.3449748e-14,2.1369215e-19,3.7074686e-23,2.8044997e-10
360000,285,184,0,1.7950487e-09,5.7711605e-13,4.728e-42,0.0,1.970199e-26,3.4570084e-18
360000,362,448,0,1.3146955e-09,1.9561529e-10,2.9319462e-20,3.6950708e-29,3.3592147e-09,1.0603602e-10
360000,363,43,0,1.2999833e-09,2.4545659e-11,6.7534608e-21,4.092087e-34,8.7334014e-17,1.0540558e-10
360000,178,202,0,1.7338346e-09,9.190274e-15,6.0509776e-18,1.4160467e-23,1.2541421e-35,7.11108e-14
360000,209,185,0,1.4767781e-09,6.724751e-13,1.0470732e-38,0.0,7.421921e-25,8.4545065e-11
360000,491,401,0,1.0545336e-09,7.718719e-11,3.886383e-20,1.6035444e-31,1.26738385e-11,1.8304795e-10
360000,334,259,0,1.7387052e-09,5.553714e-14,1.8705305e-19,6.055951e-32,3.2609433e-31,5.978261e-12
360000,121,105,0,1.3355934e-09,3.6865852e-10,1.401667e-14,3.6861676e-21,3.845073e-09,1.2539085e-10
360000,444,48,0,1.0950127e-09,4.255835e-11,1.7228212e-11,2.4969144e-14,3.6340225e-16,1.4232572e-10
360000,389,462,0,1.4698719e-09,2.2081184e-11,1.6632493e-10,1.0326653e-11,2.4709286e-12,6.401125e-10
360000,395,320,0,1.5232955e-09,2.4365013e-11,6.206169e-13,4.2810352e-17,3.614465e-16,7.8557326e-12
360000,173,233,0,1.6825634e-09,5.7399387e-21,1.959222e-13,2.1727398e-18,8.4622677e-22,9.664151e-11
360000,313,326,0,1.5487616e-09,1.0109146e-23,8.856069e-28,4e-45,0.0,3.3444216e-11
360000,33,382,0,1.1347157e-09,2.2163544e-11,1.7578693e-14,5.4313907e-21,3.3744909e-16,1.1261889e-11
360000,311,431,0,1.2706042e-09,1.2059846e-10,1.2103409e-21,1.8857403e-34,3.2133223e-09,2.5624173e-11
360000,414,441,0,1.1526954e-09,3.6389677e-13,8.834985e-15,2.434506e-22,6.9241264e-27,7.1372216e-13
360000,157,207,0,1.6868077e-09,1.6833246e-15,7.843826e-39,0.0,1e-45,5.454154e-11
360000,402,236,0,1.4339496e-09,9.01121e-13,1.21136e-22,1.1637505e-36,2.4286268e-29,1.2466565e-12
360000,270,386,0,1.5763655e-09,8.874266e-14,8.0564344e-15,1.0909777e-20,1.0911515e-24,8.558719e-13
360000,324,360,0,1.6249343e-09,3.226506e-15,5.729621e-23,2.8139386e-36,4.7655772e-35,1.8371847e-11
360000,201,304,0,1.955979e-09,1.605298e-25,0.0,0.0,0.0,5.6366887e-11
360000,116,323,0,1.3857638e-09,3.4735912e-11,1.9154789e-33,0.0,7.548934e-15,1.7496078e-12
360000,101,434,0,1.3448602e-09,3.5209533e-11,1.9579536e-20,6.635075e-32,1.1805151e-17,1.4022443e-10
360000,322,49,0,1.2592666e-09,2.572546e-11,1.0818989e-11,2.778422e-14,6.430153e-16,2.0194452e-10
360000,346,377,0,1.4859519e-09,1.2767916e-13,8.08439e-20,1.3915274e-28,1.2914809e-29,7.42713e-14
360000,350,30,0,1.1283406e-09,7.623389e-12,2.5976271e-14,1.32689835e-20,6.3875815e-24,2.1105818e-11
360000,289,174,0,1.6943876e-09,2.6993684e-15,0.0,0.0,1.46856e-40,9.53469e-15
360000,395,208,0,1.5135909e-09,3.6589752e-11,1.3392845e-24,5.329e-42,9.987568e-15,2.1885946e-13
360000,124,210,0,1.742851e-09,4.5597875e-16,3.0597347e-16,6.967004e-25,2.1411742e-31,5.0120266e-11
360000,49,474,0,9.957676e-10,7.9539764e-11,3.828057e-10,3.6032302e-11,2.257647e-10,5.594705e-12
360000,473,411,0,1.1515646e-09,1.12958164e-10,9.784199e-13,2.4077108e-17,8.995801e-12,1.1463135e-10
360000,124,462,0,1.3712559e-09,1.8385257e-11,6.0918234e-16,4.8636123e-24,1.4387467e-17,5.4490826e-12
360000,118,225,0,1.6534102e-09,2.9187368e-11,1.8230517e-14,5.1836097e-20,1.7033899e-16,5.8467536e-11
360000,62,442,0,1.2204008e-09,5.6807094e-11,6.669495e-14,3.8177958e-19,2.29859e-14,7.317639e-11
360000,353,480,0,1.0383738e-09,4.9764023e-11,8.111769e-14,4.7769936e-20,1.3009422e-17,8.47038e-11
360000,389,37,0,1.1333999e-09,7.8798794e-11,3.2247015e-12,7.379503e-16,1.920247e-13,4.458554e-11
360000,488,258,0,1.3094122e-09,1.2298667e-11,2.8225478e-11,1.3394728e-13,3.1908923e-15,4.817368e-11
360000,259,323,0,1.7010282e-09,6.560792e-14,0.0,0.0,1.697816e-27,6.0499735e-14
360000,250,124,0,1.700065e-09,8.590772e-14,1.4637258e-21,3.14787e-32,1.2981155e-29,2.0648781e-18
360000,344,158,0,1.6051144e-09,1.4037031e-13,3.6761328e-23,1.0663656e-36,7.705683e-28,1.3868835e-13
