mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
870000,82,448,0,1.8479773e-09,2.976094e-11,1.2125829e-11,2.8327336e-14,2.1626503e-12,5.724803e-10
870000,491,102,0,1.8567385e-09,6.7690555e-11,2.116198e-13,9.260006e-20,3.5720166e-11,2.467445e-10
870000,449,166,0,1.9497517e-09,2.4462052e-11,2.5079214e-12,3.8644047e-16,7.770717e-16,2.1630996e-10
870000,220,414,0,2.215264e-09,1.7402434e-11,1.5063702e-11,2.4971559e-13,7.3205585e-15,1.1485106e-10
870000,66,323,0,2.0799458e-09,1.5418297e-11,1.5380412e-11,2.1351528e-13,5.4458624e-15,2.1462863e-10
870000,105,9,0,1.7544822e-09,4.263894e-11,1.8070107e-12,4.0424375e-16,6.047653e-12,3.4432104e-10
870000,379,370,0,2.3168074e-09,1.3964713e-11,3.512672e-28,1e-45,5.091409e-12,1.4756515e-10
870000,188,407,0,2.0548685e-09,2.2687697e-11,1.842211e-21,4.8111374e-38,5.705987e-14,1.3063924e-10
870000,209,17,0,1.871745e-09,6.6626774e-11,1.4932104e-12,1.4734159e-16,2.9929642e-11,1.8898422e-10
870000,62,187,0,2.094286e-09,2.0869296e-11,7.014758e-12,1.7738577e-15,3.5119144e-17,9.158114e-11
870000,328,257,0,2.1923732e-09,4.8495097e-11,4.2989137e-15,2.5393488e-23,4.8267173e-14,1.6202125e-11
870000,73,172,0,2.115886e-09,1.7621097e-11,1.3516012e-12,4.2990036e-17,6.181776e-16,2.3065862e-10
870000,291,196,0,2.3458067e-09,2.7399565e-11,1.479863e-22,1.4080562e-38,1.8242503e-14,1.0758268e-11
870000,49,181,0,2.1739242e-09,1.5458418e-11,1.7306682e-12,1.7366419e-16,4.9953574e-13,1.520771e-10
870000,355,130,0,2.1815072e-09,3.4738292e-11,6.449385e-13,9.518218e-18,3.1329303e-10,1.6696541e-10
870000,299,495,0,1.7107907e-09,4.330096e-11,2.3774637e-13,1.5148987e-19,5.7275983e-11,7.2614435e-11
870000,300,415,0,1.951123e-09,4.8832965e-11,1.8871777e-12,3.2300058e-16,1.9466806e-09,4.200498e-11
870000,226,389,0,2.322187e-09,1.5319412e-11,7.737007e-21,2.7034527e-37,2.096991e-18,1.776792e-11
870000,231,366,0,2.2066549e-09,4.807719e-11,5.497338e-20,2.2240212e-33,2.6018585e-14,5.6397945e-11
870000,115,99,0,1.8589125e-09,2.0799109e-11,2.6659176e-14,4.3418512e-21,2.476217e-15,1.1263521e-10
870000,321,487,0,1.7543085e-09,3.1068103e-11,4.174495e-13,1.6465552e-18,3.4603668e-13,2.9055025e-10
870000,491,249,0,1.9483657e-09,1.0924714e-11,5.2596456e-12,1.249756e-15,1.0815506e-18,2.8537608e-10
870000,143,399,0,1.9386868e-09,4.6695033e-11,1.0757589e-19,1.4921937e-35,2.8067566e-13,7.733282e-11
870000,296,14,0,1.8129328e-09,5.2344268e-11,4.7760008e-15,1.0884103e-22,3.6416738e-13,6.204422e-10
870000,473,273,0,1.921931e-09,2.6491346e-11,3.882319e-11,1.2477677e-12,7.7577517e-13,4.0148493e-10
870000,61,424,0,1.8134158e-09,1.5627536e-11,2.2329154e-11,1.367433e-12,1.3310163e-13,3.7719913e-10
870000,205,343,0,2.2103845e-09,1.3471399e-11,6.6873e-14,9.036353e-21,3.4846336e-13,6.487931e-11
870000,311,84,0,2.1029885e-09,2.6138489e-11,7.758915e-16,4.678589e-26,2.6506438e-12,2.762978e-10
870000,424,266,0,2.0191944e-09,3.8332816e-11,3.8735227e-11,5.4144775e-12,6.5038487e-12,9.503297e-11
870000,375,284,0,2.1323419e-09,3.3434956e-12,4.5782904e-16,3.3475552e-25,2.5198912e-20,1.8460611e-10
870000,286,44,0,1.8568556e-09,1.8375702e-11,4.3634367e-11,1.0746778e-11,7.2599175e-12,3.2144745e-10
870000,473,457,0,1.542535e-09,5.353655e-11,2.0770896e-12,6.146998e-17,1.8790964e-15,3.3970707e-10
870000,4,211,0,2.0411002e-09,3.206025e-11,1.7065573e-11,2.3330343e-14,1.8624735e-14,5.6630794e-10
870000,252,152,0,2.4359121e-09,4.6443548e-12,6.044785e-12,3.9599786e-15,6.1766288e-18,2.2197721e-10
870000,387,304,0,2.3159956e-09,8.484846e-12,9.21714e-14,7.341036e-20,1.907902e-21,1.3996271e-10
870000,233,243,0,2.6155633e-09,4.7215794e-11,2.0070036e-14,2.8147504e-22,1.2935728e-14,1.7551894e-11
870000,69,80,0,1.791646e-09,5.735805e-11,1.2951599e-11,8.2714394e-14,2.9371772e-10,3.3288075e-10
870000,119,417,0,1.857038e-09,1.3650475e-11,5.8972796e-12,3.2554722e-15,6.97319e-18,1.396187e-10
870000,141,381,0,2.1106683e-09,6.1040283e-12,2.990998e-25,0.0,1.3965019e-17,9.199193e-11
870000,186,445,0,1.9744848e-09,6.693628e-11,6.692453e-14,2.7800148e-20,2.7053945e-12,1.02519125e-10
870000,484,210,0,2.0376476e-09,4.273901e-11,1.5747225e-11,4.300873e-13,7.098556e-12,2.5481803e-10
870000,483,5,0,1.560726e-09,7.925264e-11,2.762891e-11,5.1644788e-14,3.420394e-10,4.8703913e-10
870000,311,147,0,2.112913e-09,2.0715784e-12,5.1396345e-17,4.5688935e-29,6.923348e-30,1.0556898e-10
870000,8,127,0,1.8789361e-09,1.3827755e-11,9.3134545e-12,4.2069833e-14,2.6139187e-15,5.5988636e-10
870000,134,259,0,2.519013e-09,1.7111274e-11,6.3393636e-15,5.977067e-24,4.5708415e-14,1.4292845e-09
870000,454,83,0,1.9972417e-09,5.239954e-11,2.659905e-11,1.1384313e-12,4.2918134e-12,2.881486e-10
870000,174,427,0,1.8766446e-09,1.2231962e-11,9.7293805e-11,4.2284565e-11,1.04475296e-10,4.62405e-11
870000,141,138,0,2.2889368e-09,4.6458644e-12,5.7255616e-13,5.213432e-18,5.9361357e-22,6.903439e-11
870000,19,126,0,1.6688084e-09,5.206171e-11,7.103681e-11,6.947016e-12,6.557287e-10,5.1036475e-10
870000,100,427,0,1.9522808e-09,2.5507091e-11,5.1307704e-17,2.5527173e-28,1.1395445e-12,2.6004898e-10
870000,243,275,0,2.4159628e-09,4.3808512e-11,2.4795946e-30,0.0,8.043038e-12,2.0009173e-13
870000,295,492,0,1.7294479e-09,5.661876e-11,1.5654839e-11,1.3867325e-13,2.7486062e-14,6.60137e-11
870000,293,356,0,2.361355e-09,2.4907347e-11,4.1358137e-36,0.0,2.8466484e-17,2.596797e-11
870000,151,91,0,2.0995017e-09,4.5363623e-11,8.6189785e-13,1.56315e-17,6.4708433e-13,3.3632552e-10
870000,179,221,0,2.74344e-09,7.917353e-13,1.3687092e-13,1.8610507e-19,2.1031353e-24,9.865358e-11
870000,248,187,0,2.321815e-09,4.2107016e-11,2.1522094e-14,2.1504563e-22,1.8806526e-16,5.8508386e-11
870000,59,370,0,1.8741582e-09,2.551789e-11,5.544961e-14,2.809208e-20,1.2890538e-16,7.9154916e-10
870000,99,367,0,1.7704481e-09,2.0574556e-11,3.6614014e-13,4.5270246e-19,3.3913408e-10,2.9703826e-11
870000,117,257,0,2.5254159e-09,2.1273984e-11,5.2369585e-17,2.3678713e-29,1.7496694e-14,2.0559032e-12
870000,175,26,0,1.7520886e-09,7.493755e-11,1.1452777e-13,3.2694647e-20,5.14768e-11,1.2948204e-10
870000,291,263,0,2.365947e-09,1.8931588e-12,5.0850396e-30,0.0,2.1538765e-25,5.9478256e-11
870000,45,35,0,1.809071e-09,3.440146e-11,2.5579087e-12,3.2365796e-16,7.143508e-13,3.7309664e-10
870000,194,314,0,2.3166462e-09,1.9724463e-13,1.926156e-39,0.0,6.530064e-32,3.9015804e-11
870000,407,199,0,1.831005e-09,6.643841e-11,9.758775e-14,6.9705664e-20,3.7900426e-13,1.4878966e-10
870000,438,29,0,1.55893e-09,7.21157e-11,3.9022973e-12,1.8088956e-15,1.936686e-12,5.4622307e-10
870000,334,124,0,2.201337e-09,3.4476075e-11,6.11679e-14,5.0310227e-20,2.8446431e-11,7.9754474e-11
870000,322,126,0,2.1557374e-09,1.7329537e-11,7.249894e-14,7.12469e-20,1.9055844e-13,2.0299808e-10
870000,10,329,0,1.8184707e-09,2.6196862e-11,8.9875975e-11,4.287529e-11,1.01733774e-10,4.7898285e-10
870000,167,193,0,2.5966513e-09,1.7439588e-11,6.109237e-16,7.424412e-25,6.3465336e-21,5.4034985e-11
870000,460,355,0,1.8727e-09,1.20637e-11,3.1199593e-13,1.4926353e-19,2.2018153e-15,3.3119582e-10
870000,176,59,0,2.023536e-09,1.2054603e-11,2.1416275e-15,4.891614e-25,9.045613e-16,1.9091727e-10
870000,372,372,0,1.9177466e-09,9.50882e-12,3.6832767e-27,7e-45,8.846088e-17,4.359594e-11
870000,220,286,0,2.8506497e-09,1.1365707e-12,2.4332567e-35,0.0,7.117292e-26,2.3504417e-11
870000,28,325,0,2.056387e-09,1.9139478e-11,1.797963e-14,5.708826e-22,4.239832e-19,1.8383242e-10
870000,221,292,0,2.8648366e-09,8.1794604e-14,1.05652e-40,0.0,3.0987886e-30,3.1277085e-11
870000,74,440,0,1.8074532e-09,3.1480544e-11,1.27344645e-11,8.561068e-14,5.1759317e-12,2.2586914e-10
870000,144,215,0,2.471501e-09,8.9034554e-14,1.9915548e-17,2.0744298e-29,3.023683e-36,3.8007104e-11
870000,449,130,0,1.864949e-09,5.276155e-11,3.7018395e-11,5.7086232e-12,9.22294e-12,1.5222741e-10
870000,129,288,0,2.2389286e-09,8.530387e-12,7.2274606e-19,2.1283762e-31,4.1401508e-17,6.2175265e-11
870000,431,290,0,2.118721e-09,9.4654146e-11,1.10436223e-13,1.6101685e-20,4.2013042e-11,1.7189125e-10
870000,230,466,0,1.8158852e-09,5.447398e-11,2.5608873e-11,1.0925301e-12,2.013556e-13,9.931542e-11
870000,118,308,0,2.1355038e-09,4.6857518e-11,1.7399901e-20,1.40739e-34,2.2440866e-10,5.0259852e-11
870000,105,285,0,2.064193e-09,1.1983529e-11,4.4409425e-15,1.5926725e-23,1.892605e-18,8.9797475e-11
870000,182,104,0,2.3050035e-09,1.1375678e-11,1.1410305e-15,8.397267e-25,2.4792523e-15,6.37716e-11
870000,121,147,0,2.128139e-09,1.9223283e-11,2.2030773e-11,1.9903003e-13,3.4977014e-15,2.2167618e-10
870000,161,257,0,2.6538762e-09,9.94487e-14,2.401277e-17,6.772366e-27,2.6990778e-34,2.0374803e-11
870000,271,336,0,2.3188536e-09,5.176743e-12,6.3418784e-32,0.0,6.6597753e-22,1.4367278e-10
870000,309,222,0,2.3393492e-09,3.4227699e-12,1.8227663e-14,4.821993e-21,5.4822025e-21,1.2896197e-12
870000,441,292,0,2.2236868e-09,3.3215607e-11,2.88031e-13,6.1241025e-19,1.8445442e-14,3.8865755e-10
870000,495,14,0,1.5367091e-09,4.2181408e-11,1.331733e-11,9.750034e-15,7.719768e-16,7.9450085e-10
870000,392,8,0,1.6042856e-09,5.2817306e-11,6.4572e-11,2.5651297e-12,3.0084423e-13,9.033619e-10
870000,136,115,0,2.2089166e-09,2.9522714e-11,3.4161008e-14,5.0436964e-22,2.5846946e-13,3.4696274e-10
870000,61,61,0,1.7676113e-09,7.977883e-11,7.107462e-15,4.9540114e-24,3.1100584e-11,4.2952916e-10
870000,215,348,0,2.2163136e-09,6.9475367e-12,1.1805009e-12,1.667896e-17,7.6216757e-22,1.6065416e-11
870000,68,132,0,1.767881e-09,1.5589665e-11,2.2042043e-13,1.5437986e-19,4.2809855e-14,1.6178764e-10
870000,204,405,0,2.228247e-09,4.599854e-11,1.2140084e-14,2.1471103e-23,4.9404803e-11,1.5368903e-10
870000,177,343,0,2.1690845e-09,4.4931142e-11,1.0497735e-22,2.26154e-40,7.760106e-16,5.880074e-11
870000,384,140,0,2.112694e-09,3.238926e-11,3.1550971e-15,1.6093163e-23,1.6640862e-14,3.0556382e-10
870000,376,103,0,2.0928765e-09,3.7615966e-11,1.7364984e-11,2.3097903e-13,1.1481305e-14,3.6215095e-10
870000,183,376,0,2.200659e-09,2.667712e-11,3.741881e-11,5.509978e-12,1.3416847e-12,4.9052002e-11
870000,302,498,0,1.7072881e-09,3.982722e-11,1.5082729e-15,7.2299675e-26,1.1824503e-13,1.2573279e-10
870000,135,123,0,2.0626079e-09,1.8309004e-11,7.680779e-13,4.0594463e-18,2.9294883e-17,2.1398669e-10
870000,101,415,0,1.8380348e-09,2.21492e-11,2.6769509e-14,3.3405744e-21,3.1329003e-10,1.4402005e-10
870000,297,371,0,2.2730742e-09,4.613837e-12,2.6400485e-29,0.0,7.6281007e-26,9.99013e-12
870000,87,39,0,1.6789642e-09,4.8512964e-11,2.872052e-10,7.402699e-11,6.859607e-11,1.803494e-10
870000,449,477,0,1.6802016e-09,5.24841e-11,3.6653416e-11,6.9472536e-13,5.449587e-12,4.2067538e-10
870000,339,377,0,1.940702e-09,6.0484634e-12,1.7932709e-12,4.7592723e-17,5.1696458e-21,6.259338e-11
870000,75,11,0,1.6853136e-09,6.882157e-11,1.23142425e-11,3.3547834e-14,2.4939354e-11,3.045512e-10
870000,86,412,0,1.7944493e-09,1.4880415e-11,9.843064e-15,9.9886565e-23,1.9344653e-15,1.9333796e-10
870000,228,338,0,2.2365425e-09,3.098829e-12,5.2629407e-24,2e-44,3.7843786e-22,5.0237925e-10
870000,485,8,0,1.5320973e-09,6.285932e-11,6.980577e-11,1.1381391e-11,9.222046e-12,5.903353e-10
870000,211,450,0,1.9238695e-09,5.6332296e-11,6.224558e-12,5.1614265e-16,1.8522464e-13,8.387518e-11
870000,76,390,0,1.771179e-09,4.7032326e-11,4.2653726e-14,1.3052736e-21,5.8870933e-12,1.5752126e-10
870000,275,290,0,2.3487081e-09,1.6653599e-12,8.628048e-12,3.332043e-14,5.580042e-16,5.6166592e-11
870000,426,432,0,1.6495939e-09,6.492712e-11,2.4917549e-11,2.2678903e-12,9.686406e-13,1.484057e-10
870000,378,125,0,2.0843367e-09,6.273903e-11,1.2172095e-11,6.893995e-14,5.3742618e-11,6.954963e-11
870000,85,298,0,2.1135866e-09,3.04999e-11,3.874728e-14,5.1694483e-21,3.3022474e-14,2.3569596e-10
870000,396,14,0,1.65245e-09,6.851644e-11,3.424846e-11,1.6241581e-12,5.1174442e-12,5.175238e-10
870000,433,194,0,2.0114683e-09,2.2646371e-11,9.700017e-13,2.4026152e-17,3.959264e-15,8.169501e-11
870000,126,327,0,2.339831e-09,4.4621962e-11,1.6457259e-21,1.567756e-39,9.18127e-13,6.501771e-11
870000,87,225,0,2.54515e-09,4.863177e-11,1.986821e-11,4.4915994e-13,7.621211e-12,1.0370621e-10
870000,147,355,0,2.078581e-09,3.0667562e-11,2.477351e-11,1.1608278e-12,8.501028e-12,1.3490337e-10
870000,65,12,0,1.580827e-09,3.8215205e-11,8.036135e-12,1.011659e-14,3.6568066e-12,4.3103218e-10
870000,65,177,0,2.0167974e-09,2.0963052e-11,5.332141e-11,3.4101576e-11,9.3824476e-11,3.4674186e-10
870000,381,113,0,2.01757e-09,3.4185762e-11,4.2671294e-14,4.8499255e-21,6.604355e-15,6.152175e-11
870000,27,359,0,1.7657805e-09,3.5789382e-11,7.995962e-12,2.736377e-15,2.560559e-13,4.5833629e-10
870000,457,380,0,1.7859392e-09,2.3155563e-11,2.13579e-15,3.2505815e-25,3.2898108e-17,2.0529481e-10
870000,25,122,0,1.86138e-09,5.4214543e-11,5.08808e-13,3.0314993e-19,1.7646957e-12,3.1857703e-10
870000,249,382,0,2.2482238e-09,8.899627e-12,2.2320878e-20,1.1552697e-35,2.2103088e-19,3.8829995e-11
870000,134,335,0,2.036802e-09,2.647188e-11,9.744389e-18,2.4266782e-29,1.1894439e-20,5.2898623e-11
870000,237,270,0,2.4869444e-09,6.1378476e-12,3.8903174e-23,2.3173e-41,4.0412865e-23,1.2107562e-13
870000,83,213,0,2.372109e-09,7.991483e-12,8.540374e-14,8.849924e-21,2.76784e-24,2.1287669e-10
870000,382,306,0,2.2122755e-09,1.7081116e-11,9.88317e-13,2.4044857e-17,1.5704413e-14,2.3695504e-10
870000,76,349,0,2.027351e-09,2.0208403e-11,5.0017486e-15,2.7527477e-24,1.8109947e-16,3.066787e-10
870000,193,201,0,2.5660092e-09,3.9653326e-11,7.7102225e-18,2.1279322e-29,3.359857e-10,2.2498085e-11
870000,219,239,0,2.6126596e-09,1.2631087e-11,2.0593788e-17,2.054027e-29,7.4919466e-16,4.6629102e-12
870000,362,158,0,1.955256e-09,1.72399e-11,3.8181644e-23,5.824e-42,3.563851e-19,6.700727e-11
870000,259,314,0,2.3548687e-09,1.5902496e-14,2.8084479e-25,0.0,5.752777e-39,6.0956414e-11
870000,72,220,0,2.151821e-09,5.722537e-11,1.4970685e-16,4.8534017e-28,2.6371468e-12,2.1864412e-10
870000,26,356,0,1.8421887e-09,4.6698024e-11,1.923506e-12,3.585589e-17,1.26002826e-14,4.5940993e-10
