mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
990000,78,64,0,2.9249503e-09,7.351181e-11,5.959299e-12,7.53336e-15,2.94522e-14,2.403491e-10
990000,489,22,0,2.5966174e-09,3.2290157e-11,5.207175e-12,7.939787e-16,3.240148e-16,8.386497e-10
990000,363,85,0,3.4907839e-09,2.5779021e-11,4.374237e-12,1.0617282e-15,5.625736e-13,1.4221212e-10
990000,405,209,0,3.7240553e-09,2.416309e-12,1.0124518e-13,5.378121e-20,7.720635e-25,9.052621e-11
990000,466,209,0,3.1008551e-09,9.838003e-12,2.2144975e-12,1.0238067e-16,8.67548e-12,2.0086133e-10
990000,80,316,0,3.2106804e-09,7.430319e-12,8.139083e-13,3.2803483e-18,5.815174e-23,2.3214912e-10
990000,421,486,0,2.610488e-09,2.1950644e-11,4.1241174e-11,1.1767945e-13,7.438068e-15,5.7386623e-10
990000,299,85,0,3.922936e-09,1.43722525e-11,1.37455e-13,2.8473002e-19,1.9261205e-17,6.156632e-11
990000,249,339,0,4.174656e-09,1.0738295e-11,2.617595e-19,2.7746743e-35,7.872453e-11,6.504549e-11
990000,488,257,0,3.177974e-09,1.3996146e-11,1.4738407e-11,2.075338e-13,5.164769e-15,1.8377234e-10
990000,103,377,0,3.5901346e-09,2.6177643e-11,2.1293215e-12,1.0996519e-16,1.7776138e-17,3.6499612e-10
990000,154,426,0,3.226697e-09,1.9160984e-11,2.516749e-12,1.243735e-15,2.152157e-15,1.6057951e-10
990000,291,435,0,3.5626824e-09,1.0013877e-11,1.6012717e-15,4.781772e-25,8.860086e-19,1.8747709e-10
990000,133,68,0,3.5055423e-09,2.689397e-12,8.16008e-15,6.845576e-22,8.051961e-27,2.8041697e-10
990000,215,245,0,4.2778656e-09,2.5436155e-11,1.3708085e-36,0.0,2.9929566e-11,5.966023e-11
990000,415,394,0,3.180301e-09,3.363729e-11,4.1349677e-11,3.260187e-11,9.454281e-11,3.906491e-10
990000,70,76,0,2.9159255e-09,8.810016e-11,8.522752e-14,6.2121207e-21,3.2739693e-09,3.969573e-10
990000,64,466,0,2.6953277e-09,4.8892997e-11,3.5152835e-13,2.5133979e-19,3.451055e-14,5.495529e-10
990000,276,72,0,3.6196914e-09,3.8634106e-11,1.962679e-16,2.8716723e-28,1.0017044e-16,8.183571e-11
990000,56,191,0,3.0635061e-09,1.1355732e-11,1.2233106e-12,9.293421e-18,4.5077347e-19,3.1548303e-10
990000,293,117,0,4.241623e-09,1.4002057e-11,2.0534807e-13,3.6851173e-19,5.291302e-13,4.3120275e-11
990000,289,312,0,4.2078403e-09,4.6374805e-12,2.3875217e-16,9.054396e-27,1.3249572e-23,1.1093232e-10
990000,26,73,0,2.6425657e-09,3.2706178e-11,1.5804493e-11,8.3721075e-14,3.4301526e-10,5.969864e-10
990000,1,40,0,1.1847396e-09,3.766134e-12,1.0645917e-11,8.182471e-15,4.08417e-11,1.6358705e-10
990000,284,144,0,4.0228834e-09,1.1892765e-11,3.850064e-21,1.1888382e-38,3.5621577e-15,3.2787856e-11
990000,223,127,0,3.849896e-09,1.0377073e-11,5.890226e-13,1.8999416e-18,1.034726e-17,2.3001491e-10
990000,132,343,0,3.5974135e-09,1.2210234e-11,1.1265552e-10,1.6200088e-11,5.5001355e-12,1.2477229e-10
990000,17,110,0,2.590034e-09,4.1602537e-11,1.3016877e-11,3.0343146e-13,3.520294e-11,4.2098647e-10
990000,293,413,0,4.080007e-09,1.8867944e-11,3.6099203e-11,1.4892226e-13,7.3253925e-15,1.3999807e-10
990000,225,27,0,3.32771e-09,4.5917273e-11,3.6454954e-11,1.6150267e-13,9.637526e-12,2.3986566e-10
990000,31,48,0,2.4706377e-09,6.037533e-11,2.493682e-14,2.3695253e-21,3.248345e-10,4.464594e-10
990000,219,306,0,4.065377e-09,1.04001426e-11,2.2453118e-12,9.968763e-17,3.2905946e-20,2.7321367e-11
990000,373,239,0,4.0982724e-09,1.36839975e-11,1.2319057e-11,4.695478e-14,8.127056e-12,2.1223506e-10
