mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
100000,213,20,0,1.0900246e-09,1.8076626e-17,1.3113158e-22,1.7185176e-33,6.2241e-41,2.5194687e-18
100000,105,193,0,1.1581129e-09,9.1487165e-15,0.0,0.0,6.7061856e-29,1.902414e-25
100000,82,444,0,1.0483233e-09,1.327561e-12,1.417244e-24,2.5275658e-36,5.5943796e-19,5.60599e-13
100000,152,72,0,1.0991865e-09,1.471894e-25,2.6758182e-37,0.0,0.0,1.3326696e-16
100000,141,194,0,1.4215787e-09,1.3939247e-18,0.0,0.0,0.0,5.430795e-34
100000,234,452,0,1.1275028e-09,5.731362e-17,1.684443e-27,8.7428e-41,5.61953e-40,2.3139147e-19
100000,470,309,0,1.0238003e-09,5.649637e-15,1.16832785e-24,4.034676e-36,4.127096e-32,3.9105446e-22
100000,208,219,0,1.1594983e-09,1.3666268e-19,0.0,0.0,0.0,0.0
100000,55,42,0,9.725584e-10,3.492744e-11,3.775983e-29,9e-44,1.6446162e-16,7.0813865e-18
100000,82,19,0,8.719557e-10,1.5284417e-10,1.4868866e-10,3.24037e-12,1.0154313e-12,6.3911787e-15
100000,147,37,0,1.1681914e-09,1.149333e-13,5.8264987e-13,8.6255145e-17,3.454125e-19,8.8533366e-16
100000,302,102,0,1.3884373e-09,1.9958236e-16,1.1234171e-12,1.7225593e-16,6.907395e-19,6.273743e-17
100000,97,158,0,1.1203296e-09,5.0720805e-13,0.0,0.0,6.930201e-21,8.348941e-22
100000,96,87,0,1.3483662e-09,1.723216e-26,1.459525e-39,0.0,0.0,1.34989115e-33
100000,214,380,0,1.3057055e-09,2.6452104e-15,0.0,0.0,1.2175124e-32,0.0
100000,325,1,0,1.0805871e-09,6.3751927e-22,0.0,0.0,0.0,1.8883292e-26
100000,126,5,0,8.724771e-10,1.2275948e-14,2.5613005e-13,2.9790963e-17,1.1245517e-19,1.0804018e-11
100000,259,149,0,1.468485e-09,1.2487371e-16,0.0,0.0,3.027e-42,0.0
100000,130,159,0,1.3074057e-09,3.6727422e-26,2.5040719e-15,1.6765007e-19,5.6077777e-22,9.001866e-24
100000,409,36,0,9.480481e-10,9.4593396e-11,1.0180757e-15,3.965148e-21,6.273303e-13,8.101895e-13
100000,352,189,0,1.4269043e-09,5.004624e-29,0.0,0.0,0.0,0.0
100000,274,110,0,1.4480063e-09,5.8152712e-15,3.386e-42,0.0,1.07865355e-30,3.2250543e-23
100000,257,217,0,1.3867432e-09,9.2186433e-26,0.0,0.0,0.0,0.0
100000,141,3,0,9.577472e-10,1.529173e-16,2.886233e-19,1.895878e-27,3.9180248e-33,2.020203e-14
100000,197,206,0,1.2449181e-09,2.145242e-24,0.0,0.0,0.0,0.0
100000,318,313,0,1.3755938e-09,1.7420674e-33,0.0,0.0,0.0,0.0
100000,97,418,0,1.2821636e-09,3.6078695e-13,0.0,0.0,3.3761142e-21,2.0669081e-16
100000,270,492,0,8.747401e-10,3.2343683e-10,4.465044e-33,0.0,2.914892e-11,2.773601e-31
100000,484,388,0,8.6120416e-10,6.667366e-11,9.5087925e-21,5.6442194e-31,9.1892334e-15,8.061715e-12
100000,198,58,0,1.309624e-09,1.3789378e-10,5.4206295e-18,4.3452138e-26,1.5944766e-12,8.955558e-12
100000,207,208,0,1.3878032e-09,5.773368e-24,6.393e-42,0.0,0.0,0.0
100000,321,67,0,1.1282811e-09,5.753512e-17,7.5466896e-32,0.0,2.83364e-40,7.2206614e-28
100000,280,232,0,1.4020232e-09,0.0,0.0,0.0,0.0,0.0
100000,417,488,0,9.380186e-10,5.5982094e-12,8.330506e-20,5.4249754e-28,7.112833e-21,1.3814553e-12
100000,273,28,0,9.300216e-10,1.6700477e-12,4.854188e-28,3.814e-42,3.4642974e-20,2.8248218e-12
100000,330,11,0,9.1486607e-10,3.073877e-13,0.0,0.0,4.750801e-24,2.8070065e-24
100000,78,102,0,1.3992797e-09,1.1552012e-18,3.9146142e-19,6.7410225e-28,4.33744e-34,1.768842e-23
100000,111,259,0,1.2272723e-09,1.7429477e-20,2.0853589e-26,2.91715e-40,0.0,2.5069915e-13
100000,433,195,0,1.5745903e-09,4.5231467e-17,2.5415e-41,0.0,7.3e-44,4.1039143e-12
100000,397,231,0,1.5707476e-09,1.4600056e-14,0.0,0.0,0.0,5.3298e-41
100000,182,185,0,1.307303e-09,1.8443915e-32,0.0,0.0,0.0,3.0050565e-38
100000,315,365,0,1.3101553e-09,1.14020586e-17,0.0,0.0,4.165e-42,0.0
100000,46,409,0,1.0479113e-09,2.4000859e-16,1.47964e-37,0.0,1.5481883e-34,1.0191389e-32
100000,253,359,0,1.1981539e-09,4.9390967e-18,0.0,0.0,8.7718e-41,0.0
100000,237,213,0,1.37989e-09,2.9998156e-14,0.0,0.0,1.8443506e-28,1.6812504e-15
100000,155,175,0,1.2367258e-09,2.5499189e-23,0.0,0.0,0.0,5.2903754e-23
100000,309,243,0,1.3085115e-09,0.0,0.0,0.0,0.0,0.0
100000,123,435,0,1.0514808e-09,4.6940936e-14,3.581857e-33,0.0,2.8636225e-25,4.0899356e-17
100000,394,242,0,1.3881591e-09,1.1978151e-18,0.0,0.0,0.0,3.6e-44
100000,262,256,0,1.4349312e-09,0.0,0.0,0.0,0.0,0.0
100000,470,173,0,1.0500758e-09,1.9975968e-16,1.9656874e-24,1.3456248e-35,6.6516867e-37,2.574002e-13
100000,281,370,0,1.2477231e-09,7.825847e-11,0.0,0.0,1.4079101e-13,0.0
100000,318,180,0,1.3700663e-09,0.0,0.0,0.0,0.0,0.0
100000,62,495,0,9.165112e-10,5.9045264e-14,5.801668e-21,4.1300146e-30,2.8640278e-25,1.0277952e-14
100000,499,152,0,1.1834587e-09,1.657822e-15,8.287637e-11,9.059339e-13,1.3078095e-13,5.8759877e-25
100000,436,91,0,1.111668e-09,5.2260323e-13,4.205454e-13,2.0722394e-16,2.6185167e-18,1.3174647e-13
100000,106,414,0,1.1986295e-09,1.1518395e-16,0.0,0.0,1e-45,4.5202995e-12
100000,334,367,0,1.4745325e-09,1.9636373e-24,0.0,0.0,0.0,0.0
100000,312,230,0,1.353404e-09,0.0,0.0,0.0,0.0,0.0
100000,306,252,0,1.3272721e-09,0.0,0.0,0.0,0.0,0.0
100000,49,400,0,1.0685259e-09,6.613357e-19,2.9760773e-34,0.0,1e-45,1.6199497e-25
100000,448,257,0,1.1095267e-09,5.5622278e-15,5.258602e-18,7.688729e-25,1.9535535e-29,1.1766984e-15
100000,241,154,0,1.2552576e-09,3.794605e-11,0.0,0.0,2.5548912e-16,4.9487144e-33
100000,234,339,0,1.2020377e-09,6.5403665e-20,0.0,0.0,0.0,0.0
100000,376,273,0,1.4992066e-09,3.4334226e-30,0.0,0.0,0.0,3.48e-43
100000,343,317,0,1.3015118e-09,4.2898106e-27,0.0,0.0,0.0,0.0
100000,394,329,0,1.2947458e-09,3.562382e-13,7.8232246e-32,0.0,9.68184e-23,1.1384739e-11
100000,487,298,0,9.039659e-10,3.7434656e-12,1.672455e-22,2.0864277e-32,1.3395682e-20,2.0469282e-17
100000,301,8,0,9.0648217e-10,8.108826e-16,4.3589216e-37,0.0,5.366185e-32,4.370738e-35
100000,364,421,0,1.1940056e-09,4.932523e-11,2.2169878e-31,0.0,3.3581811e-15,5.4091957e-28
100000,240,406,0,1.5904155e-09,7.436968e-14,0.0,0.0,4.7726326e-25,1.4178644e-22
100000,328,267,0,1.3939268e-09,1.0409501e-20,0.0,0.0,0.0,0.0
100000,221,448,0,1.1401017e-09,9.126044e-15,6.69021e-39,0.0,1e-44,1.6863861e-13
100000,172,297,0,1.4066123e-09,2.6741736e-19,0.0,0.0,0.0,0.0
100000,158,124,0,1.3286505e-09,7.2059294e-12,2.342794e-23,1.744013e-34,2.580441e-20,5.85035e-26
100000,288,75,0,1.1216765e-09,7.240369e-11,1.2046134e-19,1.1004584e-26,2.6160247e-14,6.712743e-24
100000,346,85,0,1.2029457e-09,1.8201127e-14,0.0,0.0,1.3756316e-28,4.2472448e-14
100000,475,213,0,1.1051959e-09,1.149347e-15,4.5404133e-22,8.768484e-34,4.3246185e-36,2.6168844e-12
100000,410,206,0,1.1738173e-09,6.2539366e-24,2.2666234e-18,6.0822094e-26,3.7151445e-31,1.6812504e-15
100000,42,350,0,9.964883e-10,1.6834009e-13,2.9970434e-16,3.637407e-21,3.4251066e-24,4.8643825e-14
100000,323,332,0,1.3536046e-09,1.340054e-18,0.0,0.0,0.0,0.0
100000,164,226,0,1.2564542e-09,6.8839684e-11,0.0,0.0,1.3626536e-14,0.0
100000,339,284,0,1.4575056e-09,2.0791787e-16,0.0,0.0,9.1883245e-35,0.0
100000,400,392,0,1.2504537e-09,8.22425e-18,0.0,0.0,5.01064e-40,3.3365957e-25
100000,278,131,0,1.4845135e-09,1.3977287e-12,0.0,0.0,1.147581e-22,3.8942337e-38
100000,108,353,0,1.2245174e-09,5.8251035e-18,5.547402e-12,1.152814e-14,4.755869e-16,6.899151e-23
100000,153,76,0,1.0834736e-09,1.0018398e-22,1.62586e-40,0.0,0.0,1.887369e-16
100000,270,171,0,1.3729928e-09,1.02363413e-19,0.0,0.0,0.0,2.011546e-36
100000,28,396,0,1.042733e-09,8.115282e-14,3.3427396e-16,6.9186257e-23,3.4927872e-27,2.3631465e-17
100000,241,189,0,1.2470094e-09,4.626887e-18,4.7148976e-37,0.0,7e-45,1.6036989e-17
100000,298,401,0,1.1660547e-09,5.8529677e-19,0.0,0.0,0.0,2.0878527e-37
100000,353,131,0,1.249228e-09,4.6965572e-32,1.2309177e-27,1.13428e-40,0.0,4.8398616e-24
100000,360,323,0,1.2524404e-09,2.4184732e-21,0.0,0.0,0.0,7.045492e-38
100000,225,190,0,1.3274197e-09,1.1879819e-21,1.5485043e-16,4.6970495e-22,1.3198307e-25,4.425936e-29
100000,370,284,0,1.2125656e-09,1.473948e-29,0.0,0.0,0.0,1e-45
100000,147,245,0,1.5515291e-09,9.00659e-17,0.0,0.0,7.651e-42,7.468579e-29
100000,184,400,0,1.3081353e-09,1.0401195e-19,1.0063849e-36,0.0,0.0,9.145326e-32
100000,282,185,0,1.4034449e-09,9.682429e-25,0.0,0.0,0.0,0.0
100000,191,267,0,1.4379969e-09,3.182627e-14,0.0,0.0,4.8902324e-24,0.0
100000,304,251,0,1.4089588e-09,0.0,0.0,0.0,0.0,0.0
100000,356,373,0,1.3808226e-09,1.03471586e-13,0.0,0.0,1.4701862e-24,0.0
100000,427,420,0,1.081273e-09,5.5283534e-13,2.245574e-18,1.1667855e-24,1.29824196e-23,1.5222356e-20
100000,303,122,0,1.4583716e-09,3.2267158e-10,1.4516858e-34,0.0,1.9657493e-11,7.309642e-36
100000,151,83,0,1.0946978e-09,4.869893e-21,0.0,0.0,0.0,5.5508863e-22
100000,349,372,0,1.4383376e-09,7.9050746e-19,0.0,0.0,3.31e-43,0.0
100000,78,237,0,1.2740706e-09,3.4543432e-31,2.5344128e-38,0.0,0.0,1.6033527e-21
100000,134,186,0,1.3564564e-09,1.0797926e-22,1.8314e-40,0.0,0.0,2.4412245e-29
100000,244,175,0,1.4154372e-09,2.6862606e-21,0.0,0.0,0.0,9.3022303e-14
100000,51,279,0,1.1645958e-09,9.30751e-15,1e-44,0.0,2.4530732e-29,3.0465747e-17
100000,470,290,0,1.0629138e-09,6.0458157e-16,3.6560188e-21,2.5818962e-30,3.512685e-36,1.6890713e-21
100000,454,168,0,1.1944683e-09,2.8629248e-11,1.0999406e-34,0.0,1.7033899e-16,3.3504262e-20
100000,386,330,0,1.5302138e-09,2.4033349e-17,8.059674e-24,5.819714e-35,9.56463e-39,4.1908304e-14
100000,247,6,0,9.0629926e-10,2.1798678e-13,5.7906507e-30,0.0,2.3566062e-24,1.1463117e-22
100000,227,496,0,9.470602e-10,8.348787e-12,6.9595232e-31,0.0,8.200455e-18,7.624545e-34
100000,312,383,0,1.48177e-09,1.9341303e-15,0.0,0.0,1.8592316e-28,0.0
100000,332,319,0,1.4290843e-09,2.3868252e-23,0.0,0.0,0.0,0.0
100000,240,311,0,1.3988685e-09,2.646002e-18,0.0,0.0,1.7e-44,0.0
100000,453,363,0,1.0806298e-09,1.6533382e-15,5.6997295e-29,1.976e-42,2.4169278e-32,2.560428e-16
100000,245,36,0,1.0005783e-09,2.6005503e-11,2.336883e-19,3.1733928e-28,1.9368825e-15,8.667845e-19
100000,219,280,0,1.3606074e-09,7.0555105e-21,0.0,0.0,0.0,0.0
100000,137,204,0,1.4010474e-09,1.802724e-17,0.0,0.0,3.6285e-41,9.4862e-41
100000,311,332,0,1.3416462e-09,3.716864e-25,0.0,0.0,0.0,0.0
100000,182,51,0,1.1390391e-09,3.1568918e-13,1.3542749e-30,0.0,1.3380578e-22,1.0429776e-16
100000,488,377,0,1.0222576e-09,1.2671852e-10,2.4430842e-09,6.6186184e-10,1.1278023e-09,3.4160895e-18
