mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
970000,94,32,0,2.7780596e-09,3.3638287e-11,1.2617667e-10,5.0155483e-12,1.0601901e-12,4.62487e-10
970000,7,19,0,1.8354058e-09,4.5707733e-11,1.09216435e-10,5.3063227e-11,4.2939197e-10,8.115753e-10
970000,354,102,0,3.7861128e-09,2.048816e-11,1.248422e-14,1.2703663e-22,3.306696e-17,3.1646666e-10
970000,427,229,0,3.574091e-09,1.1369716e-12,2.4139832e-11,2.3192008e-12,6.2163095e-13,2.8518515e-10
970000,0,216,0,3.3279497e-09,1.4801556e-11,1.2651394e-19,9.089112e-36,5.4944723e-15,3.4640898e-10
970000,58,297,0,3.2981393e-09,3.2250473e-11,4.1096287e-14,2.4426102e-21,4.9944793e-18,1.0812363e-10
970000,409,21,0,2.864312e-09,5.0490383e-11,4.7161676e-12,8.27257e-16,6.3911224e-11,5.1025073e-10
970000,309,103,0,4.0183346e-09,1.7721716e-11,1.901525e-13,9.395462e-20,3.6712056e-17,7.818488e-11
970000,212,324,0,3.8760586e-09,1.2352024e-11,2.1807463e-22,1.1624126e-37,4.463531e-19,9.4402694e-11
970000,446,233,0,3.542998e-09,1.4019085e-11,6.7565224e-11,2.4052674e-12,2.3876002e-13,2.0038032e-10
970000,110,378,0,3.536523e-09,1.2226617e-11,7.570768e-15,3.3871813e-23,4.216445e-21,1.3601062e-10
970000,172,425,0,3.1987368e-09,1.714881e-11,1.221085e-17,2.062096e-31,2.0992662e-16,1.07037455e-10
970000,294,452,0,3.4819805e-09,1.6185397e-11,2.655589e-17,1.9883237e-28,6.6268635e-17,4.185138e-10
970000,126,83,0,3.4375618e-09,3.662659e-11,1.4100466e-12,7.7800464e-18,7.094377e-11,2.3143336e-10
970000,201,258,0,4.3490633e-09,2.438124e-11,3.4920764e-20,4.253505e-37,9.885047e-15,6.6486726e-11
970000,433,375,0,3.1236476e-09,2.498163e-11,2.2390364e-12,6.1418835e-16,2.0780107e-17,3.2181804e-10
970000,70,72,0,2.7312501e-09,7.787221e-11,4.574807e-13,1.7216628e-17,4.633774e-12,3.337796e-10
970000,77,418,0,2.681469e-09,1.00781335e-10,3.20858e-17,1.980471e-30,1.127814e-10,2.9835825e-10
970000,226,61,0,3.5817609e-09,2.3604537e-11,5.9479144e-11,1.03217565e-11,4.9636927e-12,2.459722e-10
