mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,188,48,0,1.4466993e-09,2.9671713e-11,7.22171e-15,3.1730741e-21,4.4320755e-18,3.70348e-13
240000,68,40,0,1.2768256e-09,8.139824e-12,9.517218e-17,3.68418e-24,1.1951123e-21,2.832653e-11
240000,468,403,0,1.0837461e-09,1.7970322e-10,7.180743e-12,3.0665316e-15,3.6328793e-09,1.288275e-10
240000,86,71,0,1.3381585e-09,7.210828e-11,5.856913e-11,4.80557e-13,3.159017e-14,2.7106751e-11
240000,167,159,0,1.8672528e-09,6.197619e-12,1.0962061e-36,0.0,1.9307963e-21,1.2319654e-10
240000,269,27,0,1.2052761e-09,6.39886e-11,3.2098085e-17,1.9575481e-23,3.060096e-12,5.2805836e-11
240000,488,330,0,1.292978e-09,1.5692302e-11,5.190712e-15,2.118998e-21,1.7410479e-18,1.7591202e-10
240000,260,310,0,2.1080222e-09,8.295936e-12,4.4510595e-14,3.3511082e-19,5.52875e-20,2.117682e-13
240000,470,11,0,1.2242711e-09,1.2069316e-10,1.8110198e-14,3.3370314e-20,1.1999529e-10,1.5595056e-11
240000,11,145,0,1.3870948e-09,4.3503885e-12,3.2762096e-13,1.6527017e-17,5.815883e-19,1.5310917e-11
240000,174,11,0,1.1875803e-09,9.085523e-12,1.7773327e-26,1.146e-42,5.5168184e-20,1.7381383e-11
240000,340,81,0,1.5927252e-09,1.6209852e-10,7.261183e-18,9.812797e-25,1.2544413e-12,1.2415224e-10
240000,18,103,0,1.1883149e-09,3.76647e-11,1.3645896e-15,2.2360352e-22,2.255792e-19,2.7899438e-12
240000,277,35,0,1.355986e-09,1.748155e-10,2.6081569e-16,1.7222343e-23,1.2544469e-12,5.910164e-15
240000,214,359,0,1.9163464e-09,2.066777e-15,0.0,0.0,5.417406e-39,8.592239e-22
240000,337,72,0,1.8772977e-09,2.2124488e-11,3.3080226e-15,1.2605714e-21,1.6684291e-19,1.9121949e-11
240000,63,24,0,1.3773959e-09,7.888353e-11,1.4638301e-14,5.70334e-20,1.6508259e-12,3.74239e-12
240000,159,112,0,1.8611364e-09,5.045679e-13,3.7171093e-19,8.501717e-28,2.387605e-28,1.328471e-11
240000,152,85,0,1.574516e-09,1.3865288e-11,7.602113e-15,5.632447e-19,6.3181207e-17,5.784427e-12
240000,469,442,0,1.1057318e-09,1.4042872e-10,4.0971878e-20,1.7174563e-30,1.05208744e-10,3.2551664e-10
240000,399,190,0,1.7579243e-09,1.0610801e-14,1.9970014e-37,0.0,1.4821751e-36,3.0298507e-12
