mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
310000,355,272,0,3.5396277e-09,6.827535e-11,1.4320635e-14,1.13668825e-20,2.4548777e-12,1.2888045e-17
310000,238,380,0,3.1214193e-09,1.9565152e-15,1.9122156e-32,0.0,1.5e-42,2.8700411e-15
310000,188,42,0,2.1262407e-09,1.0909639e-10,1.5912753e-20,1.5432112e-31,3.8067084e-12,2.3941812e-10
310000,339,188,0,3.6577874e-09,1.4161738e-13,2.246791e-27,0.0,8.958864e-31,4.201142e-16
310000,350,439,0,2.5459685e-09,7.2658095e-12,9.885722e-11,3.4182795e-12,6.873658e-13,2.2823686e-14
310000,264,264,0,3.6978063e-09,6.076187e-14,0.0,0.0,4.305978e-30,7.29316e-36
310000,26,392,0,1.874503e-09,1.3949998e-10,3.127652e-13,8.869254e-19,1.1991126e-13,1.5031221e-11
310000,355,438,0,3.0684626e-09,5.8616216e-11,9.994677e-11,4.6372784e-12,1.1597765e-12,4.5858006e-13
310000,133,304,0,3.2507712e-09,3.3608396e-16,1.1465525e-26,3.107e-42,3.1867892e-38,3.2598618e-11
310000,175,10,0,1.7862154e-09,1.3672927e-10,1.8942065e-13,4.609422e-18,1.0185879e-13,3.0821127e-11
310000,324,297,0,3.6607335e-09,1.750275e-14,7.916408e-34,0.0,4.349139e-31,7.215688e-20
310000,4,259,0,2.0768092e-09,1.8025574e-11,3.6477862e-11,1.6150304e-13,3.674705e-15,1.01164e-10
310000,238,452,0,2.5062052e-09,6.922076e-12,3.23077e-17,1.670485e-26,5.933045e-22,3.1453481e-12
310000,36,201,0,2.5289286e-09,5.366137e-11,5.4707654e-17,2.6954326e-26,2.1827097e-15,3.2139458e-10
310000,49,124,0,2.4407796e-09,2.453628e-10,1.2134423e-14,9.611903e-22,6.2086044e-12,5.5646383e-11
310000,298,238,0,3.671581e-09,1.52877e-15,0.0,0.0,3e-44,3.3113582e-32
310000,22,309,0,1.9813675e-09,2.3815816e-10,1.9213183e-18,6.5721806e-28,5.6325788e-11,1.5465197e-10
310000,215,278,0,3.682345e-09,3.4441918e-12,1.6129092e-17,1.7095325e-26,4.8279556e-23,5.7601493e-11
310000,364,495,0,1.7536469e-09,8.6264426e-11,4.9803286e-11,2.3930518e-13,6.7704943e-12,6.140714e-11
310000,139,73,0,2.4738969e-09,1.6918089e-10,7.026718e-12,4.8116787e-15,3.674149e-09,9.90112e-11
310000,449,422,0,2.1505826e-09,1.36610445e-11,6.356966e-11,6.3218246e-13,3.9263138e-14,3.1046055e-11
310000,176,170,0,3.1744993e-09,9.477526e-13,2.481152e-18,8.044797e-28,4.3412954e-26,4.5957233e-14
310000,431,146,0,2.6879436e-09,1.5552242e-14,4.5765547e-17,1.0443418e-25,3.5157902e-32,4.54021e-15
310000,377,258,0,3.8588164e-09,2.6623428e-12,1.1872627e-28,2.5e-44,3.969962e-22,2.8002864e-11
310000,125,290,0,3.2275778e-09,1.8398998e-19,3e-45,0.0,0.0,1.7026209e-11
310000,213,389,0,2.9180072e-09,1.8481567e-22,7.482032e-30,0.0,0.0,1.0450088e-12
310000,62,292,0,2.4968154e-09,2.7509095e-10,5.093407e-29,8e-45,4.7478847e-11,3.3551998e-15
310000,174,157,0,3.3046255e-09,5.659214e-12,4.270434e-22,2.3770555e-36,3.3081992e-22,1.5811303e-14
310000,456,413,0,2.0868967e-09,6.173816e-11,2.227212e-16,2.091723e-23,2.7387622e-15,1.3188266e-10
310000,160,442,0,2.3650406e-09,3.2870334e-12,9.856123e-17,3.0152404e-25,9.19801e-22,9.32621e-11
310000,468,364,0,1.9433155e-09,6.854611e-11,3.9396063e-11,1.801933e-13,8.450622e-15,4.3933646e-12
310000,212,290,0,3.4231271e-09,3.72768e-12,1.5392174e-28,3.4e-44,3.1784083e-24,1.3324532e-13
310000,103,389,0,3.0219438e-09,1.5083235e-10,1.03019866e-16,8.1379507e-25,5.6557758e-12,2.3231264e-11
