mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
960000,461,49,0,4.502416e-09,6.1028245e-11,3.422467e-11,1.7231907e-11,2.40877e-11,8.125521e-10
960000,263,379,0,6.7621064e-09,1.5045256e-12,5.2508415e-22,6.86362e-40,5.8290127e-24,9.735948e-11
960000,263,95,0,6.1658305e-09,1.3048856e-11,2.8221842e-15,4.2270895e-25,2.7392539e-14,1.7244155e-10
960000,491,138,0,5.0804894e-09,4.86934e-11,3.0340543e-11,1.0032706e-11,1.078507e-11,3.041813e-10
960000,146,167,0,6.0704233e-09,8.586925e-13,1.0098982e-16,3.1129004e-27,2.5206485e-31,1.4241434e-11
960000,444,310,0,5.740723e-09,3.4855584e-11,3.5213457e-14,8.115666e-21,5.4083397e-15,5.3292104e-10
960000,187,146,0,6.3770282e-09,2.4980198e-11,5.854854e-29,0.0,1.534957e-13,4.8155875e-11
960000,410,284,0,6.4055943e-09,1.790664e-11,8.527109e-12,1.479056e-14,7.6435214e-17,5.2990355e-11
960000,134,117,0,6.1341776e-09,8.8460584e-12,1.0318778e-11,4.9133623e-14,5.1621777e-16,2.1599116e-10
960000,60,222,0,5.679567e-09,4.1346954e-11,2.3639934e-11,1.8097753e-13,3.9336267e-11,3.3794825e-10
960000,299,344,0,7.271543e-09,1.3100587e-13,9.681049e-17,7.63286e-28,4.6912827e-37,4.492293e-11
960000,435,236,0,5.8440377e-09,1.781556e-12,1.9387965e-13,1.04112875e-19,4.3144494e-25,3.1071298e-10
960000,229,251,0,7.0803257e-09,2.9707365e-11,3.8525284e-24,0.0,3.3044717e-10,3.058593e-13
960000,267,210,0,7.3289073e-09,4.0657686e-11,3.8207952e-35,0.0,2.375042e-10,8.686003e-12
960000,340,104,0,6.273151e-09,3.8357956e-11,5.340154e-11,4.209688e-12,3.2313178e-12,1.0612181e-10
960000,426,261,0,6.1284355e-09,4.563003e-12,1.4044995e-12,2.8940024e-16,1.2675608e-18,1.639461e-10
960000,218,307,0,7.180236e-09,3.118033e-11,5.771891e-34,0.0,2.6465324e-14,3.4925034e-12
960000,112,289,0,6.205943e-09,7.327644e-12,2.4645503e-30,0.0,1.3579546e-20,1.0801382e-09
960000,198,409,0,6.176509e-09,5.493942e-12,9.908404e-11,5.304967e-11,7.5816076e-11,1.6072334e-10
960000,233,206,0,6.9014665e-09,1.9226044e-11,1.6471803e-17,7.103049e-30,1.3267501e-14,2.3936858e-11
960000,368,89,0,6.0010272e-09,1.3843e-11,4.634234e-18,1.0561829e-28,1.7600625e-16,1.6296707e-10
960000,313,379,0,6.4094574e-09,2.5734196e-11,4.36164e-12,4.152957e-15,1.5162887e-12,1.256304e-10
960000,442,165,0,5.747705e-09,3.946065e-11,8.173158e-13,2.101147e-17,6.3366454e-15,3.2151695e-10
960000,337,340,0,6.4352217e-09,1.3598247e-11,1.311893e-16,5.7530917e-28,1.6583194e-14,6.73829e-11
960000,390,160,0,6.43211e-09,4.6822403e-12,1.0498278e-12,2.0605339e-17,1.1102262e-21,9.935961e-11
960000,113,459,0,5.0838085e-09,3.071519e-11,5.3812822e-11,1.0695309e-11,4.379401e-11,2.438564e-10
960000,56,336,0,5.5941665e-09,6.865431e-11,1.0542101e-12,8.109039e-18,5.618987e-12,1.0057532e-10
960000,138,352,0,6.763347e-09,2.4276673e-11,7.6358684e-20,6.5659646e-36,4.5029017e-14,5.9546944e-11
960000,439,321,0,6.051215e-09,1.0351599e-11,7.136671e-17,1.0979929e-27,6.9795556e-19,7.9981625e-11
960000,146,389,0,6.484025e-09,8.267723e-12,7.1816874e-15,1.5402731e-22,4.341009e-15,2.5325855e-10
960000,354,376,0,6.1331047e-09,1.6949794e-11,2.6908552e-11,1.8071447e-12,1.5818222e-13,1.3844852e-10
