mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
580000,217,14,0,3.1670584e-09,7.18961e-11,3.8628767e-10,2.9301655e-11,1.7304026e-11,1.8657442e-10
580000,299,249,0,5.5401403e-09,8.966077e-18,1.6403413e-23,4.01423e-39,0.0,1.8069989e-22
580000,211,400,0,4.9006768e-09,2.4657725e-14,3.878827e-22,1.3682776e-38,5.0330143e-30,7.327571e-11
580000,369,179,0,5.1561786e-09,3.6000834e-11,4.1725273e-14,5.562407e-20,6.6150684e-16,4.5502505e-11
580000,265,51,0,3.769375e-09,3.8893957e-11,1.2843712e-18,6.285203e-31,6.2697665e-16,9.560213e-12
580000,305,207,0,4.869512e-09,3.309772e-12,1e-45,0.0,2.1556085e-23,6.0396774e-16
580000,42,78,0,3.4318726e-09,4.4227774e-11,5.993354e-14,1.9131326e-20,2.6788464e-17,3.643433e-10
580000,350,402,0,4.3847486e-09,2.3772964e-11,1.0678098e-13,2.5443396e-19,5.2341916e-14,4.749918e-11
580000,86,226,0,4.317205e-09,2.4780131e-11,6.9317566e-21,1.3450244e-36,2.147199e-15,6.9748776e-11
580000,120,57,0,3.787366e-09,3.011849e-11,2.9832174e-12,1.9144473e-16,6.6041015e-16,2.0760427e-10
580000,349,182,0,5.1295093e-09,2.6829965e-11,1.9656115e-23,1.2345498e-38,2.6148212e-15,3.22196e-14
580000,108,228,0,4.5431077e-09,4.149825e-13,1.4256718e-30,0.0,1.4955986e-33,6.139269e-11
580000,250,450,0,4.0790082e-09,1.8458115e-11,7.618269e-12,8.953279e-16,3.2547885e-14,2.3433183e-10
580000,451,156,0,3.957995e-09,8.467111e-11,7.955498e-13,2.9046427e-17,5.707271e-13,1.8448441e-10
580000,29,154,0,3.5800527e-09,7.6515794e-11,1.4149844e-16,5.3275116e-27,1.2905513e-13,2.3147993e-10
580000,216,142,0,4.5396553e-09,9.987669e-12,7.6555806e-30,0.0,1.3448033e-21,1.3916386e-09
580000,140,266,0,4.857359e-09,2.392002e-11,1.6648274e-24,9.6e-43,1.7128206e-12,1.3164278e-18
580000,222,253,0,5.530093e-09,4.8428442e-11,5.2374085e-23,2.17243e-40,5.1592173e-16,5.5690804e-13
580000,359,478,0,3.2355298e-09,3.768922e-11,1.0402622e-12,5.5336232e-17,1.4505908e-13,2.3952462e-10
580000,148,137,0,4.5135553e-09,7.0855357e-12,4.0950706e-22,1.231453e-39,2.328516e-22,5.1701154e-11
580000,448,461,0,3.214955e-09,6.143938e-11,2.6462352e-12,5.7647834e-16,2.9132458e-10,2.3897245e-10
580000,215,343,0,4.812166e-09,1.6547234e-11,7.495735e-26,2.005e-42,8.2111963e-14,8.535624e-14
580000,479,136,0,3.1428427e-09,7.650804e-11,8.549188e-14,1.7207718e-19,2.6414715e-10,1.7248424e-10
580000,165,294,0,5.193695e-09,5.636394e-11,6.36e-43,0.0,2.4489286e-13,1.136748e-19
580000,50,24,0,3.4177614e-09,1.7360538e-11,2.6935967e-11,1.3999584e-13,1.865232e-15,2.4861077e-10
580000,4,87,0,3.2012302e-09,5.421336e-11,3.6476762e-14,1.32053795e-20,4.2645894e-11,1.76619e-10
580000,68,324,0,4.3579704e-09,1.2078623e-10,3.6559955e-14,1.6266717e-20,2.2520888e-11,8.818388e-11
580000,112,335,0,4.6725925e-09,2.1025454e-11,6.0949298e-15,2.1567225e-23,2.9008422e-15,2.6584216e-11
580000,493,338,0,3.2292573e-09,1.5979798e-10,3.452488e-12,5.2786326e-16,2.5349606e-10,8.4214774e-11
580000,164,81,0,4.1024784e-09,1.9468939e-11,1.5435695e-17,3.9148324e-29,3.2935555e-18,3.6660803e-11
580000,307,337,0,5.3701807e-09,2.8769879e-15,5.739553e-29,0.0,7e-45,3.9071586e-11
580000,217,356,0,5.0240407e-09,2.002157e-11,1.5291467e-15,1.792207e-23,2.107095e-15,2.6531054e-15
580000,67,257,0,3.935967e-09,2.988198e-11,1.3706651e-14,9.096571e-22,1.1771402e-16,2.980336e-11
580000,212,431,0,4.5410435e-09,2.8981994e-11,5.8539985e-11,3.5197665e-12,4.55303e-13,4.9494405e-11
580000,21,292,0,3.3468837e-09,8.1988076e-11,7.700322e-11,4.7766936e-11,3.5391104e-10,4.1691924e-11
580000,466,291,0,4.00621e-09,1.619568e-11,4.7138847e-12,1.4580771e-15,6.999379e-18,1.1415698e-10
580000,367,129,0,4.8058606e-09,1.5666392e-11,2.1997896e-14,3.194734e-20,5.666619e-17,5.2186526e-11
580000,276,307,0,5.6272285e-09,3.7483783e-14,0.0,0.0,1.32888e-40,2.971981e-14
580000,499,187,0,3.6503647e-09,2.3029655e-11,3.999693e-13,1.8414052e-18,1.2708214e-18,1.980771e-10
580000,213,130,0,4.6303326e-09,1.41165465e-11,1.8377583e-18,7.4427e-30,1.2745222e-17,1.174739e-10
580000,431,389,0,3.6924632e-09,1.3418613e-10,1.3879933e-14,4.197049e-20,7.096885e-13,4.7880594e-10
580000,289,236,0,5.1321813e-09,4.1685833e-13,4.9396945e-12,8.990345e-16,1.6654093e-18,5.8917964e-23
580000,335,142,0,4.7378093e-09,1.498905e-12,1.0497071e-16,2.1252987e-26,1.779873e-27,1.541163e-11
580000,432,102,0,3.6679166e-09,3.2801702e-11,4.5349328e-12,2.342436e-16,2.472173e-16,1.0676503e-10
580000,342,306,0,5.2705955e-09,7.883394e-12,8.327708e-13,3.2551195e-17,1.017595e-20,5.7294332e-11
580000,336,287,0,6.9256862e-09,1.3790768e-12,7.338718e-22,8.52067e-38,3.47899e-26,4.7816053e-13
580000,223,75,0,4.0178185e-09,1.3218066e-11,9.69278e-11,5.788333e-12,1.4449651e-12,7.6175496e-11
580000,299,317,0,5.2342095e-09,7.4372964e-12,3.5e-44,0.0,6.3650535e-19,7.8713344e-20
580000,27,86,0,3.4618328e-09,9.438278e-11,1.8072287e-12,4.759318e-17,3.5275765e-11,1.437067e-10
580000,11,104,0,3.4305143e-09,6.547849e-11,1.1121108e-11,1.4953293e-14,1.1736758e-11,1.3922408e-10
580000,108,307,0,4.4009405e-09,6.5188764e-11,8.642565e-38,0.0,2.3401432e-11,1.0487152e-15
580000,420,17,0,2.7178402e-09,3.8940042e-11,6.9874675e-11,1.3978237e-12,1.4306286e-13,2.784889e-10
580000,299,7,0,3.4332985e-09,3.4393995e-11,3.189708e-16,3.6867981e-25,8.180541e-17,3.8382707e-11
580000,92,269,0,4.511098e-09,9.4613976e-11,8.28472e-20,3.7959484e-34,5.6152186e-14,1.7866623e-11
580000,0,260,0,3.5994936e-09,7.979784e-11,1.7345574e-12,2.4082682e-17,2.2828527e-10,1.0732111e-10
580000,16,368,0,3.0616811e-09,5.7737783e-11,5.742011e-11,4.3958574e-12,1.525017e-12,1.0116328e-10
580000,339,230,0,5.2974385e-09,2.2821388e-13,2.753704e-30,0.0,9.019582e-30,1.1560774e-12
580000,221,386,0,4.8617497e-09,5.4338604e-15,1.3733475e-13,1.0736365e-18,1.8401532e-22,2.0132777e-10
580000,344,200,0,5.256654e-09,7.235959e-12,5.247736e-13,1.8389304e-18,4.9936132e-23,6.8010045e-13
580000,435,357,0,3.9904435e-09,4.6329704e-11,5.949218e-11,1.03217565e-11,4.970378e-12,1.6538e-11
580000,431,453,0,3.3889722e-09,5.618062e-11,7.1685596e-12,1.4328036e-15,2.4825433e-09,5.7931916e-11
580000,295,211,0,5.25352e-09,7.399505e-13,3.4612267e-37,0.0,3.820107e-26,9.2461305e-20
580000,234,330,0,5.386415e-09,8.4146726e-14,0.0,0.0,1.3170392e-32,1.1794721e-10
580000,182,462,0,3.5117684e-09,7.438264e-11,1.5229662e-16,3.1324058e-27,9.6231684e-14,1.0608782e-10
580000,160,466,0,3.4729013e-09,6.338317e-11,7.715668e-15,9.1104214e-23,3.070853e-13,1.7243099e-10
580000,392,368,0,4.1659876e-09,3.244635e-11,7.753522e-12,4.8662454e-15,5.5774155e-14,1.4876701e-10
580000,332,284,0,6.0827743e-09,1.1292391e-13,7.626845e-24,1.20168e-40,1.5167158e-34,6.26141e-11
580000,206,246,0,5.166002e-09,3.752236e-12,7.456998e-26,3.5e-44,1.00286524e-22,8.195284e-17
580000,224,403,0,4.6177835e-09,1.9439316e-12,6.488433e-21,5.5877087e-33,1.8169795e-23,9.774049e-13
580000,352,172,0,5.0397637e-09,1.0752332e-11,2.64149e-28,0.0,4.598861e-21,1.0582233e-13
580000,311,313,0,5.390737e-09,1.05413996e-13,9.62267e-40,0.0,2.4256862e-33,4.569189e-20
580000,237,286,0,6.008956e-09,6.758345e-12,5.6611085e-35,0.0,8.474887e-22,1.3171883e-13
580000,94,475,0,3.1836436e-09,4.221831e-11,3.0707292e-12,2.696882e-16,3.8754902e-16,2.0206004e-10
580000,67,446,0,3.4449474e-09,4.5742625e-11,8.824396e-11,4.8977357e-11,8.152395e-11,1.6799175e-10
580000,160,119,0,4.251781e-09,3.7603115e-11,1.3920458e-15,5.596112e-24,1.6446165e-16,7.69959e-12
