mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
750000,323,68,0,4.671593e-09,5.736364e-11,1.5099945e-12,1.4181944e-16,9.715145e-12,4.333299e-10
750000,339,272,0,6.482649e-09,6.3009272e-12,8.858542e-18,3.6400524e-30,1.5297535e-21,8.735313e-11
750000,129,177,0,5.7161436e-09,6.261066e-14,1.1072004e-19,1.9521025e-33,3.8586863e-37,4.924818e-11
750000,496,208,0,4.074385e-09,3.503407e-11,8.140105e-12,7.379468e-15,3.8363596e-12,3.8084247e-10
750000,195,113,0,5.210082e-09,6.003785e-11,6.826298e-17,5.2348694e-27,5.3051227e-11,2.0889082e-11
750000,376,273,0,5.9939e-09,3.2260725e-11,9.265871e-24,6.992e-42,1.3197243e-11,2.7929785e-11
750000,116,87,0,4.7335122e-09,1.2422542e-11,1.432678e-14,1.1128795e-22,8.191336e-20,8.8288606e-11
750000,365,352,0,5.6379905e-09,1.991311e-12,3.233931e-14,4.3341938e-21,3.216715e-26,1.5660499e-10
750000,19,130,0,3.949596e-09,6.268953e-11,9.809901e-16,7.536212e-26,4.794636e-12,4.4247238e-11
750000,12,91,0,4.1582755e-09,4.1509022e-11,5.801024e-11,5.241132e-12,1.970279e-12,9.627758e-11
750000,274,307,0,6.5423147e-09,2.4295025e-13,0.0,0.0,4.927338e-35,7.738038e-13
750000,51,239,0,4.6553286e-09,4.8666942e-11,4.2724575e-13,1.4907456e-18,3.2861017e-10,1.2180815e-10
750000,242,402,0,5.7408873e-09,1.8135651e-11,6.756728e-12,2.516134e-15,4.623706e-18,4.4670566e-11
750000,408,256,0,5.7463887e-09,2.4352404e-11,1.0505355e-14,1.8969406e-21,3.5092657e-19,1.1653364e-10
750000,463,40,0,3.7315724e-09,1.1856435e-10,1.36834485e-11,9.038832e-15,2.9004848e-12,8.2813073e-10
750000,316,214,0,6.1028715e-09,1.2664168e-11,7.1882586e-34,0.0,6.838338e-21,3.3332635e-11
750000,48,356,0,4.4429784e-09,5.8015596e-11,8.528952e-12,1.2648872e-14,3.8078026e-12,8.682986e-11
750000,152,286,0,5.901133e-09,5.818157e-12,7.6293235e-37,0.0,7.2835236e-24,1.26551415e-14
750000,291,459,0,4.5312065e-09,2.5941657e-11,7.567888e-18,3.673693e-30,2.4845641e-18,1.7374506e-10
750000,217,222,0,6.0389995e-09,1.329935e-10,8.588747e-14,3.0165623e-20,2.8247097e-12,3.8545946e-12
750000,333,62,0,5.1020255e-09,4.8907087e-11,8.203902e-13,5.156826e-18,2.3503285e-17,1.4952148e-10
750000,317,313,0,6.464798e-09,4.8292626e-15,3.0051518e-31,0.0,3.63e-43,1.2306211e-16
750000,454,140,0,4.535908e-09,7.470611e-11,1.415391e-11,2.3028217e-14,5.116695e-13,1.0239892e-10
750000,228,295,0,6.77983e-09,4.4172595e-12,1.0948125e-31,0.0,7.653213e-22,2.66868e-12
750000,421,83,0,4.1844905e-09,6.185871e-11,7.512034e-16,1.963797e-24,3.9329512e-11,1.3368065e-10
750000,94,462,0,4.109679e-09,1.781076e-11,7.675539e-12,1.2891781e-14,6.430901e-17,1.5847487e-10
750000,83,386,0,4.5195288e-09,7.008668e-11,1.04870494e-16,4.1318073e-28,7.6605427e-16,8.158633e-11
750000,26,343,0,4.0797565e-09,8.877102e-11,9.05246e-15,2.2534577e-23,3.53554e-11,3.068481e-10
750000,386,288,0,5.8143645e-09,2.7621011e-11,9.360941e-28,0.0,2.3545038e-15,3.8809348e-11
750000,204,13,0,4.1338075e-09,2.3339695e-11,1.69987e-11,2.547091e-14,4.5493933e-16,3.4419992e-10
750000,365,253,0,6.4793375e-09,2.8714673e-11,2.6127807e-26,1e-45,7.0472787e-16,3.513357e-11
750000,225,384,0,5.820637e-09,1.0752674e-11,3.189656e-11,4.795141e-13,1.8510548e-14,9.636437e-11
750000,60,252,0,4.894882e-09,2.6908684e-11,4.2623674e-12,6.6325936e-16,1.2143606e-13,1.6409606e-10
750000,242,43,0,4.354598e-09,2.3205361e-11,1.4323962e-14,1.0346273e-22,3.3384553e-17,1.298831e-10
750000,36,202,0,4.80741e-09,7.443036e-11,1.2722339e-14,9.461166e-23,1.5796235e-12,3.403905e-10
750000,91,139,0,4.6558197e-09,2.8600266e-11,1.9902926e-13,1.3560837e-18,2.6506438e-12,1.6800343e-10
750000,460,80,0,3.8250487e-09,8.2111325e-11,1.0151919e-11,8.8033235e-15,5.6590958e-11,2.2853118e-10
750000,305,309,0,6.4174004e-09,4.3873594e-12,5.3956e-41,0.0,9.1285164e-21,2.1304169e-20
750000,51,125,0,4.1796566e-09,1.09055216e-10,2.4902938e-12,1.0333961e-16,1.7148912e-11,1.9649722e-10
750000,116,301,0,5.3190954e-09,7.775526e-12,2.3824386e-31,0.0,2.5198993e-20,9.409109e-12
750000,356,438,0,4.6630353e-09,2.1809617e-11,1.14072064e-10,1.4579346e-11,2.7619629e-11,2.1183685e-11
750000,314,271,0,6.329749e-09,2.8322796e-14,4.318973e-38,0.0,3.9931336e-34,9.648072e-17
750000,410,16,0,3.750496e-09,1.0140301e-10,6.146629e-11,4.0260694e-12,3.0758909e-09,1.5617171e-10
750000,24,65,0,3.7691277e-09,2.8109634e-11,6.280029e-11,2.911236e-12,1.9641836e-13,3.1513298e-10
750000,377,278,0,5.910379e-09,1.7945858e-11,1.3793309e-23,8.04825e-40,2.9075587e-17,3.544904e-11
750000,336,287,0,7.703307e-09,2.183038e-12,4.0856528e-20,2.8698977e-35,8.1722824e-25,3.6184278e-12
750000,288,404,0,5.3875717e-09,1.3655805e-11,1.0670257e-14,1.0263162e-22,2.5424562e-15,1.9182449e-10
750000,270,277,0,6.651602e-09,2.254204e-12,0.0,0.0,3.0655468e-25,2.9908617e-11
750000,78,90,0,4.3057624e-09,3.0210456e-11,3.9375643e-17,5.1074733e-28,1.1195461e-15,3.0426486e-10
750000,419,43,0,3.6906143e-09,3.3846086e-11,3.7986496e-11,9.269692e-13,6.429194e-14,5.7536254e-10
750000,188,230,0,5.879389e-09,3.4651654e-14,4.61814e-18,6.005551e-30,2.172932e-39,1.9163662e-11
750000,419,73,0,4.370226e-09,2.0144266e-11,1.234024e-16,3.2840531e-28,3.6504979e-16,3.6178538e-10
750000,392,474,0,3.9701153e-09,6.429848e-11,3.1561263e-13,2.2850443e-19,2.347687e-11,3.6941306e-10
750000,152,353,0,5.856216e-09,2.26282e-11,8.1427386e-25,5e-44,6.798519e-14,6.145256e-11
750000,27,155,0,4.5185735e-09,7.7209704e-11,3.6431078e-15,3.4521307e-24,7.406836e-12,3.157398e-10
750000,449,247,0,4.9124393e-09,2.8688519e-11,2.8669915e-18,2.2730066e-30,1.7452791e-16,4.0091036e-10
750000,493,243,0,4.3534194e-09,2.5858492e-11,1.5163874e-11,1.7806584e-13,4.296637e-15,1.2302348e-10
750000,251,64,0,4.5027644e-09,4.3894794e-11,2.9822857e-16,6.733916e-24,2.0294472e-13,2.8910558e-11
750000,448,206,0,5.1366817e-09,4.0953473e-11,6.413099e-11,2.8625325e-12,4.6152e-13,7.9606696e-11
750000,14,270,0,4.2620756e-09,2.1454352e-11,1.1574954e-12,2.9465216e-17,1.0494594e-15,1.0808255e-10
750000,368,360,0,5.4092593e-09,2.2166234e-11,1.1882222e-16,6.980255e-27,2.6506438e-12,9.042644e-11
750000,265,169,0,5.878975e-09,4.9220616e-13,4.1028886e-31,0.0,1.4163386e-33,2.8979999e-11
750000,238,317,0,6.2736576e-09,6.1174824e-12,0.0,0.0,5.808044e-23,4.099863e-15
750000,144,5,0,3.9999537e-09,1.0074844e-10,1.2919516e-14,1.4573438e-20,2.8441383e-11,3.0271421e-10
750000,274,319,0,6.258926e-09,6.574991e-12,3e-45,0.0,3.5007455e-17,5.115513e-15
750000,421,16,0,3.4456478e-09,4.6242926e-11,6.9695964e-11,4.8930968e-12,1.1340232e-12,2.9983338e-10
750000,247,205,0,5.632689e-09,7.685737e-12,2.1164934e-30,0.0,3.8098635e-17,9.775229e-12
750000,284,227,0,6.012054e-09,4.3662704e-12,1.922141e-16,3.3724218e-25,6.283589e-23,5.5664196e-23
750000,129,314,0,5.897861e-09,9.201881e-12,2.0681178e-15,1.3326917e-24,7.738206e-21,5.103694e-11
750000,383,347,0,5.599861e-09,4.6719347e-12,7.337917e-21,1.3432754e-35,1.6686818e-25,2.2566288e-10
750000,396,323,0,6.230121e-09,3.7056525e-11,1.03399965e-16,2.2137163e-27,3.4293874e-15,5.991553e-11
750000,276,285,0,6.4845116e-09,5.544312e-15,0.0,0.0,0.0,4.1315118e-11
750000,67,397,0,4.209721e-09,3.187285e-11,2.3720883e-11,1.6982108e-13,3.3327945e-15,4.039848e-10
750000,489,466,0,3.4538397e-09,5.9417304e-11,3.5854285e-11,3.012675e-13,2.9958942e-14,2.2192964e-10
