mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
320000,379,256,0,3.899024e-09,7.1545456e-12,9.2054416e-26,7.669741e-39,3.2808402e-21,4.6178547e-12
320000,208,368,0,3.2536849e-09,1.8862505e-11,2.332613e-14,7.324227e-20,2.9831566e-18,1.3319418e-12
320000,158,495,0,1.9473836e-09,2.0068189e-10,2.1372063e-14,6.9106715e-21,1.4756406e-10,2.1432492e-10
320000,344,169,0,3.5055783e-09,1.9965793e-11,2.9318e-41,0.0,2.2038209e-17,4.290231e-16
320000,337,442,0,2.3963367e-09,5.265765e-12,2.075594e-12,1.04478616e-16,6.1440145e-20,2.8449184e-11
320000,250,272,0,3.8048533e-09,1.1823202e-14,0.0,0.0,4.4787643e-35,1.0604939e-22
320000,21,413,0,1.8533179e-09,9.5826985e-11,3.4196936e-14,5.1478157e-20,4.221113e-16,3.427638e-11
320000,358,463,0,2.1385878e-09,1.52539e-12,5.416203e-22,1.1901915e-36,8.083555e-23,2.9933594e-11
320000,153,319,0,3.337812e-09,4.246997e-12,8.1257434e-22,1.5803289e-32,2.8199534e-23,1.1277132e-12
320000,165,19,0,1.9939426e-09,1.8020964e-10,2.2439552e-23,2.6800127e-36,9.516943e-13,1.4627287e-10
320000,308,311,0,3.8078745e-09,5.775736e-14,0.0,0.0,7.629338e-29,4.4932026e-27
320000,485,275,0,2.1894837e-09,2.6191502e-11,9.7815795e-18,7.067237e-28,1.7457833e-16,4.0071116e-10
320000,216,453,0,2.5888405e-09,4.8817547e-11,3.7133414e-11,1.8009597e-13,3.182352e-14,1.0863457e-11
320000,18,202,0,2.1576059e-09,8.5439156e-11,5.4626633e-12,2.852963e-15,5.4982525e-12,1.2751541e-10
320000,23,126,0,2.1667779e-09,6.8511787e-11,2.1220906e-14,6.910535e-21,2.0008518e-10,8.7885125e-12
320000,297,256,0,3.909978e-09,3.0485655e-25,0.0,0.0,0.0,2.3363751e-30
320000,0,304,0,2.5695535e-09,1.4781726e-12,1.323054e-13,2.1599473e-18,1.2830855e-21,7.1917645e-11
320000,217,284,0,3.4085308e-09,6.858313e-11,4.4841946e-24,1.2217156e-38,2.198006e-10,9.591031e-12
320000,335,0,0,2.2008755e-09,1.16216585e-10,1.86612e-40,0.0,3.502351e-14,5.2503114e-13
320000,140,54,0,2.46161e-09,8.491735e-11,7.8922274e-16,2.1774292e-23,1.0066681e-13,7.737439e-12
320000,426,422,0,2.496075e-09,2.5968772e-11,9.489862e-12,9.864936e-15,9.485602e-17,2.3345291e-11
320000,182,207,0,3.4020695e-09,1.3168952e-20,4.1324224e-27,3.388066e-39,0.0,3.9005217e-14
320000,401,138,0,3.362205e-09,8.804323e-13,2.7178024e-20,3.3846947e-30,8.673768e-28,1.0598561e-10
320000,382,269,0,3.2731207e-09,3.9020742e-13,2.0725233e-30,0.0,3.204269e-25,1.4349934e-10
320000,101,263,0,3.1795595e-09,1.092738e-15,4.045114e-32,0.0,2.09766e-40,5.709984e-12
320000,161,409,0,3.0287448e-09,8.208437e-14,3.89936e-20,3.1131722e-32,1.0295712e-28,6.828612e-16
320000,55,313,0,2.502157e-09,7.948493e-11,6.00228e-22,1.5521952e-34,1.02138865e-13,8.1526235e-12
320000,161,230,0,3.4098229e-09,6.7449814e-15,1.4323268e-18,9.238549e-29,2.2239614e-36,1.601689e-11
